14:02:2014,health-care,Omron.,Omron HEM 7201 Upper Arm Bp Monitor,Rs. 2550,http://img5a.flixcart.com//image/bp-monitor/r/y/y/omron-upper-arm-hem-7201-400x400-imad24y92x36kayb.jpeg,(White),Rs. 2550,WS Retail,http://www.flipkart.com/omron-hem-7201-upper-arm-bp-monitor/p/itmdnymwbxhgfqz2?pid=BPMCZZYMPBGMCRYY&srno=b_2&ref=04d1c9c5-5a69-4616-8ecc-fe852e58282a,LSTBPMCZZYMPBGMCRYYLXFYWY,No size defined
14:02:2014,health-care,Omron.,Omron MC-246 Thermometer,Rs. 129,http://img6a.flixcart.com/image/digital-thermometer/b/m/j/omron-mc-246-400x400-imaczvwth6rzthza.jpeg,(White),Rs. 129,WS Retail,http://www.flipkart.com/omron-mc-246-thermometer/p/itmczzyzvfrytwzy?pid=DTHCZZYM4HQHABMJ&srno=b_1&ref=04d1c9c5-5a69-4616-8ecc-fe852e58282a,LSTDTHCZZYM4HQHABMJGYIJL5,No size defined
14:02:2014,health-care,Omron.,Omron NE-C28 Nebulizer,Rs. 1747,http://img6a.flixcart.com//image/nebulizer/n/p/t/omron-compressor-ne-c28e-400x400-imad6uzmgwvfjdag.jpeg,(White),Rs. 1747,WS Retail,http://www.flipkart.com/omron-ne-c28-nebulizer/p/itmczzyzwzcn9vdx?pid=NEBCZZYMS5BKKNPT&srno=b_7&ref=04d1c9c5-5a69-4616-8ecc-fe852e58282a,LSTNEBCZZYMS5BKKNPTMMEBNH,No size defined
14:02:2014,health-care,Omron.,Omron HEM-7113 Bp Monitor,Rs. 1295,http://img5a.flixcart.com/image/bp-monitor/s/g/f/omron-hem-7113-400x400-imadhh6z5vdaxq2t.jpeg, No more colour,Rs. 1295,eHealthmart,http://www.flipkart.com/omron-hem-7113-bp-monitor/p/itmdhgxcryn5zhtu?pid=BPMDHGWNKVU4ESGF&srno=b_4&ref=04d1c9c5-5a69-4616-8ecc-fe852e58282a,LSTBPMDHGWNKVU4ESGFH3DIX4,No size defined
14:02:2014,health-care,Omron.,Omron HEM 7203 Upper Arm Bp Monitor,Rs. 1999,http://img5a.flixcart.com/image/bp-monitor/n/7/m/omron-upper-arm-hem-7203-400x400-imadk828jhtyppca.jpeg, No more colour,Rs. 1999,PavitraInfotech,http://www.flipkart.com/omron-hem-7203-upper-arm-bp-monitor/p/itmdrydhpvzhc685?pid=BPMCZZYMXTRGJN7M&srno=b_8&ref=04d1c9c5-5a69-4616-8ecc-fe852e58282a,LSTBPMCZZYMXTRGJN7ML7QRB8,No size defined
14:02:2014,health-care,Omron.,Omron HEM-7120 Bp Monitor,Rs. 1328,http://img5a.flixcart.com/image/bp-monitor/m/z/8/omron-hem-7120-400x400-imadpeh3jdjchvj6.jpeg, No more colour,Rs. 1328,WS Retail,http://www.flipkart.com/omron-hem-7120-bp-monitor/p/itmdp9zepnkg5mpj?pid=BPMDP9ZDDFMGRMZ8&srno=b_3&ref=04d1c9c5-5a69-4616-8ecc-fe852e58282a,LSTBPMDP9ZDDFMGRMZ8ZXK3HQ,No size defined
14:02:2014,health-care,Omron.,Omron HN 283 Weighing Scale,Rs. 1599,http://img5a.flixcart.com/image/weighing-scale/v/3/v/omron-hn-283-400x400-imadpgwskzvgh4h9.jpeg, No more colour,Rs. 1599,SBHRetail,http://www.flipkart.com/omron-hn-283-weighing-scale/p/itmdzaz9wcxpabeh?pid=WSLDZAZ8CC4SMV3V&srno=b_9&ref=04d1c9c5-5a69-4616-8ecc-fe852e58282a,LSTWSLDZAZ8CC4SMV3VUECYN5,No size defined
14:02:2014,health-care,Omron.,Omron HEM-7117 Bp Monitor,Rs. 1585,https://img1a.flixcart.com//image/bp-monitor/7/e/g/omron-hem-7117-400x400-imadhh6zzzndz3cc.jpeg, No more colour,Rs. 1585,eHealthmart,http://www.flipkart.com/omron-hem-7117-bp-monitor/p/itmdhgxczsmn2qst?pid=BPMDHGWNEXTZM7EG&srno=b_6&ref=04d1c9c5-5a69-4616-8ecc-fe852e58282a,LSTBPMDHGWNEXTZM7EGM9MMYV,No size defined
14:02:2014,health-care,Omron.,Omron HEM-7112 Bp Monitor,Rs. 1318,http://img6a.flixcart.com/image/bp-monitor/h/y/n/omron-hem-7112-400x400-imadk828yz5vuqz4.jpeg, No more colour,Rs. 1318,WS Retail,http://www.flipkart.com/omron-hem-7112-bp-monitor/p/itmdhgxczn8ssj5y?pid=BPMDHGWNHTQXQHYN&srno=b_5&ref=04d1c9c5-5a69-4616-8ecc-fe852e58282a,LSTBPMDHGWNHTQXQHYNWUCHHL,No size defined
14:02:2014,health-care,Omron.,Omron MC-343F Thermometer,Rs. 248,http://img5a.flixcart.com/image/digital-thermometer/g/z/j/omron-mc-343f-400x400-imadethapdb7u8qk.jpeg,(White),Rs. 248,WS Retail,http://www.flipkart.com/omron-mc-343f-thermometer/p/itmczzyzz2bryhma?pid=DTHCZZYMEGA2MGZJ&srno=b_10&ref=04d1c9c5-5a69-4616-8ecc-fe852e58282a,LSTDTHCZZYMEGA2MGZJXF10GU,No size defined
