14:02:2014,health-care,Dr. Gene.,Dr. Gene KFT-03 Flexible Tip Thermometer,Rs. 130,http://img6a.flixcart.com/image/digital-thermometer/x/g/m/dr-gene-flexible-tip-kft-03-400x400-imadmt6stehchrac.jpeg,(White),Rs. 130,eHealthmart,http://www.flipkart.com/dr-gene-kft-03-flexible-tip-thermometer/p/itmdms4snmhmuch5?pid=DTHDMS4PHNRNYXGM&srno=b_1&ref=c4bf69a8-07a0-41c7-aabc-7b452d446a88,LSTDTHDMS4PHNRNYXGMM4WRY2,No size defined
14:02:2014,health-care,Dr. Gene.,Dr. Gene MT-101 Fixed Tip Thermometer,Rs. 100,http://img5a.flixcart.com/image/digital-thermometer/y/t/t/dr-gene-fixed-tip-mt-101-400x400-imadmt6sfqxtqchz.jpeg,(White),Rs. 100,102Health,http://www.flipkart.com/dr-gene-mt-101-fixed-tip-thermometer/p/itmdms4spe8qwysf?pid=DTHDMS4PSZBEKYTT&srno=b_3&ref=c4bf69a8-07a0-41c7-aabc-7b452d446a88,LSTDTHDMS4PSZBEKYTTRHE5UL,No size defined
14:02:2014,health-care,Dr. Gene.,Dr. Gene JL Nebulizer,Rs. 1354,http://img6a.flixcart.com/image/nebulizer/u/c/y/dr-gene-accuneb-jl-400x400-imadmt6ssnfs5eau.jpeg,(White),Rs. 1354,eHealthmart,http://www.flipkart.com/dr-gene-jl-nebulizer/p/itmdmugna6fzgw6d?pid=NEBDMS4GHYMJEUCY&srno=b_2&ref=c4bf69a8-07a0-41c7-aabc-7b452d446a88,LSTNEBDMS4GHYMJEUCYSTXWJF,No size defined
14:02:2014,health-care,Dr. Gene.,Dr. Gene MS 7703 Weighing Scale,Rs. 1618,http://img5a.flixcart.com/image/weighing-scale/n/a/z/ms-7703-dr-gene-ms-7703-400x400-imadz6jhsmdz4x9h.jpeg, No more colour,Rs. 1618,eHealthmart,http://www.flipkart.com/dr-gene-ms-7703-weighing-scale/p/itmdz6g4gtc3advj?pid=WSLDZ6FYQ93JYNAZ&srno=b_6&ref=c4bf69a8-07a0-41c7-aabc-7b452d446a88,LSTWSLDZ6FYQ93JYNAZKEVHZ5,No size defined
14:02:2014,health-care,Dr. Gene.,Dr. Gene TK TK Bp Monitor,Rs. 1750,http://img5a.flixcart.com/image/bp-monitor/w/b/x/dr-gene-tk-tk-400x400-imadmt6st9ybq9xz.jpeg,(White),Rs. 1750,SBHRetail,http://www.flipkart.com/dr-gene-tk-bp-monitor/p/itmdms4sdughyatv?pid=BPMDMS4PV5RPAWBX&srno=b_10&ref=c4bf69a8-07a0-41c7-aabc-7b452d446a88,LSTBPMDMS4PV5RPAWBXSPTO3T,No size defined
14:02:2014,health-care,Dr. Gene.,Dr. Gene MS-8270 Weighing Scale,Rs. 1700,http://img6a.flixcart.com/image/weighing-scale/w/r/m/ms-8270-dr-gene-ms-8270-400x400-imadz6jhedthhrmv.jpeg, No more colour,Rs. 1700,eHealthmart,http://www.flipkart.com/dr-gene-ms-8270-weighing-scale/p/itmdz6g4mywwhdwn?pid=WSLDZ6FY2EGKZWRM&srno=b_8&ref=c4bf69a8-07a0-41c7-aabc-7b452d446a88,no sku defined,No size defined
14:02:2014,health-care,Dr. Gene.,Dr. Gene KFT-04 Fixed Tip Thermometer,Rs. 110,http://img6a.flixcart.com/image/digital-thermometer/c/y/k/dr-gene-fixed-tip-kft-04-400x400-imadmzq7c5pbrtqf.jpeg,(White),Rs. 110,102Health,http://www.flipkart.com/dr-gene-kft-04-fixed-tip-thermometer/p/itmdmvggdrenxu2c?pid=DTHDMVHEWARYKCYK&srno=b_11&ref=c4bf69a8-07a0-41c7-aabc-7b452d446a88,no sku defined,No size defined
14:02:2014,health-care,Dr. Gene.,Dr. Gene BP3ML1-A BP3ML1-A Bp Monitor,Rs. 1425,http://img6a.flixcart.com/image/bp-monitor/g/h/f/dr-gene-bp3ml1-a-bp3ml1-a-400x400-imadhx9egmutfjgj.jpeg,(White),Rs. 1425,102Health,http://www.flipkart.com/dr-gene-bp3ml1-a-bp-monitor/p/itmdmfzwbf5c3uef?pid=BPMDMFZZMYGZZGHF&srno=b_7&ref=c4bf69a8-07a0-41c7-aabc-7b452d446a88,LSTBPMDMFZZMYGZZGHFH0YBC6,No size defined
14:02:2014,health-care,Dr. Gene.,Dr. Gene BP3AS1-2 BP3AS1-2 Bp Monitor,Rs. 1245,http://img5a.flixcart.com/image/bp-monitor/h/f/v/dr-gene-bp3as1-2-bp3as1-2-400x400-imadhx9evrrzvgnw.jpeg,(White),Rs. 1245,102Health,http://www.flipkart.com/dr-gene-bp3as1-2-bp-monitor/p/itmdmfzwhxybxhnx?pid=BPMDMFZZT7VZHHFV&srno=b_9&ref=c4bf69a8-07a0-41c7-aabc-7b452d446a88,no sku defined,No size defined
14:02:2014,health-care,Dr. Gene.,Dr. Gene Orthopaedic Heating Pad,Rs. 475,http://img6a.flixcart.com/image/heating-pad/m/k/f/dr-gene-orthopaedic-400x400-imadmt6svj3dxftr.jpeg, No more colour,Rs. 475,eHealthmart,http://www.flipkart.com/dr-gene-orthopaedic-heating-pad/p/itmdms4stbhnkgt9?pid=HPDDMS4QA32S3MKF&srno=b_5&ref=c4bf69a8-07a0-41c7-aabc-7b452d446a88,LSTHPDDMS4QA32S3MKFTFSCKO,No size defined
