14:02:2014,health-care,Nova.,Nova BGS-1120 Weighing Scale,Price: Not Available,http://img6a.flixcart.com/image/weighing-scale/q/g/v/bgs-1119-nova-bgs-1120-400x400-imads46z6gqp52db.jpeg,(Blue),Price: Not Available,WS Retail,http://www.flipkart.com/nova-bgs-1120-weighing-scale/p/itmds3kzdfxrvfwe?pid=WSLDS3KZDZZZAQGV&srno=b_3&ref=9d77a218-1dc6-436a-8b0b-e411176cb60c,no sku defined,No size defined
14:02:2014,health-care,Nova.,Nova BS-1120 Weighing Scale,Price: Not Available,http://img6a.flixcart.com/image/weighing-scale/y/n/y/bs-1120-nova-bs-1120-400x400-imadpdwqvyfnd7aq.jpeg,(Grey),Price: Not Available,WS Retail,http://www.flipkart.com/nova-bs-1120-weighing-scale/p/itmdpdyjczjsazwb?pid=WSLDPDW2MY7EEYNY&srno=b_1&ref=9d77a218-1dc6-436a-8b0b-e411176cb60c,no sku defined,No size defined
14:02:2014,health-care,Nova.,Nova BGS-1219 Weighing Scale,Rs. 645,http://img5a.flixcart.com/image/weighing-scale/f/t/u/bgs-1219-nova-bgs-1219-400x400-imadpf7xgvbcuazg.jpeg,(Silver),Rs. 645,amazestore,http://www.flipkart.com/nova-bgs-1219-weighing-scale/p/itmdzy2arnagm9fz?pid=WSLDZY22AQKTWFTU&srno=b_2&ref=9d77a218-1dc6-436a-8b0b-e411176cb60c,LSTWSLDZY22AQKTWFTU2FPUFX,No size defined
14:02:2014,health-care,Nova.,Nova BGS-1120 Weighing Scale,Price: Not Available,http://img6a.flixcart.com/image/weighing-scale/q/g/v/bgs-1119-nova-bgs-1120-400x400-imads46z6gqp52db.jpeg,(Blue),Price: Not Available,WS Retail,http://www.flipkart.com/nova-bgs-1120-weighing-scale/p/itmds3kzdfxrvfwe?pid=WSLDS3KZDZZZAQGV&srno=b_3&ref=9d77a218-1dc6-436a-8b0b-e411176cb60c,no sku defined,No size defined
14:02:2014,health-care,Nova.,Nova BGS-1207 Weighing Scale,Rs. 695,http://img5a.flixcart.com/image/weighing-scale/f/3/c/bgs-1207-nova-bgs-1207-400x400-imadpabnrxhsgw8t.jpeg,(Silver),Rs. 695,amazestore,http://www.flipkart.com/nova-bgs-1207-weighing-scale/p/itmdzy2amgpqgtex?pid=WSLDZY22TCFNGF3C&srno=b_5&ref=9d77a218-1dc6-436a-8b0b-e411176cb60c,LSTWSLDZY22TCFNGF3CEWWQND,No size defined
14:02:2014,health-care,Nova.,Nova KS-1310 Weighing Scale,Rs. 890,http://img6a.flixcart.com/image/weighing-scale/v/x/2/ks-1310-nova-ks-1310-400x400-imadpdwqczhtqkvu.jpeg,(White),Rs. 890,amazestore,http://www.flipkart.com/nova-ks-1310-weighing-scale/p/itmdpdyjghsyqfxu?pid=WSLDPDW2W52DAVX2&srno=b_4&ref=9d77a218-1dc6-436a-8b0b-e411176cb60c,LSTWSLDPDW2W52DAVX21JTOST,No size defined
14:02:2014,health-care,Nova.,Nova KS - 1302 Weighing Scale,Rs. 795,http://img6a.flixcart.com/image/weighing-scale/h/u/q/ks-1302-nova-ks-1302-400x400-imadryqjp6rh96qv.jpeg,(Silver),Rs. 795,amazestore,http://www.flipkart.com/nova-ks-1302-weighing-scale/p/itmdrwvapxgw6stx?pid=WSLDRWV9GX9ZSHUQ&srno=b_6&ref=9d77a218-1dc6-436a-8b0b-e411176cb60c,LSTWSLDRWV9GX9ZSHUQQSINCF,No size defined
14:02:2014,health-care,Nova.,Nova KS - 1313 Weighing Scale,Rs. 745,http://img6a.flixcart.com/image/weighing-scale/j/g/r/ks-1313-nova-ks-1313-400x400-imadryqjz3sy9vy3.jpeg,(White),Rs. 745,amazestore,http://www.flipkart.com/nova-ks-1313-weighing-scale/p/itmdrwvaczcrjpmb?pid=WSLDRWV9HGVXYJGR&srno=b_7&ref=9d77a218-1dc6-436a-8b0b-e411176cb60c,LSTWSLDRWV9HGVXYJGR6GK67H,No size defined
14:02:2014,health-care,Nova.,Nova LS-1292 Weighing Scale,Rs. 745,http://img5a.flixcart.com/image/weighing-scale/5/b/u/ls-1292-nova-ls-1292-400x400-imadsb3w5bgxxvhh.jpeg,(Black),Rs. 745,amazestore,http://www.flipkart.com/nova-ls-1292-weighing-scale/p/itmdsa2hsycjxhzt?pid=WSLDSAFDFJTPR5BU&srno=b_8&ref=9d77a218-1dc6-436a-8b0b-e411176cb60c,LSTWSLDSAFDFJTPR5BUWQJP7U,No size defined
14:02:2014,health-care,Nova.,Nova BGS 1222 Weighing Scale,Rs. 795,http://img6a.flixcart.com/image/weighing-scale/x/g/p/bgs-1222-nova-bgs-1222-400x400-imadsz7hpghe5ybp.jpeg,(Blue),Rs. 795,amazestore,http://www.flipkart.com/nova-bgs-1222-weighing-scale/p/itmdsndnnd3ybytz?pid=WSLDSNDMVHDZJXGP&srno=b_9&ref=9d77a218-1dc6-436a-8b0b-e411176cb60c,LSTWSLDSNDMVHDZJXGP9TV4HU,No size defined
14:02:2014,health-care,Nova.,Nova KS - 1304 Weighing Scale,Rs. 1095,http://img6a.flixcart.com/image/weighing-scale/g/d/a/ks-1304-nova-ks-1304-400x400-imadryqjktguscka.jpeg,(Silver),Rs. 1095,amazestore,http://www.flipkart.com/nova-ks-1304-weighing-scale/p/itmdrwvabgnnp5am?pid=WSLDRWV9VRDTHGDA&srno=b_10&ref=9d77a218-1dc6-436a-8b0b-e411176cb60c,LSTWSLDRWV9VRDTHGDAAFZNR6,No size defined
