14:02:2014,health-care,Rossmax.,Rossmax MJ701F Bp Monitor,Rs. 2499,http://img6a.flixcart.com/image/bp-monitor/b/t/h/rossmax-mj701f-400x400-imadb7zt8yfenq3w.jpeg, No more colour,Rs. 2499,eHealthmart,http://www.flipkart.com/rossmax-mj701f-bp-monitor/p/itmdak9zdgkftkgq?pid=BPMDAK9ZRAAXQBTH&srno=b_15&ref=6d3c90cf-ad8c-4f5d-94fa-09c363c21c51,LSTBPMDAK9ZRAAXQBTHF5DZEI,No size defined
14:02:2014,health-care,Rossmax.,Rossmax EB200 Acoustic Stethoscope,Rs. 365,http://img6a.flixcart.com/image/stethoscope/w/s/t/dual-sided-rossmax-acoustic-eb200-400x400-imadpyzrdjrxsa7u.jpeg,(Black),Rs. 365,SBHRetail,http://www.flipkart.com/rossmax-eb200-acoustic-stethoscope/p/itmdpxuzdaeqtkez?pid=STHDPXUNDF7ZVWST&srno=b_10&ref=6d3c90cf-ad8c-4f5d-94fa-09c363c21c51,LSTSTHDPXUNDF7ZVWSTEGHLQH,No size defined
14:02:2014,health-care,Rossmax.,Rossmax SA210 Pulse Oximeter,Rs. 21500,http://img5a.flixcart.com/image/pulse-oximeter/v/h/6/rossmax-sa210-400x400-imadt33nhjgpethr.jpeg,(White),Rs. 21500,RossmaxInternational,http://www.flipkart.com/rossmax-sa210-pulse-oximeter/p/itmdswczf4cnvzfk?pid=POXDSWCSUJTTWVH6&srno=b_38&ref=33629b8e-464f-4598-b523-a5826e185b17,LSTPOXDSWCSUJTTWVH67BHNMM,No size defined
14:02:2014,health-care,Rossmax.,Rossmax WB100 Weighing Scale,Rs. 1699,http://img5a.flixcart.com/image/weighing-scale/g/7/y/wb100-rossmax-wb100-400x400-imadph7zsgcm5erz.jpeg,(Red),Rs. 1699,PavitraInfotech,http://www.flipkart.com/rossmax-wb100-weighing-scale/p/itmdph4jkb3n9hqq?pid=WSLDPH4G4SHAWG7Y&srno=b_24&ref=b530d2bb-dffa-49a0-b7e3-6801408ce078,LSTWSLDPH4G4SHAWG7Y2LX4SB,No size defined
14:02:2014,health-care,Rossmax.,Rossmax MJ701F Digital - Upper Arm Bp Monitor,Rs. 1700,http://img6a.flixcart.com//image/bp-monitor/b/y/u/rossmax-digital-medium-arm-mj701f-400x400-imad6kpe5ynyewhs.jpeg, No more colour,Rs. 1700,WS Retail,http://www.flipkart.com/rossmax-mj701f-digital-upper-arm-bp-monitor/p/itmdk6qfhyr654eh?pid=BPMD5YT24XZGWBYU&srno=b_3&ref=6d3c90cf-ad8c-4f5d-94fa-09c363c21c51,LSTBPMD5YT24XZGWBYU7W8V82,No size defined
14:02:2014,health-care,Rossmax.,Rossmax GB 101 BP Apparatus ? Dial Type Bp Monitor,Rs. 585,http://img6a.flixcart.com/image/bp-monitor/u/n/9/rossmax-bp-apparatus-dial-type-gb-101-400x400-imadm8bsvavgzz3s.jpeg,(Black),Rs. 585,WS Retail,http://www.flipkart.com/rossmax-gb-101-bp-apparatus-dial-type-monitor/p/itmdm88azjbfjcpv?pid=BPMDM884NKJ8CUN9&srno=b_6&ref=6d3c90cf-ad8c-4f5d-94fa-09c363c21c51,LSTBPMDM884NKJ8CUN9LNQSO1,No size defined
14:02:2014,health-care,Rossmax.,Rossmax GD102 Bp Monitor,Rs. 1429,http://img6a.flixcart.com/image/bp-monitor/d/a/w/rossmax-gd102-400x400-imadhe2s2qfj5hfx.jpeg, No more colour,Rs. 1429,WS Retail,http://www.flipkart.com/rossmax-gd102-bp-monitor/p/itmdhe24duka758g?pid=BPMDHE24ZXTEZDAW&srno=b_17&ref=b530d2bb-dffa-49a0-b7e3-6801408ce078,LSTBPMDHE24ZXTEZDAWTYKGWB,No size defined
14:02:2014,health-care,Rossmax.,Rossmax AW151f Bp Monitor,Rs. 1270,http://img6a.flixcart.com/image/bp-monitor/u/d/4/rossmax-aw151f-aw151f-400x400-imadr8ewtmchj6jr.jpeg, No more colour,Rs. 1270,SBHRetail,http://www.flipkart.com/rossmax-aw151f-bp-monitor/p/itmdef8hxajepqza?pid=BPMDE9GAZCKSYUD4&srno=b_14&ref=6d3c90cf-ad8c-4f5d-94fa-09c363c21c51,LSTBPMDE9GAZCKSYUD4GITXDN,No size defined
14:02:2014,health-care,Rossmax.,Rossmax GD 101 BP Apparatus(dial type) Bp Monitor,Rs. 1224,http://img6a.flixcart.com/image/bp-monitor/f/a/z/rossmax-bp-apparatus-dial-type-gd-101-400x400-imadhtwbf3dbt8z9.jpeg,(Black),Rs. 1224,WS Retail,http://www.flipkart.com/rossmax-gd-101-bp-apparatus-dial-type-monitor/p/itmdhtwavpehgu3h?pid=BPMDHTVP9APCCFAZ&srno=b_11&ref=6d3c90cf-ad8c-4f5d-94fa-09c363c21c51,LSTBPMDHTVP9APCCFAZZSKL9P,No size defined
14:02:2014,health-care,Rossmax.,Rossmax TB100 Thermometer,Rs. 137,http://img5a.flixcart.com/image/digital-thermometer/z/f/4/rossmax-tb100-400x400-imada5g2gghg3w75.jpeg, No more colour,Rs. 137,WS Retail,http://www.flipkart.com/rossmax-tb100-thermometer/p/itmda3swwmtznkuz?pid=DTHDA3SQHRKZ7ZF4&srno=b_7&ref=6d3c90cf-ad8c-4f5d-94fa-09c363c21c51,LSTDTHDA3SQHRKZ7ZF4ILMC5W,No size defined
14:02:2014,health-care,Rossmax.,Rossmax TG 120 Digital Thermometer,Rs. 180,http://img6a.flixcart.com/image/digital-thermometer/d/n/z/rossmax-digital-tg-120-400x400-imadrg6gg6xna3kp.jpeg,(White),Rs. 180,HealthDeal,http://www.flipkart.com/rossmax-tg-120-digital-thermometer/p/itmdrfxwgy36tu9v?pid=DTHDRFXCFMJGFDNZ&srno=b_19&ref=b530d2bb-dffa-49a0-b7e3-6801408ce078,LSTDTHDRFXCFMJGFDNZCAACAV,No size defined
14:02:2014,health-care,Rossmax.,Rossmax NA 100 Nebulizer,Rs. 1899,http://img5a.flixcart.com/image/nebulizer/u/g/g/rossmax-na-100-400x400-imaddzmzkp4z5nhy.jpeg, No more colour,Rs. 1899,eHealthmart,http://www.flipkart.com/rossmax-na-100-nebulizer/p/itmd87ujhqewkcgg?pid=NEBDDZMNMNP8WUGG&srno=b_8&ref=6d3c90cf-ad8c-4f5d-94fa-09c363c21c51,LSTNEBDDZMNMNP8WUGG8SAJRC,No size defined
14:02:2014,health-care,Rossmax.,Rossmax TG_380 Digital Thermometer TG_380 Thermometer,Rs. 250,http://img5a.flixcart.com/image/digital-thermometer/t/2/j/rossmax-digital-thermometer-tg-380-tg-380-400x400-imadm8bsw5vvefbe.jpeg,(White),Rs. 250,WS Retail,http://www.flipkart.com/rossmax-tg-380-digital-thermometer/p/itmdm88awfdmh9am?pid=DTHDM884WX8C8T2J&srno=b_4&ref=6d3c90cf-ad8c-4f5d-94fa-09c363c21c51,LSTDTHDM884WX8C8T2JKNVIGR,No size defined
14:02:2014,health-care,Rossmax.,Rossmax TG 120 Digital Thermometer,Rs. 180,http://img6a.flixcart.com/image/digital-thermometer/d/n/z/rossmax-digital-tg-120-400x400-imadrg6gg6xna3kp.jpeg,(White),Rs. 180,HealthDeal,http://www.flipkart.com/rossmax-tg-120-digital-thermometer/p/itmdrfxwgy36tu9v?pid=DTHDRFXCFMJGFDNZ&srno=b_19&ref=b530d2bb-dffa-49a0-b7e3-6801408ce078,LSTDTHDRFXCFMJGFDNZCAACAV,No size defined
14:02:2014,health-care,Rossmax.,Rossmax EB200 Acoustic Stethoscope,Rs. 365,http://img6a.flixcart.com/image/stethoscope/w/s/t/dual-sided-rossmax-acoustic-eb200-400x400-imadpyzrdjrxsa7u.jpeg,(Black),Rs. 365,SBHRetail,http://www.flipkart.com/rossmax-eb200-acoustic-stethoscope/p/itmdpxuzdaeqtkez?pid=STHDPXUNDF7ZVWST&srno=b_10&ref=6d3c90cf-ad8c-4f5d-94fa-09c363c21c51,LSTSTHDPXUNDF7ZVWSTEGHLQH,No size defined
