14:02:2014,health-care,Johnson & Johnson.,Johnson & Johnson One Touch Select Glucose Monitor with 10 Strips Glucometer,Rs. 698,http://img5a.flixcart.com/image/glucometer/j/m/u/select-johnson-johnson-one-touch-select-glucose-monitor-with-10-strips-400x400-imadmtggymrvge7g.jpeg,(White),Rs. 698,eHealthmart,http://www.flipkart.com/johnson-one-touch-select-glucose-monitor-10-strips-glucometer/p/itmdms8fzfyvumzh?pid=GLMDMS8EWGEDEJMU&srno=b_1&ref=92299363-d342-41e6-a32f-5afa625b3621,LSTGLMDMS8EWGEDEJMUL1AYNQ,No size defined
14:02:2014,health-care,Johnson & Johnson.,Johnson & Johnson One Touch Select Glucose Monitor with 35 Strips Glucometer,Rs. 1454,http://img6a.flixcart.com/image/glucometer/m/x/c/select-johnson-johnson-one-touch-select-glucose-monitor-with-35-strips-400x400-imadmtggxbfgpwtu.jpeg,(White),Rs. 1454,eHealthmart,http://www.flipkart.com/johnson-one-touch-select-glucose-monitor-35-strips-glucometer/p/itmdms8f2skvsxqz?pid=GLMDMS8EJBFEMMXC&srno=b_2&ref=92299363-d342-41e6-a32f-5afa625b3621,LSTGLMDMS8EJBFEMMXCHNIUM8,No size defined
14:02:2014,health-care,Johnson & Johnson.,Johnson & Johnson One Touch Select Glucose Monitor with 60 Strips Glucometer,Rs. 1624,http://img6a.flixcart.com/image/glucometer/x/v/m/select-johnson-johnson-one-touch-select-glucose-monitor-with-60-strips-400x400-imadmtggam3gdrhz.jpeg,(White),Rs. 1624,eHealthmart,http://www.flipkart.com/johnson-one-touch-select-glucose-monitor-60-strips-glucometer/p/itmdms8ffg7yw2gt?pid=GLMDMS8EAXHEBXVM&srno=b_5&ref=92299363-d342-41e6-a32f-5afa625b3621,LSTGLMDMS8EAXHEBXVMCAW0RC,No size defined
14:02:2014,health-care,Johnson & Johnson.,Johnson & Johnson Select Simple 50 Glucometer,Rs. 782,http://img6a.flixcart.com/image/glucometer/b/z/v/select-simple-50-j-j-onetouch-select-simple-50-400x400-imadn4fhbkjtmxhr.jpeg, No more colour,Rs. 782,eHealthmart,http://www.flipkart.com/johnson-select-simple-50-glucometer/p/itmdnk2fbhjfygvh?pid=GLMDNY6ZBXZWVBZV&srno=b_3&ref=92299363-d342-41e6-a32f-5afa625b3621,LSTGLMDNY6ZBXZWVBZVRNCGPL,No size defined
14:02:2014,health-care,Johnson & Johnson.,Johnson & Johnson Horizon 25 Glucometer,Rs. 600,http://img6a.flixcart.com/image/glucometer/c/g/n/horizon-25-j-j-onetouch-horizon-25-400x400-imadn4fhcjzgyzt6.jpeg, No more colour,Rs. 600,eHealthmart,http://www.flipkart.com/johnson-horizon-25-glucometer/p/itmdnk2f8aanzqke?pid=GLMDNY6Z8PGAQCGN&srno=b_8&ref=92299363-d342-41e6-a32f-5afa625b3621,LSTGLMDNY6Z8PGAQCGNEY1IF5,No size defined
14:02:2014,health-care,Johnson & Johnson.,Johnson & Johnson OneTouch UltraEasy Glucometer,Rs. 1799,https://img1a.flixcart.com//image/glucometer/a/v/y/johnson-johnson-onetouch-ultraeasy-400x400-imadrzp3nv6f4zwq.jpeg, No more colour,Rs. 1799,amplegifts,http://www.flipkart.com/johnson-onetouch-ultraeasy-glucometer/p/itmdryucnqhjfyb6?pid=GLMDRYU43ZJTFAVY&srno=b_6&ref=92299363-d342-41e6-a32f-5afa625b3621,LSTGLMDRYU43ZJTFAVYNGHLCA,No size defined
14:02:2014,health-care,Johnson & Johnson.,Johnson & Johnson Ultra 50 Glucometer,Rs. 1290,http://img5a.flixcart.com/image/glucometer/9/j/5/ultra-50-j-j-onetouch-ultra-50-400x400-imadn4fh8z6qeqg8.jpeg, No more colour,Rs. 1290,amplegifts,http://www.flipkart.com/johnson-ultra-50-glucometer/p/itmdnk2fd4w8ehvk?pid=GLMDNY6ZKBGZB9J5&srno=b_7&ref=92299363-d342-41e6-a32f-5afa625b3621,LSTGLMDNY6ZKBGZB9J5PELRG3,No size defined
14:02:2014,health-care,Johnson & Johnson.,Johnson & Johnson One touch Ultra 2 Glucose Monitor with 35 Strips Glucometer,Rs. 2412,http://img6a.flixcart.com/image/glucometer/r/f/p/ultra-johnson-johnson-one-touch-ultra-2-glucose-monitor-with-10-strips-400x400-imadmtggvqstugf5.jpeg,(Blue),Rs. 2412,eHealthmart,http://www.flipkart.com/johnson-one-touch-ultra-2-glucose-monitor-35-strips-glucometer/p/itmdms8fhnbq4a7t?pid=GLMDMS8EB2YX65PY&srno=b_10&ref=92299363-d342-41e6-a32f-5afa625b3621,no sku defined,No size defined
14:02:2014,health-care,Johnson & Johnson.,Johnson & Johnson One touch Ultra 2 Glucose Monitor with 10 Strips Glucometer,Rs. 1850,http://img5a.flixcart.com/image/glucometer/r/f/p/ultra-johnson-johnson-one-touch-ultra-2-glucose-monitor-with-10-strips-400x400-imadmtggvqstugf5.jpeg,(Blue),Rs. 1850,SBHRetail,http://www.flipkart.com/johnson-one-touch-ultra-2-glucose-monitor-10-strips-glucometer/p/itmdms8fj9tcwq5t?pid=GLMDMS8EEXXBQRFP&srno=b_4&ref=92299363-d342-41e6-a32f-5afa625b3621,LSTGLMDMS8EEXXBQRFPBPCBFE,No size defined
14:02:2014,health-care,Johnson & Johnson.,Johnson & Johnson Ultra 25 Glucometer,Rs. 799,http://img6a.flixcart.com/image/glucometer/z/z/j/ultra-25-j-j-onetouch-ultra-25-400x400-imadn4fhdga5bngs.jpeg, No more colour,Rs. 799,eHealthmart,http://www.flipkart.com/johnson-ultra-25-glucometer/p/itmdnk2fhywjy2xr?pid=GLMDNY6ZYFA4MZZJ&srno=b_9&ref=92299363-d342-41e6-a32f-5afa625b3621,LSTGLMDNY6ZYFA4MZZJOQCHNM,No size defined
