LSTSTHDS3HYTMKYNAXD2WETLB,Pulsewave Monitor Acoustic Stethoscope,http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 199,Beauty and Wellness,Health Care Devices,Pulsewave,http://img5a.flixcart.com/image/stethoscope/a/x/d/dual-sided-pulsewave-acoustic-monitor-400x400-imads48ngxd7zwet.jpeg,Rs. 375,None,women,http://www.flipkart.com/pulsewave-monitor-acoustic-stethoscope/p/itmds3hfgdz3zzhp?pid=STHDS3HYTMKYNAXD&srno=b_1&ref=431b89dd-78a6-4d4e-89aa-8c12a7278610,eHealthmart,Pulsewave Monitor Acoustic Stethoscope: Flipkart.com,Flipkart.com,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Pulsewave Monitor Acoustic Stethoscope (Grey)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Stethoscope  Extra Eartips  Diaphragm</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Chest-piece Type</td> <td class="specs-value fk-data">Dual-sided Chest-piece</td> </tr> <tr class=""> <td class="specs-key">Lumen Tube Type</td> <td class="specs-value fk-data">Single Lumen</td> </tr> <tr class=""> <td class="specs-key">Battery-operated Chest-piece</td> <td class="specs-value fk-data">No</td> </tr> <tr class=""> <td class="specs-key">Utility</td> <td class="specs-value fk-data">Works with B.P Apparatus</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key">Warranty Summary</td> <td class="specs-value fk-data">3 Years Warranty</td> </tr> <tr class=""> <td class="specs-key">Covered in Warranty</td> <td class="specs-value fk-data">Manufacturing defects warranty</td> </tr> </table> </div>,10:03:2014,None
LSTSTHDSGHWN5C2TUJ3N6X9OF,Pulsewave Paediatone-II AL Acoustic Stethoscope,http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 440,Beauty and Wellness,Health Care Devices,Pulsewave,http://img6a.flixcart.com/image/stethoscope/u/j/3/dual-sided-pulsewave-acoustic-paediatone-ii-al-400x400-imadshgzhg9gxsfv.jpeg,Rs. 624,None,women,http://www.flipkart.com/pulsewave-paediatone-ii-al-acoustic-stethoscope/p/itmdsghxatpbaqza?pid=STHDSGHWN5C2TUJ3&srno=b_6&ref=431b89dd-78a6-4d4e-89aa-8c12a7278610,eHealthmart,Pulsewave Paediatone-II AL Acoustic Stethoscope: Flipkart.com,Flipkart.com,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Pulsewave Paediatone-II AL Acoustic Stethoscope (Blue)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Diaphragm  Stethoscope  Warranty Card  Extra Eartips</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Chest-piece Type</td> <td class="specs-value fk-data">Dual-sided Chest-piece</td> </tr> <tr class=""> <td class="specs-key">Lumen Tube Type</td> <td class="specs-value fk-data">Single Lumen</td> </tr> <tr class=""> <td class="specs-key">Battery-operated Chest-piece</td> <td class="specs-value fk-data">No</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Chest-piece Material</td> <td class="specs-value fk-data">Aluminium</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key">Warranty Summary</td> <td class="specs-value fk-data">3 Years Warranty</td> </tr> <tr class=""> <td class="specs-key">Covered in Warranty</td> <td class="specs-value fk-data">Manufacturing defects warranty</td> </tr> </table> </div>,10:03:2014,None
LSTSTHDSGHWA4GKEVKGKGFJOK,Pulsewave Spirit Acoustic Stethoscope,http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 780,Beauty and Wellness,Health Care Devices,Pulsewave,http://img6a.flixcart.com/image/stethoscope/v/k/g/dual-sided-pulsewave-acoustic-spirit-400x400-imadshgzrgevchda.jpeg,Rs. 1400,None,women,http://www.flipkart.com/pulsewave-spirit-acoustic-stethoscope/p/itmdsghxbuqtepzn?pid=STHDSGHWA4GKEVKG&srno=b_5&ref=431b89dd-78a6-4d4e-89aa-8c12a7278610,eHealthmart,Pulsewave Spirit Acoustic Stethoscope: Flipkart.com,Flipkart.com,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Pulsewave Spirit Acoustic Stethoscope (Yellow)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Warranty Card  Extra Eartips  Stethoscope  Diaphragm</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Chest-piece Type</td> <td class="specs-value fk-data">Dual-sided Chest-piece</td> </tr> <tr class=""> <td class="specs-key">Lumen Tube Type</td> <td class="specs-value fk-data">Single Lumen</td> </tr> <tr class=""> <td class="specs-key">Battery-operated Chest-piece</td> <td class="specs-value fk-data">No</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Chest-piece Material</td> <td class="specs-value fk-data">Aluminium</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key">Warranty Summary</td> <td class="specs-value fk-data">3 Years Warranty</td> </tr> <tr class=""> <td class="specs-key">Covered in Warranty</td> <td class="specs-value fk-data">Manufacturing defects warranty</td> </tr> </table> </div>,10:03:2014,None
LSTSTHDSGHWSXCVXTEFMQLBVT,Pulsewave Sensor Acoustic Stethoscope,http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 399,Beauty and Wellness,Health Care Devices,Pulsewave,http://img5a.flixcart.com/image/stethoscope/t/e/f/dual-sided-pulsewave-acoustic-sensor-400x400-imadshgzjdpjyhtf.jpeg,Rs. 550,None,women,http://www.flipkart.com/pulsewave-sensor-acoustic-stethoscope/p/itmdsghxpxutgnez?pid=STHDSGHWSXCVXTEF&srno=b_4&ref=431b89dd-78a6-4d4e-89aa-8c12a7278610,eHealthmart,Pulsewave Sensor Acoustic Stethoscope: Flipkart.com,Flipkart.com,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Pulsewave Sensor Acoustic Stethoscope (Grey)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Diaphragm  Extra Eartips  Stethoscope  Warranty Card</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Chest-piece Type</td> <td class="specs-value fk-data">Dual-sided Chest-piece</td> </tr> <tr class=""> <td class="specs-key">Lumen Tube Type</td> <td class="specs-value fk-data">Single Lumen</td> </tr> <tr class=""> <td class="specs-key">Battery-operated Chest-piece</td> <td class="specs-value fk-data">No</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Chest-piece Material</td> <td class="specs-value fk-data">Aluminium</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key">Warranty Summary</td> <td class="specs-value fk-data">3 Years Warranty</td> </tr> <tr class=""> <td class="specs-key">Covered in Warranty</td> <td class="specs-value fk-data">Manufacturing defects warranty</td> </tr> </table> </div>,10:03:2014,None
LSTSTHDSNDZY8MDUQHXPKKTYO,Pulsewave Standard Acoustic Stethoscope,http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 403,Beauty and Wellness,Health Care Devices,Pulsewave,http://img5a.flixcart.com/image/stethoscope/q/h/x/dual-sided-pulsewave-acoustic-standard-400x400-imadsz72y9rbvkxn.jpeg,Rs. 775,None,women,http://www.flipkart.com/pulsewave-standard-acoustic-stethoscope/p/itmdsneyszfxy4yy?pid=STHDSNDZY8MDUQHX&srno=b_7&ref=431b89dd-78a6-4d4e-89aa-8c12a7278610,eHealthmart,Pulsewave Standard Acoustic Stethoscope: Flipkart.com,Flipkart.com,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Pulsewave Standard Acoustic Stethoscope (Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Extra Eartips  Warranty Card  Diaphragm  Stethoscope</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Chest-piece Type</td> <td class="specs-value fk-data">Dual-sided Chest-piece</td> </tr> <tr class=""> <td class="specs-key">Lumen Tube Type</td> <td class="specs-value fk-data">Single Lumen</td> </tr> <tr class=""> <td class="specs-key">Battery-operated Chest-piece</td> <td class="specs-value fk-data">No</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Chest-piece Material</td> <td class="specs-value fk-data">Aluminium</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key">Warranty Summary</td> <td class="specs-value fk-data">3 Years Warranty</td> </tr> <tr class=""> <td class="specs-key">Covered in Warranty</td> <td class="specs-value fk-data">Manufacturing defects warranty</td> </tr> </table> </div>,10:03:2014,None
LSTSTHDRUE2JGGDHZAGSYYUOB,Pulsewave Rappaport Acoustic Stethoscope,http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 699,Beauty and Wellness,Health Care Devices,Pulsewave,http://img5a.flixcart.com/image/stethoscope/z/a/g/dual-sided-pulsewave-acoustic-rappaport-400x400-imadrv99yfyecyqj.jpeg,Rs. 1299,None,women,http://www.flipkart.com/pulsewave-rappaport-acoustic-stethoscope/p/itmdrueq2pgxyaqs?pid=STHDRUE2JGGDHZAG&srno=b_2&ref=431b89dd-78a6-4d4e-89aa-8c12a7278610,eHealthmart,Pulsewave Rappaport Acoustic Stethoscope: Flipkart.com,Flipkart.com,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Pulsewave Rappaport Acoustic Stethoscope (Blue)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Chest-piece Type</td> <td class="specs-value fk-data">Dual-sided Chest-piece</td> </tr> <tr class=""> <td class="specs-key">Lumen Tube Type</td> <td class="specs-value fk-data">Double Lumen</td> </tr> </table> </div>,10:03:2014,None
LSTSTHDSNDZWHSDNYNHRYDN51,Pulsewave Prestige Acoustic Stethoscope,http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 1435,Beauty and Wellness,Health Care Devices,Pulsewave,http://img5a.flixcart.com/image/stethoscope/y/n/h/dual-sided-pulsewave-acoustic-prestige-400x400-imadsz72b45tzpsr.jpeg,Rs. 2275,None,women,http://www.flipkart.com/pulsewave-prestige-acoustic-stethoscope/p/itmdsneyjz9kgnqd?pid=STHDSNDZWHSDNYNH&srno=b_10&ref=431b89dd-78a6-4d4e-89aa-8c12a7278610,eHealthmart,Pulsewave Prestige Acoustic Stethoscope: Flipkart.com,Flipkart.com,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Pulsewave Prestige Acoustic Stethoscope (Grey)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Diaphragm  Extra Eartips  Stethoscope  Warranty Card</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Chest-piece Type</td> <td class="specs-value fk-data">Dual-sided Chest-piece</td> </tr> <tr class=""> <td class="specs-key">Lumen Tube Type</td> <td class="specs-value fk-data">Single Lumen</td> </tr> <tr class=""> <td class="specs-key">Battery-operated Chest-piece</td> <td class="specs-value fk-data">No</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Chest-piece Material</td> <td class="specs-value fk-data">Stainless Steel</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key">Warranty Summary</td> <td class="specs-value fk-data">3 Years Warranty</td> </tr> <tr class=""> <td class="specs-key">Covered in Warranty</td> <td class="specs-value fk-data">Manufacturing defects warranty</td> </tr> </table> </div>,10:03:2014,None
LSTSTHDSGHWGCMGBNRZN340G7,Pulsewave Pulse Care Acoustic Stethoscope,http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 339,Beauty and Wellness,Health Care Devices,Pulsewave,http://img5a.flixcart.com/image/stethoscope/n/r/z/dual-sided-pulsewave-acoustic-pulse-care-400x400-imadshgzvs9s2u2p.jpeg,Rs. 550,None,women,http://www.flipkart.com/pulsewave-pulse-care-acoustic-stethoscope/p/itmdsghxbyq2gd4q?pid=STHDSGHWGCMGBNRZ&srno=b_8&ref=431b89dd-78a6-4d4e-89aa-8c12a7278610,eHealthmart,Pulsewave Pulse Care Acoustic Stethoscope: Flipkart.com,Flipkart.com,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Pulsewave Pulse Care Acoustic Stethoscope (Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Diaphragm  Warranty Card  Stethoscope  Extra Eartips</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Chest-piece Type</td> <td class="specs-value fk-data">Dual-sided Chest-piece</td> </tr> <tr class=""> <td class="specs-key">Lumen Tube Type</td> <td class="specs-value fk-data">Single Lumen</td> </tr> <tr class=""> <td class="specs-key">Battery-operated Chest-piece</td> <td class="specs-value fk-data">No</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key">Warranty Summary</td> <td class="specs-value fk-data">3 Years Warranty</td> </tr> <tr class=""> <td class="specs-key">Covered in Warranty</td> <td class="specs-value fk-data">Manufacturing defects warranty</td> </tr> </table> </div>,10:03:2014,None
LSTSTHDSNDZ4GSBXYUGDKFYRA,Pulsewave Prestigelite Acoustic Stethoscope,http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 1426,Beauty and Wellness,Health Care Devices,Pulsewave,http://img5a.flixcart.com/image/stethoscope/y/u/g/dual-sided-pulsewave-acoustic-prestigelite-400x400-imadsz7243r5fbwf.jpeg,Rs. 2275,None,women,http://www.flipkart.com/pulsewave-prestigelite-acoustic-stethoscope/p/itmdsneymuuqhrvf?pid=STHDSNDZ4GSBXYUG&srno=b_11&ref=431b89dd-78a6-4d4e-89aa-8c12a7278610,eHealthmart,Pulsewave Prestigelite Acoustic Stethoscope: Flipkart.com,Flipkart.com,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Pulsewave Prestigelite Acoustic Stethoscope (Grey)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Warranty Card  Stethoscope  Extra Eartips  Diaphragm</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Chest-piece Type</td> <td class="specs-value fk-data">Dual-sided Chest-piece</td> </tr> <tr class=""> <td class="specs-key">Lumen Tube Type</td> <td class="specs-value fk-data">Single Lumen</td> </tr> <tr class=""> <td class="specs-key">Battery-operated Chest-piece</td> <td class="specs-value fk-data">No</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Chest-piece Material</td> <td class="specs-value fk-data">Aluminium</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key">Warranty Summary</td> <td class="specs-value fk-data">3 Years Warranty</td> </tr> <tr class=""> <td class="specs-key">Covered in Warranty</td> <td class="specs-value fk-data">Manufacturing defects warranty</td> </tr> </table> </div>,10:03:2014,None
LSTSTHDSGHWDZG5D2WRUO47SN,Pulsewave Junior Acoustic Stethoscope,http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 259,Beauty and Wellness,Health Care Devices,Pulsewave,http://img5a.flixcart.com/image/stethoscope/2/w/r/dual-sided-pulsewave-acoustic-junior-400x400-imadshgzzyvar6hp.jpeg,Rs. 450,None,women,http://www.flipkart.com/pulsewave-junior-acoustic-stethoscope/p/itmdsghxqxfcga3f?pid=STHDSGHWDZG5D2WR&srno=b_12&ref=431b89dd-78a6-4d4e-89aa-8c12a7278610,eHealthmart,Pulsewave Junior Acoustic Stethoscope: Flipkart.com,Flipkart.com,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Pulsewave Junior Acoustic Stethoscope (Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Diaphragm  Stethoscope  Warranty Card  Extra Eartips</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Chest-piece Type</td> <td class="specs-value fk-data">Dual-sided Chest-piece</td> </tr> <tr class=""> <td class="specs-key">Lumen Tube Type</td> <td class="specs-value fk-data">Single Lumen</td> </tr> <tr class=""> <td class="specs-key">Battery-operated Chest-piece</td> <td class="specs-value fk-data">No</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Chest-piece Material</td> <td class="specs-value fk-data">Aluminium</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key">Warranty Summary</td> <td class="specs-value fk-data">3 Years Warranty</td> </tr> <tr class=""> <td class="specs-key">Covered in Warranty</td> <td class="specs-value fk-data">Manufacturing defects warranty</td> </tr> </table> </div>,10:03:2014,None
