LSTLJGDR4PPRF5QGBEKPZ7TYU,Elife Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 399,Clothing,Leggings & Jeggings,Elife,http://img5a.flixcart.com/image/churidar/v/6/j/kcd-01-brown-f-elife-l-400x400-imadr57cvuccxfkc.jpeg,Rs. 399,Brown,women,http://www.flipkart.com/elife-women-s-leggings/p/itmdr4pqrhz69pez?pid=LJGDR4PPRF5QGBEK&srno=b_1&ref=1c55c18f-a2f9-40ba-ac41-8d392736241b,Fashionara,Elife Women's Leggings - Buy Brown Elife Women's Leggings Online at Best Prices in India | Flipkart.com,Elife Women's Leggings - Buy Brown Elife Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Elife Women's Leggings         Price: Rs.399</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Smart pair of leggings that can be teamed up with a long tunic or kurtis. This pair of leggings made out of cotton- elastane blend comes with ample stretch. They offer you a snug fit  whilst keeping you extremely comfortable. Available in a range of colours  so that you can mix and match.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Elife Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Ethnic</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDR4PPV5Z9VYZ85VUKPX,Elife Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 399,Clothing,Leggings & Jeggings,Elife,http://img5a.flixcart.com/image/churidar/w/y/z/kcd-01-dark-blue-f-elife-m-400x400-imadr57y7crfcrat.jpeg,Rs. 399,Brown,women,http://www.flipkart.com/elife-women-s-leggings/p/itmdr4pq7qrky4cf?pid=LJGDR4PPV5Z9VYZ8&srno=b_4&ref=2f1ec9c3-532f-4803-b40f-3dfadbd5ec29,Fashionara,Elife Women's Leggings - Buy Dark Blue Elife Women's Leggings Online at Best Prices in India | Flipkart.com,Elife Women's Leggings - Buy Dark Blue Elife Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Elife Women's Leggings         Price: Rs.399</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Smart pair of leggings that can be teamed up with a long tunic or kurtis. This pair of leggings made out of cotton- elastane blend comes with ample stretch. They offer you a snug fit  whilst keeping you extremely comfortable. Available in a range of colours  so that you can mix and match.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Elife Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Ethnic</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDR4PZK4JBGH9TGZL7DP,Elife Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 399,Clothing,Leggings & Jeggings,Elife,http://img5a.flixcart.com/image/churidar/f/k/f/kcd-01-red-f-elife-m-400x400-imadr57mmnnwab2y.jpeg,Rs. 399,Brown,women,http://www.flipkart.com/elife-women-s-leggings/p/itmdr4przh3hu7gf?pid=LJGDR4PZK4JBGH9T&srno=b_6&ref=2f1ec9c3-532f-4803-b40f-3dfadbd5ec29,Fashionara,Elife Women's Leggings - Buy Red Elife Women's Leggings Online at Best Prices in India | Flipkart.com,Elife Women's Leggings - Buy Red Elife Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Elife Women's Leggings         Price: Rs.399</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Smart pair of leggings that can be teamed up with a long tunic or kurtis. This pair of leggings made out of cotton- elastane blend comes with ample stretch. They offer you a snug fit  whilst keeping you extremely comfortable. Available in a range of colours  so that you can mix and match.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Elife Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Ethnic</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDR4PPRF5QGBEKPZ7TYU,Elife Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 399,Clothing,Leggings & Jeggings,Elife,http://img5a.flixcart.com/image/churidar/v/6/j/kcd-01-brown-f-elife-l-400x400-imadr57cvuccxfkc.jpeg,Rs. 399,Brown,women,http://www.flipkart.com/elife-women-s-leggings/p/itmdr4pqrhz69pez?pid=LJGDR4PPRF5QGBEK&srno=b_1&ref=2f1ec9c3-532f-4803-b40f-3dfadbd5ec29,Fashionara,Elife Women's Leggings - Buy Brown Elife Women's Leggings Online at Best Prices in India | Flipkart.com,Elife Women's Leggings - Buy Brown Elife Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Elife Women's Leggings         Price: Rs.399</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Smart pair of leggings that can be teamed up with a long tunic or kurtis. This pair of leggings made out of cotton- elastane blend comes with ample stretch. They offer you a snug fit  whilst keeping you extremely comfortable. Available in a range of colours  so that you can mix and match.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Elife Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Ethnic</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDR4PZSYVZYHBWYFI605,Elife Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 399,Clothing,Leggings & Jeggings,Elife,http://img5a.flixcart.com/image/churidar/e/y/v/kcd-01-yellow-f-elife-m-400x400-imadr575j9ghygjd.jpeg,Rs. 399,Brown,women,http://www.flipkart.com/elife-women-s-leggings/p/itmdr4pqwyecfpnq?pid=LJGDR4PZSYVZYHBW&srno=b_2&ref=2f1ec9c3-532f-4803-b40f-3dfadbd5ec29,Fashionara,Elife Women's Leggings - Buy Yellow Elife Women's Leggings Online at Best Prices in India | Flipkart.com,Elife Women's Leggings - Buy Yellow Elife Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'XL'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Elife Women's Leggings         Price: Rs.399</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Smart pair of leggings that can be teamed up with a long tunic or kurtis. This pair of leggings made out of cotton- elastane blend comes with ample stretch. They offer you a snug fit  whilst keeping you extremely comfortable. Available in a range of colours  so that you can mix and match.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Elife Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Ethnic</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDR4PPRJQQGEX3BVOA5J,Elife Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 399,Clothing,Leggings & Jeggings,Elife,http://img5a.flixcart.com/image/churidar/a/t/4/kcd-01-green-f-elife-l-400x400-imadr57cszj5wyaq.jpeg,Rs. 399,Brown,women,http://www.flipkart.com/elife-women-s-leggings/p/itmdr4pqp8zbw9fa?pid=LJGDR4PPRJQQGEX3&srno=b_3&ref=2f1ec9c3-532f-4803-b40f-3dfadbd5ec29,Fashionara,Elife Women's Leggings - Buy Olive green Elife Women's Leggings Online at Best Prices in India | Flipkart.com,Elife Women's Leggings - Buy Olive green Elife Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['M'  'L'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Elife Women's Leggings         Price: Rs.399</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Smart pair of leggings that can be teamed up with a long tunic or kurtis. This pair of leggings made out of cotton- elastane blend comes with ample stretch. They offer you a snug fit  whilst keeping you extremely comfortable. Available in a range of colours  so that you can mix and match.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Elife Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Ethnic</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDR4PPJZ8ASG5Z7UIGPI,Elife Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 399,Clothing,Leggings & Jeggings,Elife,http://img6a.flixcart.com/image/churidar/m/a/p/kcd-01-purple-f-elife-m-400x400-imadr575kxhxnrw6.jpeg,Rs. 399,Brown,women,http://www.flipkart.com/elife-women-s-leggings/p/itmdr4pqxyxbz8dr?pid=LJGDR4PPJZ8ASG5Z&srno=b_5&ref=2f1ec9c3-532f-4803-b40f-3dfadbd5ec29,Fashionara,Elife Women's Leggings - Buy Purple Elife Women's Leggings Online at Best Prices in India | Flipkart.com,Elife Women's Leggings - Buy Purple Elife Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Elife Women's Leggings         Price: Rs.399</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Smart pair of leggings that can be teamed up with a long tunic or kurtis. This pair of leggings made out of cotton- elastane blend comes with ample stretch. They offer you a snug fit  whilst keeping you extremely comfortable. Available in a range of colours  so that you can mix and match.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Elife Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Ethnic</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDR4PZSYVZYHBWYFI605,Elife Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 399,Clothing,Leggings & Jeggings,Elife,http://img5a.flixcart.com/image/churidar/e/y/v/kcd-01-yellow-f-elife-m-400x400-imadr575j9ghygjd.jpeg,Rs. 399,Brown,women,http://www.flipkart.com/elife-women-s-leggings/p/itmdr4pqwyecfpnq?pid=LJGDR4PZSYVZYHBW&srno=b_2&ref=1c55c18f-a2f9-40ba-ac41-8d392736241b,Fashionara,Elife Women's Leggings - Buy Yellow Elife Women's Leggings Online at Best Prices in India | Flipkart.com,Elife Women's Leggings - Buy Yellow Elife Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'XL'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Elife Women's Leggings         Price: Rs.399</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Smart pair of leggings that can be teamed up with a long tunic or kurtis. This pair of leggings made out of cotton- elastane blend comes with ample stretch. They offer you a snug fit  whilst keeping you extremely comfortable. Available in a range of colours  so that you can mix and match.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Elife Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Ethnic</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDR4PPV5Z9VYZ85VUKPX,Elife Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 399,Clothing,Leggings & Jeggings,Elife,http://img5a.flixcart.com/image/churidar/w/y/z/kcd-01-dark-blue-f-elife-m-400x400-imadr57y7crfcrat.jpeg,Rs. 399,Brown,women,http://www.flipkart.com/elife-women-s-leggings/p/itmdr4pq7qrky4cf?pid=LJGDR4PPV5Z9VYZ8&srno=b_4&ref=1c55c18f-a2f9-40ba-ac41-8d392736241b,Fashionara,Elife Women's Leggings - Buy Dark Blue Elife Women's Leggings Online at Best Prices in India | Flipkart.com,Elife Women's Leggings - Buy Dark Blue Elife Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Elife Women's Leggings         Price: Rs.399</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Smart pair of leggings that can be teamed up with a long tunic or kurtis. This pair of leggings made out of cotton- elastane blend comes with ample stretch. They offer you a snug fit  whilst keeping you extremely comfortable. Available in a range of colours  so that you can mix and match.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Elife Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Ethnic</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDR4PZK4JBGH9TGZL7DP,Elife Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 399,Clothing,Leggings & Jeggings,Elife,http://img5a.flixcart.com/image/churidar/f/k/f/kcd-01-red-f-elife-m-400x400-imadr57mmnnwab2y.jpeg,Rs. 399,Brown,women,http://www.flipkart.com/elife-women-s-leggings/p/itmdr4przh3hu7gf?pid=LJGDR4PZK4JBGH9T&srno=b_6&ref=1c55c18f-a2f9-40ba-ac41-8d392736241b,Fashionara,Elife Women's Leggings - Buy Red Elife Women's Leggings Online at Best Prices in India | Flipkart.com,Elife Women's Leggings - Buy Red Elife Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Elife Women's Leggings         Price: Rs.399</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Smart pair of leggings that can be teamed up with a long tunic or kurtis. This pair of leggings made out of cotton- elastane blend comes with ample stretch. They offer you a snug fit  whilst keeping you extremely comfortable. Available in a range of colours  so that you can mix and match.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Elife Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Ethnic</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> </div>,10:03:2014,None
