LSTTCKDM8D4NFDV6FNGCLMPGX,Rhythm CRE203NR06 Analog Clock Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 3841,Watches,Clocks,Rhythm,http://img6a.flixcart.com/image/table-clock/f/n/g/cre203nr06-rhythm-cre203nr06-400x400-imadm9fazwjwuhgh.jpeg,Rs. 4175,None,women,http://www.flipkart.com/rhythm-cre203nr06-analog-clock/p/itmdm8d5r9jbu9rq?pid=TCKDM8D4NFDV6FNG&srno=b_4&ref=43c01588-0989-4ab2-bfd0-3bb5e929d68d,Silverline,Rhythm CRE203NR06 Analog Clock Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Rhythm CRE203NR06 Analog Clock Clock (Brown)         Price: Rs.3841</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Rhythm  Japan established in 1950 have developed into a world leader in the manufacturing of time keeping products. Rhythm is known for its superb design and top notch Japanese quality beep alarm japanese clock.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Rhythm CRE203NR06 Analog Clock Clock (Brown)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Wooden</td> </tr> <tr class=""> <td class="specs-key">Number of Display Hands</td> <td class="specs-value fk-data">4 Display Hands</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">191 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">106 mm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">191 mm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">450 g</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">1 Year</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDM8D4QENU3QEDEGMLB3,Rhythm 8REA18WR19 Analog Clock Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 2461,Watches,Clocks,Rhythm,http://img6a.flixcart.com/image/table-clock/q/e/d/8rea18wr19-rhythm-8rea18wr19-400x400-imadm9fbqwhy9euy.jpeg,Rs. 2675,None,women,http://www.flipkart.com/rhythm-8rea18wr19-analog-clock/p/itmdm8d5pdxvkahy?pid=TCKDM8D4QENU3QED&srno=b_3&ref=43c01588-0989-4ab2-bfd0-3bb5e929d68d,Silverline,Rhythm 8REA18WR19 Analog Clock Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Rhythm 8REA18WR19 Analog Clock Clock (Silver)         Price: Rs.2461</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Rhythm  Japan established in 1950 have developed into a world leader in the manufacturing of time keeping products. Rhythm is known for its superb design and top notch Japanese Quality.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Rhythm 8REA18WR19 Analog Clock Clock (Silver)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">2</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> <tr class=""> <td class="specs-key">Number of Display Hands</td> <td class="specs-value fk-data">4 Display Hands</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">122 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">127 mm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">122 mm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">230 g</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">1 Year</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDM8D4XQ5Y4KNJEF0OLS,Rhythm CRE202NR06 Analog Clock Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 3749,Watches,Clocks,Rhythm,http://img6a.flixcart.com/image/table-clock/k/n/j/cre202nr06-rhythm-cre202nr06-400x400-imadm9faxfb6jjhj.jpeg,Rs. 4075,None,women,http://www.flipkart.com/rhythm-cre202nr06-analog-clock/p/itmdm8d5pzkdhk5k?pid=TCKDM8D4XQ5Y4KNJ&srno=b_8&ref=43c01588-0989-4ab2-bfd0-3bb5e929d68d,Silverline,Rhythm CRE202NR06 Analog Clock Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Rhythm CRE202NR06 Analog Clock Clock (Brown)         Price: Rs.3749</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Rhythm  Japan established in 1950 have developed into a world leader in the manufacturing of time keeping products. Rhythm is known for its superb design and top notch Japanese quality beep alarm japanese clock.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Rhythm CRE202NR06 Analog Clock Clock (Brown)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Wooden</td> </tr> <tr class=""> <td class="specs-key">Number of Display Hands</td> <td class="specs-value fk-data">4 Display Hands</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">183 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">116 mm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">183 mm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">430 g</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">1 Year</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDM8D4ZRNDBMBYXLLRNJ,Rhythm CRP609WR18 Analog Clock Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 5313,Watches,Clocks,Rhythm,http://img5a.flixcart.com/image/table-clock/m/b/y/crp609wr18-rhythm-crp609wr18-400x400-imadm9fahwrbu6ez.jpeg,Rs. 5775,None,women,http://www.flipkart.com/rhythm-crp609wr18-analog-clock/p/itmdm8d5vgqpwgyg?pid=TCKDM8D4ZRNDBMBY&srno=b_16&ref=d55bb962-f500-4e30-920f-c19d9038facd,Silverline,Rhythm CRP609WR18 Analog Clock Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Rhythm CRP609WR18 Analog Clock Clock (Gold)         Price: Rs.5313</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Rhythm  Japan established in 1950 have developed into a world leader in the manufacturing of time keeping products. Rhythm is known for its superb design and top notch Japanese quality comfort swing pendulum japanese clock.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Rhythm CRP609WR18 Analog Clock Clock (Gold)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">2</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> <tr class=""> <td class="specs-key">Number of Display Hands</td> <td class="specs-value fk-data">3 Display Hands</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">No</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">193 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">241 mm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">193 mm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">430 g</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">1 Year</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDM8D4G7GGHZM4OOKF7X,Rhythm CRG101NR06 Analog Clock Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 13685,Watches,Clocks,Rhythm,http://img6a.flixcart.com/image/table-clock/z/m/4/crg101nr06-rhythm-crg101nr06-400x400-imadm9fb6f9u9u9e.jpeg,Rs. 14875,None,women,http://www.flipkart.com/rhythm-crg101nr06-analog-clock/p/itmdm8d5rumhbmfr?pid=TCKDM8D4G7GGHZM4&srno=b_17&ref=d55bb962-f500-4e30-920f-c19d9038facd,Silverline,Rhythm CRG101NR06 Analog Clock Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Rhythm CRG101NR06 Analog Clock Clock (Brown)         Price: Rs.13685</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Rhythm  Japan established in 1950 have developed into a world leader in the manufacturing of time keeping products. Rhythm is known for its superb design and top notch Japanese quality.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Rhythm CRG101NR06 Analog Clock Clock (Brown)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">2</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Wooden</td> </tr> <tr class=""> <td class="specs-key">Number of Display Hands</td> <td class="specs-value fk-data">2 Display Hands</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">No</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">245 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">260 mm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">245 mm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">2000 g</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">1 Year</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDM8D42HAWQ4VXJ6GOZK,Rhythm 4SE443WR18 Analog Clock Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 4669,Watches,Clocks,Rhythm,http://img6a.flixcart.com/image/table-clock/4/v/x/4se443wr18-rhythm-4se443wr18-400x400-imadm9fafyzvvtza.jpeg,Rs. 5075,None,women,http://www.flipkart.com/rhythm-4se443wr18-analog-clock/p/itmdm8d5shqggdmz?pid=TCKDM8D42HAWQ4VX&srno=b_14&ref=43c01588-0989-4ab2-bfd0-3bb5e929d68d,Silverline,Rhythm 4SE443WR18 Analog Clock Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Rhythm 4SE443WR18 Analog Clock Clock (Gold)         Price: Rs.4669</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Rhythm  Japan established in 1950 have developed into a world leader in the manufacturing of time keeping products. Rhythm is known for its superb design and top notch Japanese quality comfort swing pendulum japanese clock.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Rhythm 4SE443WR18 Analog Clock Clock (Gold)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">2</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> <tr class=""> <td class="specs-key">Number of Display Hands</td> <td class="specs-value fk-data">4 Display Hands</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">212 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">186 mm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">212 mm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">700 g</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">1 Year</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDM8D4HM68EWMHEQ0URZ,Rhythm CRE204NR07 Analog Clock Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 2277,Watches,Clocks,Rhythm,http://img5a.flixcart.com/image/table-clock/w/m/h/cre204nr07-rhythm-cre204nr07-400x400-imadm9faxxdpgzht.jpeg,Rs. 2475,None,women,http://www.flipkart.com/rhythm-cre204nr07-analog-clock/p/itmdm8d5yshb3zfe?pid=TCKDM8D4HM68EWMH&srno=b_20&ref=d55bb962-f500-4e30-920f-c19d9038facd,Silverline,Rhythm CRE204NR07 Analog Clock Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Rhythm CRE204NR07 Analog Clock Clock (Light Brown)         Price: Rs.2277</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Rhythm  Japan established in 1950 have developed into a world leader in the manufacturing of time keeping products. Rhythm is known for its superb design and top notch Japanese quality beep alarm japanese clock.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Rhythm CRE204NR07 Analog Clock Clock (Light Brown)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Wooden</td> </tr> <tr class=""> <td class="specs-key">Number of Display Hands</td> <td class="specs-value fk-data">4 Display Hands</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">100 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">95 mm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">100 mm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">200 g</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">1 Year</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDM8D4QVYJHBHQMOUKGJ,Rhythm CRP609WR19 Analog Clock Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 5313,Watches,Clocks,Rhythm,http://img6a.flixcart.com/image/table-clock/b/h/q/crp609wr19-rhythm-crp609wr19-400x400-imadm9fakwez6bhu.jpeg,Rs. 5775,None,women,http://www.flipkart.com/rhythm-crp609wr19-analog-clock/p/itmdm8d5ckqmsyxh?pid=TCKDM8D4QVYJHBHQ&srno=b_18&ref=d55bb962-f500-4e30-920f-c19d9038facd,Silverline,Rhythm CRP609WR19 Analog Clock Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Rhythm CRP609WR19 Analog Clock Clock (Silver)         Price: Rs.5313</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Rhythm  Japan established in 1950 have developed into a world leader in the manufacturing of time keeping products. Rhythm is known for its superb design and top notch Japanese quality comfort swing pendulum japanese clock.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Rhythm CRP609WR19 Analog Clock Clock (Silver)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">2</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> <tr class=""> <td class="specs-key">Number of Display Hands</td> <td class="specs-value fk-data">3 Display Hands</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">No</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">193 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">241 mm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">193 mm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">430 g</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">1 Year</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDM8D4DWNCZHABJ2XZAF,Rhythm CRJ725NR02 Analog Clock Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 10097,Watches,Clocks,Rhythm,http://img6a.flixcart.com/image/table-clock/h/a/b/crj725nr02-rhythm-crj725nr02-400x400-imadm9fah6zrs83z.jpeg,Rs. 10975,None,women,http://www.flipkart.com/rhythm-crj725nr02-analog-clock/p/itmdm8d55m3ktuda?pid=TCKDM8D4DWNCZHAB&srno=b_22&ref=d55bb962-f500-4e30-920f-c19d9038facd,Silverline,Rhythm CRJ725NR02 Analog Clock Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Rhythm CRJ725NR02 Analog Clock Clock (Black)         Price: Rs.10097</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Rhythm  Japan established in 1950 have developed into a world leader in the manufacturing of time keeping products. Rhythm is known for its superb design and top notch Japanese quality beep alarm japanese clock.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Rhythm CRJ725NR02 Analog Clock Clock (Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">4</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> <tr class=""> <td class="specs-key">Number of Display Hands</td> <td class="specs-value fk-data">2 Display Hands</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">No</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">190 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">310 mm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">190 mm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">1770 g</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">1 Year</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDM8D4FKD94FH8PCO6KM,Rhythm CRA835NR35 Analog Clock Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 1633,Watches,Clocks,Rhythm,http://img6a.flixcart.com/image/table-clock/f/h/8/cra835nr35-rhythm-cra835nr35-400x400-imadm9fcx3bkkmkz.jpeg,Rs. 1775,None,women,http://www.flipkart.com/rhythm-cra835nr35-analog-clock/p/itmdm8d6bxmuhzkf?pid=TCKDM8D4FKD94FH8&srno=b_10&ref=43c01588-0989-4ab2-bfd0-3bb5e929d68d,Silverline,Rhythm CRA835NR35 Analog Clock Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Rhythm CRA835NR35 Analog Clock Clock (Bronze)         Price: Rs.1633</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Rhythm  Japan established in 1950 have developed into a world leader in the manufacturing of time keeping products. Rhythm is known for its superb design and top notch Japanese Quality. Bell alarm  snooze  light silky move japanese clock.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Rhythm CRA835NR35 Analog Clock Clock (Bronze)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> <tr class=""> <td class="specs-key">Number of Display Hands</td> <td class="specs-value fk-data">4 Display Hands</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">109 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">92 mm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">109 mm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">180 g</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">1 Year</td> </tr> </table> </div>,10:03:2014,None
