LSTTCKDMFBJMZVRFDDMIJRRIH,Orpat TBZLF657 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 335,Watches,Clocks,Orpat,http://img5a.flixcart.com/image/table-clock/d/d/m/orpat-tbzlf657-400x400-imadmfcr76wfkkmu.jpeg,Rs. 335,None,women,http://www.flipkart.com/orpat-tbzlf657-analog-clock/p/itmdmfbh9vpzq9ha?pid=TCKDMFBJMZVRFDDM&srno=b_3&ref=8cc783a2-7b25-49f2-8060-5dd046531a07,REALBIZ,Orpat TBZLF657 Analog Clock: Flipkart.com,Flipkart.com,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Orpat TBZLF657 Analog Clock (Blue)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">This Orpat table clock has warranty for one year from the purchase against any manufacturing defects arising suring the period of warranty.</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDMFBJYUWDTSMKOGAEY7,Orpat TBM647 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 380,Watches,Clocks,Orpat,http://img6a.flixcart.com/image/table-clock/s/m/k/orpat-tbm647-400x400-imadmfcr9trkperx.jpeg,Rs. 380,None,women,http://www.flipkart.com/orpat-tbm647-analog-clock/p/itmdmfbhjqhkzvhv?pid=TCKDMFBJYUWDTSMK&srno=b_2&ref=8cc783a2-7b25-49f2-8060-5dd046531a07,REALBIZ,Orpat TBM647 Analog Clock: Flipkart.com,Flipkart.com,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Orpat TBM647 Analog Clock (Green)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">This Orpat table clock has warranty for one year from the purchase against any manufacturing defects arising suring the period of warranty.</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDMFBJMXRV8HTW9WAF4L,Orpat TBSMZL867 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 520,Watches,Clocks,Orpat,http://img5a.flixcart.com/image/table-clock/h/t/w/orpat-tbsmzl867-400x400-imadmfcrqggmdhyh.jpeg,Rs. 520,None,women,http://www.flipkart.com/orpat-tbsmzl867-analog-clock/p/itmdmfbh5muchffg?pid=TCKDMFBJMXRV8HTW&srno=b_7&ref=8cc783a2-7b25-49f2-8060-5dd046531a07,REALBIZ,Orpat TBSMZL867 Analog Clock: Flipkart.com,Flipkart.com,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Orpat TBSMZL867 Analog Clock (Blue)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">This Orpat table clock has warranty for one year from the purchase against any manufacturing defects arising suring the period of warranty.</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDTKSV5SKRGAKH09N5N2,Orpat Tbb-647 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 345,Watches,Clocks,Orpat,http://img5a.flixcart.com/image/table-clock/a/k/h/orpat-tbb-647-400x400-imadtjakfzqkmttp.jpeg,Rs. 345,None,women,http://www.flipkart.com/orpat-tbb-647-analog-clock/p/itmdtksvjjrgsgez?pid=TCKDTKSV5SKRGAKH&srno=b_8&ref=8cc783a2-7b25-49f2-8060-5dd046531a07,Worldofwatches,Orpat Tbb-647 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Orpat Tbb-647 Analog Clock (Red)         Price: Rs.345</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Orpat Table clocks are truly brilliant pieces of work. These Table clocks can be used to accentuate any wall in your home. Orpat?s quality products and consistency for excellence makes them geared up to provide consistent services to its customers. One year warranty  strong abs body  auto indiglow dial  alarm acuracy +/-5 minutes.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Orpat Tbb-647 Analog Clock (Red)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock and User Manual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">2</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">120 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">70 mm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">120 mm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">500 g</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">One Year</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDMFBJFFJQDFHK5NDTHW,Orpat TBSL687 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 430,Watches,Clocks,Orpat,http://img6a.flixcart.com/image/table-clock/f/h/k/orpat-tbsl687-400x400-imadmfcszqd748su.jpeg,Rs. 430,None,women,http://www.flipkart.com/orpat-tbsl687-analog-clock/p/itmdmfbhayc9bhj2?pid=TCKDMFBJFFJQDFHK&srno=b_10&ref=8cc783a2-7b25-49f2-8060-5dd046531a07,REALBIZ,Orpat TBSL687 Analog Clock: Flipkart.com,Flipkart.com,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Orpat TBSL687 Analog Clock (Pink)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">This Orpat table clock has warranty for one year from the purchase against any manufacturing defects arising suring the period of warranty.</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDTKSVFWMV3G5WOPJOAT,Orpat Tbb-377 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 365,Watches,Clocks,Orpat,http://img6a.flixcart.com/image/table-clock/g/5/w/orpat-tbb-377-400x400-imadtjakz5uphxng.jpeg,Rs. 365,None,women,http://www.flipkart.com/orpat-tbb-377-analog-clock/p/itmdtksvjkshmyjv?pid=TCKDTKSVFWMV3G5W&srno=b_13&ref=8cc783a2-7b25-49f2-8060-5dd046531a07,Worldofwatches,Orpat Tbb-377 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Orpat Tbb-377 Analog Clock (Green)         Price: Rs.365</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Orpat Table clocks are truly brilliant pieces of work. These Table clocks can be used to accentuate any wall in your home. Orpat?s quality products and consistency for excellence makes them geared up to provide consistent services to its customers. One year warranty  strong abs body  auto indiglow dial  alarm acuracy +/-5 minutes.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Orpat Tbb-377 Analog Clock (Green)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock and User Manual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">2</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">100 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">40 mm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">100 mm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">500 g</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">One Year</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDTKSVTHRWFSQWKN8WXI,Orpat Tbp-107 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 360,Watches,Clocks,Orpat,http://img5a.flixcart.com/image/table-clock/s/q/w/orpat-tbp-107-400x400-imadtjakygkjwnay.jpeg,Rs. 360,None,women,http://www.flipkart.com/orpat-tbp-107-analog-clock/p/itmdtksv2ntndqqg?pid=TCKDTKSVTHRWFSQW&srno=b_16&ref=52595693-a61d-48ee-ac7a-4ae54d958f47,Worldofwatches,Orpat Tbp-107 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Orpat Tbp-107 Analog Clock (Blue)         Price: Rs.360</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Orpat Table clocks are truly brilliant pieces of work. These Table clocks can be used to accentuate any wall in your home. Orpat?s quality products and consistency for excellence makes them geared up to provide consistent services to its customers. One year warranty  strong abs body  auto indiglow dial  alarm acuracy +/-5 minutes.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Orpat Tbp-107 Analog Clock (Blue)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock and User Manual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">2</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">180 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">95 mm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">180 mm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">500 g</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">One Year</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDTKSVAE2FHTVVK3L4CI,Orpat Tbzl-617 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 310,Watches,Clocks,Orpat,http://img5a.flixcart.com/image/table-clock/t/v/v/orpat-tbzl-617-400x400-imadtjakys8umf9r.jpeg,Rs. 310,None,women,http://www.flipkart.com/orpat-tbzl-617-analog-clock/p/itmdtksvqtnjrwpx?pid=TCKDTKSVAE2FHTVV&srno=b_14&ref=8cc783a2-7b25-49f2-8060-5dd046531a07,Worldofwatches,Orpat Tbzl-617 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Orpat Tbzl-617 Analog Clock (Green)         Price: Rs.310</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Orpat Table clocks are truly brilliant pieces of work. These Table clocks can be used to accentuate any wall in your home. Orpat?s quality products and consistency for excellence makes them geared up to provide consistent services to its customers. One year warranty  strong abs body  auto indiglow dial  alarm acuracy +/-5 minutes.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Orpat Tbzl-617 Analog Clock (Green)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock and User Manual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">2</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">80 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">40 mm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">80 mm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">500 g</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">One Year</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDTKSVPED8GT6PZ6UOWA,Orpat Tbb-357 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 315,Watches,Clocks,Orpat,http://img6a.flixcart.com/image/table-clock/t/6/p/orpat-tbb-357-400x400-imadtjakzcy7unaz.jpeg,Rs. 315,None,women,http://www.flipkart.com/orpat-tbb-357-analog-clock/p/itmdtksvhfatpbkx?pid=TCKDTKSVPED8GT6P&srno=b_18&ref=52595693-a61d-48ee-ac7a-4ae54d958f47,Worldofwatches,Orpat Tbb-357 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Orpat Tbb-357 Analog Clock (Red)         Price: Rs.315</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Orpat Table clocks are truly brilliant pieces of work. These Table clocks can be used to accentuate any wall in your home. Orpat?s quality products and consistency for excellence makes them geared up to provide consistent services to its customers. One year warranty  strong abs body  auto indiglow dial  alarm acuracy +/-5 minutes.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Orpat Tbb-357 Analog Clock (Red)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock and User Manual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">2</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">140 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">70 mm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">140 mm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">500 g</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">One Year</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDTKSVMQH2RKW2IEPEIM,Orpat Tbzl-607 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 300,Watches,Clocks,Orpat,http://img5a.flixcart.com/image/table-clock/k/w/2/orpat-tbzl-607-400x400-imadtjakzpdggqdt.jpeg,Rs. 300,None,women,http://www.flipkart.com/orpat-tbzl-607-analog-clock/p/itmdtksv3gz8kbd9?pid=TCKDTKSVMQH2RKW2&srno=b_20&ref=52595693-a61d-48ee-ac7a-4ae54d958f47,Worldofwatches,Orpat Tbzl-607 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Orpat Tbzl-607 Analog Clock (Red)         Price: Rs.300</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Orpat Table clocks are truly brilliant pieces of work. These Table clocks can be used to accentuate any wall in your home. Orpat?s quality products and consistency for excellence makes them geared up to provide consistent services to its customers. One year warranty  strong abs body  auto indiglow dial  alarm acuracy +/-5 minutes.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Orpat Tbzl-607 Analog Clock (Red)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock and User Manual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">2</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">80 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">40 mm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">80 mm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">500 g</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">One Year</td> </tr> </table> </div>,10:03:2014,None
