03:37:10,Gravolite,(15),http://www.flipkart.com/sports-fitness/fitness-accessories/mats/pr?p%5B0%5D=facets.brand%255B%255D%3DGravolite&sid=dep%2Cxnh%2Cvhe
03:37:10,Nivia,(3),http://www.flipkart.com/sports-fitness/fitness-accessories/mats/pr?p%5B0%5D=facets.brand%255B%255D%3DNivia&sid=dep%2Cxnh%2Cvhe
03:37:10,Tunturi,(5),http://www.flipkart.com/sports-fitness/fitness-accessories/mats/pr?p%5B0%5D=facets.brand%255B%255D%3DTunturi&sid=dep%2Cxnh%2Cvhe
03:37:10,Vector X,(4),http://www.flipkart.com/sports-fitness/fitness-accessories/mats/pr?p%5B0%5D=facets.brand%255B%255D%3DVector%2BX&sid=dep%2Cxnh%2Cvhe
03:37:10,Cofit,(3),http://www.flipkart.com/sports-fitness/fitness-accessories/mats/pr?p%5B0%5D=facets.brand%255B%255D%3DCofit&sid=dep%2Cxnh%2Cvhe
03:37:10,Iso Solid,(2),http://www.flipkart.com/sports-fitness/fitness-accessories/mats/pr?p%5B0%5D=facets.brand%255B%255D%3DIso%2BSolid&sid=dep%2Cxnh%2Cvhe
03:37:10,Silver's,(2),http://www.flipkart.com/sports-fitness/fitness-accessories/mats/pr?p%5B0%5D=facets.brand%255B%255D%3DSilver%2527s&sid=dep%2Cxnh%2Cvhe
03:37:10,Vinex,(1),http://www.flipkart.com/sports-fitness/fitness-accessories/mats/pr?p%5B0%5D=facets.brand%255B%255D%3DVinex&sid=dep%2Cxnh%2Cvhe
03:37:10,Domyos,(1),http://www.flipkart.com/sports-fitness/fitness-accessories/mats/pr?p%5B0%5D=facets.brand%255B%255D%3DDomyos&sid=dep%2Cxnh%2Cvhe
03:37:10,Cosco,(1),http://www.flipkart.com/sports-fitness/fitness-accessories/mats/pr?p%5B0%5D=facets.brand%255B%255D%3DCosco&sid=dep%2Cxnh%2Cvhe
03:37:10,Ecowellness,(1),http://www.flipkart.com/sports-fitness/fitness-accessories/mats/pr?p%5B0%5D=facets.brand%255B%255D%3DEcowellness&sid=dep%2Cxnh%2Cvhe
