03:36:58,Nike,(7),http://www.flipkart.com/sports-fitness/team-sports/football/pr?p%5B0%5D=facets.brand%255B%255D%3DNike&sid=dep%2Cv5l%2Cszk
03:36:58,Adidas,(3),http://www.flipkart.com/sports-fitness/team-sports/football/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas&sid=dep%2Cv5l%2Cszk
03:36:58,Nivia,(55),http://www.flipkart.com/sports-fitness/team-sports/football/pr?p%5B0%5D=facets.brand%255B%255D%3DNivia&sid=dep%2Cv5l%2Cszk
03:36:58,Puma,(7),http://www.flipkart.com/sports-fitness/team-sports/football/pr?p%5B0%5D=facets.brand%255B%255D%3DPuma&sid=dep%2Cv5l%2Cszk
03:36:58,Manchester United,(10),http://www.flipkart.com/sports-fitness/team-sports/football/pr?p%5B0%5D=facets.brand%255B%255D%3DManchester%2BUnited&sid=dep%2Cv5l%2Cszk
03:36:58,Cosco,(23),http://www.flipkart.com/sports-fitness/team-sports/football/pr?p%5B0%5D=facets.brand%255B%255D%3DCosco&sid=dep%2Cv5l%2Cszk
03:36:58,Vector X,(23),http://www.flipkart.com/sports-fitness/team-sports/football/pr?p%5B0%5D=facets.brand%255B%255D%3DVector%2BX&sid=dep%2Cv5l%2Cszk
03:36:58,Slazenger,(13),http://www.flipkart.com/sports-fitness/team-sports/football/pr?p%5B0%5D=facets.brand%255B%255D%3DSlazenger&sid=dep%2Cv5l%2Cszk
03:36:58,Kipsta,(11),http://www.flipkart.com/sports-fitness/team-sports/football/pr?p%5B0%5D=facets.brand%255B%255D%3DKipsta&sid=dep%2Cv5l%2Cszk
03:36:58,UHL Sport,(2),http://www.flipkart.com/sports-fitness/team-sports/football/pr?p%5B0%5D=facets.brand%255B%255D%3DUHL%2BSport&sid=dep%2Cv5l%2Cszk
03:36:58,Silver's,(10),http://www.flipkart.com/sports-fitness/team-sports/football/pr?p%5B0%5D=facets.brand%255B%255D%3DSilver%2527s&sid=dep%2Cv5l%2Cszk
03:36:58,Vinex,(7),http://www.flipkart.com/sports-fitness/team-sports/football/pr?p%5B0%5D=facets.brand%255B%255D%3DVinex&sid=dep%2Cv5l%2Cszk
03:36:58,Aivin,(2),http://www.flipkart.com/sports-fitness/team-sports/football/pr?p%5B0%5D=facets.brand%255B%255D%3DAivin&sid=dep%2Cv5l%2Cszk
03:36:58,AVM,(1),http://www.flipkart.com/sports-fitness/team-sports/football/pr?p%5B0%5D=facets.brand%255B%255D%3DAVM&sid=dep%2Cv5l%2Cszk
03:36:58,Fox 40,(4),http://www.flipkart.com/sports-fitness/team-sports/football/pr?p%5B0%5D=facets.brand%255B%255D%3DFox%2B40&sid=dep%2Cv5l%2Cszk
03:36:58,HRM,(1),http://www.flipkart.com/sports-fitness/team-sports/football/pr?p%5B0%5D=facets.brand%255B%255D%3DHRM&sid=dep%2Cv5l%2Cszk
03:36:58,Jonex,(3),http://www.flipkart.com/sports-fitness/team-sports/football/pr?p%5B0%5D=facets.brand%255B%255D%3DJonex&sid=dep%2Cv5l%2Cszk
03:36:58,SKLZ,(2),http://www.flipkart.com/sports-fitness/team-sports/football/pr?p%5B0%5D=facets.brand%255B%255D%3DSKLZ&sid=dep%2Cv5l%2Cszk
03:36:58,Stag,(5),http://www.flipkart.com/sports-fitness/team-sports/football/pr?p%5B0%5D=facets.brand%255B%255D%3DStag&sid=dep%2Cv5l%2Cszk
