03:37:02,Butterfly,(36),http://www.flipkart.com/sports-fitness/racquet-sports/table-tennis/pr?p%5B0%5D=facets.brand%255B%255D%3DButterfly&sid=dep%2C9ge%2Ckgj
03:37:02,Stag,(63),http://www.flipkart.com/sports-fitness/racquet-sports/table-tennis/pr?p%5B0%5D=facets.brand%255B%255D%3DStag&sid=dep%2C9ge%2Ckgj
03:37:02,GKI,(31),http://www.flipkart.com/sports-fitness/racquet-sports/table-tennis/pr?p%5B0%5D=facets.brand%255B%255D%3DGKI&sid=dep%2C9ge%2Ckgj
03:37:02,Donic,(34),http://www.flipkart.com/sports-fitness/racquet-sports/table-tennis/pr?p%5B0%5D=facets.brand%255B%255D%3DDonic&sid=dep%2C9ge%2Ckgj
03:37:02,Adidas,(14),http://www.flipkart.com/sports-fitness/racquet-sports/table-tennis/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas&sid=dep%2C9ge%2Ckgj
03:37:02,Stiga,(11),http://www.flipkart.com/sports-fitness/racquet-sports/table-tennis/pr?p%5B0%5D=facets.brand%255B%255D%3DStiga&sid=dep%2C9ge%2Ckgj
03:37:02,Joola,(34),http://www.flipkart.com/sports-fitness/racquet-sports/table-tennis/pr?p%5B0%5D=facets.brand%255B%255D%3DJoola&sid=dep%2C9ge%2Ckgj
03:37:02,Yasaka,(7),http://www.flipkart.com/sports-fitness/racquet-sports/table-tennis/pr?p%5B0%5D=facets.brand%255B%255D%3DYasaka&sid=dep%2C9ge%2Ckgj
03:37:02,Artengo,(12),http://www.flipkart.com/sports-fitness/racquet-sports/table-tennis/pr?p%5B0%5D=facets.brand%255B%255D%3DArtengo&sid=dep%2C9ge%2Ckgj
03:37:02,Nittaku,(11),http://www.flipkart.com/sports-fitness/racquet-sports/table-tennis/pr?p%5B0%5D=facets.brand%255B%255D%3DNittaku&sid=dep%2C9ge%2Ckgj
03:37:02,Vinex,(1),http://www.flipkart.com/sports-fitness/racquet-sports/table-tennis/pr?p%5B0%5D=facets.brand%255B%255D%3DVinex&sid=dep%2C9ge%2Ckgj
