03:36:59,Yonex,(135),http://www.flipkart.com/sports-fitness/racquet-sports/badminton/pr?p%5B0%5D=facets.brand%255B%255D%3DYonex&sid=dep%2C9ge%2Ccbh
03:36:59,Li Ning,(35),http://www.flipkart.com/sports-fitness/racquet-sports/badminton/pr?p%5B0%5D=facets.brand%255B%255D%3DLi%2BNing&sid=dep%2C9ge%2Ccbh
03:36:59,Silver's,(83),http://www.flipkart.com/sports-fitness/racquet-sports/badminton/pr?p%5B0%5D=facets.brand%255B%255D%3DSilver%2527s&sid=dep%2C9ge%2Ccbh
03:36:59,Cosco,(26),http://www.flipkart.com/sports-fitness/racquet-sports/badminton/pr?p%5B0%5D=facets.brand%255B%255D%3DCosco&sid=dep%2C9ge%2Ccbh
03:36:59,Victor,(48),http://www.flipkart.com/sports-fitness/racquet-sports/badminton/pr?p%5B0%5D=facets.brand%255B%255D%3DVictor&sid=dep%2C9ge%2Ccbh
03:36:59,Wilson,(4),http://www.flipkart.com/sports-fitness/racquet-sports/badminton/pr?p%5B0%5D=facets.brand%255B%255D%3DWilson&sid=dep%2C9ge%2Ccbh
03:36:59,Carlton,(3),http://www.flipkart.com/sports-fitness/racquet-sports/badminton/pr?p%5B0%5D=facets.brand%255B%255D%3DCarlton&sid=dep%2C9ge%2Ccbh
03:36:59,Head,(14),http://www.flipkart.com/sports-fitness/racquet-sports/badminton/pr?p%5B0%5D=facets.brand%255B%255D%3DHead&sid=dep%2C9ge%2Ccbh
03:36:59,Artengo,(13),http://www.flipkart.com/sports-fitness/racquet-sports/badminton/pr?p%5B0%5D=facets.brand%255B%255D%3DArtengo&sid=dep%2C9ge%2Ccbh
03:36:59,Prokennex,(9),http://www.flipkart.com/sports-fitness/racquet-sports/badminton/pr?p%5B0%5D=facets.brand%255B%255D%3DProkennex&sid=dep%2C9ge%2Ccbh
03:36:59,Vector X,(13),http://www.flipkart.com/sports-fitness/racquet-sports/badminton/pr?p%5B0%5D=facets.brand%255B%255D%3DVector%2BX&sid=dep%2C9ge%2Ccbh
03:36:59,Vinex,(2),http://www.flipkart.com/sports-fitness/racquet-sports/badminton/pr?p%5B0%5D=facets.brand%255B%255D%3DVinex&sid=dep%2C9ge%2Ccbh
03:36:59,BEES,(2),http://www.flipkart.com/sports-fitness/racquet-sports/badminton/pr?p%5B0%5D=facets.brand%255B%255D%3DBEES&sid=dep%2C9ge%2Ccbh
03:36:59,Max,(3),http://www.flipkart.com/sports-fitness/racquet-sports/badminton/pr?p%5B0%5D=facets.brand%255B%255D%3DMax&sid=dep%2C9ge%2Ccbh
03:36:59,RSL,(3),http://www.flipkart.com/sports-fitness/racquet-sports/badminton/pr?p%5B0%5D=facets.brand%255B%255D%3DRSL&sid=dep%2C9ge%2Ccbh
