03:37:33,Nike,(10),http://www.flipkart.com/sports-fitness/fitness-accessories/gloves/pr?p%5B0%5D=facets.brand%255B%255D%3DNike&sid=dep%2Cxnh%2Ch47
03:37:33,Nivia,(12),http://www.flipkart.com/sports-fitness/fitness-accessories/gloves/pr?p%5B0%5D=facets.brand%255B%255D%3DNivia&sid=dep%2Cxnh%2Ch47
03:37:33,Vector X,(9),http://www.flipkart.com/sports-fitness/fitness-accessories/gloves/pr?p%5B0%5D=facets.brand%255B%255D%3DVector%2BX&sid=dep%2Cxnh%2Ch47
03:37:33,Domyos,(9),http://www.flipkart.com/sports-fitness/fitness-accessories/gloves/pr?p%5B0%5D=facets.brand%255B%255D%3DDomyos&sid=dep%2Cxnh%2Ch47
03:37:33,Combat,(2),http://www.flipkart.com/sports-fitness/fitness-accessories/gloves/pr?p%5B0%5D=facets.brand%255B%255D%3DCombat&sid=dep%2Cxnh%2Ch47
03:37:33,Body Sculpture,(1),http://www.flipkart.com/sports-fitness/fitness-accessories/gloves/pr?p%5B0%5D=facets.brand%255B%255D%3DBody%2BSculpture&sid=dep%2Cxnh%2Ch47
03:37:33,Weider,(1),http://www.flipkart.com/sports-fitness/fitness-accessories/gloves/pr?p%5B0%5D=facets.brand%255B%255D%3DWeider&sid=dep%2Cxnh%2Ch47
03:37:33,Ecowellness,(4),http://www.flipkart.com/sports-fitness/fitness-accessories/gloves/pr?p%5B0%5D=facets.brand%255B%255D%3DEcowellness&sid=dep%2Cxnh%2Ch47
03:37:33,Iso Solid,(3),http://www.flipkart.com/sports-fitness/fitness-accessories/gloves/pr?p%5B0%5D=facets.brand%255B%255D%3DIso%2BSolid&sid=dep%2Cxnh%2Ch47
03:37:33,LP Support,(1),http://www.flipkart.com/sports-fitness/fitness-accessories/gloves/pr?p%5B0%5D=facets.brand%255B%255D%3DLP%2BSupport&sid=dep%2Cxnh%2Ch47
03:37:33,Cofit,(1),http://www.flipkart.com/sports-fitness/fitness-accessories/gloves/pr?p%5B0%5D=facets.brand%255B%255D%3DCofit&sid=dep%2Cxnh%2Ch47
