03:37:17,Arena,(43),http://www.flipkart.com/sports-fitness/other-sports/swimming/pr?p%5B0%5D=facets.brand%255B%255D%3DArena&sid=dep%2Cp0d%2Cxdp
03:37:17,Adidas,(3),http://www.flipkart.com/sports-fitness/other-sports/swimming/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas&sid=dep%2Cp0d%2Cxdp
03:37:17,Nabaiji,(25),http://www.flipkart.com/sports-fitness/other-sports/swimming/pr?p%5B0%5D=facets.brand%255B%255D%3DNabaiji&sid=dep%2Cp0d%2Cxdp
03:37:17,Viva Sports,(3),http://www.flipkart.com/sports-fitness/other-sports/swimming/pr?p%5B0%5D=facets.brand%255B%255D%3DViva%2BSports&sid=dep%2Cp0d%2Cxdp
03:37:17,Head,(23),http://www.flipkart.com/sports-fitness/other-sports/swimming/pr?p%5B0%5D=facets.brand%255B%255D%3DHead&sid=dep%2Cp0d%2Cxdp
03:37:17,Cosco,(12),http://www.flipkart.com/sports-fitness/other-sports/swimming/pr?p%5B0%5D=facets.brand%255B%255D%3DCosco&sid=dep%2Cp0d%2Cxdp
03:37:17,Mesuca,(2),http://www.flipkart.com/sports-fitness/other-sports/swimming/pr?p%5B0%5D=facets.brand%255B%255D%3DMesuca&sid=dep%2Cp0d%2Cxdp
03:37:17,Puma,(1),http://www.flipkart.com/sports-fitness/other-sports/swimming/pr?p%5B0%5D=facets.brand%255B%255D%3DPuma&sid=dep%2Cp0d%2Cxdp
03:37:17,Saeko,(8),http://www.flipkart.com/sports-fitness/other-sports/swimming/pr?p%5B0%5D=facets.brand%255B%255D%3DSaeko&sid=dep%2Cp0d%2Cxdp
03:37:17,Tribord,(7),http://www.flipkart.com/sports-fitness/other-sports/swimming/pr?p%5B0%5D=facets.brand%255B%255D%3DTribord&sid=dep%2Cp0d%2Cxdp
03:37:17,Wildcraft,(1),http://www.flipkart.com/sports-fitness/other-sports/swimming/pr?p%5B0%5D=facets.brand%255B%255D%3DWildcraft&sid=dep%2Cp0d%2Cxdp
