03:37:18,Philips,(15),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/hair-dryers/pr?p%5B0%5D=facets.brand%255B%255D%3DPhilips&sid=t06%2C79s%2Cmh8
03:37:18,Panasonic,(9),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/hair-dryers/pr?p%5B0%5D=facets.brand%255B%255D%3DPanasonic&sid=t06%2C79s%2Cmh8
03:37:18,Remington,(14),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/hair-dryers/pr?p%5B0%5D=facets.brand%255B%255D%3DRemington&sid=t06%2C79s%2Cmh8
03:37:18,Nova,(4),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/hair-dryers/pr?p%5B0%5D=facets.brand%255B%255D%3DNova&sid=t06%2C79s%2Cmh8
03:37:18,Babyliss,(14),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/hair-dryers/pr?p%5B0%5D=facets.brand%255B%255D%3DBabyliss&sid=t06%2C79s%2Cmh8
03:37:18,Morphy Richards,(3),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/hair-dryers/pr?p%5B0%5D=facets.brand%255B%255D%3DMorphy%2BRichards&sid=t06%2C79s%2Cmh8
03:37:18,TRESemme,(3),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/hair-dryers/pr?p%5B0%5D=facets.brand%255B%255D%3DTRESemme&sid=t06%2C79s%2Cmh8
03:37:18,Vega,(9),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/hair-dryers/pr?p%5B0%5D=facets.brand%255B%255D%3DVega&sid=t06%2C79s%2Cmh8
03:37:18,Westinghouse,(2),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/hair-dryers/pr?p%5B0%5D=facets.brand%255B%255D%3DWestinghouse&sid=t06%2C79s%2Cmh8
03:37:18,Braun,(4),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/hair-dryers/pr?p%5B0%5D=facets.brand%255B%255D%3DBraun&sid=t06%2C79s%2Cmh8
03:37:18,Vidal Sassoon,(4),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/hair-dryers/pr?p%5B0%5D=facets.brand%255B%255D%3DVidal%2BSassoon&sid=t06%2C79s%2Cmh8
03:37:18,Wahl,(6),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/hair-dryers/pr?p%5B0%5D=facets.brand%255B%255D%3DWahl&sid=t06%2C79s%2Cmh8
03:37:18,Inalsa,(1),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/hair-dryers/pr?p%5B0%5D=facets.brand%255B%255D%3DInalsa&sid=t06%2C79s%2Cmh8
03:37:18,ETI,(5),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/hair-dryers/pr?p%5B0%5D=facets.brand%255B%255D%3DETI&sid=t06%2C79s%2Cmh8
03:37:18,Corioliss,(2),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/hair-dryers/pr?p%5B0%5D=facets.brand%255B%255D%3DCorioliss&sid=t06%2C79s%2Cmh8
03:37:18,Agaro,(4),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/hair-dryers/pr?p%5B0%5D=facets.brand%255B%255D%3DAgaro&sid=t06%2C79s%2Cmh8
03:37:18,Fabiano,(2),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/hair-dryers/pr?p%5B0%5D=facets.brand%255B%255D%3DFabiano&sid=t06%2C79s%2Cmh8
03:37:18,Torlen,(1),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/hair-dryers/pr?p%5B0%5D=facets.brand%255B%255D%3DTorlen&sid=t06%2C79s%2Cmh8
03:37:18,Sogo,(2),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/hair-dryers/pr?p%5B0%5D=facets.brand%255B%255D%3DSogo&sid=t06%2C79s%2Cmh8
03:37:18,Elchim,(1),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/hair-dryers/pr?p%5B0%5D=facets.brand%255B%255D%3DElchim&sid=t06%2C79s%2Cmh8
03:37:18,ETI Italy,(10),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/hair-dryers/pr?p%5B0%5D=facets.brand%255B%255D%3DETI%2BItaly&sid=t06%2C79s%2Cmh8
03:37:18,Orkia,(2),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/hair-dryers/pr?p%5B0%5D=facets.brand%255B%255D%3DOrkia&sid=t06%2C79s%2Cmh8
