03:37:21,Philips,(16),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/trimmers/pr?p%5B0%5D=facets.brand%255B%255D%3DPhilips&sid=t06%2C79s%2Cby3
03:37:21,Panasonic,(10),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/trimmers/pr?p%5B0%5D=facets.brand%255B%255D%3DPanasonic&sid=t06%2C79s%2Cby3
03:37:21,Remington,(28),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/trimmers/pr?p%5B0%5D=facets.brand%255B%255D%3DRemington&sid=t06%2C79s%2Cby3
03:37:21,Nova,(8),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/trimmers/pr?p%5B0%5D=facets.brand%255B%255D%3DNova&sid=t06%2C79s%2Cby3
03:37:21,Wahl,(19),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/trimmers/pr?p%5B0%5D=facets.brand%255B%255D%3DWahl&sid=t06%2C79s%2Cby3
03:37:21,Gillette,(1),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/trimmers/pr?p%5B0%5D=facets.brand%255B%255D%3DGillette&sid=t06%2C79s%2Cby3
03:37:21,Braun,(2),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/trimmers/pr?p%5B0%5D=facets.brand%255B%255D%3DBraun&sid=t06%2C79s%2Cby3
03:37:21,Wahl Pro,(10),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/trimmers/pr?p%5B0%5D=facets.brand%255B%255D%3DWahl%2BPro&sid=t06%2C79s%2Cby3
03:37:21,Andis,(3),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/trimmers/pr?p%5B0%5D=facets.brand%255B%255D%3DAndis&sid=t06%2C79s%2Cby3
03:37:21,Babyliss,(15),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/trimmers/pr?p%5B0%5D=facets.brand%255B%255D%3DBabyliss&sid=t06%2C79s%2Cby3
03:37:21,Agaro,(6),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/trimmers/pr?p%5B0%5D=facets.brand%255B%255D%3DAgaro&sid=t06%2C79s%2Cby3
03:37:21,Maxel,(1),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/trimmers/pr?p%5B0%5D=facets.brand%255B%255D%3DMaxel&sid=t06%2C79s%2Cby3
03:37:21,Sogo,(4),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/trimmers/pr?p%5B0%5D=facets.brand%255B%255D%3DSogo&sid=t06%2C79s%2Cby3
03:37:21,Torlen,(1),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/trimmers/pr?p%5B0%5D=facets.brand%255B%255D%3DTorlen&sid=t06%2C79s%2Cby3
