LSTSARDNZM75A7PGHBDMOQXWZ,Delhi Seven Printed Georgette Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 399,Clothing,Saris,Delhi Seven,http://img5a.flixcart.com/image/sari/h/b/d/d7-sa-119-delhi-seven-free-size-400x400-imadnngwgmhagxjs.jpeg,Rs. 519,Black::Red::Blue,women,http://www.flipkart.com/delhi-seven-printed-georgette-sari/p/itmdz65gwtamxjwz?pid=SARDNZM75A7PGHBD&srno=b_6&ref=1892a1c8-576c-417a-8ab6-c911db759704,SRBFashions,Delhi Seven Printed Georgette Sari - Buy Black::Red::Blue Delhi Seven Printed Georgette Sari Online at Best Prices in India | Flipkart.com,Delhi Seven Printed Georgette Sari - Buy Black::Red::Blue Delhi Seven Printed Georgette Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Delhi Seven Printed Georgette Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Georgette</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Polka Dot</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> <tr class=""> <td class="specs-key">Blouse Piece</td> <td class="specs-value fk-data">No</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Normal Wash</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Sari</td> </tr> </table> </div>,10:03:2014,None
LSTSARDNZM7BVYDXNHKC82PBF,Delhi Seven Printed Crepe Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 399,Clothing,Saris,Delhi Seven,http://img5a.flixcart.com/image/sari/n/h/k/d7-sa-106-delhi-seven-free-size-400x400-imadnngwfzfhmhbs.jpeg,Rs. 519,Pink,women,http://www.flipkart.com/delhi-seven-printed-crepe-sari/p/itmdz65gjafy7cgz?pid=SARDNZM7BVYDXNHK&srno=b_2&ref=1892a1c8-576c-417a-8ab6-c911db759704,SRBFashions,Delhi Seven Printed Crepe Sari - Buy Pink Delhi Seven Printed Crepe Sari Online at Best Prices in India | Flipkart.com,Delhi Seven Printed Crepe Sari - Buy Pink Delhi Seven Printed Crepe Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Delhi Seven Printed Crepe Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Crepe</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Floral Print</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> <tr class=""> <td class="specs-key">Blouse Piece</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Normal Wash</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Sari</td> </tr> </table> </div>,10:03:2014,None
LSTSARDNZM7CDNXRZHRYNGG37,Delhi Seven Printed Georgette Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 399,Clothing,Saris,Delhi Seven,http://img6a.flixcart.com/image/sari/z/h/r/d7-sa-121-delhi-seven-free-size-400x400-imadnngwxetgztzf.jpeg,Rs. 519,Blue::Purple,women,http://www.flipkart.com/delhi-seven-printed-georgette-sari/p/itmdz65gevyse2zt?pid=SARDNZM7CDNXRZHR&srno=b_4&ref=1892a1c8-576c-417a-8ab6-c911db759704,SRBFashions,Delhi Seven Printed Georgette Sari - Buy Blue::Purple Delhi Seven Printed Georgette Sari Online at Best Prices in India | Flipkart.com,Delhi Seven Printed Georgette Sari - Buy Blue::Purple Delhi Seven Printed Georgette Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Delhi Seven Printed Georgette Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Georgette</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Polka Dot</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> <tr class=""> <td class="specs-key">Blouse Piece</td> <td class="specs-value fk-data">No</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Normal Wash</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Sari</td> </tr> </table> </div>,10:03:2014,None
LSTSARDNZM7CU5HJYRSZBOURH,Delhi Seven Printed Georgette Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 399,Clothing,Saris,Delhi Seven,http://img5a.flixcart.com/image/sari/y/r/s/d7-sa-123-delhi-seven-free-size-400x400-imadnngwjzbkbkfz.jpeg,Rs. 519,Blue::Brown,women,http://www.flipkart.com/delhi-seven-printed-georgette-sari/p/itmdz65ggk8razvw?pid=SARDNZM7CU5HJYRS&srno=b_3&ref=1892a1c8-576c-417a-8ab6-c911db759704,SRBFashions,Delhi Seven Printed Georgette Sari - Buy Blue::Brown Delhi Seven Printed Georgette Sari Online at Best Prices in India | Flipkart.com,Delhi Seven Printed Georgette Sari - Buy Blue::Brown Delhi Seven Printed Georgette Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Delhi Seven Printed Georgette Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Georgette</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Graphic</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> <tr class=""> <td class="specs-key">Blouse Piece</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Normal Wash</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Sari</td> </tr> </table> </div>,10:03:2014,None
LSTSARDNZM7VGYA9DP29F5BJW,Delhi Seven Printed Georgette Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 399,Clothing,Saris,Delhi Seven,http://img5a.flixcart.com/image/sari/d/p/2/d7-sa-120-delhi-seven-free-size-400x400-imadnngwggeuaw2j.jpeg,Rs. 519,Blue::Black::Purple,women,http://www.flipkart.com/delhi-seven-printed-georgette-sari/p/itmdz65ggwzfjjzf?pid=SARDNZM7VGYA9DP2&srno=b_1&ref=1892a1c8-576c-417a-8ab6-c911db759704,SRBFashions,Delhi Seven Printed Georgette Sari - Buy Blue::Black::Purple Delhi Seven Printed Georgette Sari Online at Best Prices in India | Flipkart.com,Delhi Seven Printed Georgette Sari - Buy Blue::Black::Purple Delhi Seven Printed Georgette Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Delhi Seven Printed Georgette Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Georgette</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Polka Dot</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> <tr class=""> <td class="specs-key">Blouse Piece</td> <td class="specs-value fk-data">No</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Normal Wash</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Sari</td> </tr> </table> </div>,10:03:2014,None
LSTSARDNZM7VGYA9DP29F5BJW,Delhi Seven Printed Georgette Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 399,Clothing,Saris,Delhi Seven,http://img5a.flixcart.com/image/sari/d/p/2/d7-sa-120-delhi-seven-free-size-400x400-imadnngwggeuaw2j.jpeg,Rs. 519,Blue::Black::Purple,women,http://www.flipkart.com/delhi-seven-printed-georgette-sari/p/itmdz65ggwzfjjzf?pid=SARDNZM7VGYA9DP2&srno=b_1&ref=02fb09e2-190a-42d2-99a1-a98cc5107276,SRBFashions,Delhi Seven Printed Georgette Sari - Buy Blue::Black::Purple Delhi Seven Printed Georgette Sari Online at Best Prices in India | Flipkart.com,Delhi Seven Printed Georgette Sari - Buy Blue::Black::Purple Delhi Seven Printed Georgette Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Delhi Seven Printed Georgette Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Georgette</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Polka Dot</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> <tr class=""> <td class="specs-key">Blouse Piece</td> <td class="specs-value fk-data">No</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Normal Wash</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Sari</td> </tr> </table> </div>,10:03:2014,None
LSTSARDNZM7J9KA4FDVKT3CYE,Delhi Seven Printed Crepe Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 399,Clothing,Saris,Delhi Seven,http://img6a.flixcart.com/image/sari/f/d/v/d7-sa-122-delhi-seven-free-size-400x400-imadnngwg7zxqtte.jpeg,Rs. 519,Multicolor,women,http://www.flipkart.com/delhi-seven-printed-crepe-sari/p/itmdz65gjk2ruczs?pid=SARDNZM7J9KA4FDV&srno=b_7&ref=1892a1c8-576c-417a-8ab6-c911db759704,SRBFashions,Delhi Seven Printed Crepe Sari - Buy Multicolor Delhi Seven Printed Crepe Sari Online at Best Prices in India | Flipkart.com,Delhi Seven Printed Crepe Sari - Buy Multicolor Delhi Seven Printed Crepe Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Delhi Seven Printed Crepe Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Crepe</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Floral Print</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> <tr class=""> <td class="specs-key">Blouse Piece</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Normal Wash</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Sari</td> </tr> </table> </div>,10:03:2014,None
LSTSARDNZM7SFMGZHMB6ENEPX,Delhi Seven Printed Crepe Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 399,Clothing,Saris,Delhi Seven,http://img5a.flixcart.com/image/sari/h/m/b/d7-sa-108-delhi-seven-free-size-400x400-imadnngwqgxd42uz.jpeg,Rs. 519,Black,women,http://www.flipkart.com/delhi-seven-printed-crepe-sari/p/itmdz65gbu8yn6g5?pid=SARDNZM7SFMGZHMB&srno=b_5&ref=1892a1c8-576c-417a-8ab6-c911db759704,SRBFashions,Delhi Seven Printed Crepe Sari - Buy Black Delhi Seven Printed Crepe Sari Online at Best Prices in India | Flipkart.com,Delhi Seven Printed Crepe Sari - Buy Black Delhi Seven Printed Crepe Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Delhi Seven Printed Crepe Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Crepe</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Floral Print</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> <tr class=""> <td class="specs-key">Blouse Piece</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Normal Wash</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Sari</td> </tr> </table> </div>,10:03:2014,None
LSTSARDNZM7CDNXRZHRYNGG37,Delhi Seven Printed Georgette Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 399,Clothing,Saris,Delhi Seven,http://img6a.flixcart.com/image/sari/z/h/r/d7-sa-121-delhi-seven-free-size-400x400-imadnngwxetgztzf.jpeg,Rs. 519,Blue::Purple,women,http://www.flipkart.com/delhi-seven-printed-georgette-sari/p/itmdz65gevyse2zt?pid=SARDNZM7CDNXRZHR&srno=b_4&ref=02fb09e2-190a-42d2-99a1-a98cc5107276,SRBFashions,Delhi Seven Printed Georgette Sari - Buy Blue::Purple Delhi Seven Printed Georgette Sari Online at Best Prices in India | Flipkart.com,Delhi Seven Printed Georgette Sari - Buy Blue::Purple Delhi Seven Printed Georgette Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Delhi Seven Printed Georgette Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Georgette</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Polka Dot</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> <tr class=""> <td class="specs-key">Blouse Piece</td> <td class="specs-value fk-data">No</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Normal Wash</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Sari</td> </tr> </table> </div>,10:03:2014,None
LSTSARDNZM75A7PGHBDMOQXWZ,Delhi Seven Printed Georgette Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 399,Clothing,Saris,Delhi Seven,http://img5a.flixcart.com/image/sari/h/b/d/d7-sa-119-delhi-seven-free-size-400x400-imadnngwgmhagxjs.jpeg,Rs. 519,Black::Red::Blue,women,http://www.flipkart.com/delhi-seven-printed-georgette-sari/p/itmdz65gwtamxjwz?pid=SARDNZM75A7PGHBD&srno=b_6&ref=02fb09e2-190a-42d2-99a1-a98cc5107276,SRBFashions,Delhi Seven Printed Georgette Sari - Buy Black::Red::Blue Delhi Seven Printed Georgette Sari Online at Best Prices in India | Flipkart.com,Delhi Seven Printed Georgette Sari - Buy Black::Red::Blue Delhi Seven Printed Georgette Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Delhi Seven Printed Georgette Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Georgette</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Polka Dot</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> <tr class=""> <td class="specs-key">Blouse Piece</td> <td class="specs-value fk-data">No</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Normal Wash</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Sari</td> </tr> </table> </div>,10:03:2014,None
