LSTBELDP5ZHS7VUGFZGVWDZTY,Peperone Belt,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 445,Bags  Belts and wallets,Belts,Peperone,http://img5a.flixcart.com/image/belt/f/z/g/small-pblm-027-peperone-belt-400x400-imadrhfr8paznhyy.jpeg,Rs. 445,Brown,women,http://www.flipkart.com/peperone-belt/p/itmdp5zqrp7zcht8?pid=BELDP5ZHS7VUGFZG&srno=b_4&ref=a3743060-4821-490f-998b-f4385ca5c3c3,WS Retail,Peperone Belt Mud - Price in India | Flipkart.com,Flipkart.com: Buy Peperone Belt for Rs. 445 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['Small'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">                 Key Features of Peperone Belt (Mud)            </h3> <div class="cls"></div> <div class="item_desc_text"> <ul class="fk-key-features"> <li>Faux Leather Strap</li><li>Casual Belt</li><li>Ideal for Women</li><li>Size S</li> </ul> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Peperone Belt (Mud)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Belt Size</td> <td class="specs-value fk-data">Small</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Faux Leather</td> </tr> <tr class=""> <td class="specs-key">Body Features</td> <td class="specs-value fk-data">Buckle</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">PBLM-027</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Mud</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Features</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Eco-friendly</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">6 Months Domestic Warranty</td> </tr> </table> </div>,11:03:2014,None
LSTBELDP5ZHZQHHKRHHRR2W9E,Peperone Belt,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 475,Bags  Belts and wallets,Belts,Peperone,http://img6a.flixcart.com/image/belt/r/g/z/small-pblb-022-peperone-belt-400x400-imadq9jmvbv6jbyj.jpeg,Rs. 475,Blue,women,http://www.flipkart.com/peperone-belt/p/itmdp5zqxrvkc2nq?pid=BELDP5ZHZQHHKRHH&srno=b_2&ref=a3743060-4821-490f-998b-f4385ca5c3c3,WS Retail,Peperone Belt Blue - Price in India | Flipkart.com,Flipkart.com: Buy Peperone Belt for Rs. 475 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['Large'  'Medium'  'Small'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">                 Key Features of Peperone Belt (Blue)            </h3> <div class="cls"></div> <div class="item_desc_text"> <ul class="fk-key-features"> <li>Size M</li><li>Faux Leather Strap</li><li>Ideal for Women</li><li>Casual Belt</li> </ul> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Peperone Belt (Blue)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Belt Size</td> <td class="specs-value fk-data">Medium</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Faux Leather</td> </tr> <tr class=""> <td class="specs-key">Body Features</td> <td class="specs-value fk-data">Buckle</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">PBLB-022</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Blue</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Features</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Eco-friendly</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">6 Months Domestic Warranty</td> </tr> </table> </div>,11:03:2014,None
LSTBELDP5ZHBKNG3QUK9AWUYF,Peperone Belt,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 545,Bags  Belts and wallets,Belts,Peperone,http://img6a.flixcart.com/image/belt/q/u/k/medium-pblor-003-peperone-belt-400x400-imadrhfrfp6ymqxr.jpeg,Rs. 545,Red,women,http://www.flipkart.com/peperone-belt/p/itmdp5zqhsqvuhsv?pid=BELDP5ZHBKNG3QUK&srno=b_3&ref=a3743060-4821-490f-998b-f4385ca5c3c3,WS Retail,Peperone Belt Orangish Red - Price in India | Flipkart.com,Flipkart.com: Buy Peperone Belt for Rs. 545 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['Large'  'Medium'  'Small'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">                 Key Features of Peperone Belt (Orangish Red)            </h3> <div class="cls"></div> <div class="item_desc_text"> <ul class="fk-key-features"> <li>Casual Belt</li><li>Faux Leather Strap</li><li>Ideal for Women</li><li>Size M</li> </ul> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Peperone Belt (Orangish Red)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Belt Size</td> <td class="specs-value fk-data">Medium</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Faux Leather</td> </tr> <tr class=""> <td class="specs-key">Body Features</td> <td class="specs-value fk-data">Buckle</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">PBLOR-003</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Orangish Red</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Features</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Eco-friendly</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">6 Months Domestic Warranty</td> </tr> </table> </div>,11:03:2014,None
LSTBELDP5ZHS8NZGNGJ2VA5D7,Peperone Belt,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 425,Bags  Belts and wallets,Belts,Peperone,http://img5a.flixcart.com/image/belt/d/h/h/medium-pblor-012-peperone-belt-400x400-imadq49fqvacgp4d.jpeg,Rs. 425,Red,women,http://www.flipkart.com/peperone-belt/p/itmdp5zqhewdmatf?pid=BELDP5ZHS8NZGNGJ&srno=b_9&ref=a3743060-4821-490f-998b-f4385ca5c3c3,WS Retail,Peperone Belt Orangish Red - Price in India | Flipkart.com,Flipkart.com: Buy Peperone Belt for Rs. 425 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['Large'  'Medium'  'Small'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">                 Key Features of Peperone Belt (Orangish Red)            </h3> <div class="cls"></div> <div class="item_desc_text"> <ul class="fk-key-features"> <li>Ideal for Women</li><li>Casual Belt</li><li>Faux Leather Strap</li><li>Size S</li> </ul> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Peperone Belt (Orangish Red)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Belt Size</td> <td class="specs-value fk-data">Small</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Faux Leather</td> </tr> <tr class=""> <td class="specs-key">Body Features</td> <td class="specs-value fk-data">Buckle</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">PBLOR-012</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Orangish Red</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Features</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Eco-friendly</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">6 Months Domestic Warranty</td> </tr> </table> </div>,11:03:2014,None
LSTBELDP5ZH7WW56ZWVGPMCTQ,Peperone Belt,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 495,Bags  Belts and wallets,Belts,Peperone,http://img5a.flixcart.com/image/belt/z/w/v/small-pblg-039-peperone-belt-400x400-imadq9jmc23hwtzf.jpeg,Rs. 495,Green,women,http://www.flipkart.com/peperone-belt/p/itmdp5zqg6r5hfkz?pid=BELDP5ZH7WW56ZWV&srno=b_7&ref=a3743060-4821-490f-998b-f4385ca5c3c3,WS Retail,Peperone Belt Green - Price in India | Flipkart.com,Flipkart.com: Buy Peperone Belt for Rs. 495 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['Large'  'Medium'  'Small'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">                 Key Features of Peperone Belt (Green)            </h3> <div class="cls"></div> <div class="item_desc_text"> <ul class="fk-key-features"> <li>Casual Belt</li><li>Faux Leather Strap and Metal Buckle</li><li>5 Punched Holes</li><li>Ideal for Women</li><li>Size S</li> </ul> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Peperone Belt (Green)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Belt Size</td> <td class="specs-value fk-data">Small</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Faux Leather Strap  Metal Buckle</td> </tr> <tr class=""> <td class="specs-key">Body Features</td> <td class="specs-value fk-data">Metal Studs Detailing  Metal Loop  5 Punched Holes  Loops</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">PBLG-039</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Green</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Features</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Eco-friendly</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">20 mm</td> </tr> <tr class=""> <td class="specs-key">Length</td> <td class="specs-value fk-data">890 mm</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">6 Months Domestic Warranty</td> </tr> </table> </div>,11:03:2014,None
LSTBELDP5ZH5CMBDDBYR4AEJA,Peperone Belt,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 445,Bags  Belts and wallets,Belts,Peperone,http://img6a.flixcart.com/image/belt/d/b/y/medium-pblyb-015-peperone-belt-400x400-imadrhegta4z6g5d.jpeg,Rs. 445,Brown  Yellow,women,http://www.flipkart.com/peperone-belt/p/itmdp5zq7cu9cxpp?pid=BELDP5ZH5CMBDDBY&srno=b_5&ref=a3743060-4821-490f-998b-f4385ca5c3c3,WS Retail,Peperone Belt Brown and Yellow - Price in India | Flipkart.com,Flipkart.com: Buy Peperone Belt for Rs. 445 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['Large'  'Medium'  'Small'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">                 Key Features of Peperone Belt (Brown and Yellow)            </h3> <div class="cls"></div> <div class="item_desc_text"> <ul class="fk-key-features"> <li>Casual Belt</li><li>Ideal for Women</li><li>Size M</li><li>Faux Leather Strap</li> </ul> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Peperone Belt (Brown and Yellow)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Belt Size</td> <td class="specs-value fk-data">Medium</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Faux Leather</td> </tr> <tr class=""> <td class="specs-key">Body Features</td> <td class="specs-value fk-data">Buckle</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">PBLYB-015</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Brown and Yellow</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Features</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Eco-friendly</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">6 Months Domestic Warranty</td> </tr> </table> </div>,11:03:2014,None
LSTBELDP5ZHXHN9HRYMT3GCN0,Peperone Belt,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 445,Bags  Belts and wallets,Belts,Peperone,http://img5a.flixcart.com/image/belt/r/y/m/large-pblb-034-peperone-belt-400x400-imadsqtdmhqz9byg.jpeg,Rs. 445,Black,women,http://www.flipkart.com/peperone-belt/p/itmdp5zqxzvwcxcg?pid=BELDP5ZHXHN9HRYM&srno=b_6&ref=a3743060-4821-490f-998b-f4385ca5c3c3,WS Retail,Peperone Belt Black - Price in India | Flipkart.com,Flipkart.com: Buy Peperone Belt for Rs. 445 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['Large'  'Medium'  'Small'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">                 Key Features of Peperone Belt (Black)            </h3> <div class="cls"></div> <div class="item_desc_text"> <ul class="fk-key-features"> <li>Size L</li><li>Faux Leather Strap and Metal Buckle</li><li>Casual Belt</li><li>Ideal for Women</li><li>5 Punched Holes</li> </ul> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Peperone Belt (Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Belt Size</td> <td class="specs-value fk-data">Large</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Metal Buckle  Faux Leather Strap</td> </tr> <tr class=""> <td class="specs-key">Body Features</td> <td class="specs-value fk-data">Loops  5 Punched Holes  Stitch Detailing  Metal Studs Detailing</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">PBLB-034</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Black</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Features</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Eco-friendly</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">10 mm</td> </tr> <tr class=""> <td class="specs-key">Length</td> <td class="specs-value fk-data">1050 mm</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">6 Months Domestic Warranty</td> </tr> </table> </div>,11:03:2014,None
LSTBELDP5ZHEZKPVMGHLTCKL9,Peperone Belt,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 545,Bags  Belts and wallets,Belts,Peperone,http://img5a.flixcart.com/image/belt/n/w/y/small-pblb-032-peperone-belt-400x400-imadq9jnfcvvdtvb.jpeg,Rs. 545,Black,women,http://www.flipkart.com/peperone-belt/p/itmdp5zqvckaehu3?pid=BELDP5ZHEZKPVMGH&srno=b_12&ref=a3743060-4821-490f-998b-f4385ca5c3c3,WS Retail,Peperone Belt Black - Price in India | Flipkart.com,Flipkart.com: Buy Peperone Belt for Rs. 545 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['Large'  'Medium'  'Small'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">                 Key Features of Peperone Belt (Black)            </h3> <div class="cls"></div> <div class="item_desc_text"> <ul class="fk-key-features"> <li>Size M</li><li>Ideal for Women</li><li>Casual Belt</li><li>Faux Leather Strap</li> </ul> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Peperone Belt (Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Belt Size</td> <td class="specs-value fk-data">Medium</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Faux Leather</td> </tr> <tr class=""> <td class="specs-key">Body Features</td> <td class="specs-value fk-data">Buckle</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">PBLB-032</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Black</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Features</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Eco-friendly</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">6 Months Domestic Warranty</td> </tr> </table> </div>,11:03:2014,None
LSTBELDP5ZHYJYGA9CGT0NGI0,Peperone Belt,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 525,Bags  Belts and wallets,Belts,Peperone,http://img5a.flixcart.com/image/belt/9/c/g/medium-pbldrow-007-peperone-belt-400x400-imadq4925ythsfzz.jpeg,Rs. 525,Red  White,women,http://www.flipkart.com/peperone-belt/p/itmdp5zqf8egdhmq?pid=BELDP5ZHYJYGA9CG&srno=b_15&ref=a3743060-4821-490f-998b-f4385ca5c3c3,WS Retail,Peperone Belt White Rose - Price in India | Flipkart.com,Flipkart.com: Buy Peperone Belt for Rs. 525 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['Medium'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">                 Key Features of Peperone Belt (White Rose)            </h3> <div class="cls"></div> <div class="item_desc_text"> <ul class="fk-key-features"> <li>Ideal for Women</li><li>Casual Belt</li><li>Size M</li><li>Faux Leather Strap</li> </ul> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Peperone Belt (White Rose)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Belt Size</td> <td class="specs-value fk-data">Medium</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Faux Leather</td> </tr> <tr class=""> <td class="specs-key">Body Features</td> <td class="specs-value fk-data">Buckle</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">PBLDROW-007</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">White Rose</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Features</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Eco-friendly</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">6 Months Domestic Warranty</td> </tr> </table> </div>,11:03:2014,None
LSTBELDP5ZHBY9DU7XZG3G8T3,Peperone Belt,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 545,Bags  Belts and wallets,Belts,Peperone,http://img6a.flixcart.com/image/belt/7/x/z/large-pblg-031-peperone-belt-400x400-imadrhfsyaztebpb.jpeg,Rs. 545,Green,women,http://www.flipkart.com/peperone-belt/p/itmdp5zqfy5gzzhz?pid=BELDP5ZHBY9DU7XZ&srno=b_14&ref=a3743060-4821-490f-998b-f4385ca5c3c3,WS Retail,Peperone Belt Green - Price in India | Flipkart.com,Flipkart.com: Buy Peperone Belt for Rs. 545 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['Large'  'Medium'  'Small'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">                 Key Features of Peperone Belt (Green)            </h3> <div class="cls"></div> <div class="item_desc_text"> <ul class="fk-key-features"> <li>Casual Belt</li><li>Faux Leather Strap</li><li>Ideal for Women</li><li>Size L</li> </ul> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Peperone Belt (Green)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Belt Size</td> <td class="specs-value fk-data">Large</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Faux Leather</td> </tr> <tr class=""> <td class="specs-key">Body Features</td> <td class="specs-value fk-data">Buckle</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">PBLG-031</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Green</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Features</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Eco-friendly</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">6 Months Domestic Warranty</td> </tr> </table> </div>,11:03:2014,None
