LSTSRTDT2Z6QGA7QRFHJM6CI4,PUMA Men's Shorts,http://www.flipkart.com/mens-clothing?otracker=hp_nmenu_sub_men_0_Clothing,Rs. 1049,Clothing,Cargos, Shorts & 3/4ths,PUMA,http://img5a.flixcart.com/image/short/y/f/s/509850black-black-puma-m-400x400-imadtjqaeugmfpfd.jpeg,Rs. 1499,black-black,men,http://www.flipkart.com/puma-men-s-shorts/p/itmdt2zbpxjtvch2?pid=SRTDT2Z6QGA7QRFH&srno=b_4&ref=84e27ec6-6977-4b50-9436-0c7fcc15513f,WS Retail,PUMA Men's Shorts - Buy black-black PUMA Men's Shorts Online at Best Prices in India | Flipkart.com,PUMA Men's Shorts - Buy black-black PUMA Men's Shorts For Only Rs. 1499.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S', 'M', 'L', 'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of PUMA Men's Shorts    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Men's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">509850black-black</td> </tr> </table> </div>,10:03:2014,None
LSTSRTDT2Z6P86WWXGPCEI2I9,PUMA Men's Shorts,http://www.flipkart.com/mens-clothing?otracker=hp_nmenu_sub_men_0_Clothing,Rs. 1049,Clothing,Cargos, Shorts & 3/4ths,PUMA,http://img6a.flixcart.com/image/short/y/q/8/512305black-black-puma-m-400x400-imadtjqbkkwzzdf4.jpeg,Rs. 1499,black-black,men,http://www.flipkart.com/puma-men-s-shorts/p/itmdt2zb9jm8q3zn?pid=SRTDT2Z6P86WWXGP&srno=b_3&ref=84e27ec6-6977-4b50-9436-0c7fcc15513f,WS Retail,PUMA Men's Shorts - Buy black-black PUMA Men's Shorts Online at Best Prices in India | Flipkart.com,PUMA Men's Shorts - Buy black-black PUMA Men's Shorts For Only Rs. 1499.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S', 'M', 'L', 'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of PUMA Men's Shorts    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Men's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">512305black-black</td> </tr> </table> </div>,10:03:2014,None
LSTSRTDT2Z6MYQMHRVM6NXL3T,PUMA Men's Shorts,http://www.flipkart.com/mens-clothing?otracker=hp_nmenu_sub_men_0_Clothing,Rs. 1299,Clothing,Cargos, Shorts & 3/4ths,PUMA,http://img6a.flixcart.com/image/short/f/g/y/510997black-puma-m-400x400-imadtjqap9yehhfb.jpeg,Rs. 1999,black,men,http://www.flipkart.com/puma-men-s-shorts/p/itmdt2zb6thgekaq?pid=SRTDT2Z6MYQMHRVM&srno=b_7&ref=84e27ec6-6977-4b50-9436-0c7fcc15513f,WS Retail,PUMA Men's Shorts - Buy black PUMA Men's Shorts Online at Best Prices in India | Flipkart.com,PUMA Men's Shorts - Buy black PUMA Men's Shorts For Only Rs. 1999.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S', 'M', 'L', 'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of PUMA Men's Shorts    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Men's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">510997black</td> </tr> </table> </div>,10:03:2014,None
LSTSRTDT2Z6KJSCBUHRHFF16A,PUMA Men's Shorts,http://www.flipkart.com/mens-clothing?otracker=hp_nmenu_sub_men_0_Clothing,Rs. 1049,Clothing,Cargos, Shorts & 3/4ths,PUMA,http://img5a.flixcart.com/image/short/6/e/s/830868black-puma-m-400x400-imadtjq9uzn7jgfk.jpeg,Rs. 1499,black,men,http://www.flipkart.com/puma-men-s-shorts/p/itmdt2z7c3hfkmqg?pid=SRTDT2Z6KJSCBUHR&srno=b_2&ref=84e27ec6-6977-4b50-9436-0c7fcc15513f,WS Retail,PUMA Men's Shorts - Buy black PUMA Men's Shorts Online at Best Prices in India | Flipkart.com,PUMA Men's Shorts - Buy black PUMA Men's Shorts For Only Rs. 1499.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S', 'M', 'L', 'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of PUMA Men's Shorts    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Men's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">830868black</td> </tr> </table> </div>,10:03:2014,None
LSTSRTDT2Z6VGCBKAFFVN0WGT,PUMA Men's Shorts,http://www.flipkart.com/mens-clothing?otracker=hp_nmenu_sub_men_0_Clothing,Rs. 1049,Clothing,Cargos, Shorts & 3/4ths,PUMA,http://img5a.flixcart.com/image/short/a/f/f/512314medium-gray-heather-puma-m-400x400-imadtjq8jnc6aycw.jpeg,Rs. 1399,medium gray heather,men,http://www.flipkart.com/puma-men-s-shorts/p/itmdt2z7asvzyxzb?pid=SRTDT2Z6VGCBKAFF&srno=b_1&ref=84e27ec6-6977-4b50-9436-0c7fcc15513f,WS Retail,PUMA Men's Shorts - Buy medium gray heather PUMA Men's Shorts Online at Best Prices in India | Flipkart.com,PUMA Men's Shorts - Buy medium gray heather PUMA Men's Shorts For Only Rs. 1399.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S', 'M', 'L', 'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of PUMA Men's Shorts    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Men's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">512314medium gray heather</td> </tr> </table> </div>,10:03:2014,None
LSTSRTDT2Z6NEY2JGM5ACHRMI,PUMA Men's Shorts,http://www.flipkart.com/mens-clothing?otracker=hp_nmenu_sub_men_0_Clothing,Rs. 1169,Clothing,Cargos, Shorts & 3/4ths,PUMA,http://img6a.flixcart.com/image/short/p/z/3/511283black-solid-puma-m-400x400-imadtjqc6mypftg8.jpeg,Rs. 1799,black-solid,men,http://www.flipkart.com/puma-men-s-shorts/p/itmdt2zbfwyzjxwq?pid=SRTDT2Z6NEY2JGM5&srno=b_5&ref=84e27ec6-6977-4b50-9436-0c7fcc15513f,WS Retail,PUMA Men's Shorts - Buy black-solid PUMA Men's Shorts Online at Best Prices in India | Flipkart.com,PUMA Men's Shorts - Buy black-solid PUMA Men's Shorts For Only Rs. 1799.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S', 'M', 'L', 'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of PUMA Men's Shorts    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Men's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">511283black-solid</td> </tr> </table> </div>,10:03:2014,None
LSTSRTDT2Z6QZFZUAHXKPXV69,PUMA Men's Shorts,http://www.flipkart.com/mens-clothing?otracker=hp_nmenu_sub_men_0_Clothing,Rs. 1049,Clothing,Cargos, Shorts & 3/4ths,PUMA,http://img6a.flixcart.com/image/short/a/h/x/512305victoria-blue-insignia-blue-puma-m-400x400-imadtjq8ygbv2ptp.jpeg,Rs. 1499,black-black,men,http://www.flipkart.com/puma-men-s-shorts/p/itmdt2z7jrgzucpy?pid=SRTDT2Z6QZFZUAHX&srno=b_8&ref=84e27ec6-6977-4b50-9436-0c7fcc15513f,WS Retail,PUMA Men's Shorts - Buy victoria blue-insignia blue PUMA Men's Shorts Online at Best Prices in India | Flipkart.com,PUMA Men's Shorts - Buy victoria blue-insignia blue PUMA Men's Shorts For Only Rs. 1499.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S', 'M', 'L', 'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of PUMA Men's Shorts    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Men's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">512305victoria blue-insignia blue</td> </tr> </table> </div>,10:03:2014,None
LSTSRTDT2Z6U6ZTJUZRJ6GEQT,PUMA Men's Shorts,http://www.flipkart.com/mens-clothing?otracker=hp_nmenu_sub_men_0_Clothing,Rs. 1169,Clothing,Cargos, Shorts & 3/4ths,PUMA,http://img6a.flixcart.com/image/short/k/x/j/511344insignia-blue-puma-m-400x400-imadtjqa9ufxfmwy.jpeg,Rs. 1799,black,men,http://www.flipkart.com/puma-men-s-shorts/p/itmdt2zbyxtp4cax?pid=SRTDT2Z6U6ZTJUZR&srno=b_11&ref=84e27ec6-6977-4b50-9436-0c7fcc15513f,WS Retail,PUMA Men's Shorts - Buy insignia blue PUMA Men's Shorts Online at Best Prices in India | Flipkart.com,PUMA Men's Shorts - Buy insignia blue PUMA Men's Shorts For Only Rs. 1799.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S', 'M', 'L', 'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of PUMA Men's Shorts    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Men's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">511344insignia blue</td> </tr> </table> </div>,10:03:2014,None
LSTSRTDT2Z6NDJV4ETUFO0FZ9,PUMA Men's Shorts,http://www.flipkart.com/mens-clothing?otracker=hp_nmenu_sub_men_0_Clothing,Rs. 1169,Clothing,Cargos, Shorts & 3/4ths,PUMA,http://img6a.flixcart.com/image/short/e/t/u/511283victoria-blue-solid-puma-m-400x400-imadtjqew8dkymz2.jpeg,Rs. 1799,black-solid,men,http://www.flipkart.com/puma-men-s-shorts/p/itmdt2zb6ghw9yka?pid=SRTDT2Z6NDJV4ETU&srno=b_6&ref=84e27ec6-6977-4b50-9436-0c7fcc15513f,WS Retail,PUMA Men's Shorts - Buy victoria blue-solid PUMA Men's Shorts Online at Best Prices in India | Flipkart.com,PUMA Men's Shorts - Buy victoria blue-solid PUMA Men's Shorts For Only Rs. 1799.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S', 'M', 'L', 'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of PUMA Men's Shorts    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Men's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">511283victoria blue-solid</td> </tr> </table> </div>,10:03:2014,None
LSTSRTDT2Z65SRF8WHM0YUZWD,PUMA Men's Shorts,http://www.flipkart.com/mens-clothing?otracker=hp_nmenu_sub_men_0_Clothing,Rs. 899,Clothing,Cargos, Shorts & 3/4ths,PUMA,http://img6a.flixcart.com/image/short/w/h/m/512341victoria-blue-insignia-blue-puma-m-400x400-imadtjqb4zrvywer.jpeg,Rs. 1199,victoria blue-insignia blue,men,http://www.flipkart.com/puma-men-s-shorts/p/itmdt2z7spzkhevq?pid=SRTDT2Z65SRF8WHM&srno=b_14&ref=84e27ec6-6977-4b50-9436-0c7fcc15513f,WS Retail,PUMA Men's Shorts - Buy victoria blue-insignia blue PUMA Men's Shorts Online at Best Prices in India | Flipkart.com,PUMA Men's Shorts - Buy victoria blue-insignia blue PUMA Men's Shorts For Only Rs. 1199.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S', 'M', 'L', 'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of PUMA Men's Shorts    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Men's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">512341victoria blue-insignia blue</td> </tr> </table> </div>,10:03:2014,None
