{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 699'], 'titleimg': [u'https://img1a.flixcart.com//image/tunic/f/b/9/ary576bblue-ayaany-s-400x400-imadqkmpurhqfcbf.jpeg'], 'catname': ['womens-clothing'], 'brandname': ['Ayaany.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ayaany-printed-women-s-tunic/p/itmdpnskenry8hqa?pid=TUNDPNSK2VHZXERB&srno=b_2&ref=64378e4a-c150-4e29-8d6e-4788e7aca2a1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ayaany Printed Women\'s Tunic    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Tunic Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">100% Polyester</td>\n                </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Puff Sleeves, Space Tucks Detail</td>\n                </tr><tr class=""><td class="specs-key">Neck</td>\n                                        <td class="specs-value fk-data">Fashion Neck</td>\n                </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">Half Sleeve</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Do Not Bleach, Line Dry, Cool Iron if Required, Hand Wash Cold</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Front Button Placket</td>\n                </tr><tr class="hidden"><td class="specs-key">Model Details</td>\n                                        <td class="specs-value fk-data">This model has a Height of 5 feet 7 inches,  Bust 32 inches,  Waist 28 inches and is wearing a Tunic of Size S</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 1799'], 'titleimg': [u'http://img6a.flixcart.com/image/dress/r/u/k/sb3488-dr-53vl-global-desi-s-400x400-imadpxfyr8ykhdzc.jpeg'], 'catname': ['womens-clothing'], 'brandname': ['Ayaany.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/global-desi-women-s-dress/p/itmdphpsstqwwkyh?pid=DREDPHPSY5KZYYFR&srno=b_1&ref=64378e4a-c150-4e29-8d6e-4788e7aca2a1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Global Desi Women\'s Dress    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dress Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">100% Liva</td>\n                </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Print Detail</td>\n                </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Piping Detail</td>\n                </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">Sleeveless</td>\n                </tr><tr class=""><td class="specs-key">Neck</td>\n                                        <td class="specs-value fk-data">Fashion Neck</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Use Mild Detergent, Dry Clean Preferred or Hand Wash Separately in Cold Water, Do Not Scrub on Print, Flat Dry</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Length</td>\n                                        <td class="specs-value fk-data">Midi/Knee Length</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th>\n            </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSHTDZ2NAGTUGUS8JQNNSAV'], 'seller': [u'WS Retail', u'[?]'], 'title': [u"\n                    Ayaany Women's Printed Casual Shirt            "], 'colour': [], 'sp': [u' Rs. 478', u'(1,975,213'], 'mrp': [u'Rs. 799'], 'titleimg': [u'http://img5a.flixcart.com/image/shirt/s/8/j/ary509-ayaany-m-400x400-imadqbdbsggansg4.jpeg'], 'catname': ['womens-clothing'], 'brandname': ['Ayaany.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ayaany-women-s-printed-casual-shirt/p/itmdz2nakbpvqnqb?pid=SHTDZ2NAGTUGUS8J&srno=b_6&ref=64378e4a-c150-4e29-8d6e-4788e7aca2a1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ayaany Women\'s Printed Casual Shirt    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shirt Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">100% Polyester</td>\n                </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Print Allover</td>\n                </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Frills Detail at Front</td>\n                </tr><tr class=""><td class="specs-key">Collar</td>\n                                        <td class="specs-value fk-data">Mandarin Collar</td>\n                </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">3/4 Sleeve</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Button</td>\n                </tr><tr class=""><td class="specs-key">Placket</td>\n                                        <td class="specs-value fk-data">Button</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Line Dry, Hand Wash Cold, Cool Iron if Required, Do Not Bleach</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">ARY509</td>\n                </tr><tr class="hidden"><td class="specs-key">Model Details</td>\n                                        <td class="specs-value fk-data">This model has a Height of 5 feet 7 inches, Bust 32 inches,   Waist 28 inches  and is wearing a Shirt of Size M</td>\n                </tr></table></div>'], 'size': [u'M', u'XL']}
{'sku': [u'/viewcart?eid=LSTTUNDZDB924JSQRJGPLY62S'], 'seller': [u'WS Retail', u'[?]'], 'title': [u"\n                    Global Desi Printed Women's Tunic            "], 'colour': [], 'sp': [u' Rs. 849', u'(1,975,213'], 'mrp': [u'Rs. 1699'], 'titleimg': [u'http://img6a.flixcart.com/image/tunic/r/5/u/sb3464-tu-53v-global-desi-s-400x400-imadpfgz58bzgf2x.jpeg'], 'catname': ['womens-clothing'], 'brandname': ['Ayaany.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/global-desi-printed-women-s-tunic/p/itmdzdbafc5eeqxu?pid=TUNDZDB924JSQRJG&srno=b_8&ref=64378e4a-c150-4e29-8d6e-4788e7aca2a1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Global Desi Printed Women\'s Tunic    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Tunic Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">100% Viscose</td>\n                </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Print Allover</td>\n                </tr><tr class=""><td class="specs-key">Neck</td>\n                                        <td class="specs-value fk-data">Fashion Neck</td>\n                </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">Sleeveless</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Wash Inside out with Cold Water, Use Mild Detergent, Do Not Scrub</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Model Details</td>\n                                        <td class="specs-value fk-data">This model has a Height of 5 feet 7 inches,  Bust 32 inches,  Waist 28 inches and is wearing a Tunic of Size S</td>\n                </tr></table></div>'], 'size': [u'L', u'XL', u'XXL']}
{'sku': [u'/viewcart?eid=LSTCATDPNQUBZS8AFUDMLI6NG'], 'seller': [u'WS Retail', u'[?]'], 'title': [u"\n                    Ayaany Women's Coat            "], 'colour': [], 'sp': [u' Rs. 749', u'(1,975,213'], 'mrp': [u'Rs. 1499'], 'titleimg': [u'http://img6a.flixcart.com/image/coat/j/p/e/ary332abeige-ayaany-s-400x400-imadqknazzftjznf.jpeg'], 'catname': ['womens-clothing'], 'brandname': ['Ayaany.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ayaany-women-s-coat/p/itmdpnquhngyryqn?pid=CATDPNQUBZS8AFUD&srno=b_7&ref=64378e4a-c150-4e29-8d6e-4788e7aca2a1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ayaany Women\'s Coat    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Checkered</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Coat Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton Blend</td>\n                </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">Full Sleeve</td>\n                </tr><tr class=""><td class="specs-key">Pockets</td>\n                                        <td class="specs-value fk-data">2 Patch Pockets with Flap at Front</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key"> </td>\n                                        <td class="specs-value fk-data">Front Button Placket</td>\n                </tr></table></div>'], 'size': [u'S', u'M', u'L', u'XL', u'XXL']}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 1599'], 'titleimg': [u'http://img5a.flixcart.com/image/dress/d/7/w/9097-drs-852blue-global-desi-s-400x400-imadz76frm6pc9vt.jpeg'], 'catname': ['womens-clothing'], 'brandname': ['Ayaany.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/global-desi-women-s-dress/p/itmdmfe4fbwruzye?pid=DREDMFE4TTZRX9QF&srno=b_9&ref=64378e4a-c150-4e29-8d6e-4788e7aca2a1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Global Desi Women\'s Dress    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dress Details</th>\n            </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">Sleeveless</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th>\n            </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTKRTDRQUU67EQZKZHWVQPPU'], 'seller': [u'WS Retail', u'[?]'], 'title': [u"\n                    Ayaany 3/4 Sleeve Printed Women's Kurti            "], 'colour': [], 'sp': [u' Rs. 638', u'(1,975,213'], 'mrp': [u'Rs. 799'], 'titleimg': [u'http://img5a.flixcart.com/image/kurti/e/f/h/ary581black-ayaany-s-400x400-imadsfkhtmhgk6zy.jpeg'], 'catname': ['womens-clothing'], 'brandname': ['Ayaany.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ayaany-3-4-sleeve-printed-women-s-kurti/p/itmdsa6zuvcasccr?pid=KRTDRQUU67EQZKZH&srno=b_5&ref=64378e4a-c150-4e29-8d6e-4788e7aca2a1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ayaany 3/4 Sleeve Printed Women\'s Kurti    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kurti Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Print Detail, Side Slits</td>\n                </tr><tr class=""><td class="specs-key">Neck</td>\n                                        <td class="specs-value fk-data">Fashion Neck</td>\n                </tr><tr class=""><td class="specs-key">Collar</td>\n                                        <td class="specs-value fk-data">Mandarin Collar</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Button</td>\n                </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">3/4 Sleeve</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Hand Wash Cold, Wash Separately or with Like Colors, Do Not Bleach</td>\n                </tr></table></div>'], 'size': [u'S', u'M', u'L', u'XL', u'XXL']}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 699'], 'titleimg': [u'http://img5a.flixcart.com/image/top/j/b/d/ary609black-ayaany-s-400x400-imadsn9gyjtygmgs.jpeg'], 'catname': ['womens-clothing'], 'brandname': ['Ayaany.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ayaany-casual-3-4-sleeve-printed-women-s-top/p/itmdsa6zaduguxmb?pid=TOPDRQUZURWHZGGH&srno=b_10&ref=64378e4a-c150-4e29-8d6e-4788e7aca2a1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ayaany Casual 3/4 Sleeve Printed Women\'s Top    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Top Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">100% Cotton</td>\n                </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Pleats Detail at Front</td>\n                </tr><tr class=""><td class="specs-key">Neck</td>\n                                        <td class="specs-value fk-data">Fashion Neck</td>\n                </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">3/4 Sleeve</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Wash Separately or with Like Colors, Line Dry, Cool Iron, Machine Wash Cold, Do Not Bleach</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 1399'], 'titleimg': [u'http://img5a.flixcart.com/image/kurta/g/e/d/12180-ku-305-global-desi-m-400x400-imadpxdg987yxpqz.jpeg'], 'catname': ['womens-clothing'], 'brandname': ['Ayaany.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/global-desi-printed-women-s-kurta/p/itmdphqawczudkxn?pid=KTADPHQAZGQBTGED&srno=b_3&ref=64378e4a-c150-4e29-8d6e-4788e7aca2a1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Global Desi Printed Women\'s Kurta    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kurta Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton Blend</td>\n                </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Print Allover</td>\n                </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Sequins Detail</td>\n                </tr><tr class=""><td class="specs-key">Neck</td>\n                                        <td class="specs-value fk-data">Fashion Neck</td>\n                </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">3/4 Sleeve</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">12180-KU-305</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 2297'], 'titleimg': [u'http://img5a.flixcart.com/image/coat/c/b/g/ary553bblue-ayaany-s-400x400-imadqknbzxbvd4cd.jpeg'], 'catname': ['womens-clothing'], 'brandname': ['Ayaany.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ayaany-women-s-coat/p/itmdpnqwhapxh6py?pid=CATDPNQU2RFHEHPP&srno=b_15&ref=64378e4a-c150-4e29-8d6e-4788e7aca2a1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ayaany Women\'s Coat    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Coat Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton Blend</td>\n                </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Back Slit</td>\n                </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">Full Sleeve</td>\n                </tr><tr class=""><td class="specs-key">Pockets</td>\n                                        <td class="specs-value fk-data">2 Welt Pockets with Flap</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Front Button Closure</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key"> </td>\n                                        <td class="specs-value fk-data">Collared Lapel</td>\n                </tr></table></div>'], 'size': []}
