{'sku': [u'/viewcart?eid=LSTSCFDSHHRMUDJGCWH56YY6E'], 'seller': [u'Hi-Look', u'[?]'], 'title': [u"\n                    Hi Look Printed Cotton Women's Scarf            "], 'colour': [], 'sp': [u' Rs. 295', u'(20'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/scarf/c/w/h/sc-2052-mt-hi-look-free-400x400-imadsj4k2ufeuknh.jpeg'], 'catname': ['womens-clothing'], 'brandname': ['Hi Look.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/hi-look-printed-cotton-women-s-scarf/p/itmdshhsdfjvgkqj?pid=SCFDSHHRMUDJGCWH&srno=b_3&ref=c9eb4b51-0d02-4ec1-93f8-4acba691d5b6'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Hi Look Printed Cotton Women\'s Scarf    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Scarf Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">SC-2052-MT</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key"> </td>\n                                        <td class="specs-value fk-data">Scarf</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 1799'], 'titleimg': [u'http://img6a.flixcart.com/image/dress/r/u/k/sb3488-dr-53vl-global-desi-s-400x400-imadpxfyr8ykhdzc.jpeg'], 'catname': ['womens-clothing'], 'brandname': ['Hi Look.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/global-desi-women-s-dress/p/itmdphpsstqwwkyh?pid=DREDPHPSY5KZYYFR&srno=b_1&ref=c9eb4b51-0d02-4ec1-93f8-4acba691d5b6'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Global Desi Women\'s Dress    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dress Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">100% Liva</td>\n                </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Print Detail</td>\n                </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Piping Detail</td>\n                </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">Sleeveless</td>\n                </tr><tr class=""><td class="specs-key">Neck</td>\n                                        <td class="specs-value fk-data">Fashion Neck</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Use Mild Detergent, Dry Clean Preferred or Hand Wash Separately in Cold Water, Do Not Scrub on Print, Flat Dry</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Length</td>\n                                        <td class="specs-value fk-data">Midi/Knee Length</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th>\n            </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTTUNDZDB924JSQRJGPLY62S'], 'seller': [u'WS Retail', u'[?]'], 'title': [u"\n                    Global Desi Printed Women's Tunic            "], 'colour': [], 'sp': [u' Rs. 849', u'(1,974,854'], 'mrp': [u'Rs. 1699'], 'titleimg': [u'http://img6a.flixcart.com/image/tunic/r/5/u/sb3464-tu-53v-global-desi-s-400x400-imadpfgz58bzgf2x.jpeg'], 'catname': ['womens-clothing'], 'brandname': ['Hi Look.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/global-desi-printed-women-s-tunic/p/itmdzdbafc5eeqxu?pid=TUNDZDB924JSQRJG&srno=b_6&ref=c9eb4b51-0d02-4ec1-93f8-4acba691d5b6'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Global Desi Printed Women\'s Tunic    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Tunic Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">100% Viscose</td>\n                </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Print Allover</td>\n                </tr><tr class=""><td class="specs-key">Neck</td>\n                                        <td class="specs-value fk-data">Fashion Neck</td>\n                </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">Sleeveless</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Wash Inside out with Cold Water, Use Mild Detergent, Do Not Scrub</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Model Details</td>\n                                        <td class="specs-value fk-data">This model has a Height of 5 feet 7 inches,  Bust 32 inches,  Waist 28 inches and is wearing a Tunic of Size S</td>\n                </tr></table></div>'], 'size': [u'L', u'XL', u'XXL']}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 1699'], 'titleimg': [u'http://img6a.flixcart.com/image/dress/d/g/s/3571-dr-342-global-desi-s-400x400-imadpfhfkmzbrf2e.jpeg'], 'catname': ['womens-clothing'], 'brandname': ['Hi Look.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/global-desi-women-s-gathered-dress/p/itmdzdavfhwnerhz?pid=DREDZDATZDGTN9H7&srno=b_4&ref=c9eb4b51-0d02-4ec1-93f8-4acba691d5b6'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Global Desi Women\'s Gathered Dress    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dress Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Gathered</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Polyester</td>\n                </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Print Allover</td>\n                </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">Sleeveless</td>\n                </tr><tr class=""><td class="specs-key">Neck</td>\n                                        <td class="specs-value fk-data">V-neck</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Length</td>\n                                        <td class="specs-value fk-data">Midi/Knee Length</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key"> </td>\n                                        <td class="specs-value fk-data">Polyester Inner</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th>\n            </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 1399'], 'titleimg': [u'http://img5a.flixcart.com/image/kurta/g/e/d/12180-ku-305-global-desi-m-400x400-imadpxdg987yxpqz.jpeg'], 'catname': ['womens-clothing'], 'brandname': ['Hi Look.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/global-desi-printed-women-s-kurta/p/itmdphqawczudkxn?pid=KTADPHQAZGQBTGED&srno=b_2&ref=c9eb4b51-0d02-4ec1-93f8-4acba691d5b6'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Global Desi Printed Women\'s Kurta    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kurta Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton Blend</td>\n                </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Print Allover</td>\n                </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Sequins Detail</td>\n                </tr><tr class=""><td class="specs-key">Neck</td>\n                                        <td class="specs-value fk-data">Fashion Neck</td>\n                </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">3/4 Sleeve</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">12180-KU-305</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSCFDSZPUFPY6NX3G2PUDPH'], 'seller': [u'Hi-Look', u'[?]'], 'title': [u"\n                    Hi Look Animal Print Poly Cotton Women's Scarf            "], 'colour': [], 'sp': [u' Rs. 299', u'(20'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/scarf/x/3/g/sc-2114-pr-a-hi-look-free-400x400-imadsv8fcgmbbfgj.jpeg'], 'catname': ['womens-clothing'], 'brandname': ['Hi Look.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/hi-look-animal-print-poly-cotton-women-s-scarf/p/itmdszpwcxuvn89j?pid=SCFDSZPUFPY6NX3G&srno=b_8&ref=c9eb4b51-0d02-4ec1-93f8-4acba691d5b6'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Hi Look Animal Print Poly Cotton Women\'s Scarf    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Animal Print</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Scarf Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Poly Cotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">SC-2114-PR-A</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key"> </td>\n                                        <td class="specs-value fk-data">Scarf</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 1599'], 'titleimg': [u'http://img5a.flixcart.com/image/dress/d/7/w/9097-drs-852blue-global-desi-s-400x400-imadz76frm6pc9vt.jpeg'], 'catname': ['womens-clothing'], 'brandname': ['Hi Look.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/global-desi-women-s-dress/p/itmdmfe4fbwruzye?pid=DREDMFE4TTZRX9QF&srno=b_7&ref=c9eb4b51-0d02-4ec1-93f8-4acba691d5b6'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Global Desi Women\'s Dress    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dress Details</th>\n            </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">Sleeveless</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th>\n            </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSCFDSWFUP6WYXGYA0BYMDH'], 'seller': [u'Hi-Look', u'[?]'], 'title': [u"\n                    Hi Look Animal Print Polyester Women's Scarf            "], 'colour': [], 'sp': [u' Rs. 299', u'(20'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/scarf/g/y/a/sc-2110-mt-a-hi-look-free-400x400-imadsx62smhuneuu.jpeg'], 'catname': ['womens-clothing'], 'brandname': ['Hi Look.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/hi-look-animal-print-polyester-women-s-scarf/p/itmdswhabwqujnv2?pid=SCFDSWFUP6WYXGYA&srno=b_9&ref=c9eb4b51-0d02-4ec1-93f8-4acba691d5b6'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Hi Look Animal Print Polyester Women\'s Scarf    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Animal Print</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Scarf Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Polyester</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">SC-2110-MT-A</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key"> </td>\n                                        <td class="specs-value fk-data">Scarf</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img5a.flixcart.com/image/top/y/b/n/6371-tph-243black-global-desi-s-400x400-imadmmtbgb8qez7k.jpeg'], 'catname': ['womens-clothing'], 'brandname': ['Hi Look.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/global-desi-casual-sleeveless-printed-women-s-top/p/itmdmfe3fgsxcxek?pid=TOPDMFE3F9ATPYBN&srno=b_12&ref=c9eb4b51-0d02-4ec1-93f8-4acba691d5b6'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Global Desi Casual Sleeveless Printed Women\'s Top    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Top Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Silk</td>\n                </tr><tr class=""><td class="specs-key">Fit</td>\n                                        <td class="specs-value fk-data">Regular Fit</td>\n                </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Print Allover</td>\n                </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Halter Tie-ups, Elasticated Hem</td>\n                </tr><tr class=""><td class="specs-key">Neck</td>\n                                        <td class="specs-value fk-data">Fashion Neck</td>\n                </tr><tr class=""><td class="specs-key">Sleeve</td>\n                                        <td class="specs-value fk-data">Sleeveless</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean Only</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSCFDSZPUYMYE9CXAK2RYTV'], 'seller': [u'Hi-Look', u'[?]'], 'title': [u"\n                    Hi Look Floral Chiffon Women's Scarf            "], 'colour': [], 'sp': [u' Rs. 299', u'(20'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/scarf/c/x/a/sc-2091-pr-a-hi-look-free-400x400-imadsv8eejahfph2.jpeg'], 'catname': ['womens-clothing'], 'brandname': ['Hi Look.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/hi-look-floral-chiffon-women-s-scarf/p/itmdszpvzncv8dwb?pid=SCFDSZPUYMYE9CXA&srno=b_13&ref=c9eb4b51-0d02-4ec1-93f8-4acba691d5b6'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Hi Look Floral Chiffon Women\'s Scarf    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Floral</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Scarf Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Chiffon</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">SC-2091-PR-A</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key"> </td>\n                                        <td class="specs-value fk-data">Scarf</td>\n                </tr></table></div>'], 'size': []}
