{'sku': [u'/viewcart?eid=LSTBKPDRZ4PHMJCPDXCQFMZKS'], 'seller': [u'comfybags', u'[?]'], 'title': [u'\n                    Comfy C.03 Backpack            '], 'colour': [], 'sp': [u' Rs. 599', u'(79'], 'mrp': [u'Rs. 1204'], 'titleimg': [u'http://img5a.flixcart.com/image/backpack/d/x/c/c-03-college-and-school-bag-comfy-backpack-c-03-400x400-imadrk6uzmezgndb.jpeg'], 'catname': ['backpacks'], 'brandname': ['Comfy.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/comfy-c-03-backpack/p/itmdrz4peshtynuc?pid=BKPDRZ4PHMJCPDXC&srno=b_1&ref=e7213b76-276f-4458-a5ad-d809479d94c9'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Comfy C.03 Backpack (Blue)         Price: Rs.599</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        This backpack contains two main compartment one pocket in front one pocket in cross        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Comfy C.03 Backpack (Blue)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Backpack</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men, Women</td>\n                </tr><tr class=""><td class="specs-key">Trolley Support</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">1000d Nylon</td>\n                </tr><tr class=""><td class="specs-key">Laptop Sleeve</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">C.03 College and School Bag</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">2</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBKPDRZ4PKTZ7EYATGXOHVI'], 'seller': [u'comfybags', u'[?]'], 'title': [u'\n                    Comfy C.17 Backpack            '], 'colour': [u'Black', u'Blue', u'Orange', u'Purple'], 'sp': [u' Rs. 479', u'(79'], 'mrp': [u'Rs. 962'], 'titleimg': [u'http://img5a.flixcart.com/image/backpack/y/a/t/c-17-college-and-school-bag-comfy-backpack-c-17-400x400-imadrk6urmu7zfga.jpeg'], 'catname': ['backpacks'], 'brandname': ['Comfy.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/comfy-c-17-backpack/p/itmdrz4psjmrg69c?pid=BKPDRZ4PKTZ7EYAT&srno=b_8&ref=e7213b76-276f-4458-a5ad-d809479d94c9'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Comfy C.17 Backpack (Biege)         Price: Rs.479</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        This bag contains one main compartment and one pocket in front        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Comfy C.17 Backpack (Biege)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Backpack</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Girls, Boys</td>\n                </tr><tr class=""><td class="specs-key">Trolley Support</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Doby</td>\n                </tr><tr class=""><td class="specs-key">Laptop Sleeve</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">C.17 College and School Bag</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Biege</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBKPDRZ4PFHQNDDBURZWNAI'], 'seller': [u'comfybags', u'[?]'], 'title': [u'\n                    Comfy C.17 Backpack            '], 'colour': [u'Black', u'Blue', u'Brown', u'Orange'], 'sp': [u' Rs. 479', u'(79'], 'mrp': [u'Rs. 962'], 'titleimg': [u'http://img5a.flixcart.com/image/backpack/d/b/u/c-17-college-and-school-bag-comfy-backpack-c-17-400x400-imadrk6us5pkw3sm.jpeg'], 'catname': ['backpacks'], 'brandname': ['Comfy.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/comfy-c-17-backpack/p/itmdrz4psjmrg69c?pid=BKPDRZ4PFHQNDDBU&srno=b_6&ref=e7213b76-276f-4458-a5ad-d809479d94c9'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Comfy C.17 Backpack (Purple)         Price: Rs.479</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        This bag contains one main compartment and one pocket in front        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Comfy C.17 Backpack (Purple)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Backpack</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Girls, Boys</td>\n                </tr><tr class=""><td class="specs-key">Trolley Support</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Doby</td>\n                </tr><tr class=""><td class="specs-key">Laptop Sleeve</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">C.17 College and School Bag</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Purple</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBKPDRZ4PPEYHA4VDTXIHY1'], 'seller': [u'comfybags', u'[?]'], 'title': [u'\n                    Comfy C.17 Backpack            '], 'colour': [u'Blue', u'Brown', u'Orange', u'Purple'], 'sp': [u' Rs. 469', u'(79'], 'mrp': [u'Rs. 945'], 'titleimg': [u'http://img5a.flixcart.com/image/backpack/4/v/d/c-17-college-and-school-bag-comfy-backpack-c-17-400x400-imadrk6uafhuzcsz.jpeg'], 'catname': ['backpacks'], 'brandname': ['Comfy.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/comfy-c-17-backpack/p/itmdrz4psjmrg69c?pid=BKPDRZ4PPEYHA4VD&srno=b_7&ref=e7213b76-276f-4458-a5ad-d809479d94c9'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Comfy C.17 Backpack (Black A201)         Price: Rs.469</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        This bag contains one main compartment and one pocket in front        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Comfy C.17 Backpack (Black A201)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Backpack</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Boys, Girls</td>\n                </tr><tr class=""><td class="specs-key">Trolley Support</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Ripstop Nylon</td>\n                </tr><tr class=""><td class="specs-key">Laptop Sleeve</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">C.17 College and School Bag</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Black A201</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBKPDRZ4PRQHDWY4GUHWZ7K'], 'seller': [u'comfybags', u'[?]'], 'title': [u'\n                    Comfy KI.01 Backpack            '], 'colour': [u'Beige', u'Blue', u'Purple'], 'sp': [u' Rs. 649', u'(79'], 'mrp': [u'Rs. 1295'], 'titleimg': [u'http://img5a.flixcart.com/image/backpack/y/4/g/ki-01-college-and-school-bag-comfy-backpack-ki-01-400x400-imadrk6uq7hkxpvz.jpeg'], 'catname': ['backpacks'], 'brandname': ['Comfy.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/comfy-ki-01-backpack/p/itmdrz4pxzqzzsu6?pid=BKPDRZ4PRQHDWY4G&srno=b_3&ref=e7213b76-276f-4458-a5ad-d809479d94c9'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Comfy KI.01 Backpack (Black A201)         Price: Rs.649</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        This backpack contains two main compartment one pocket in front one pocket in cross        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Comfy KI.01 Backpack (Black A201)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Backpack</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Boys, Girls</td>\n                </tr><tr class=""><td class="specs-key">Trolley Support</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Doby, 1000 D</td>\n                </tr><tr class=""><td class="specs-key">Laptop Sleeve</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">KI.01 College and School Bag</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Black A201</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">2</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBKPDRZ4PY2ADEJUMILAGP3'], 'seller': [u'comfybags', u'[?]'], 'title': [u'\n                    Comfy KI.01 Backpack            '], 'colour': [u'Beige', u'Black', u'Purple'], 'sp': [u' Rs. 649', u'(79'], 'mrp': [u'Rs. 1295'], 'titleimg': [u'http://img5a.flixcart.com/image/backpack/j/u/m/ki-01-college-and-school-bag-comfy-backpack-ki-01-400x400-imadrk6uwz6p2jum.jpeg'], 'catname': ['backpacks'], 'brandname': ['Comfy.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/comfy-ki-01-backpack/p/itmdrz4pxzqzzsu6?pid=BKPDRZ4PY2ADEJUM&srno=b_4&ref=e7213b76-276f-4458-a5ad-d809479d94c9'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Comfy KI.01 Backpack (Blue)         Price: Rs.649</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        This backpack contains two main compartment one pocket in front one pocket in cross        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Comfy KI.01 Backpack (Blue)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Backpack</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Boys, Girls</td>\n                </tr><tr class=""><td class="specs-key">Trolley Support</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Doby, 1000 D</td>\n                </tr><tr class=""><td class="specs-key">Laptop Sleeve</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">KI.01 College and School Bag</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">2</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBKPDRZ4PHKD59ZSMK6YSNJ'], 'seller': [u'comfybags', u'[?]'], 'title': [u'\n                    Comfy C.12 Backpack            '], 'colour': [], 'sp': [u' Rs. 699', u'(79'], 'mrp': [u'Rs. 1204'], 'titleimg': [u'http://img5a.flixcart.com/image/backpack/z/s/m/c-12-college-and-school-bag-comfy-backpack-c-12-400x400-imadrk6uk39kgxx8.jpeg'], 'catname': ['backpacks'], 'brandname': ['Comfy.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/comfy-c-12-backpack/p/itmdrz4pn4asj5gt?pid=BKPDRZ4PHKD59ZSM&srno=b_2&ref=e7213b76-276f-4458-a5ad-d809479d94c9'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Comfy C.12 Backpack (Beige)         Price: Rs.699</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        This backpack contains two main compartment one pocket in front one pocket in cross        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Comfy C.12 Backpack (Beige)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Backpack</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men, Women</td>\n                </tr><tr class=""><td class="specs-key">Trolley Support</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">1000d Nylon</td>\n                </tr><tr class=""><td class="specs-key">Laptop Sleeve</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">C.12 College and School Bag</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Beige</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">2</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBKPDRZ4PT6EGGYQHQ1DS4L'], 'seller': [u'comfybags', u'[?]'], 'title': [u'\n                    Comfy C.17 Backpack            '], 'colour': [u'Black', u'Brown', u'Orange', u'Purple'], 'sp': [u' Rs. 469', u'(79'], 'mrp': [u'Rs. 945'], 'titleimg': [u'http://img5a.flixcart.com/image/backpack/y/q/h/c-17-college-and-school-bag-comfy-backpack-c-17-400x400-imadrk6uhg2d5h9f.jpeg'], 'catname': ['backpacks'], 'brandname': ['Comfy.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/comfy-c-17-backpack/p/itmdrz4psjmrg69c?pid=BKPDRZ4PT6EGGYQH&srno=b_11&ref=e7213b76-276f-4458-a5ad-d809479d94c9'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Comfy C.17 Backpack (Blue)         Price: Rs.469</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        This bag contains one main compartment and one pocket in front        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Comfy C.17 Backpack (Blue)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Backpack</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Boys, Girls</td>\n                </tr><tr class=""><td class="specs-key">Trolley Support</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Ripstop Nylon</td>\n                </tr><tr class=""><td class="specs-key">Laptop Sleeve</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">C.17 College and School Bag</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBKPDRZ4PP9V6DPFA5DOJLA'], 'seller': [u'comfybags', u'[?]'], 'title': [u'\n                    Comfy KI.01 Backpack            '], 'colour': [u'Black', u'Blue', u'Purple'], 'sp': [u' Rs. 649', u'(79'], 'mrp': [u'Rs. 1295'], 'titleimg': [u'http://img5a.flixcart.com/image/backpack/p/f/a/ki-01-college-and-school-bag-comfy-backpack-ki-01-400x400-imadrk6u7mzebrzt.jpeg'], 'catname': ['backpacks'], 'brandname': ['Comfy.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/comfy-ki-01-backpack/p/itmdrz4pxzqzzsu6?pid=BKPDRZ4PP9V6DPFA&srno=b_9&ref=e7213b76-276f-4458-a5ad-d809479d94c9'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Comfy KI.01 Backpack (Beige)         Price: Rs.649</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        This backpack contains two main compartment one pocket in front one pocket in cross        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Comfy KI.01 Backpack (Beige)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Backpack</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Girls, Boys</td>\n                </tr><tr class=""><td class="specs-key">Trolley Support</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Doby, 1000 D</td>\n                </tr><tr class=""><td class="specs-key">Laptop Sleeve</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">KI.01 College and School Bag</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Beige</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">2</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBKPDRZ4PHMYY9MGYMKXPHG'], 'seller': [u'comfybags', u'[?]'], 'title': [u'\n                    Comfy KI.01 Backpack            '], 'colour': [u'Beige', u'Black', u'Blue'], 'sp': [u' Rs. 649', u'(79'], 'mrp': [u'Rs. 1295'], 'titleimg': [u'http://img6a.flixcart.com/image/backpack/m/g/y/ki-01-college-and-school-bag-comfy-backpack-ki-01-400x400-imadrk6uxzkbytpp.jpeg'], 'catname': ['backpacks'], 'brandname': ['Comfy.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/comfy-ki-01-backpack/p/itmdrz4pxzqzzsu6?pid=BKPDRZ4PHMYY9MGY&srno=b_5&ref=e7213b76-276f-4458-a5ad-d809479d94c9'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Comfy KI.01 Backpack (Purple)         Price: Rs.649</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        This backpack contains two main compartment one pocket in front one pocket in cross        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Comfy KI.01 Backpack (Purple)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Backpack</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Girls, Boys</td>\n                </tr><tr class=""><td class="specs-key">Trolley Support</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">1000 D, Doby</td>\n                </tr><tr class=""><td class="specs-key">Laptop Sleeve</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">KI.01 College and School Bag</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Purple</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n     
