{'sku': [u'/viewcart?eid=LSTBKPDZ6G7V7GGPDRAY2EBZI'], 'seller': [u'Kiwano', u'[?]'], 'title': [u'\n                    Naturecraft Ansh Backpack            '], 'colour': [], 'sp': [u' Rs. 700', u'(18'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/backpack/d/r/a/anshbpbg-naturecraft-backpack-ansh-400x400-imadz6jhswurgnhd.jpeg'], 'catname': ['backpacks'], 'brandname': ['Naturecraft.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/naturecraft-ansh-backpack/p/itmdpzj2ccy7mu8a?pid=BKPDZ6G7V7GGPDRA&srno=b_6&ref=5b93383c-7072-44af-b75d-2b37cdb46a3d'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Naturecraft Ansh Backpack (BG)         Price: Rs.700</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Ansh Day pack bag is a stylish backpack that can be used by school students and working professionals. It has 25 Liters capacity with 1 compartments. 1 Year Manufacturer warranty. Nature Craft packs are made of 420, 450 denier pack cloth and 900, 1600 denier cordura TM fabric, with world popular duraflex TM accessories.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Naturecraft Ansh Backpack (BG)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Backpack</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men, Women</td>\n                </tr><tr class=""><td class="specs-key">Trolley Support</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Nylon</td>\n                </tr><tr class=""><td class="specs-key">Laptop Sleeve</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">ANSHBPBG</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">BG</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBKPDM5STVYZHEVMKWMUVIL'], 'seller': [u'Kiwano', u'[?]'], 'title': [u'\n                    Naturecraft Explore Backpack            '], 'colour': [], 'sp': [u' Rs. 1155', u'(18'], 'mrp': [u'Rs. 1650'], 'titleimg': [u'http://img6a.flixcart.com/image/backpack/v/m/k/explorebpgy-naturecraft-backpack-explore-400x400-imadm5vdkhaxgyc8.jpeg'], 'catname': ['backpacks'], 'brandname': ['Naturecraft.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/naturecraft-explore-backpack/p/itmdpzjfbfp5xf7c?pid=BKPDM5STVYZHEVMK&srno=b_7&ref=5b93383c-7072-44af-b75d-2b37cdb46a3d'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Naturecraft Explore Backpack (GY)         Price: Rs.1155</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Explore back pack bag is a stylish backpack that can be used by college students and working professionals. It has 40 Liters capacity with 4 compartments. 1 Year Manufacturer warranty. Naturecraft packs are made of 420, 450 denier pack cloth &amp; 900, 1600 denier cordura TM fabric, with world popular duraflex TM accessories.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Naturecraft Explore Backpack (GY)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Backpack</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men, Women</td>\n                </tr><tr class=""><td class="specs-key">Trolley Support</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Nylon</td>\n                </tr><tr class=""><td class="specs-key">Laptop Sleeve</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">EXPLOREBPGY</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">GY</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">4</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBKPDN7ZJAMHEPKZWFUMPB1'], 'seller': [u'Kiwano', u'[?]'], 'title': [u'\n                    Naturecraft Explore MT Backpack            '], 'colour': [], 'sp': [u' Rs. 1200', u'(18'], 'mrp': [u'Rs. 2750'], 'titleimg': [u'http://img5a.flixcart.com/image/backpack/k/z/w/exploremtbpbl-naturecraft-backpack-explore-mt-400x400-imadn8z5cycmez8p.jpeg'], 'catname': ['backpacks'], 'brandname': ['Naturecraft.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/naturecraft-explore-mt-backpack/p/itmdpzjfcyu89ndg?pid=BKPDN7ZJAMHEPKZW&srno=b_1&ref=5b93383c-7072-44af-b75d-2b37cdb46a3d'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Naturecraft Explore MT Backpack (BL)         Price: Rs.1200</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Explore MT back pack bag is a stylish backpack that can be used by college students and working professionals. It has 35 Liters capacity with 3 compartments. 1 Year Manufacturer warranty. Naturecraft packs are made of 420, 450 denier pack cloth &amp; 900, 1600 denier cordura TM fabric, with world popular duraflex TM accessories.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Naturecraft Explore MT Backpack (BL)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Backpack</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men, Women</td>\n                </tr><tr class=""><td class="specs-key">Trolley Support</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Nylon</td>\n                </tr><tr class=""><td class="specs-key">Laptop Sleeve</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">EXPLOREMTBPBL</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">BL</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">2</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBKPDZ6G7UNCZPFCH8KNBOT'], 'seller': [u'Kiwano', u'[?]'], 'title': [u'\n                    Naturecraft Ansh Backpack            '], 'colour': [], 'sp': [u' Rs. 700', u'(18'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/backpack/f/c/h/anshbpbr-naturecraft-backpack-ansh-400x400-imadz6jhkh8e2epv.jpeg'], 'catname': ['backpacks'], 'brandname': ['Naturecraft.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/naturecraft-ansh-backpack/p/itmdpzj2xezwph3k?pid=BKPDZ6G7UNCZPFCH&srno=b_3&ref=5b93383c-7072-44af-b75d-2b37cdb46a3d'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Naturecraft Ansh Backpack (BR)         Price: Rs.700</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Ansh Day pack bag is a stylish backpack that can be used by school students and working professionals. It has 25 Liters capacity with 1 compartments. 1 Year Manufacturer warranty. Nature Craft packs are made of 420, 450 denier pack cloth and 900, 1600 denier cordura TM fabric, with world popular duraflex TM accessories.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Naturecraft Ansh Backpack (BR)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Backpack</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men, Women</td>\n                </tr><tr class=""><td class="specs-key">Trolley Support</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Nylon</td>\n                </tr><tr class=""><td class="specs-key">Laptop Sleeve</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">ANSHBPBR</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">BR</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBKPDZ6G77TAECBG5VAJGXP'], 'seller': [u'Kiwano', u'[?]'], 'title': [u'\n                    Naturecraft Eagle Backpack            '], 'colour': [], 'sp': [u' Rs. 700', u'(18'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/backpack/b/g/5/eaglebpbk-naturecraft-backpack-eagle-400x400-imadz6jhcdh28xgr.jpeg'], 'catname': ['backpacks'], 'brandname': ['Naturecraft.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/naturecraft-eagle-backpack/p/itmdpzj22f64xcef?pid=BKPDZ6G77TAECBG5&srno=b_5&ref=5b93383c-7072-44af-b75d-2b37cdb46a3d'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Naturecraft Eagle Backpack (BK)         Price: Rs.700</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Ansh Day pack bag is a stylish backpack that can be used by school students and working professionals. It has 25 Liters capacity with 1 compartments. 1 Year Manufacturer warranty. Nature Craft packs are made of 420, 450 denier pack cloth and 900, 1600 denier cordura TM fabric, with world popular duraflex TM accessories.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Naturecraft Eagle Backpack (BK)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Backpack</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men, Women</td>\n                </tr><tr class=""><td class="specs-key">Trolley Support</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Nylon</td>\n                </tr><tr class=""><td class="specs-key">Laptop Sleeve</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">EAGLEBPBK</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">BK</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBKPDHQBFHQMGSPKQZFNHIR'], 'seller': [u'Kiwano', u'[?]'], 'title': [u'\n                    Naturecraft Raksh Backpack            '], 'colour': [], 'sp': [u' Rs. 650', u'(18'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/backpack/p/k/q/rakshbpbk-naturecraft-backpack-raksh-400x400-imadhq6tbfmrbqy4.jpeg'], 'catname': ['backpacks'], 'brandname': ['Naturecraft.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/naturecraft-raksh-backpack/p/itmdpzj2rh9jhxw6?pid=BKPDHQBFHQMGSPKQ&srno=b_2&ref=5b93383c-7072-44af-b75d-2b37cdb46a3d'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Naturecraft Raksh Backpack (BK)         Price: Rs.650</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Raksh back pack is a small stylish backpack that can be used by college students and working professionals. It has 30 Liters capacity with 2 compartment. 1 Year Manufacturer warranty. Nature Craft packs are made of 420, 450 denier pack cloth and 900, 1600 denier cordura TM fabric, with world popular duraflex TM accessories.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Naturecraft Raksh Backpack (BK)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Backpack</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men, Women</td>\n                </tr><tr class=""><td class="specs-key">Trolley Support</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Nylon</td>\n                </tr><tr class=""><td class="specs-key">Laptop Sleeve</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">RAKSHBPBK</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">BK</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">2</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBKPDHQBF2S5SB9N2BON1S6'], 'seller': [u'Kiwano', u'[?]'], 'title': [u'\n                    Naturecraft Pratham Backpack            '], 'colour': [], 'sp': [u' Rs. 2850', u'(18'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/backpack/9/n/2/prathambpbg-naturecraft-backpack-pratham-400x400-imadhq6tmna3jqhh.jpeg'], 'catname': ['backpacks'], 'brandname': ['Naturecraft.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/naturecraft-pratham-backpack/p/itmdpzj2afef2py8?pid=BKPDHQBF2S5SB9N2&srno=b_10&ref=5b93383c-7072-44af-b75d-2b37cdb46a3d'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Naturecraft Pratham Backpack (BG)         Price: Rs.2850</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Pratham Heaver Sack is travelers best friend. With a 50 Liters holding capacity this product is best. It has multiple compartments so that you can categorize your luggage. Multipurpose bag with 1 Year Manufacturer warranty. Nature Craft packs are made of 420, 450 denier pack cloth and 900, 1600 denier cordura TM fabric, with world popular duraflex TM accessories.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Naturecraft Pratham Backpack (BG)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Backpack</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men, Women</td>\n                </tr><tr class=""><td class="specs-key">Trolley Support</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Nylon</td>\n                </tr><tr class=""><td class="specs-key">Laptop Sleeve</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">PRATHAMBPBG</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">BG</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">5</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBKPDM5STBGZACCY2RYRLXR'], 'seller': [u'Kiwano', u'[?]'], 'title': [u'\n                    Naturecraft Walker Backpack            '], 'colour': [], 'sp': [u' Rs. 750', u'(18'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/backpack/c/y/2/walkerbpbk-naturecraft-backpack-walker-400x400-imadm5vd9rq3wydj.jpeg'], 'catname': ['backpacks'], 'brandname': ['Naturecraft.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/naturecraft-walker-backpack/p/itmdpzjfc86astdf?pid=BKPDM5STBGZACCY2&srno=b_9&ref=5b93383c-7072-44af-b75d-2b37cdb46a3d'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Naturecraft Walker Backpack (BK)         Price: Rs.750</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Walker day pack is a stylish backpack that can be used by college students and working professionals. It has 30 Liters capacity with 2 compartments. 1 Year Manufacturer warranty. Naturecraft packs are made of 420, 450 denier pack cloth &amp; 900, 1600 denier cordura TM fabric, with world popular duraflex TM accessories.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Naturecraft Walker Backpack (BK)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Backpack</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men, Women</td>\n                </tr><tr class=""><td class="specs-key">Trolley Support</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Nylon</td>\n                </tr><tr class=""><td class="specs-key">Laptop Sleeve</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">WALKERBPBK</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">BK</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">2</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBKPDHQBFQZUVPVFCLCZK1L'], 'seller': [u'Kiwano', u'[?]'], 'title': [u'\n                    Naturecraft Peak Backpack            '], 'colour': [], 'sp': [u' Rs. 850', u'(18'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/backpack/v/f/c/peakbprd-naturecraft-backpack-peak-400x400-imadhq6t7c3fuk29.jpeg'], 'catname': ['backpacks'], 'brandname': ['Naturecraft.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/naturecraft-peak-backpack/p/itmdpzj2pdz6hftj?pid=BKPDHQBFQZUVPVFC&srno=b_11&ref=5b93383c-7072-44af-b75d-2b37cdb46a3d'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Naturecraft Peak Backpack (RD)         Price: Rs.850</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Peak Day pack is a stylish backpack that can be used by college students and working professionals. It has 30 Liters capacity with 2 compartments. 1 Year Manufacturer warranty. Nature Craft packs are made of 420, 450 denier pack cloth and 900, 1600 denier cordura TM fabric, with world popular duraflex TM accessories.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Naturecraft Peak Backpack (RD)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Backpack</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men, Women</td>\n                </tr><tr class=""><td class="specs-key">Trolley Support</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Nylon</td>\n                </tr><tr class=""><td class="specs-key">Laptop Sleeve</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">PEAKBPRD</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">RD</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">2</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBKPDN7ZJRNBPDHUUNCKJS5'], 'seller': [u'Kiwano', u'[?]'], 'title': [u'\n                    Naturecraft Explore MT Backpack            '], 'colour': [], 'sp': [u' Rs. 1200', u'(18'], 'mrp': [u'Rs. 2750'], 'titleimg': [u'http://img6a.flixcart.com/image/backpack/h/u/u/exploremtbpbk-naturecraft-backpack-explore-mt-400x400-imadn8z5mauyv44x.jpeg'], 'catname': ['backpacks'], 'brandname': ['Naturecraft.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/naturecraft-explore-mt-backpack/p/itmdpzjfcyu89ndg?pid=BKPDN7ZJRNBPDHUU&srno=b_4&ref=5b93383c-7072-44af-b75d-2b37cdb46a3d'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Naturecraft Explore MT Backpack (BK)         Price: Rs.1200</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Explore MT back pack bag is a stylish backpack that can be used by college students and working professionals. It has 35 Liters capacity with 3 compartments. 1 Year Manufacturer warranty. Naturecraft packs are made of 420, 450 denier pack cloth &amp; 900, 1600 denier cordura TM fabric, with world popular duraflex TM accessories.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Naturecraft Explore MT Backpack (BK)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Backpack</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men, Women</td>\n                </tr><tr class=""><td class="specs-key">Trolley Support</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Nylon</td>\n                </tr><tr class=""><td class="specs-key">Laptop Sleeve</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">EXPLOREMTBPBK</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">BK</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">2</td>\n                </tr></table></div>'], 'size': []}
