LSTLJGDTQFGPZ4HHT6SZLGBKW,Nineteen Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 599,Clothing,Leggings & Jeggings,Nineteen,http://img5a.flixcart.com/image/legging-jegging/t/6/s/ntwkl13fd377br-beige-f-nineteen-28-400x400-imadr572gxy5gvgy.jpeg,Rs. 599,Beige,women,http://www.flipkart.com/nineteen-women-s-leggings/p/itmdtqfgnyzbgehx?pid=LJGDTQFGPZ4HHT6S&srno=b_6&ref=44e7214d-274f-464c-a5a1-a1a9510506ce,Fashionara,Nineteen Women's Leggings - Buy Beige Nineteen Women's Leggings Online at Best Prices in India | Flipkart.com,Nineteen Women's Leggings - Buy Beige Nineteen Women's Leggings For Only Rs. 599.00 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['28'  '30'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Nineteen Women's Leggings         Price: Rs.599</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Had enough of colours? Mute it a bit with these sueded polyester leggings in a tie-dyed look.  Show off the luxury and the smoothness of the material while you  look stunning in these figure hugging bottoms!  Style your whites with these and pull out those tan leather boots!        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Nineteen Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Blend</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand wash cold-Wash dark colors separately with mild detergent."</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Leggings</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDR4PZJHFCGETKG0SOTK,Nineteen Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 699,Clothing,Leggings & Jeggings,Nineteen,http://img5a.flixcart.com/image/legging-jegging/e/t/k/ntskp12f1083pr-purple-f-nineteen-26-400x400-imadr576hzgpvgdz.jpeg,Rs. 699,Purple,women,http://www.flipkart.com/nineteen-women-s-leggings/p/itmdr4pqzu2zhwkj?pid=LJGDR4PZJHFCGETK&srno=b_2&ref=44e7214d-274f-464c-a5a1-a1a9510506ce,Fashionara,Nineteen Women's Leggings - Buy Purple Nineteen Women's Leggings Online at Best Prices in India | Flipkart.com,Nineteen Women's Leggings - Buy Purple Nineteen Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['26'  '28'  '30'  '32'  '34'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Nineteen Women's Leggings         Price: Rs.699</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Love colours? Then add in a bit with these polyester leggings in a solid colour. Show off the luxury and the smoothness of the material while you look stunning in these figure hugging bottoms! Style your whites with these and pull out those tan leather boots!        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Nineteen Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Blend</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDR4PZYF8TZHPZXBOJ7P,Nineteen Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 599,Clothing,Leggings & Jeggings,Nineteen,http://img6a.flixcart.com/image/legging-jegging/h/p/z/ntwkl13fd377br-beige-f-nineteen-26-400x400-imadr572gxy5gvgy.jpeg,Rs. 599,Beige,women,http://www.flipkart.com/nineteen-women-s-leggings/p/itmdr4pqttz3fpsy?pid=LJGDR4PZYF8TZHPZ&srno=b_1&ref=19f0b3d1-706e-4ffd-83ff-235cabf1037d,Fashionara,Nineteen Women's Leggings - Buy Beige Nineteen Women's Leggings Online at Best Prices in India | Flipkart.com,Nineteen Women's Leggings - Buy Beige Nineteen Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Nineteen Women's Leggings         Price: Rs.599</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Had enough of colours? Mute it a bit with these sueded polyester leggings in a tie-dyed look. Show off the luxury and the smoothness of the material while you look stunning in these figure hugging bottoms! Style your whites with these and pull out those tan leather boots!        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Nineteen Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Blend</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDR4PZJHFCGETKG0SOTK,Nineteen Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 699,Clothing,Leggings & Jeggings,Nineteen,http://img5a.flixcart.com/image/legging-jegging/e/t/k/ntskp12f1083pr-purple-f-nineteen-26-400x400-imadr576hzgpvgdz.jpeg,Rs. 699,Purple,women,http://www.flipkart.com/nineteen-women-s-leggings/p/itmdr4pqzu2zhwkj?pid=LJGDR4PZJHFCGETK&srno=b_2&ref=19f0b3d1-706e-4ffd-83ff-235cabf1037d,Fashionara,Nineteen Women's Leggings - Buy Purple Nineteen Women's Leggings Online at Best Prices in India | Flipkart.com,Nineteen Women's Leggings - Buy Purple Nineteen Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['26'  '28'  '30'  '32'  '34'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Nineteen Women's Leggings         Price: Rs.699</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Love colours? Then add in a bit with these polyester leggings in a solid colour. Show off the luxury and the smoothness of the material while you look stunning in these figure hugging bottoms! Style your whites with these and pull out those tan leather boots!        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Nineteen Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Blend</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDR4PZCGVACM8QEPOQ9T,Nineteen Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 699,Clothing,Leggings & Jeggings,Nineteen,http://img5a.flixcart.com/image/legging-jegging/m/8/q/ntwkl13fd78kgr-green-f-nineteen-28-400x400-imadr5759y2k2ych.jpeg,Rs. 699,Green,women,http://www.flipkart.com/nineteen-women-s-leggings/p/itmdr4pq8mj6jjxk?pid=LJGDR4PZCGVACM8Q&srno=b_4&ref=19f0b3d1-706e-4ffd-83ff-235cabf1037d,Fashionara,Nineteen Women's Leggings - Buy Green Nineteen Women's Leggings Online at Best Prices in India | Flipkart.com,Nineteen Women's Leggings - Buy Green Nineteen Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['26'  '28'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Nineteen Women's Leggings         Price: Rs.699</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Work a chic look and treat your long slender legs with these tie-dyed stretchable leggings! Wear this second-skin style as a comfortable alternative to jeans with loose fit tees  exaggerated asymmetric tops or tunics  these will become your go to garments! Wear these with nude ballerinas and a boho chic holdall!        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Nineteen Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Blend</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDR4PZCY5VEZGTWUAZOY,Nineteen Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 699,Clothing,Leggings & Jeggings,Nineteen,http://img5a.flixcart.com/image/legging-jegging/z/g/t/ntwkl13fd78gbr-brown-f-nineteen-26-400x400-imadr57r3r4dhdpe.jpeg,Rs. 699,Brown,women,http://www.flipkart.com/nineteen-women-s-leggings/p/itmdr4pqpv8wtfnh?pid=LJGDR4PZCY5VEZGT&srno=b_5&ref=19f0b3d1-706e-4ffd-83ff-235cabf1037d,Fashionara,Nineteen Women's Leggings - Buy Brown Nineteen Women's Leggings Online at Best Prices in India | Flipkart.com,Nineteen Women's Leggings - Buy Brown Nineteen Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['28'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Nineteen Women's Leggings         Price: Rs.699</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Work a chic look and treat your long slender legs with these tie-dyed stretchable leggings! Wear this second-skin style as a comfortable alternative to jeans with loose fit tees  exaggerated asymmetric tops or tunics  these will become your go to garments! Wear these with nude ballerinas and a boho chic holdall!        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Nineteen Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Blend</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDR4PZNWTV6GZW3NOL8O,Nineteen Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 699,Clothing,Leggings & Jeggings,Nineteen,http://img5a.flixcart.com/image/legging-jegging/g/z/w/ntwkl13fd78drd-red-f-nineteen-26-400x400-imadr573hzxfmewj.jpeg,Rs. 699,Red,women,http://www.flipkart.com/nineteen-women-s-leggings/p/itmdr4pqakgywzn3?pid=LJGDR4PZNWTV6GZW&srno=b_3&ref=44e7214d-274f-464c-a5a1-a1a9510506ce,Fashionara,Nineteen Women's Leggings - Buy Red Nineteen Women's Leggings Online at Best Prices in India | Flipkart.com,Nineteen Women's Leggings - Buy Red Nineteen Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['26'  '28'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Nineteen Women's Leggings         Price: Rs.699</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Had enough of denims? Embrace coloured bottoms with these sueded polyester leggings in a tie-dyed look. Show off the luxury and the smoothness of the material while you look stunning in these figure hugging bottoms! Style your black tunics with these and pull out those tan leather boots!        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Nineteen Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Blend</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDTQFHEGNGGRJCBYID40,Nineteen Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 499,Clothing,Leggings & Jeggings,Nineteen,http://img6a.flixcart.com/image/legging-jegging/h/2/f/ntwkl13fd372pr-purple-f-nineteen-26-400x400-imadtqhjepxh6gvy.jpeg,Rs. 499,Purple,women,http://www.flipkart.com/nineteen-women-s-leggings/p/itmdtqfhbhrbsqgc?pid=LJGDTQFHEGNGGRJC&srno=b_7&ref=44e7214d-274f-464c-a5a1-a1a9510506ce,Fashionara,Nineteen Women's Leggings - Buy Purple Nineteen Women's Leggings Online at Best Prices in India | Flipkart.com,Nineteen Women's Leggings - Buy Purple Nineteen Women's Leggings For Only Rs. 499.00 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['26'  '28'  '30'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Nineteen Women's Leggings         Price: Rs.499</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Trend alert for all you fashionistas!!! Style your mundanes with these striper spandex leggings and be the style guru. Cut in an ankle length and stitched in a snug fit  this is a chic piece to own.  Wear yours with tunics  tops or tees  however you may prefer! Put on those towering heels to complete your look.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Nineteen Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Striped</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Blend</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand wash cold-Wash dark colors separately with mild detergent."</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Leggings</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDR4PZYF8TZHPZXBOJ7P,Nineteen Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 599,Clothing,Leggings & Jeggings,Nineteen,http://img6a.flixcart.com/image/legging-jegging/h/p/z/ntwkl13fd377br-beige-f-nineteen-26-400x400-imadr572gxy5gvgy.jpeg,Rs. 599,Beige,women,http://www.flipkart.com/nineteen-women-s-leggings/p/itmdr4pqttz3fpsy?pid=LJGDR4PZYF8TZHPZ&srno=b_1&ref=44e7214d-274f-464c-a5a1-a1a9510506ce,Fashionara,Nineteen Women's Leggings - Buy Beige Nineteen Women's Leggings Online at Best Prices in India | Flipkart.com,Nineteen Women's Leggings - Buy Beige Nineteen Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Nineteen Women's Leggings         Price: Rs.599</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Had enough of colours? Mute it a bit with these sueded polyester leggings in a tie-dyed look. Show off the luxury and the smoothness of the material while you look stunning in these figure hugging bottoms! Style your whites with these and pull out those tan leather boots!        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Nineteen Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Blend</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDR4PZNWTV6GZW3NOL8O,Nineteen Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 699,Clothing,Leggings & Jeggings,Nineteen,http://img5a.flixcart.com/image/legging-jegging/g/z/w/ntwkl13fd78drd-red-f-nineteen-26-400x400-imadr573hzxfmewj.jpeg,Rs. 699,Red,women,http://www.flipkart.com/nineteen-women-s-leggings/p/itmdr4pqakgywzn3?pid=LJGDR4PZNWTV6GZW&srno=b_3&ref=19f0b3d1-706e-4ffd-83ff-235cabf1037d,Fashionara,Nineteen Women's Leggings - Buy Red Nineteen Women's Leggings Online at Best Prices in India | Flipkart.com,Nineteen Women's Leggings - Buy Red Nineteen Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['26'  '28'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Nineteen Women's Leggings         Price: Rs.699</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Had enough of denims? Embrace coloured bottoms with these sueded polyester leggings in a tie-dyed look. Show off the luxury and the smoothness of the material while you look stunning in these figure hugging bottoms! Style your black tunics with these and pull out those tan leather boots!        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Nineteen Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Blend</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> </div>,10:03:2014,None
