03:38:40,Puma,(315),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DPuma&sid=osp%2Ccil
03:38:40,Adidas,(154),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas&sid=osp%2Ccil
03:38:40,Fila,(366),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DFila&sid=osp%2Ccil
03:38:40,New Balance,(7),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DNew%2BBalance&sid=osp%2Ccil
03:38:40,Reebok,(227),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DReebok&sid=osp%2Ccil
03:38:40,Woodland,(115),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DWoodland&sid=osp%2Ccil
03:38:40,Clarks,(278),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DClarks&sid=osp%2Ccil
03:38:40,Nike,(185),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DNike&sid=osp%2Ccil
03:38:40,U.S. Polo Assn.,(182),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DU.S.%2BPolo%2BAssn.&sid=osp%2Ccil
03:38:40,United Colors of Bene...,(115),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=osp%2Ccil
03:38:40,Timberland,(102),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DTimberland&sid=osp%2Ccil
03:38:40,Sparx,(119),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DSparx&sid=osp%2Ccil
03:38:40,Lee Cooper,(187),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DLee%2BCooper&sid=osp%2Ccil
03:38:40,CAT,(44),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DCAT&sid=osp%2Ccil
03:38:40,Gas,(92),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DGas&sid=osp%2Ccil
03:38:40,Converse,(67),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DConverse&sid=osp%2Ccil
03:38:40,Vans,(82),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DVans&sid=osp%2Ccil
03:38:40,Levi's,(64),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DLevi%2527s&sid=osp%2Ccil
03:38:40,Red Tape,(80),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DRed%2BTape&sid=osp%2Ccil
03:38:40,Lotto,(91),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DLotto&sid=osp%2Ccil
03:38:40,Salomon,(21),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DSalomon&sid=osp%2Ccil
03:38:40,Pavers England,(72),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DPavers%2BEngland&sid=osp%2Ccil
03:38:40,Skechers,(38),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DSkechers&sid=osp%2Ccil
03:38:40,Buckaroo,(109),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DBuckaroo&sid=osp%2Ccil
03:38:40,Bata,(87),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DBata&sid=osp%2Ccil
03:38:40,Franco Leone,(264),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DFranco%2BLeone&sid=osp%2Ccil
03:38:40,Provogue,(70),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DProvogue&sid=osp%2Ccil
03:38:40,Alberto Torresi,(79),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DAlberto%2BTorresi&sid=osp%2Ccil
03:38:40,Yepme,(646),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DYepme&sid=osp%2Ccil
03:38:40,Hush Puppies,(24),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DHush%2BPuppies&sid=osp%2Ccil
03:38:40,Globalite,(55),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobalite&sid=osp%2Ccil
03:38:40,Ruosh,(81),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DRuosh&sid=osp%2Ccil
03:38:40,Adidas Originals,(8),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas%2BOriginals&sid=osp%2Ccil
03:38:40,Famozi,(111),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DFamozi&sid=osp%2Ccil
03:38:40,Allen Solly,(25),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DAllen%2BSolly&sid=osp%2Ccil
03:38:40,Crocs,(19),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DCrocs&sid=osp%2Ccil
03:38:40,Samsonite,(58),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DSamsonite&sid=osp%2Ccil
03:38:40,Louis Philippe,(11),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DLouis%2BPhilippe&sid=osp%2Ccil
03:38:40,Merrell,(45),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DMerrell&sid=osp%2Ccil
03:38:40,Carlton London,(18),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DCarlton%2BLondon&sid=osp%2Ccil
03:38:40,Spinn,(45),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DSpinn&sid=osp%2Ccil
03:38:40,Valentino,(120),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DValentino&sid=osp%2Ccil
03:38:40,Red Chief,(34),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DRed%2BChief&sid=osp%2Ccil
03:38:40,Gliders,(71),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DGliders&sid=osp%2Ccil
03:38:40,HM,(136),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DHM&sid=osp%2Ccil
03:38:40,99Cells,(13),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3D99Cells&sid=osp%2Ccil
03:38:40,Adidas Golf,(23),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas%2BGolf&sid=osp%2Ccil
03:38:40,Admiral,(45),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DAdmiral&sid=osp%2Ccil
03:38:40,American Swan,(7),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DAmerican%2BSwan&sid=osp%2Ccil
03:38:40,Arrow,(17),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DArrow&sid=osp%2Ccil
03:38:40,Artengo,(7),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DArtengo&sid=osp%2Ccil
03:38:40,Arthur,(37),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DArthur&sid=osp%2Ccil
03:38:40,Asics,(19),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DAsics&sid=osp%2Ccil
03:38:40,AT Studio,(21),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DAT%2BStudio&sid=osp%2Ccil
03:38:40,Balls,(9),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DBalls&sid=osp%2Ccil
03:38:40,Balujas,(39),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DBalujas&sid=osp%2Ccil
03:38:40,Bluez,(1),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DBluez&sid=osp%2Ccil
03:38:40,Calvin Klein,(2),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DCalvin%2BKlein&sid=osp%2Ccil
03:38:40,Carlton,(13),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DCarlton&sid=osp%2Ccil
03:38:40,Cefiro,(3),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DCefiro&sid=osp%2Ccil
03:38:40,Cobblerz,(30),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DCobblerz&sid=osp%2Ccil
03:38:40,Comzo Sports,(3),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DComzo%2BSports&sid=osp%2Ccil
03:38:40,Coolers,(9),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DCoolers&sid=osp%2Ccil
03:38:40,Daroga,(2),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DDaroga&sid=osp%2Ccil
03:38:40,Diadora,(7),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DDiadora&sid=osp%2Ccil
03:38:40,Diesel,(37),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DDiesel&sid=osp%2Ccil
03:38:40,Dr. Scholl,(9),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DDr.%2BScholl&sid=osp%2Ccil
03:38:41,Dunlop,(11),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DDunlop&sid=osp%2Ccil
03:38:41,Egoss,(77),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DEgoss&sid=osp%2Ccil
03:38:41,Egoss Plus,(10),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DEgoss%2BPlus&sid=osp%2Ccil
03:38:41,Ehkos,(1),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DEhkos&sid=osp%2Ccil
03:38:41,Enroute,(2),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DEnroute&sid=osp%2Ccil
03:38:41,Erke,(63),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DErke&sid=osp%2Ccil
03:38:41,ESTD. 1977,(45),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DESTD.%2B1977&sid=osp%2Ccil
03:38:41,F Sports,(92),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DF%2BSports&sid=osp%2Ccil
03:38:41,Flippd,(29),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DFlippd&sid=osp%2Ccil
03:38:41,Florsheim,(17),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DFlorsheim&sid=osp%2Ccil
03:38:41,FLX,(35),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DFLX&sid=osp%2Ccil
03:38:41,Force 10,(32),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DForce%2B10&sid=osp%2Ccil
03:38:41,Fortune,(52),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DFortune&sid=osp%2Ccil
03:38:41,Fostelo,(6),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DFostelo&sid=osp%2Ccil
03:38:41,FREECULTR,(22),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DFREECULTR&sid=osp%2Ccil
03:38:41,Funk,(37),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DFunk&sid=osp%2Ccil
03:38:41,GM,(2),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DGM&sid=osp%2Ccil
03:38:41,Go Bahamas,(8),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DGo%2BBahamas&sid=osp%2Ccil
03:38:41,Gola,(15),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DGola&sid=osp%2Ccil
03:38:41,Guardian,(3),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DGuardian&sid=osp%2Ccil
03:38:41,Haier Sports,(10),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DHaier%2BSports&sid=osp%2Ccil
03:38:41,Havaianas,(19),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DHavaianas&sid=osp%2Ccil
03:38:41,Hawai,(1),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DHawai&sid=osp%2Ccil
03:38:41,Hawaishop,(3),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DHawaishop&sid=osp%2Ccil
03:38:41,Helios,(11),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DHelios&sid=osp%2Ccil
03:38:41,Hey Dude,(4),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DHey%2BDude&sid=osp%2Ccil
03:38:41,Hike,(32),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DHike&sid=osp%2Ccil
03:38:41,Hitz,(26),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DHitz&sid=osp%2Ccil
03:38:41,Homme,(3),http://www.flipkart.com/mens-footwear/pr?p%5B0%5D=facets.brand%255B%255D%3DHomme&sid=osp%2Ccil
