03:37:56,Puma,(1),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DPuma&sid=osp%2Ccil
03:37:56,Woodland,(8),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DWoodland&sid=osp%2Ccil
03:37:56,Clarks,(30),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DClarks&sid=osp%2Ccil
03:37:56,U.S. Polo Assn.,(10),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DU.S.%2BPolo%2BAssn.&sid=osp%2Ccil
03:37:56,United Colors of Benetton,(10),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=osp%2Ccil
03:37:56,Timberland,(3),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DTimberland&sid=osp%2Ccil
03:37:56,Lee Cooper,(4),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DLee%2BCooper&sid=osp%2Ccil
03:37:56,CAT,(3),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DCAT&sid=osp%2Ccil
03:37:56,Gas,(7),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DGas&sid=osp%2Ccil
03:37:56,Vans,(12),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DVans&sid=osp%2Ccil
03:37:56,Red Tape,(9),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DRed%2BTape&sid=osp%2Ccil
03:37:56,Pavers England,(5),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DPavers%2BEngland&sid=osp%2Ccil
03:37:56,Skechers,(1),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DSkechers&sid=osp%2Ccil
03:37:56,Buckaroo,(11),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DBuckaroo&sid=osp%2Ccil
03:37:56,Bata,(6),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DBata&sid=osp%2Ccil
03:37:56,Franco Leone,(15),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DFranco%2BLeone&sid=osp%2Ccil
03:37:56,Provogue,(4),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DProvogue&sid=osp%2Ccil
03:37:56,Alberto Torresi,(6),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DAlberto%2BTorresi&sid=osp%2Ccil
03:37:56,Yepme,(96),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DYepme&sid=osp%2Ccil
03:37:56,Globalite,(10),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobalite&sid=osp%2Ccil
03:37:56,Famozi,(42),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DFamozi&sid=osp%2Ccil
03:37:56,Allen Solly,(4),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DAllen%2BSolly&sid=osp%2Ccil
03:37:56,Samsonite,(2),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DSamsonite&sid=osp%2Ccil
03:37:56,Carlton London,(4),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DCarlton%2BLondon&sid=osp%2Ccil
03:37:56,Valentino,(11),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DValentino&sid=osp%2Ccil
03:37:56,HM,(37),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DHM&sid=osp%2Ccil
03:37:56,99Cells,(2),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3D99Cells&sid=osp%2Ccil
03:37:56,American Swan,(2),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DAmerican%2BSwan&sid=osp%2Ccil
03:37:57,Arrow,(4),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DArrow&sid=osp%2Ccil
03:37:57,Arthur,(3),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DArthur&sid=osp%2Ccil
03:37:57,AT Studio,(1),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DAT%2BStudio&sid=osp%2Ccil
03:37:57,Balujas,(3),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DBalujas&sid=osp%2Ccil
03:37:57,Carlton,(4),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DCarlton&sid=osp%2Ccil
03:37:57,Cobblerz,(1),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DCobblerz&sid=osp%2Ccil
03:37:57,ESTD. 1977,(3),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DESTD.%2B1977&sid=osp%2Ccil
03:37:57,Flippd,(2),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DFlippd&sid=osp%2Ccil
03:37:57,Florsheim,(1),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DFlorsheim&sid=osp%2Ccil
03:37:57,Fostelo,(3),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DFostelo&sid=osp%2Ccil
03:37:57,FREECULTR,(7),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DFREECULTR&sid=osp%2Ccil
03:37:57,Hey Dude,(1),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DHey%2BDude&sid=osp%2Ccil
03:37:57,Hike,(1),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DHike&sid=osp%2Ccil
03:37:57,Hitz,(6),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DHitz&sid=osp%2Ccil
03:37:57,Knotty Derby,(3),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DKnotty%2BDerby&sid=osp%2Ccil
03:37:57,Maco,(1),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DMaco&sid=osp%2Ccil
03:37:57,Metro,(1),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DMetro&sid=osp%2Ccil
03:37:57,North Star,(1),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DNorth%2BStar&sid=osp%2Ccil
03:37:57,Randier,(4),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DRandier&sid=osp%2Ccil
03:37:57,Rockport,(1),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DRockport&sid=osp%2Ccil
03:37:57,Roony,(1),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DRoony&sid=osp%2Ccil
03:37:57,San Frissco,(18),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DSan%2BFrissco&sid=osp%2Ccil
03:37:57,Steve Madden,(8),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DSteve%2BMadden&sid=osp%2Ccil
03:37:57,Style Centrum,(15),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DStyle%2BCentrum&sid=osp%2Ccil
03:37:57,Truman,(3),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DTruman&sid=osp%2Ccil
03:37:57,tZaro,(4),http://www.flipkart.com/mens-footwear/~loafers/pr?p%5B0%5D=facets.brand%255B%255D%3DtZaro&sid=osp%2Ccil
