03:37:48,Puma,(85),http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.type%5B%5D%3DRunning%2BShoes&p%5B1%5D=facets.brand%255B%255D%3DPuma&sid=osp%2Ccil%2Cnit%2C1cu
03:37:48,Adidas,(61),http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.type%5B%5D%3DRunning%2BShoes&p%5B1%5D=facets.brand%255B%255D%3DAdidas&sid=osp%2Ccil%2Cnit%2C1cu
03:37:48,Nike,(80),http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.type%5B%5D%3DRunning%2BShoes&p%5B1%5D=facets.brand%255B%255D%3DNike&sid=osp%2Ccil%2Cnit%2C1cu
03:37:48,Reebok,(120),http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.type%5B%5D%3DRunning%2BShoes&p%5B1%5D=facets.brand%255B%255D%3DReebok&sid=osp%2Ccil%2Cnit%2C1cu
03:37:48,Fila,(111),http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.type%5B%5D%3DRunning%2BShoes&p%5B1%5D=facets.brand%255B%255D%3DFila&sid=osp%2Ccil%2Cnit%2C1cu
03:37:48,Sparx,(30),http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.type%5B%5D%3DRunning%2BShoes&p%5B1%5D=facets.brand%255B%255D%3DSparx&sid=osp%2Ccil%2Cnit%2C1cu
03:37:48,Lotto,(35),http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.type%5B%5D%3DRunning%2BShoes&p%5B1%5D=facets.brand%255B%255D%3DLotto&sid=osp%2Ccil%2Cnit%2C1cu
03:37:48,Skechers,(10),http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.type%5B%5D%3DRunning%2BShoes&p%5B1%5D=facets.brand%255B%255D%3DSkechers&sid=osp%2Ccil%2Cnit%2C1cu
03:37:48,Yepme,(82),http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.type%5B%5D%3DRunning%2BShoes&p%5B1%5D=facets.brand%255B%255D%3DYepme&sid=osp%2Ccil%2Cnit%2C1cu
03:37:48,Nivia,(15),http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.type%5B%5D%3DRunning%2BShoes&p%5B1%5D=facets.brand%255B%255D%3DNivia&sid=osp%2Ccil%2Cnit%2C1cu
03:37:48,Lee Cooper,(15),http://www.flipkart.com/mens-footwear/shoes/sports-shoes/pr?p%5B0%5D=facets.type%5B%5D%3DRunning%2BShoes&p%5B1%5D=facets.brand%255B%255D%3DLee%2BCooper&sid=osp%2Ccil%2Cnit%2C1cu
