03:38:01,Puma,(3),http://www.flipkart.com/mens-footwear/shoes/casual-shoes/pr?p%5B0%5D=facets.type%5B%5D%3DBoots&p%5B1%5D=facets.brand%255B%255D%3DPuma&sid=osp%2Ccil%2Cnit%2Ce1f
03:38:01,Woodland,(4),http://www.flipkart.com/mens-footwear/shoes/casual-shoes/pr?p%5B0%5D=facets.type%5B%5D%3DBoots&p%5B1%5D=facets.brand%255B%255D%3DWoodland&sid=osp%2Ccil%2Cnit%2Ce1f
03:38:01,Lee Cooper,(15),http://www.flipkart.com/mens-footwear/shoes/casual-shoes/pr?p%5B0%5D=facets.type%5B%5D%3DBoots&p%5B1%5D=facets.brand%255B%255D%3DLee%2BCooper&sid=osp%2Ccil%2Cnit%2Ce1f
03:38:01,United Colors of Benetton,(3),http://www.flipkart.com/mens-footwear/shoes/casual-shoes/pr?p%5B0%5D=facets.type%5B%5D%3DBoots&p%5B1%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=osp%2Ccil%2Cnit%2Ce1f
03:38:01,U.S. Polo Assn.,(20),http://www.flipkart.com/mens-footwear/shoes/casual-shoes/pr?p%5B0%5D=facets.type%5B%5D%3DBoots&p%5B1%5D=facets.brand%255B%255D%3DU.S.%2BPolo%2BAssn.&sid=osp%2Ccil%2Cnit%2Ce1f
03:38:01,Clarks,(23),http://www.flipkart.com/mens-footwear/shoes/casual-shoes/pr?p%5B0%5D=facets.type%5B%5D%3DBoots&p%5B1%5D=facets.brand%255B%255D%3DClarks&sid=osp%2Ccil%2Cnit%2Ce1f
03:38:01,Gas,(1),http://www.flipkart.com/mens-footwear/shoes/casual-shoes/pr?p%5B0%5D=facets.type%5B%5D%3DBoots&p%5B1%5D=facets.brand%255B%255D%3DGas&sid=osp%2Ccil%2Cnit%2Ce1f
03:38:01,Red Tape,(8),http://www.flipkart.com/mens-footwear/shoes/casual-shoes/pr?p%5B0%5D=facets.type%5B%5D%3DBoots&p%5B1%5D=facets.brand%255B%255D%3DRed%2BTape&sid=osp%2Ccil%2Cnit%2Ce1f
03:38:01,CAT,(16),http://www.flipkart.com/mens-footwear/shoes/casual-shoes/pr?p%5B0%5D=facets.type%5B%5D%3DBoots&p%5B1%5D=facets.brand%255B%255D%3DCAT&sid=osp%2Ccil%2Cnit%2Ce1f
03:38:01,Levi's,(27),http://www.flipkart.com/mens-footwear/shoes/casual-shoes/pr?p%5B0%5D=facets.type%5B%5D%3DBoots&p%5B1%5D=facets.brand%255B%255D%3DLevi%2527s&sid=osp%2Ccil%2Cnit%2Ce1f
03:38:01,Adidas,(2),http://www.flipkart.com/mens-footwear/shoes/casual-shoes/pr?p%5B0%5D=facets.type%5B%5D%3DBoots&p%5B1%5D=facets.brand%255B%255D%3DAdidas&sid=osp%2Ccil%2Cnit%2Ce1f
