03:37:51,Puma,(117),http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DPuma&sid=osp%2Ccil
03:37:51,Adidas,(3),http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas&sid=osp%2Ccil
03:37:51,Fila,(91),http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DFila&sid=osp%2Ccil
03:37:51,Reebok,(14),http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DReebok&sid=osp%2Ccil
03:37:51,Woodland,(3),http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DWoodland&sid=osp%2Ccil
03:37:51,Clarks,(28),http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DClarks&sid=osp%2Ccil
03:37:51,Nike,(16),http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DNike&sid=osp%2Ccil
03:37:51,U.S. Polo Assn.,(98),http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DU.S.%2BPolo%2BAssn.&sid=osp%2Ccil
03:37:51,United Colors of Benetton,(44),http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=osp%2Ccil
03:37:51,Timberland,(47),http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DTimberland&sid=osp%2Ccil
03:37:51,Sparx,(22),http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DSparx&sid=osp%2Ccil
03:37:51,Lee Cooper,(26),http://www.flipkart.com/mens-footwear/~sneakers/pr?p%5B0%5D=facets.brand%255B%255D%3DLee%2BCooper&sid=osp%2Ccil
