03:37:14,Puma,(15),http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DPuma&sid=osp%2Ccil%2Ce83
03:37:14,Woodland,(40),http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DWoodland&sid=osp%2Ccil%2Ce83
03:37:14,Adidas,(17),http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas&sid=osp%2Ccil%2Ce83
03:37:14,Fila,(58),http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DFila&sid=osp%2Ccil%2Ce83
03:37:14,Sparx,(13),http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DSparx&sid=osp%2Ccil%2Ce83
03:37:14,Lee Cooper,(37),http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DLee%2BCooper&sid=osp%2Ccil%2Ce83
03:37:14,Reebok,(34),http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DReebok&sid=osp%2Ccil%2Ce83
03:37:14,Clarks,(51),http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DClarks&sid=osp%2Ccil%2Ce83
03:37:14,Bata,(34),http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DBata&sid=osp%2Ccil%2Ce83
03:37:14,Franco Leone,(37),http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DFranco%2BLeone&sid=osp%2Ccil%2Ce83
03:37:14,Red Tape,(8),http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DRed%2BTape&sid=osp%2Ccil%2Ce83
03:37:14,Crocs,(7),http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DCrocs&sid=osp%2Ccil%2Ce83
03:37:14,Spinn,(13),http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DSpinn&sid=osp%2Ccil%2Ce83
03:37:14,Lotto,(13),http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DLotto&sid=osp%2Ccil%2Ce83
03:37:14,Gliders,(20),http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DGliders&sid=osp%2Ccil%2Ce83
03:37:14,Pavers England,(9),http://www.flipkart.com/mens-footwear/sandals-floaters/pr?p%5B0%5D=facets.brand%255B%255D%3DPavers%2BEngland&sid=osp%2Ccil%2Ce83
