LSTNSTDRESWJFWKCQV7WVOR6O,Heart 2 Heart Women's Printed Pyjama and T-Shirt Set,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 798,Clothing,Maternity Wear,Heart 2 Heart,http://img6a.flixcart.com/image/night-suit/d/z/m/h2h-31-pjnavy-heart-2-heart-s-400x400-imads3d4twud6fdf.jpeg,Rs. 999,Blue  White,women,http://www.flipkart.com/heart-2-women-s-printed-pyjama-t-shirt-set/p/itmdretktxvpfaxp?pid=NSTDRESWJFWKCQV7&srno=b_6&ref=6e87175e-df41-4dea-baf6-9ea14449eb94,WS Retail,Heart 2 Heart Women's Printed Pyjama and T-Shirt Set Price in India - Buy Heart 2 Heart Women's Printed Pyjama and T-Shirt Set at Flipkart.com Pyjama and T-Shirt Set,Flipkart.com: Buy Heart 2 Heart Women's Printed Pyjama and T-Shirt Set only for Rs.798 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['S'  'M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Heart 2 Heart Women's Printed Pyjama and T-Shirt Set    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Night Suit Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Pyjama and T-Shirt Set</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Print Allover for Pyjama  Print at Front for Top</td> </tr> <tr class=""> <td class="specs-key">Neck</td> <td class="specs-value fk-data">Round Neck</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Half Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do Not Tumble Dry  Do Not Iron on Print  Wash Dark Colors Separately  Do Not Bleach  Machine Wash at 40°C</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Elastic Waistband  Loungewear</td> </tr> </table> </div>,10:03:2014,None
LSTBBODQZ7HWGKGSKYAZ5OGYH,Heart 2 Heart Babydoll,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 999,Clothing,Maternity Wear,Heart 2 Heart,http://img6a.flixcart.com/image/babydoll/k/y/a/raspberry-rose-heart-2-heart-free-400x400-imadr78bpjnrqrg6.jpeg,Rs. 999,Purple,women,http://www.flipkart.com/heart-2-babydoll/p/itmdqz7hfmkceczj?pid=BBODQZ7HWGKGSKYA&srno=b_2&ref=6e87175e-df41-4dea-baf6-9ea14449eb94,WS Retail,Heart 2 Heart Babydoll - Buy Purple Heart 2 Heart Babydoll Online at Best Prices in India | Flipkart.com,Heart 2 Heart Babydoll - Buy Purple Heart 2 Heart Babydoll For Only Rs. 999.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Heart 2 Heart Babydoll    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Babydoll Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">85% Polyamide  15% Spandex</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 2</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand Wash Only  Do Not Bleach  Do Not Iron</td> </tr> </table> </div>,10:03:2014,None
LSTTMLDQ2CSHGXPWEWDV0H6IC,Heart 2 Heart Women's,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 267,Clothing,Maternity Wear,Heart 2 Heart,http://img5a.flixcart.com/image/thermal/e/w/d/fa-5skin-heart-2-heart-s-400x400-imadqzy4gvjutrhf.jpeg,Rs. 315,Beige,women,http://www.flipkart.com/heart-2-women-s/p/itmdq2cswgr3syha?pid=TMLDQ2CSHGXPWEWD&srno=b_12&ref=6e87175e-df41-4dea-baf6-9ea14449eb94,WS Retail,Heart 2 Heart Women's - Buy Beige Heart 2 Heart Women's Online at Best Prices in India | Flipkart.com,Heart 2 Heart Women's - Buy Beige Heart 2 Heart Women's For Only Rs. 315.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Heart 2 Heart Women's    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Thermal Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Lace at Neck</td> </tr> <tr class=""> <td class="specs-key">Neck</td> <td class="specs-value fk-data">Fashion Neck</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Sleeveless</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">FA/5Skin</td> </tr> <tr class="hidden"> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Ribbed Allover</td> </tr> </table> </div>,10:03:2014,None
LSTNSTDQTYHYQEKR9FHA0XXH0,Heart 2 Heart Women's Solid Night Suit,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 649,Clothing,Maternity Wear,Heart 2 Heart,http://img5a.flixcart.com/image/night-suit/s/x/b/h2h-bs-2-black-heart-2-heart-l-400x400-imadquyu3k9yjgfm.jpeg,Rs. 865,BLACK,women,http://www.flipkart.com/heart-2-women-s-solid-night-suit/p/itmdqtym9xhs9h5g?pid=NSTDQTYHYQEKR9FH&srno=b_11&ref=6e87175e-df41-4dea-baf6-9ea14449eb94,Fashionara,Heart 2 Heart Women's Solid Night Suit Price in India - Buy Heart 2 Heart Women's Solid Night Suit at Flipkart.com Night Suit,Flipkart.com: Buy Heart 2 Heart Women's Solid Night Suit only for Rs.649 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['S'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Heart 2 Heart Women's Solid Night Suit    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Night Suit Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Night Suit</td> </tr> </table> </div>,10:03:2014,None
LSTBBODTTM84ZPQKBT8G4BHVX,Heart 2 Heart Solid Babydoll,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 999,Clothing,Maternity Wear,Heart 2 Heart,http://img6a.flixcart.com/image/babydoll/b/t/8/powder-pink-pink-f-heart-2-heart-free-400x400-imadtthhhuu7gzw6.jpeg,Rs. 999,Pink,women,http://www.flipkart.com/heart-2-solid-babydoll/p/itmdttm84zpqkbt8?pid=BBODTTM84ZPQKBT8&srno=b_14&ref=6e87175e-df41-4dea-baf6-9ea14449eb94,Fashionara,Heart 2 Heart Solid Babydoll - Buy Pink Heart 2 Heart Solid Babydoll Online at Best Prices in India | Flipkart.com,Heart 2 Heart Solid Babydoll - Buy Pink Heart 2 Heart Solid Babydoll For Only Rs. 999.00 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Heart 2 Heart Solid Babydoll    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Babydoll Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Blend</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand wash cold  Wash dark colours separately  Do not tumble dry  Do not iron</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Babydoll</td> </tr> </table> </div>,10:03:2014,None
LSTNSTDPCGYUG7QQUXANY4JSV,Heart 2 Heart Women's Printed Shorts Set,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 535,Clothing,Maternity Wear,Heart 2 Heart,http://img5a.flixcart.com/image/night-suit/u/x/a/h2h-46pink-heart-2-heart-s-400x400-imadpt6xjbhkggea.jpeg,Rs. 630,Black  Pink,women,http://www.flipkart.com/heart-2-women-s-printed-shorts-set/p/itmdpcgfhzckuwzh?pid=NSTDPCGYUG7QQUXA&srno=b_15&ref=6e87175e-df41-4dea-baf6-9ea14449eb94,WS Retail,Heart 2 Heart Women's Printed Shorts Set Price in India - Buy Heart 2 Heart Women's Printed Shorts Set at Flipkart.com Shorts Set,Flipkart.com: Buy Heart 2 Heart Women's Printed Shorts Set only for Rs.535 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['M'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Heart 2 Heart Women's Printed Shorts Set         Price: Rs.535</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p>   Cheeky in pink and black  show off some sauciness in this night set from Heart 2 Heart – the cute <strong>polka dotted shorts</strong> offset the paleness of the sleeves top that show off a bit of ruffle on the neck. Complete the look with flip flops and lounge around swathed in cuteness.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Heart 2 Heart Women's Printed Shorts Set    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Night Suit Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Shorts Set</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Dotted Print on Short</td> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Ruffles on Neck</td> </tr> <tr class=""> <td class="specs-key">Neck</td> <td class="specs-value fk-data">Round Neck</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Sleeveless</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 2</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do Not Tumble Dry  Low Iron  Machine Wash at 40°C  Do Not Bleach</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Elastic Waistband with Tie-up  Ribbed Allover</td> </tr> </table> </div>,10:03:2014,None
LSTBRADQWZP5UCEEFGWAIBQRJ,Morph Maternity Women's Nursing Bra,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 395,Clothing,Maternity Wear,Heart 2 Heart,http://img6a.flixcart.com/image/bra/u/h/g/nurb018cowht-morph-maternity-32c-400x400-imads7wgn7ghaksu.jpeg,Rs. 395,White,women,http://www.flipkart.com/morph-maternity-women-s-nursing-bra/p/itmdqwzpfevzvvas?pid=BRADQWZP5UCEEFGW&srno=b_4&ref=869a34c6-c165-40b7-a678-f01d51652e0d,WS Retail,Morph Maternity Women's Nursing Bra - Buy White Morph Maternity Women's Nursing Bra Online at Best Prices in India | Flipkart.com,Morph Maternity Women's Nursing Bra - Buy White Morph Maternity Women's Nursing Bra For Only Rs. 395.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['32C'  '34C'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Women's Nursing Bra    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Bra Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Nursing Bra</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Elastic Underbust  Panel Detail</td> </tr> <tr class=""> <td class="specs-key">Straps</td> <td class="specs-value fk-data">Adjustable</td> </tr> <tr class=""> <td class="specs-key">Closure</td> <td class="specs-value fk-data">Hooks at Back</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Low Iron  Hand Wash Cold  Do Not Tumble Dry  Do Not Bleach</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Adjustable elastic shoulder straps Drop cup for easy nursing . Rear Clouser with Adjustable hook &amp; eye Breathable cotton fabric maximizies support &amp; comfort all day and night Discrete nursing clips  featuring one handed access.</td> </tr> </table> </div>,10:03:2014,None
LSTBBODQZ7HUYVZFR8BYP5PBO,Heart 2 Heart Babydoll,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 999,Clothing,Maternity Wear,Heart 2 Heart,http://img6a.flixcart.com/image/babydoll/r/8/b/starry-kiss-heart-2-heart-free-400x400-imadr77eqykqwdvg.jpeg,Rs. 999,Black,women,http://www.flipkart.com/heart-2-babydoll/p/itmdqz7hzfdhwhhp?pid=BBODQZ7HUYVZFR8B&srno=b_9&ref=6e87175e-df41-4dea-baf6-9ea14449eb94,WS Retail,Heart 2 Heart Babydoll - Buy Black Heart 2 Heart Babydoll Online at Best Prices in India | Flipkart.com,Heart 2 Heart Babydoll - Buy Black Heart 2 Heart Babydoll For Only Rs. 999.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Heart 2 Heart Babydoll    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Babydoll Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">7% Spandex  93% Nylon</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 2</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do Not Bleach  Do Not Iron  Hand Wash Only</td> </tr> </table> </div>,10:03:2014,None
LSTBBODTTM8GQFB4ZMP1O1R8Y,Heart 2 Heart Solid Babydoll,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 999,Clothing,Maternity Wear,Heart 2 Heart,http://img5a.flixcart.com/image/babydoll/z/m/p/glitter-rose-black-f-heart-2-heart-free-400x400-imadtthhjgpfcx4a.jpeg,Rs. 999,Black,women,http://www.flipkart.com/heart-2-solid-babydoll/p/itmdttm8gqfb4zmp?pid=BBODTTM8GQFB4ZMP&srno=b_8&ref=6e87175e-df41-4dea-baf6-9ea14449eb94,Fashionara,Heart 2 Heart Solid Babydoll - Buy Black Heart 2 Heart Solid Babydoll Online at Best Prices in India | Flipkart.com,Heart 2 Heart Solid Babydoll - Buy Black Heart 2 Heart Solid Babydoll For Only Rs. 999.00 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Heart 2 Heart Solid Babydoll    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Babydoll Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Blend</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do not tumble dry  Hand wash cold  Do not iron  Do not bleach</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Babydoll</td> </tr> </table> </div>,10:03:2014,None
LSTBBODTTM8P8PUHGGEDCUJQQ,Heart 2 Heart Solid Babydoll,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 999,Clothing,Maternity Wear,Heart 2 Heart,http://img6a.flixcart.com/image/babydoll/g/g/e/grapevine-purple-f-heart-2-heart-free-400x400-imadtthkjxdykuk7.jpeg,Rs. 999,Purple,women,http://www.flipkart.com/heart-2-solid-babydoll/p/itmdttm8p8puhgge?pid=BBODTTM8P8PUHGGE&srno=b_10&ref=6e87175e-df41-4dea-baf6-9ea14449eb94,Fashionara,Heart 2 Heart Solid Babydoll - Buy Purple Heart 2 Heart Solid Babydoll Online at Best Prices in India | Flipkart.com,Heart 2 Heart Solid Babydoll - Buy Purple Heart 2 Heart Solid Babydoll For Only Rs. 999.00 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Heart 2 Heart Solid Babydoll    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Babydoll Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Blend</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand wash cold  Wash dark colours separately  Do not tumble dry  Do not iron</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Babydoll</td> </tr> </table> </div>,10:03:2014,None
