12:02:2014,saris,Adaas.,Adaas Printed Silk Sari,Rs. 2199,http://img6a.flixcart.com//image/sari/6/r/3/var-sr-220-b-black-adaas-400x400-imadquyffegchdyx.jpeg, No more colour,Rs. 2199,Fashionara,http://www.flipkart.com/adaas-printed-silk-sari/p/itmdqtymjfsfzsyd?pid=SARDQTYMQZGPK6R3&srno=b_28&ref=3fc1b00a-3657-459c-a232-5b719eee8330,LSTSARDQTYMQZGPK6R34ESDGY,
12:02:2014,saris,Adaas.,Adaas Printed Silk Sari,Rs. 2099,http://img5a.flixcart.com//image/sari/v/f/y/da-9006-beige-adaas-400x400-imadp994jdxu9h79.jpeg, No more colour,Rs. 2099,Fashionara,http://www.flipkart.com/adaas-printed-silk-sari/p/itmdq26babj4st7s?pid=SARDP6TYERDFWVFY&srno=b_17&ref=3fc1b00a-3657-459c-a232-5b719eee8330,LSTSARDP6TYERDFWVFYGVNQFW,
12:02:2014,saris,Adaas.,Adaas Printed Synthetic Sari,Rs. 3154,http://img6a.flixcart.com//image/sari/v/m/h/var-sr-19-black-adaas-400x400-imadp98zkhr6nznp.jpeg, No more colour,Rs. 3154,Fashionara,http://www.flipkart.com/adaas-printed-synthetic-sari/p/itmdqtymwdgypgez?pid=SARDQTYMAYNNHVMH&srno=b_27&ref=3fc1b00a-3657-459c-a232-5b719eee8330,LSTSARDQTYMAYNNHVMHX89CUE,
12:02:2014,saris,Adaas.,Adaas Solid Silk Sari,Rs. 3154,http://img6a.flixcart.com//image/sari/d/3/p/var-sr-36-gold-adaas-400x400-imadquymwvhhdxuj.jpeg, No more colour,Rs. 3154,Fashionara,http://www.flipkart.com/adaas-solid-silk-sari/p/itmdqtymmwznndf6?pid=SARDQTYMXJJGSD3P&srno=b_29&ref=3fc1b00a-3657-459c-a232-5b719eee8330,LSTSARDQTYMXJJGSD3PENTQGD,
12:02:2014,saris,Adaas.,Adaas Floral Print Silk Sari,Rs. 3154,http://img6a.flixcart.com//image/sari/s/k/3/9507-pink-adaas-400x400-imadp98sux29nzfj.jpeg, No more colour,Rs. 3154,Fashionara,http://www.flipkart.com/adaas-floral-print-silk-sari/p/itmdq26b6hkcsjct?pid=SARDP6TYP9GHCSK3&srno=b_11&ref=e1b90205-dd3a-4c6e-be1d-5874e8cdb9d3,LSTSARDP6TYP9GHCSK3J39LOA,
12:02:2014,saris,Adaas.,Adaas Solid Silk Sari,Rs. 2099,http://img5a.flixcart.com//image/sari/a/t/w/da-9010-beige-adaas-400x400-imadp98erpbbmq7r.jpeg, No more colour,Rs. 2099,Fashionara,http://www.flipkart.com/adaas-solid-silk-sari/p/itmdq26aqvggstdb?pid=SARDP6TFW9KJGATW&srno=b_19&ref=3fc1b00a-3657-459c-a232-5b719eee8330,LSTSARDP6TFW9KJGATWMFCZLL,
12:02:2014,saris,Adaas.,Adaas Floral Print Synthetic Sari,Rs. 695,http://img5a.flixcart.com//image/sari/u/5/q/9522-multi-colour-adaas-400x400-imadp98vhv4vnxwe.jpeg, No more colour,Rs. 695,Fashionara,http://www.flipkart.com/adaas-floral-print-synthetic-sari/p/itmdq26b9rdpuqrg?pid=SARDP6TYSRQRQKTZ&srno=b_6&ref=e1b90205-dd3a-4c6e-be1d-5874e8cdb9d3,LSTSARDP6TYSRQRQKTZRPDJRJ,
12:02:2014,saris,Adaas.,Adaas Printed Silk Sari,Rs. 2099,http://img5a.flixcart.com//image/sari/m/y/n/en3201-off-white-adaas-400x400-imadp98gnz9fd8fw.jpeg, No more colour,Rs. 2099,Fashionara,http://www.flipkart.com/adaas-printed-silk-sari/p/itmdq26a62yydfa6?pid=SARDP6TFKYRCBMYN&srno=b_20&ref=3fc1b00a-3657-459c-a232-5b719eee8330,LSTSARDP6TFKYRCBMYN63GHIG,
12:02:2014,saris,Adaas.,Adaas Solid Synthetic Sari,Rs. 2498,http://img6a.flixcart.com//image/sari/z/7/f/ak-2811-multi-colour-adaas-400x400-imadp98rszjcehwt.jpeg, No more colour,Rs. 2498,Fashionara,http://www.flipkart.com/adaas-solid-synthetic-sari/p/itmdq26bupdesxjr?pid=SARDP6TYNYCYGZ7F&srno=b_18&ref=3fc1b00a-3657-459c-a232-5b719eee8330,LSTSARDP6TYNYCYGZ7FZOAVAY,
12:02:2014,saris,Adaas.,Adaas Striped, Floral Print Silk Sari,Rs. 2199,http://img5a.flixcart.com//image/sari/w/h/w/en3203-off-white-adaas-400x400-imadp98kdmhbpgrz.jpeg, No more colour,Rs. 2199,Fashionara,http://www.flipkart.com/adaas-striped-floral-print-silk-sari/p/itmdq26asxjfcshm?pid=SARDP6TFV3BZAWHW&srno=b_15&ref=e1b90205-dd3a-4c6e-be1d-5874e8cdb9d3,LSTSARDP6TFV3BZAWHW4IZKY9,
12:02:2014,saris,Adaas.,Adaas Floral Print Synthetic Sari,Rs. 2498,http://img6a.flixcart.com//image/sari/k/q/f/8658-blue-adaas-400x400-imadp98qpnnuxrru.jpeg, No more colour,Rs. 2498,Fashionara,http://www.flipkart.com/adaas-floral-print-synthetic-sari/p/itmdq26bd5qyynq6?pid=SARDP6TYQQWMEKQF&srno=b_8&ref=e1b90205-dd3a-4c6e-be1d-5874e8cdb9d3,LSTSARDP6TYQQWMEKQFNA7TQC,
12:02:2014,saris,Adaas.,Adaas Solid Synthetic Sari,Rs. 2356,http://img5a.flixcart.com//image/sari/q/c/r/ak-2804-red-adaas-400x400-imadp98rspggrrbv.jpeg, No more colour,Rs. 2356,Fashionara,http://www.flipkart.com/adaas-solid-synthetic-sari/p/itmdq26bgkmrggu8?pid=SARDP6TY8TUSGQCR&srno=b_4&ref=e1b90205-dd3a-4c6e-be1d-5874e8cdb9d3,LSTSARDP6TY8TUSGQCRDFFRES,
