15:02:2014,saris,Vichitra.,Vichitra Floral Print Synthetic Sari,Rs. 1050,http://img6a.flixcart.com/image/sari/g/g/y/w-2724-yellow-f-vichitra-400x400-imadt5ytxbfuy7f4.jpeg, No more colour,Rs. 1050,Fashionara,http://www.flipkart.com/vichitra-floral-print-synthetic-sari/p/itmdt4ywzy388pfh?pid=SARDT4YVK6RFAGGY&srno=b_2&ref=882e6ae3-2169-4d2d-b594-80f9087c530c,LSTSARDT4YVK6RFAGGY5ND4TP,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Vichitra Floral Print Synthetic Sari         Price: Rs.1050</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Give way to your feminine side in this wispy wonder! This sunny and happy drape comes with all over vivid and bold floral prints. Peppered with shimmer, this saree finishes off with a border with contrast diagonal stripes. The saree's matching blouse piece completes your look. Style this with a filigree cuff and heels for some weekend fun.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Vichitra Floral Print Synthetic Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Floral Print</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Synthetic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Vichitra.,Vichitra Floral Print Georgette Sari,Rs. 1425,http://img5a.flixcart.com/image/sari/e/s/a/w-9753-multicolor-f-vichitra-400x400-imadt5yvchegdart.jpeg, No more colour,Rs. 1425,Fashionara,http://www.flipkart.com/vichitra-floral-print-georgette-sari/p/itmdt4ywffthbamn?pid=SARDT4YUR5H96ESA&srno=b_1&ref=882e6ae3-2169-4d2d-b594-80f9087c530c,LSTSARDT4YUR5H96ESACOO6FY,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Vichitra Floral Print Georgette Sari         Price: Rs.1425</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A woman cannot have too many florals in her wardrobe. This trend adds to the colours of spring and brightens up the gloom of winter! Strike a chic pose in this neck-to-toe in florals printed saree! Go bold and beautiful with this vivid drape that comes with contrast stripes at the pallu and is peppered with stylised lines. This floral fairy-tale ends with a rich brocade border and a matching blouse piece! Style this saree with modern jewellery and heels for a weekend get together at your friend's place.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Vichitra Floral Print Georgette Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Floral Print</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Georgette</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Vichitra.,Vichitra Floral Print Georgette Sari,Rs. 1425,http://img6a.flixcart.com/image/sari/x/j/p/w-9735-multicolor-f-vichitra-400x400-imadt5ywn7ddqtv4.jpeg, No more colour,Rs. 1425,Fashionara,http://www.flipkart.com/vichitra-floral-print-georgette-sari/p/itmdt4ywyrxwufsn?pid=SARDT4YUK9ZXUXJP&srno=b_3&ref=882e6ae3-2169-4d2d-b594-80f9087c530c,LSTSARDT4YUK9ZXUXJPARX9H8,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Vichitra Floral Print Georgette Sari         Price: Rs.1425</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Perfect for some evening chic, this drape will add loads of mood to your collection! Featuring a cool hued light-to-dark gradient, the saree ends with stylised triangle and floral prints at the border and at the pallu for a finish with flair! The contrast border adds the right amount of pop to the drape. Complete your look to the tee with the drape's matching blouse piece. Style this saree with marcasite danglers and heels for a candle-lit dinner.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Vichitra Floral Print Georgette Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Floral Print</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Georgette</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Vichitra.,Vichitra Graphic Print Synthetic Sari,Rs. 1125,http://img5a.flixcart.com/image/sari/y/y/t/w-6493-red-f-vichitra-400x400-imadt5ysjbzgxu8n.jpeg, No more colour,Rs. 1125,Fashionara,http://www.flipkart.com/vichitra-graphic-print-synthetic-sari/p/itmdt4ywzv69ffxy?pid=SARDT4YVPWVZBYYT&srno=b_5&ref=882e6ae3-2169-4d2d-b594-80f9087c530c,LSTSARDT4YVPWVZBYYTBWWF0I,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Vichitra Graphic Print Synthetic Sari         Price: Rs.1125</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        This drape will render regality and sensuality like no other outfit in your collection! Timeless and modern, this saree features modern abstract prints all over and finishes off with a beautiful brocade border and shimmer detailing. To complete your look, this drape also comes with a matching blouse piece. Style this saree with heels and arm yourself with a chic black velvet clutch! Dress this saree up for a formal occasion by wearing a black velvet bandhgala over it.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Vichitra Graphic Print Synthetic Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Graphic Print</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Synthetic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Vichitra.,Vichitra Floral Print Synthetic Sari,Rs. 1050,http://img6a.flixcart.com/image/sari/e/n/g/w-2715-beige-f-vichitra-400x400-imadt5ff5ypaxy5c.jpeg, No more colour,Rs. 1050,Fashionara,http://www.flipkart.com/vichitra-floral-print-synthetic-sari/p/itmdt4yw8gx6mx9n?pid=SARDT4YV2AHHQENG&srno=b_6&ref=882e6ae3-2169-4d2d-b594-80f9087c530c,LSTSARDT4YV2AHHQENGLPUGGI,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Vichitra Floral Print Synthetic Sari         Price: Rs.1050</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Give way to your feminine side in this wispy wonder! This cool-coloured light drape comes with abstract prints and vivid floral prints just above the border. Peppered with shimmer, this saree finishes off with a border with contrast diagonal stripes. The saree's matching blouse piece completes your look. Style this with a filigree cuff and heels for some weekend fun.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Vichitra Floral Print Synthetic Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Floral Print</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Synthetic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Vichitra.,Vichitra Floral Print Synthetic Sari,Rs. 1050,http://img5a.flixcart.com/image/sari/u/2/w/w-2719-beige-f-vichitra-400x400-imadt5fyhyscdjgv.jpeg, No more colour,Rs. 1050,Fashionara,http://www.flipkart.com/vichitra-floral-print-synthetic-sari/p/itmdt4ywc9tjbhmw?pid=SARDT4YVQF3UCU2W&srno=b_4&ref=882e6ae3-2169-4d2d-b594-80f9087c530c,LSTSARDT4YVQF3UCU2WRLRDND,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Vichitra Floral Print Synthetic Sari         Price: Rs.1050</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Give way to your feminine side in this wispy wonder! This sunny and happy drape comes with all over vivid and bold floral prints. Peppered with shimmer, this saree finishes off with a contrast geometric-printed border. The saree's matching blouse piece completes your look. Style this with a filigree cuff and heels for some weekend fun.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Vichitra Floral Print Synthetic Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Floral Print</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Synthetic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Vichitra.,Vichitra Floral Print Georgette Sari,Rs. 1425,http://img6a.flixcart.com/image/sari/e/g/u/w-9747-multicolor-f-vichitra-400x400-imadt5fyrfzftyha.jpeg, No more colour,Rs. 1425,Fashionara,http://www.flipkart.com/vichitra-floral-print-georgette-sari/p/itmdt4ywqfzjhfbj?pid=SARDT4YUZRUJSEGU&srno=b_7&ref=882e6ae3-2169-4d2d-b594-80f9087c530c,LSTSARDT4YUZRUJSEGUVQY4E0,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Vichitra Floral Print Georgette Sari         Price: Rs.1425</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Strike a chic pose in this fierce florals printed saree! A woman cannot have too many florals in her wardrobe. This trend adds to the colours of spring and brightens up the gloom of winter! Go bold and beautiful with this vivid drape that comes with contrast 'flame' prints and feminine florals at the border and pallu! This floral fairy-tale ends with a rich brocade border and a matching blouse piece! Style this saree with modern jewellery and heels for a weekend get together at your friend's place.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Vichitra Floral Print Georgette Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Floral Print</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Georgette</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Vichitra.,Vichitra Checkered Synthetic Sari,Rs. 1125,http://img5a.flixcart.com/image/sari/t/s/u/w-6489-red-f-vichitra-400x400-imadt5ffwhafas9s.jpeg, No more colour,Rs. 1125,Fashionara,http://www.flipkart.com/vichitra-checkered-synthetic-sari/p/itmdt4ywfg9bjasz?pid=SARDT4YV5ZCVGTSU&srno=b_8&ref=882e6ae3-2169-4d2d-b594-80f9087c530c,LSTSARDT4YV5ZCVGTSURIGSMW,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Vichitra Checkered Synthetic Sari         Price: Rs.1125</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        No other outfit in your wardrobe can come close to the ethnic exuberance of this six-yard wonder! The ideal saree for the modern Indian woman, this drape will flatter your curves and confidence. This uber chic saree will do wonders for your formal-ethnic look! The all over checkered prints of this drape is beautifully balanced with its rich brocade border. With its matching blouse piece, you can grace a formal event or that weekend lunch with your family perfectly in this drape. Style this saree with heels and arm yourself with a chic brocade clutch to finish off! You can choose from over 80 ways to drape this saree - go traditional the Nivi way or go modern with the Skirt style and wear a tank top!        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Vichitra Checkered Synthetic Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Checkered</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Synthetic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Vichitra.,Vichitra Floral Print Georgette Sari,Rs. 1425,http://img6a.flixcart.com/image/sari/c/g/h/w-9746-multicolor-f-vichitra-400x400-imadt5yukrycmvnr.jpeg, No more colour,Rs. 1425,Fashionara,http://www.flipkart.com/vichitra-floral-print-georgette-sari/p/itmdt4ywbvmmhuch?pid=SARDT4YVTHMUVCGH&srno=b_9&ref=882e6ae3-2169-4d2d-b594-80f9087c530c,LSTSARDT4YVTHMUVCGHBQ80WV,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Vichitra Floral Print Georgette Sari         Price: Rs.1425</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Stay on top of the over-the-top floral trend with this exquisite drape! Dainty and uber feminine, infuse a pop of colours into your collection with this saree that features vivid bold floral prints and a rich embroidered border. Perfect for any casual setting, this drape also comes with a matching blouse piece to complete your look. Style this with minimal jewellery and make sure your makeup is nude!        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Vichitra Floral Print Georgette Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Floral Print</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Georgette</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Vichitra.,Vichitra Printed Synthetic Sari,Rs. 1125,http://img5a.flixcart.com/image/sari/g/f/b/w-6492-red-f-vichitra-400x400-imadt5f8upuyjygn.jpeg, No more colour,Rs. 1125,Fashionara,http://www.flipkart.com/vichitra-printed-synthetic-sari/p/itmdt4yw4kvfe2fg?pid=SARDT4YVGYYZKGFB&srno=b_10&ref=882e6ae3-2169-4d2d-b594-80f9087c530c,LSTSARDT4YVGYYZKGFBGEYBZX,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Vichitra Printed Synthetic Sari         Price: Rs.1125</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        This drape will render regality and sensuality like no other outfit in your collection! Timeless and modern, this saree features modern abstract prints all over and finishes off with a beautiful brocade border and shimmer detailing. To complete your look, this drape also comes with a matching blouse piece. Style this saree with heels and arm yourself with a chic black velvet clutch! Dress this saree up for a formal occasion by wearing a black velvet bandhgala over it.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Vichitra Printed Synthetic Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Synthetic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
