15:02:2014,saris,Riti Riwaz.,Riti Riwaz Brasso Sari,Rs. 1100,http://img6a.flixcart.com/image/sari/x/q/v/4249white-yellow-riti-riwaz-free-400x400-imadqzfuqcsuxpug.jpeg, No more colour,Rs. 1100,WS Retail,http://www.flipkart.com/riti-riwaz-brasso-sari/p/itmdqbfqqzexmyvm?pid=SARDQBFQAVQBXXQV&srno=b_2&ref=5c710fd5-9846-42e4-a2a1-288181c366b9,LSTSARDQBFQAVQBXXQVVWG0NK,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Riti Riwaz Brasso Sari         Price: Rs.1100</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div><p>	Drape this gorgeous <strong>brasso sari</strong> from Riti Riwaz to your friend's mehendi ceremony. The sari comes with a multicolored border which is the highlight of this garment. Accessorize with chunky silver jewelry. The sari also comes with a <strong>blouse piece</strong> as part of it. </p> </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Riti Riwaz Brasso Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Series</td><td class="specs-value fk-data">Fashion</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Brasso</td></tr><tr class=""><td class="specs-key">Blouse Piece</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Riti Riwaz.,Riti Riwaz Printed Art Silk Sari,Rs. 559,http://img5a.flixcart.com/image/sari/z/q/d/4215-beige-f-riti-riwaz-400x400-imadtft7g2m52txj.jpeg, No more colour,Rs. 559,Fashionara,http://www.flipkart.com/riti-riwaz-printed-art-silk-sari/p/itmdtfq5wmg39vgq?pid=SARDTFPQQXAXJZQD&srno=b_1&ref=5c710fd5-9846-42e4-a2a1-288181c366b9,LSTSARDTFPQQXAXJZQDNQEXQL,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Riti Riwaz Printed Art Silk Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Art Silk</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only, Warm Iron If Needed, Store In Cloth Bags</td></tr></table></div>
15:02:2014,saris,Riti Riwaz.,Riti Riwaz Cotton Sari,Rs. 700,http://img6a.flixcart.com/image/sari/r/m/4/4221whtie-green-riti-riwaz-free-400x400-imadqzfueyrczxn4.jpeg, No more colour,Rs. 700,WS Retail,http://www.flipkart.com/riti-riwaz-cotton-sari/p/itmdqbfvgfdhdpqy?pid=SARDQBFQFVW5HRM4&srno=b_3&ref=5c710fd5-9846-42e4-a2a1-288181c366b9,LSTSARDQBFQFVW5HRM4X0GHN2,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Riti Riwaz Cotton Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Series</td><td class="specs-value fk-data">Fashion</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class=""><td class="specs-key">Blouse Piece</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Hand Wash</td></tr></table></div>
15:02:2014,saris,Riti Riwaz.,Riti Riwaz Silk Sari,Rs. 700,http://img6a.flixcart.com/image/sari/c/d/3/4255light-feroze-riti-riwaz-free-400x400-imadqzfup3s4a3ds.jpeg, No more colour,Rs. 700,WS Retail,http://www.flipkart.com/riti-riwaz-silk-sari/p/itmdqbfqrxnxfazv?pid=SARDQBFQ4DFQXCD3&srno=b_6&ref=5c710fd5-9846-42e4-a2a1-288181c366b9,no sku defined,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Riti Riwaz Silk Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Series</td><td class="specs-value fk-data">Fashion</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Silk</td></tr><tr class=""><td class="specs-key">Blouse Piece</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Riti Riwaz.,Riti Riwaz Sari,Rs. 700,http://img5a.flixcart.com/image/sari/g/z/3/4278gainsboro-riti-riwaz-free-400x400-imadqzfvh7kg5sqh.jpeg, No more colour,Rs. 700,WS Retail,http://www.flipkart.com/riti-riwaz-sari/p/itmdqbfq5khpnken?pid=SARDQBFQTTVZHGZ3&srno=b_15&ref=5c710fd5-9846-42e4-a2a1-288181c366b9,LSTSARDQBFQTTVZHGZ37UHR3Q,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Riti Riwaz Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bhagalpuri</td></tr><tr class=""><td class="specs-key">Series</td><td class="specs-value fk-data">Fashion</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class=""><td class="specs-key">Blouse Piece</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Riti Riwaz.,Riti Riwaz Silk Sari,Rs. 999,http://img6a.flixcart.com/image/sari/t/6/f/4203floral-white-riti-riwaz-free-400x400-imadqzfvmdarhmud.jpeg, No more colour,Rs. 999,WS Retail,http://www.flipkart.com/riti-riwaz-silk-sari/p/itmdqbfvcdfhv2wp?pid=SARDQBFQZYF77T6F&srno=b_4&ref=5c710fd5-9846-42e4-a2a1-288181c366b9,LSTSARDQBFQZYF77T6FAATGMZ,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Riti Riwaz Silk Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Series</td><td class="specs-value fk-data">Fashion</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Silk</td></tr><tr class=""><td class="specs-key">Blouse Piece</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Hand Wash</td></tr></table></div>
15:02:2014,saris,Riti Riwaz.,Riti Riwaz Printed Cotton Sari,Rs. 559,http://img6a.flixcart.com/image/sari/4/v/7/4223-orange-f-riti-riwaz-400x400-imadtftkmpeueucz.jpeg, No more colour,Rs. 559,Fashionara,http://www.flipkart.com/riti-riwaz-printed-cotton-sari/p/itmdtfq53jd23ynu?pid=SARDTFPQB7NTV4V7&srno=b_5&ref=5c710fd5-9846-42e4-a2a1-288181c366b9,LSTSARDTFPQB7NTV4V771K8C4,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Riti Riwaz Printed Cotton Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Store In Cloth Bags, Warm Iron If Needed, Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Riti Riwaz.,Riti Riwaz Printed Art Silk Sari,Rs. 479,http://img6a.flixcart.com/image/sari/3/s/x/4225-pink-f-riti-riwaz-400x400-imadtftkg54afz4p.jpeg, No more colour,Rs. 479,Fashionara,http://www.flipkart.com/riti-riwaz-printed-art-silk-sari/p/itmdtfq5ghawtacy?pid=SARDTFPQEBGGK3SX&srno=b_7&ref=5c710fd5-9846-42e4-a2a1-288181c366b9,LSTSARDTFPQEBGGK3SXLUJSGN,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Riti Riwaz Printed Art Silk Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Art Silk</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Warm Iron If Needed, Dry Clean Only, Store In Cloth Bags</td></tr></table></div>
15:02:2014,saris,Riti Riwaz.,Riti Riwaz Silk Sari,Rs. 1110,http://img6a.flixcart.com/image/sari/a/r/a/648-b-riti-riwaz-free-400x400-imadr6vnjw6bdk2p.jpeg, No more colour,Rs. 1110,WS Retail,http://www.flipkart.com/riti-riwaz-silk-sari/p/itmdmhfqzwp2u2ab?pid=SARDMDFZKYNHGARA&srno=b_8&ref=5c710fd5-9846-42e4-a2a1-288181c366b9,LSTSARDMDFZKYNHGARAWV0KGF,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Riti Riwaz Silk Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Series</td><td class="specs-value fk-data">Fashion</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Silk</td></tr><tr class=""><td class="specs-key">Blouse Piece</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Wash</td></tr></table></div>
15:02:2014,saris,Riti Riwaz.,Riti Riwaz Silk Sari,Rs. 995,http://img6a.flixcart.com/image/sari/g/z/q/652-a-riti-riwaz-free-400x400-imadr5ufcdyrxd4v.jpeg, No more colour,Rs. 995,WS Retail,http://www.flipkart.com/riti-riwaz-silk-sari/p/itmdmhfqjgcgxmth?pid=SARDMDFZUFXVZGZQ&srno=b_9&ref=5c710fd5-9846-42e4-a2a1-288181c366b9,LSTSARDMDFZUFXVZGZQXZX1GR,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Riti Riwaz Silk Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Series</td><td class="specs-value fk-data">Fashion</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Silk</td></tr><tr class=""><td class="specs-key">Blouse Piece</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Wash</td></tr></table></div>
15:02:2014,saris,Riti Riwaz.,Riti Riwaz Silk Sari,Rs. 1610,http://img5a.flixcart.com/image/sari/h/c/h/643-a-riti-riwaz-free-400x400-imadr5u4fczcuecs.jpeg, No more colour,Rs. 1610,WS Retail,http://www.flipkart.com/riti-riwaz-silk-sari/p/itmdmhfqu8s678jt?pid=SARDMDFZQSGGGHCH&srno=b_11&ref=5c710fd5-9846-42e4-a2a1-288181c366b9,LSTSARDMDFZQSGGGHCHVNQJFS,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Riti Riwaz Silk Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Series</td><td class="specs-value fk-data">Fashion</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Silk</td></tr><tr class=""><td class="specs-key">Blouse Piece</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Wash</td></tr></table></div>
