15:02:2014,saris,Ethnic Dukaan.,Ethnic Dukaan Floral Print Embroidered Cotton Sari,Rs. 1970,http://img5a.flixcart.com/image/sari/h/4/q/a0105005-ethnic-dukaan-400x400-imadrrzwcvzemnhh.jpeg, No more colour,Rs. 1970,EthnicDukaan,http://www.flipkart.com/ethnic-dukaan-floral-print-embroidered-cotton-sari/p/itmdrntdst84tg3g?pid=SARDRNTYEDVF2H4Q&srno=b_1&ref=db76f19e-ab10-44ed-b80f-8732a7ccdd4c,LSTSARDRNTYEDVF2H4QNMEAHH,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Ethnic Dukaan Floral Print Embroidered Cotton Sari         Price: Rs.1970</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Six beautiful yards of fabric that refuse to go out of style. This season mark your presence with this super net cotton saree with an excellent combination of colors. The multicolor thread embroidery of exquisite floral motif adds on to the beautiful craftsmanship of the saree.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Ethnic Dukaan Floral Print Embroidered Cotton Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Floral Print</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Chanderi</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class=""><td class="specs-key">Region</td><td class="specs-value fk-data">Other</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr><tr class=""><td class="specs-key">Blouse Piece</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Gentle Machine Wash in Lukewarm Water</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Blouse Piece, Sari</td></tr></table></div>
15:02:2014,saris,Ethnic Dukaan.,Ethnic Dukaan Floral Print Chiffon Sari,Rs. 4725,http://img6a.flixcart.com/image/sari/e/b/q/ed-a-275-red-white-ethnic-dukaan-400x400-imadpw6zdrzft639.jpeg, No more colour,Rs. 4725,EthnicDukaan,http://www.flipkart.com/ethnic-dukaan-floral-print-chiffon-sari/p/itmdpvnhckwg5s7u?pid=SARDPVNHKFHSYEBQ&srno=b_2&ref=db76f19e-ab10-44ed-b80f-8732a7ccdd4c,LSTSARDPVNHKFHSYEBQVHLXIH,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Ethnic Dukaan Floral Print Chiffon Sari         Price: Rs.4725</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Get that fashionable retro look with this half printed, half faux chiffon jacquard saree. The traditional aari work border with scallops gives the sari a unique look. Team it up with diamond hoop earrings to complement the classic black-White-Red Colour Scheme.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Ethnic Dukaan Floral Print Chiffon Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Floral Print</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Chiffon</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr><tr class=""><td class="specs-key">Blouse Piece</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Gentle Machine Wash in Lukewarm Water</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Sari, Blouse Piece</td></tr></table></div>
15:02:2014,saris,Ethnic Dukaan.,Ethnic Dukaan Printed Embroidered Chanderi Sari,Rs. 2880,http://img6a.flixcart.com/image/sari/k/p/y/s0302010-ethnic-dukaan-400x400-imadrrzymhknzbrc.jpeg, No more colour,Rs. 2880,EthnicDukaan,http://www.flipkart.com/ethnic-dukaan-printed-embroidered-chanderi-sari/p/itmdrntdfnzznbcj?pid=SARDRNTYV5BFBKPY&srno=b_3&ref=db76f19e-ab10-44ed-b80f-8732a7ccdd4c,LSTSARDRNTYV5BFBKPYIFJRYI,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Ethnic Dukaan Printed Embroidered Chanderi Sari         Price: Rs.2880</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Look exotic in this chanderi saree that is embroidered in resham to make you look attractive among others. The border patched elegantly is here to lure you and you are sure to make every heart skip a beat.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Ethnic Dukaan Printed Embroidered Chanderi Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Patola</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Chanderi</td></tr><tr class=""><td class="specs-key">Region</td><td class="specs-value fk-data">Other</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr><tr class=""><td class="specs-key">Blouse Piece</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Gentle Machine Wash in Lukewarm Water</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Blouse Piece, Sari</td></tr></table></div>
15:02:2014,saris,Ethnic Dukaan.,Ethnic Dukaan Printed Embroidered Cotton Sari,Rs. 2020,http://img6a.flixcart.com/image/sari/h/y/b/a0105018-ethnic-dukaan-400x400-imadrrzxvrrzzkec.jpeg, No more colour,Rs. 2020,EthnicDukaan,http://www.flipkart.com/ethnic-dukaan-printed-embroidered-cotton-sari/p/itmdrntdndwtyput?pid=SARDRNTYZZBHAHYB&srno=b_4&ref=db76f19e-ab10-44ed-b80f-8732a7ccdd4c,LSTSARDRNTYZZBHAHYBU8G74J,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Ethnic Dukaan Printed Embroidered Cotton Sari         Price: Rs.2020</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Look elite and become the centre of attraction. This fancy checks cotton saree with pigment print all over is uniquely designed. The pallu stands out with double colored contrasting border, accentuating the charm of the saree.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Ethnic Dukaan Printed Embroidered Cotton Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Chanderi</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class=""><td class="specs-key">Region</td><td class="specs-value fk-data">Other</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr><tr class=""><td class="specs-key">Blouse Piece</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Gentle Machine Wash in Lukewarm Water</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Sari, Blouse Piece</td></tr></table></div>
15:02:2014,saris,Ethnic Dukaan.,Ethnic Dukaan Printed Embroidered Chiffon Sari,Rs. 6260,http://img5a.flixcart.com/image/sari/q/h/v/a0104009be-ethnic-dukaan-400x400-imadqsygqzcbxqk4.jpeg, No more colour,Rs. 6260,EthnicDukaan,http://www.flipkart.com/ethnic-dukaan-printed-embroidered-chiffon-sari/p/itmdqsu5qq8mazkj?pid=SARDQSU5V5VGGQHV&srno=b_5&ref=db76f19e-ab10-44ed-b80f-8732a7ccdd4c,LSTSARDQSU5V5VGGQHVEXR5Z8,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Ethnic Dukaan Printed Embroidered Chiffon Sari         Price: Rs.6260</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        If You Are Searching For A Saree That Is Gorgeous In A Subtle Way, Your Search Ends Here. Done Up With Sequence Of Crystal Embellished Butta And Butti On Faux Chiffon Foil, The Highlight Of This Saree Is Its Sequence Border And The Faux Doupian Blouse With The Same Border.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Ethnic Dukaan Printed Embroidered Chiffon Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Chiffon</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr><tr class=""><td class="specs-key">Blouse Piece</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Gentle Machine Wash in Lukewarm Water</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Blouse Piece, Sari</td></tr></table></div>
15:02:2014,saris,Ethnic Dukaan.,Ethnic Dukaan Floral Print Chanderi Sari,Rs. 5600,http://img5a.flixcart.com/image/sari/j/g/9/n0101004bl-ethnic-dukaan-400x400-imadpw6xtmrzxhxz.jpeg, No more colour,Rs. 5600,EthnicDukaan,http://www.flipkart.com/ethnic-dukaan-floral-print-chanderi-sari/p/itmdpvnjm96vzdmy?pid=SARDPVNHY34CEJG9&srno=b_7&ref=db76f19e-ab10-44ed-b80f-8732a7ccdd4c,LSTSARDPVNHY34CEJG9AXAZR4,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Ethnic Dukaan Floral Print Chanderi Sari         Price: Rs.5600</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Add new charisma to your style and fashion with this chanderi and cotton half and half sari. This unique sari with ikat weaving in the body and a raw silk border offers a refreshing change from all the heavy traditional saris.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Ethnic Dukaan Floral Print Chanderi Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Floral Print</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Chanderi</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr><tr class=""><td class="specs-key">Blouse Piece</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Gentle Machine Wash in Lukewarm Water</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Sari, Blouse Piece</td></tr></table></div>
15:02:2014,saris,Ethnic Dukaan.,Ethnic Dukaan Printed Embroidered Chiffon Sari,Rs. 9230,http://img6a.flixcart.com/image/sari/x/3/5/ed-m-1555k-pink-ethnic-dukaan-400x400-imadqsydwtrw2eww.jpeg, No more colour,Rs. 9230,EthnicDukaan,http://www.flipkart.com/ethnic-dukaan-printed-embroidered-chiffon-sari/p/itmdqsu5zuzze8sz?pid=SARDQSU5FBDZVX35&srno=b_6&ref=db76f19e-ab10-44ed-b80f-8732a7ccdd4c,LSTSARDQSU5FBDZVX35MHLRXN,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Ethnic Dukaan Printed Embroidered Chiffon Sari         Price: Rs.9230</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Look Delicate Like Blossoms In Springtime With This Floral Pretty Faux Chiffon Saree Embellished With Two Toned Velvet And Opaque Sequins. Accessorize It With A Butterfly Pendant And A Stylish Sling To Give A Modern Twist To The Outfit.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Ethnic Dukaan Printed Embroidered Chiffon Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Chiffon</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr><tr class=""><td class="specs-key">Blouse Piece</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Gentle Machine Wash in Lukewarm Water</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Sari, Blouse Piece</td></tr></table></div>
15:02:2014,saris,Ethnic Dukaan.,Ethnic Dukaan Printed Art Silk Sari,Rs. 3870,http://img5a.flixcart.com/image/sari/h/g/6/ed-97l-661-maroon-ethnic-dukaan-400x400-imadpw6x6q5bazfm.jpeg, No more colour,Rs. 3870,EthnicDukaan,http://www.flipkart.com/ethnic-dukaan-printed-art-silk-sari/p/itmdpvnhwdxjkbhg?pid=SARDPVNHRWBHRHG6&srno=b_9&ref=db76f19e-ab10-44ed-b80f-8732a7ccdd4c,LSTSARDPVNHRWBHRHG6445YFP,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Ethnic Dukaan Printed Art Silk Sari         Price: Rs.3870</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Look your best in this bright and sunny faux chiffon saree. Traditional motifs embroidered in golden zari along with the gold tissue border accentuate the outfit making it perfect for any event. Accessorize it with a chunky antique gold and pearl neckpiece to make a bold statement.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Ethnic Dukaan Printed Art Silk Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Art Silk</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr><tr class=""><td class="specs-key">Blouse Piece</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Gentle Machine Wash in Lukewarm Water</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Blouse Piece, Sari</td></tr></table></div>
15:02:2014,saris,Ethnic Dukaan.,Ethnic Dukaan Printed Chanderi Sari,Rs. 3290,http://img5a.flixcart.com/image/sari/p/d/w/n0103005iv-ethnic-dukaan-400x400-imadpw6xqdxfgqdg.jpeg, No more colour,Rs. 3290,EthnicDukaan,http://www.flipkart.com/ethnic-dukaan-printed-chanderi-sari/p/itmdpvnhszzg6hgn?pid=SARDPVNHTP2TTPDW&srno=b_8&ref=db76f19e-ab10-44ed-b80f-8732a7ccdd4c,LSTSARDPVNHTP2TTPDWAD7PA1,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Ethnic Dukaan Printed Chanderi Sari         Price: Rs.3290</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        The most creative approach lies in simplicity. This Chanderi Sari proves this point beyond doubt. The paisley resham embroidery and contrasting printed border of the sari is appropriate for any ethnic occasion for all age group.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Ethnic Dukaan Printed Chanderi Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Chanderi</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr><tr class=""><td class="specs-key">Blouse Piece</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Gentle Machine Wash in Lukewarm Water</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Sari, Blouse Piece</td></tr></table></div>
15:02:2014,saris,Ethnic Dukaan.,Ethnic Dukaan Printed Net Sari,Rs. 11540,http://img6a.flixcart.com/image/sari/m/w/n/ed-a-227-black-ethnic-dukaan-400x400-imadqsydkkyqxbqw.jpeg, No more colour,Rs. 11540,EthnicDukaan,http://www.flipkart.com/ethnic-dukaan-printed-net-sari/p/itmdqsu5hauxczmu?pid=SARDQSU5GZ2RSMWN&srno=b_11&ref=db76f19e-ab10-44ed-b80f-8732a7ccdd4c,LSTSARDQSU5GZ2RSMWN1HBEHQ,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Ethnic Dukaan Printed Net Sari         Price: Rs.11540</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        This Classic Lehenga Style Black Saree Is An Absolute Must-Have In Your Wardrobe! The Chantilly Lace With Crystal Embellishment And Bright Red Raw Silk Blouse Add Oomph To The Saree. Pair It With Red Suede Pumps And A Chunky Watch To Look Perfect For All Those High Profile Parties And Wedding Cocktails.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Ethnic Dukaan Printed Net Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Net</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr><tr class=""><td class="specs-key">Blouse Piece</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Gentle Machine Wash in Lukewarm Water</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Sari, Blouse Piece</td></tr></table></div>
