15:02:2014,saris,Strollay.,Strollay Striped Synthetic Sari,Rs. 768,http://img6a.flixcart.com/image/sari/k/d/n/gsvp-7543-red-f-strollay-400x400-imadtfswugzhdksz.jpeg, No more colour,Rs. 768,Fashionara,http://www.flipkart.com/strollay-striped-synthetic-sari/p/itmdtfq7nhbxpazf?pid=SARDTFPR3HNVSKDN&srno=b_1&ref=b4c888e7-b31b-464a-ab2d-6d6f4b311c4d,LSTSARDTFPR3HNVSKDNCARXUE,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Strollay Striped Synthetic Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Striped</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Synthetic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Strollay.,Strollay Printed Synthetic Sari,Rs. 908,http://img6a.flixcart.com/image/sari/h/u/h/gs623-1143-sky-blue-strollay-400x400-imadquyjwkzrp8w9.jpeg, No more colour,Rs. 908,Fashionara,http://www.flipkart.com/strollay-printed-synthetic-sari/p/itmdqtymkqfyatkg?pid=SARDQTYMPAMXHHUH&srno=b_3&ref=b4c888e7-b31b-464a-ab2d-6d6f4b311c4d,LSTSARDQTYMPAMXHHUHMAWWS8,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Strollay Printed Synthetic Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,saris,Strollay.,Strollay Printed Synthetic Sari,Rs. 908,http://img6a.flixcart.com/image/sari/4/y/n/gshk-4712-light-grey-strollay-400x400-imadquyaagabqsjt.jpeg, No more colour,Rs. 908,Fashionara,http://www.flipkart.com/strollay-printed-synthetic-sari/p/itmdqtymwjdadgxa?pid=SARDQTYMKYNGY4YN&srno=b_2&ref=b4c888e7-b31b-464a-ab2d-6d6f4b311c4d,LSTSARDQTYMKYNGY4YN3U5ZC5,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Strollay Printed Synthetic Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,saris,Strollay.,Strollay Printed Embroidered Silk Sari,Rs. 2658,http://img6a.flixcart.com/image/sari/y/e/c/gsbs-18392-gold-strollay-400x400-imadquyghfsk5gss.jpeg, No more colour,Rs. 2658,Fashionara,http://www.flipkart.com/strollay-printed-embroidered-silk-sari/p/itmdqtymcfqsruf5?pid=SARDQTYM87EKCYEC&srno=b_5&ref=b4c888e7-b31b-464a-ab2d-6d6f4b311c4d,LSTSARDQTYM87EKCYECOEWFGN,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Strollay Printed Embroidered Silk Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Silk</td></tr></table></div>
15:02:2014,saris,Strollay.,Strollay Printed Synthetic Sari,Rs. 908,http://img6a.flixcart.com/image/sari/h/m/a/gs623-1157-yellow-strollay-400x400-imadquyphktgvm3c.jpeg, No more colour,Rs. 908,Fashionara,http://www.flipkart.com/strollay-printed-synthetic-sari/p/itmdqtymbjp6rtzf?pid=SARDQTYMSYPA2HMA&srno=b_4&ref=b4c888e7-b31b-464a-ab2d-6d6f4b311c4d,LSTSARDQTYMSYPA2HMAJAXYF0,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Strollay Printed Synthetic Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,saris,Strollay.,Strollay Printed Synthetic Sari,Rs. 768,http://img6a.flixcart.com/image/sari/u/z/m/gsvp-7510-blue-f-strollay-400x400-imadtfsycgfhaesq.jpeg, No more colour,Rs. 768,Fashionara,http://www.flipkart.com/strollay-printed-synthetic-sari/p/itmdtfq9zhynrxtc?pid=SARDTFPRQB6YNUZM&srno=b_6&ref=b4c888e7-b31b-464a-ab2d-6d6f4b311c4d,LSTSARDTFPRQB6YNUZMXBQOVO,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Strollay Printed Synthetic Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Synthetic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Strollay.,Strollay Printed Synthetic Sari,Rs. 768,http://img6a.flixcart.com/image/sari/g/e/y/gsvp-7514-multicolor-f-strollay-400x400-imadtfszyzb6xm4n.jpeg, No more colour,Rs. 768,Fashionara,http://www.flipkart.com/strollay-printed-synthetic-sari/p/itmdtfq9cpsxzzgp?pid=SARDTFPRQJWKEGEY&srno=b_7&ref=b4c888e7-b31b-464a-ab2d-6d6f4b311c4d,LSTSARDTFPRQJWKEGEYUVIURH,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Strollay Printed Synthetic Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Synthetic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Strollay.,Strollay Printed Synthetic Sari,Rs. 768,http://img5a.flixcart.com/image/sari/m/a/e/gsvp-7525-blue-f-strollay-400x400-imadtfsyfz4fzrfx.jpeg, No more colour,Rs. 768,Fashionara,http://www.flipkart.com/strollay-printed-synthetic-sari/p/itmdtfq9wzqmhdmu?pid=SARDTFPR5ZWUFMAE&srno=b_11&ref=b4c888e7-b31b-464a-ab2d-6d6f4b311c4d,LSTSARDTFPR5ZWUFMAEMQNPVX,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Strollay Printed Synthetic Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Synthetic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Strollay.,Strollay Printed Synthetic Sari,Rs. 768,http://img6a.flixcart.com/image/sari/f/j/n/gsvp-7522-green-f-strollay-400x400-imadtfsykrejwtxf.jpeg, No more colour,Rs. 768,Fashionara,http://www.flipkart.com/strollay-printed-synthetic-sari/p/itmdtfq9mkthna5y?pid=SARDTFPRHSZZMFJN&srno=b_10&ref=b4c888e7-b31b-464a-ab2d-6d6f4b311c4d,LSTSARDTFPRHSZZMFJNU7VN4K,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Strollay Printed Synthetic Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Synthetic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Strollay.,Strollay Printed Synthetic Sari,Rs. 768,http://img6a.flixcart.com/image/sari/y/d/d/gsvp-7517-pink-f-strollay-400x400-imadtftfwejysdbs.jpeg, No more colour,Rs. 768,Fashionara,http://www.flipkart.com/strollay-printed-synthetic-sari/p/itmdtfq9jjqzy9nv?pid=SARDTFPREBTGQYDD&srno=b_9&ref=b4c888e7-b31b-464a-ab2d-6d6f4b311c4d,LSTSARDTFPREBTGQYDDLGLBNX,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Strollay Printed Synthetic Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Synthetic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
