12:02:2014,saris,Aparnaa.,Aparnaa Rajshahi Printed Embroidered Embellished Art Silk Sari,Rs. 2649,http://img6a.flixcart.com//image/sari/8/a/9/ap229-a286mustard-aparnaa-400x400-imadr9gszfgfw6ra.jpeg, No more colour,Rs. 2649,Aparnaa,http://www.flipkart.com/aparnaa-rajshahi-printed-embroidered-embellished-art-silk-sari/p/itmdr9k3mbgcguka?pid=SARDR9K3GFRQG8A9&srno=b_3&ref=5b86b570-2d2e-4fc9-b2d5-8bdd15dcb83e,LSTSARDR9K3GFRQG8A9EFZJH2,
12:02:2014,saris,Aparnaa.,Aparnaa Rajshahi Printed Embellished Chiffon, Tissue Sari,Rs. 3199,http://img6a.flixcart.com//image/sari/d/a/3/ap-257-246orange-aparnaa-400x400-imadr9gsczpkkhrm.jpeg, No more colour,Rs. 3199,Aparnaa,http://www.flipkart.com/aparnaa-rajshahi-printed-embellished-chiffon-tissue-sari/p/itmdr9k3agktkq87?pid=SARDR9K3HHZBJDA3&srno=b_9&ref=5b86b570-2d2e-4fc9-b2d5-8bdd15dcb83e,LSTSARDR9K3HHZBJDA3RNW68L,
12:02:2014,saris,Aparnaa.,Aparnaa Printed Embroidered Embellished Net Sari,Rs. 5599,http://img6a.flixcart.com//image/sari/g/q/h/ap164-2410rama-aparnaa-400x400-imadr9geyggm9ezb.jpeg, No more colour,Rs. 5599,Aparnaa,http://www.flipkart.com/aparnaa-printed-embroidered-embellished-net-sari/p/itmdr7c85exkxqgd?pid=SARDR7C42GZF2GQH&srno=b_20&ref=4b74687a-d202-4078-a34a-4a7001ab6294,LSTSARDR7C42GZF2GQHXTDNYY,
12:02:2014,saris,Aparnaa.,Aparnaa Rajshahi Checkered Embroidered Embellished Art Silk Sari,Rs. 3599,http://img5a.flixcart.com//image/sari/h/g/z/ap229-a267maroon-aparnaa-400x400-imadr9gsxe7hmc9h.jpeg, No more colour,Rs. 3599,Aparnaa,http://www.flipkart.com/aparnaa-rajshahi-checkered-embroidered-embellished-art-silk-sari/p/itmdr9k3skyh92bu?pid=SARDR9K3TCAQCHGZ&srno=b_6&ref=5b86b570-2d2e-4fc9-b2d5-8bdd15dcb83e,LSTSARDR9K3TCAQCHGZKKRTEM,
12:02:2014,saris,Aparnaa.,Aparnaa Printed Embroidered Embellished Tissue Sari,Rs. 6399,http://img5a.flixcart.com//image/sari/u/7/d/ap176-439purple-aparnaa-400x400-imadr9gewzqvbjq5.jpeg, No more colour,Rs. 6399,Aparnaa,http://www.flipkart.com/aparnaa-printed-embroidered-embellished-tissue-sari/p/itmdr7c9zbczkbft?pid=SARDR7C5ZNUCCU7D&srno=b_24&ref=4b74687a-d202-4078-a34a-4a7001ab6294,LSTSARDR7C5ZNUCCU7DOVJXMM,
12:02:2014,saris,Aparnaa.,Aparnaa Rajshahi Printed Embroidered Embellished Viscose Sari,Rs. 3199,http://img5a.flixcart.com//image/sari/n/y/d/ap257-c1638red-aparnaa-400x400-imadr9ge7jz9rhkf.jpeg, No more colour,Rs. 3199,Aparnaa,http://www.flipkart.com/aparnaa-rajshahi-printed-embroidered-embellished-viscose-sari/p/itmdr9k3zafhbmzd?pid=SARDR9K352S2GNYD&srno=b_4&ref=5b86b570-2d2e-4fc9-b2d5-8bdd15dcb83e,LSTSARDR9K352S2GNYDOBJD0Y,
12:02:2014,saris,Aparnaa.,Aparnaa Rajshahi Printed Embroidered Embellished Chiffon Sari,Rs. 2949,http://img6a.flixcart.com//image/sari/7/j/h/ap229-c196-aparnaa-400x400-imadr9gsehexyrtf.jpeg, No more colour,Rs. 2949,Aparnaa,http://www.flipkart.com/aparnaa-rajshahi-printed-embroidered-embellished-chiffon-sari/p/itmdr9k3wehfnxbt?pid=SARDR9K38FQMR7JH&srno=b_15&ref=5b86b570-2d2e-4fc9-b2d5-8bdd15dcb83e,LSTSARDR9K38FQMR7JHTTZWIX,
12:02:2014,saris,Aparnaa.,Aparnaa Rajshahi Printed Embroidered Embellished Chiffon Sari,Rs. 3449,http://img6a.flixcart.com//image/sari/e/t/m/ap257-381abeige-aparnaa-400x400-imadr9gsthzffwt9.jpeg, No more colour,Rs. 3449,Aparnaa,http://www.flipkart.com/aparnaa-rajshahi-printed-embroidered-embellished-chiffon-sari/p/itmdr9k3h4a9v7pf?pid=SARDR9K36JKZQETM&srno=b_14&ref=5b86b570-2d2e-4fc9-b2d5-8bdd15dcb83e,LSTSARDR9K36JKZQETMXKGYLZ,
12:02:2014,saris,Aparnaa.,Aparnaa Printed Embroidered Embellished Art Silk Sari,Rs. 5249,http://img6a.flixcart.com//image/sari/n/b/s/ap257-381blue-aparnaa-400x400-imadr9geh3j83xfz.jpeg, No more colour,Rs. 5249,Aparnaa,http://www.flipkart.com/aparnaa-printed-embroidered-embellished-art-silk-sari/p/itmdr7c94gf4tgeb?pid=SARDR7C4MYKA5NBS&srno=b_22&ref=4b74687a-d202-4078-a34a-4a7001ab6294,LSTSARDR7C4MYKA5NBSUV9A3G,
12:02:2014,saris,Aparnaa.,Aparnaa Rajshahi Printed Embroidered Embellished Art Silk, Polycotton Sari,Rs. 2699,http://img5a.flixcart.com//image/sari/q/z/b/ap229-a288pink-aparnaa-400x400-imadr9gszhzwafq9.jpeg, No more colour,Rs. 2699,Aparnaa,http://www.flipkart.com/aparnaa-rajshahi-printed-embroidered-embellished-art-silk-polycotton-sari/p/itmdr9k3fzttxgby?pid=SARDR9K357MNMQZB&srno=b_7&ref=5b86b570-2d2e-4fc9-b2d5-8bdd15dcb83e,LSTSARDR9K357MNMQZB4LI6GK,
