15:02:2014,saris,Diva Fashion.,Diva Fashion Solid Georgette Sari,Rs. 804,http://img5a.flixcart.com/image/sari/y/d/4/174g-red-f-diva-fashion-400x400-imadt5ywkdkydn2a.jpeg, No more colour,Rs. 804,Fashionara,http://www.flipkart.com/diva-fashion-solid-georgette-sari/p/itmdt4yuwgrafmfk?pid=SARDT4YU4CGFWYD4&srno=b_1&ref=f386264e-8a09-41f5-8507-f57d58ec2ee6,LSTSARDT4YU4CGFWYD4KI3JPV,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Diva Fashion Solid Georgette Sari         Price: Rs.804</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Simple yet stylish, this one's a must pick for your everyday wear collection. The ombre dyed hues beautifully complement this six-yard wonder. The matching blouse piece completes the look. Style it with minimal jewellery and subtle makeup to complete your look.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Solid Georgette Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Georgette</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Printed Embroidered Georgette Sari,Rs. 1084,http://img5a.flixcart.com/image/sari/g/y/g/142a-beige-f-diva-fashion-400x400-imadtftk3bxnyhwk.jpeg, No more colour,Rs. 1084,Fashionara,http://www.flipkart.com/diva-fashion-printed-embroidered-georgette-sari/p/itmdtfq5djg8tn86?pid=SARDTFPQZGFJDGYG&srno=b_4&ref=f386264e-8a09-41f5-8507-f57d58ec2ee6,LSTSARDTFPQZGFJDGYGBGIOCB,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Printed Embroidered Georgette Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Georgette</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Solid Chiffon Sari,Rs. 944,http://img6a.flixcart.com/image/sari/z/p/y/109e-red-f-diva-fashion-400x400-imadt5yynhac2km2.jpeg, No more colour,Rs. 944,Fashionara,http://www.flipkart.com/diva-fashion-solid-chiffon-sari/p/itmdt4ywrdpk8hvy?pid=SARDT4YUBSUVPZPY&srno=b_2&ref=f386264e-8a09-41f5-8507-f57d58ec2ee6,LSTSARDT4YUBSUVPZPYU2TKMZ,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Diva Fashion Solid Chiffon Sari         Price: Rs.944</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Look your Bollywood best in this saree! The solid coloured chiffon saree is the hallmark of Bollywood's leading ladies. And this one will make you look like a movie star. The attached blouse piece can be stitched in a style of your choice. All this saree needs is a beaded necklace and delicate earrings to make you sizzle.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Solid Chiffon Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Chiffon</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Printed Chiffon Sari,Rs. 1189,http://img5a.flixcart.com/image/sari/f/4/e/9045a-purple-f-diva-fashion-400x400-imadtftphdyekume.jpeg, No more colour,Rs. 1189,Fashionara,http://www.flipkart.com/diva-fashion-printed-chiffon-sari/p/itmdtfq3vcdf84cm?pid=SARDTFPQCBGCMF4E&srno=b_3&ref=f386264e-8a09-41f5-8507-f57d58ec2ee6,LSTSARDTFPQCBGCMF4EAP1Q3E,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Printed Chiffon Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Chiffon</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Printed Embroidered Synthetic Sari,Rs. 2064,http://img6a.flixcart.com/image/sari/n/h/z/147d-white-f-diva-fashion-400x400-imadtfts9zgfw4da.jpeg, No more colour,Rs. 2064,Fashionara,http://www.flipkart.com/diva-fashion-printed-embroidered-synthetic-sari/p/itmdtfq5x3g3gzma?pid=SARDTFPQQVQV3NHZ&srno=b_5&ref=f386264e-8a09-41f5-8507-f57d58ec2ee6,LSTSARDTFPQQVQV3NHZLKY3QF,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Printed Embroidered Synthetic Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Synthetic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Printed Embroidered Georgette Sari,Rs. 3219,http://img5a.flixcart.com/image/sari/g/b/r/149a-blue-f-diva-fashion-400x400-imadtftm53ru2ggy.jpeg, No more colour,Rs. 3219,Fashionara,http://www.flipkart.com/diva-fashion-printed-embroidered-georgette-sari/p/itmdtfq6kcbfhuhm?pid=SARDTFPQVUB8YGBR&srno=b_6&ref=f386264e-8a09-41f5-8507-f57d58ec2ee6,LSTSARDTFPQVUB8YGBRJKZVKK,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Printed Embroidered Georgette Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Georgette</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Printed Embroidered Georgette Sari,Rs. 3219,http://img6a.flixcart.com/image/sari/u/y/z/149b-red-f-diva-fashion-400x400-imadtftqjwjddqqz.jpeg, No more colour,Rs. 3219,Fashionara,http://www.flipkart.com/diva-fashion-printed-embroidered-georgette-sari/p/itmdtfq6hzzqbjnx?pid=SARDTFPQAG2YTUYZ&srno=b_7&ref=f386264e-8a09-41f5-8507-f57d58ec2ee6,LSTSARDTFPQAG2YTUYZSQPL7V,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Printed Embroidered Georgette Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Georgette</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Printed Embroidered Georgette Sari,Rs. 3219,http://img6a.flixcart.com/image/sari/x/s/m/149c-black-f-diva-fashion-400x400-imadtftscud2pbgy.jpeg, No more colour,Rs. 3219,Fashionara,http://www.flipkart.com/diva-fashion-printed-embroidered-georgette-sari/p/itmdtfq3ga6h4bjh?pid=SARDTFPQTH26EXSM&srno=b_8&ref=f386264e-8a09-41f5-8507-f57d58ec2ee6,LSTSARDTFPQTH26EXSMYG7UBB,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Printed Embroidered Georgette Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Georgette</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Printed Embroidered Georgette Sari,Rs. 3219,http://img5a.flixcart.com/image/sari/8/c/j/149e-purple-f-diva-fashion-400x400-imadt5f5pkrj3tnn.jpeg, No more colour,Rs. 3219,Fashionara,http://www.flipkart.com/diva-fashion-printed-embroidered-georgette-sari/p/itmdt4yujzdzupzr?pid=SARDT4YUUEFYQ8CJ&srno=b_9&ref=f386264e-8a09-41f5-8507-f57d58ec2ee6,LSTSARDT4YUUEFYQ8CJVXUILJ,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Diva Fashion Printed Embroidered Georgette Sari         Price: Rs.3219</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        This saree will help you soar to new heights on the fashion scale. Heavily embroidered with a paisley motif, this georgette saree comes with a matching blouse piece. Wear it this winter with a cosy pashmina shawl casually draped across your shoulders for a look that signifies panache.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Printed Embroidered Georgette Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Georgette</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Printed Embroidered Georgette Sari,Rs. 3219,http://img6a.flixcart.com/image/sari/9/z/h/149f-pink-f-diva-fashion-400x400-imadtftrt2nhzcc2.jpeg, No more colour,Rs. 3219,Fashionara,http://www.flipkart.com/diva-fashion-printed-embroidered-georgette-sari/p/itmdtfq3fa3yhfxg?pid=SARDTFPQ8GKHF9ZH&srno=b_10&ref=f386264e-8a09-41f5-8507-f57d58ec2ee6,LSTSARDTFPQ8GKHF9ZHIBBVJE,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Printed Embroidered Georgette Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Georgette</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Printed Embroidered Georgette Sari,Rs. 2309,http://img5a.flixcart.com/image/sari/b/c/f/150a-yellow-f-diva-fashion-400x400-imadtftzuhbhgphz.jpeg, No more colour,Rs. 2309,Fashionara,http://www.flipkart.com/diva-fashion-printed-embroidered-georgette-sari/p/itmdtfq3vcqtjgcs?pid=SARDTFPQ4H3KYBCF&srno=b_11&ref=f386264e-8a09-41f5-8507-f57d58ec2ee6,LSTSARDTFPQ4H3KYBCFRENVPO,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Printed Embroidered Georgette Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Georgette</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
