15:02:2014,saris,Anwesha.,Anwesha Printed Silk Sari,Rs. 795,http://img5a.flixcart.com/image/sari/z/7/k/11764-7210-anwesha-free-size-400x400-imadnj5nzztthtrr.jpeg, No more colour,Rs. 795,Anwesha,http://www.flipkart.com/anwesha-printed-silk-sari/p/itmdz65e7f4h6dhr?pid=SARDNHVGUKHUNZ7K&srno=b_1&ref=852a1e49-a7ed-4ca7-9e6a-e2e14cd7ad87,LSTSARDNHVGUKHUNZ7KCLCC00,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Anwesha Printed Silk Sari         Price: Rs.795</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div><p>	Get the bollywood diva look in this beautiful and elegant white silk sari with prints in the pleats and a contrasting <strong>bright yellow hued pallu </strong>from the house of Anwesha. A contrasting pink blouse is available that adds to the glamour of this ethnic wear. Style your look with a set of coloured bangles and J hoop earrings.</p> </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Anwesha Printed Silk Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Silk</td></tr><tr class=""><td class="specs-key">Fit</td><td class="specs-value fk-data">Free Fit</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Print</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Normal</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr><tr class=""><td class="specs-key">Blouse Piece</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,saris,Anwesha.,Anwesha Mooga Printed Satin, Cotton, Georgette, Silk Sari,Rs. 1660,http://img6a.flixcart.com/image/sari/t/z/u/12190-410-anwesha-400x400-imadrvz4vpjzzadd.jpeg, No more colour,Rs. 1660,Anwesha,http://www.flipkart.com/anwesha-mooga-printed-satin-cotton-georgette-silk-sari/p/itmdrvcvm4k9ng7c?pid=SARDRVCVCMCFFTZU&srno=b_2&ref=852a1e49-a7ed-4ca7-9e6a-e2e14cd7ad87,LSTSARDRVCVCMCFFTZU1CR9D1,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Anwesha Mooga Printed Satin, Cotton, Georgette, Silk Sari         Price: Rs.1660</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Saree length - 6.20 m(5.40 m saree + .80 m blouse).        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Anwesha Mooga Printed Satin, Cotton, Georgette, Silk Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Mooga</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Satin, Cotton, Georgette, Silk</td></tr><tr class=""><td class="specs-key">Region</td><td class="specs-value fk-data">North Indian</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr><tr class=""><td class="specs-key">Blouse Piece</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">1.06 m</td></tr><tr class=""><td class="specs-key">Length</td><td class="specs-value fk-data">6.2 m</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Sari</td></tr></table></div>
15:02:2014,saris,Anwesha.,Anwesha Mooga Printed Silk, Satin, Georgette Sari,Rs. 1990,http://img6a.flixcart.com/image/sari/s/g/g/12190-404-b-anwesha-400x400-imadsv5pggjh2fxh.jpeg, No more colour,Rs. 1990,Anwesha,http://www.flipkart.com/anwesha-mooga-printed-silk-satin-georgette-sari/p/itmdrwva92nyzyft?pid=SARDRWVAGBGPYSGG&srno=b_3&ref=852a1e49-a7ed-4ca7-9e6a-e2e14cd7ad87,LSTSARDRWVAGBGPYSGGAKOFLT,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Anwesha Mooga Printed Silk, Satin, Georgette Sari         Price: Rs.1990</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Fabric-satin cotton color-pink, gray and black color may vary according to screen settings and resolution. Work- print border-satin strip border. Blouse-satin fabric in blue color. Blouse fabric can change as every lot has different blouse fabric but matching to saree.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Anwesha Mooga Printed Silk, Satin, Georgette Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Mooga</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Silk, Satin, Georgette</td></tr><tr class=""><td class="specs-key">Region</td><td class="specs-value fk-data">North Indian</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr><tr class=""><td class="specs-key">Blouse Piece</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">1.06 m</td></tr><tr class=""><td class="specs-key">Length</td><td class="specs-value fk-data">6.2 m</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Sari</td></tr></table></div>
15:02:2014,saris,Anwesha.,Anwesha Mooga Printed Georgette, Satin, Silk, Chiffon Sari,Rs. 1660,http://img6a.flixcart.com/image/sari/z/b/c/12190-418-c-anwesha-400x400-imadsv5qgmat9fhb.jpeg, No more colour,Rs. 1660,Anwesha,http://www.flipkart.com/anwesha-mooga-printed-georgette-satin-silk-chiffon-sari/p/itmdrwvafkwhq2xd?pid=SARDRWVATQJQBZBC&srno=b_4&ref=852a1e49-a7ed-4ca7-9e6a-e2e14cd7ad87,LSTSARDRWVATQJQBZBCDIA9ZQ,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Anwesha Mooga Printed Georgette, Satin, Silk, Chiffon Sari         Price: Rs.1660</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Fabric satin cotton color white and red color may vary according to screen settings and resolution. Work print border-satin strip border. Blouse satin cotton fabric in black color. Blouse fabric can change as every lot has different blouse fabric but matching to saree.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Anwesha Mooga Printed Georgette, Satin, Silk, Chiffon Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Mooga</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Georgette, Satin, Silk, Chiffon</td></tr><tr class=""><td class="specs-key">Region</td><td class="specs-value fk-data">North Indian</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr><tr class=""><td class="specs-key">Blouse Piece</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">1.06 m</td></tr><tr class=""><td class="specs-key">Length</td><td class="specs-value fk-data">6.2 m</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Sari</td></tr></table></div>
15:02:2014,saris,Anwesha.,Anwesha Solid Cotton Sari,Rs. 1030,http://img6a.flixcart.com/image/sari/m/f/h/1069-lama-anwesha-400x400-imadr5yqmmg5fage.jpeg, No more colour,Rs. 1030,Anwesha,http://www.flipkart.com/anwesha-solid-cotton-sari/p/itmdqxfg6hyybzbt?pid=SARDQXFFZYX8UMFH&srno=b_5&ref=852a1e49-a7ed-4ca7-9e6a-e2e14cd7ad87,LSTSARDQXFFZYX8UMFH2D93BE,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Anwesha Solid Cotton Sari         Price: Rs.1030</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Fabric is cotton. Color is magenta, pink and cyan. Color may vary according to screen settings and resolution. Golden weaved border. Blouse is cotton in magenta colour with border. Blouse fabric can change as every lot has different blouse fabric but matching to saree.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Anwesha Solid Cotton Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class=""><td class="specs-key">Region</td><td class="specs-value fk-data">South Indian</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr><tr class=""><td class="specs-key">Blouse Piece</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">1.06 m</td></tr><tr class=""><td class="specs-key">Length</td><td class="specs-value fk-data">6.3 m</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Sari</td></tr></table></div>
15:02:2014,saris,Anwesha.,Anwesha Striped Cotton Sari,Rs. 795,http://img5a.flixcart.com/image/sari/e/c/g/12014-falguni-anwesha-400x400-imadr5yh9zh6efev.jpeg, No more colour,Rs. 795,Anwesha,http://www.flipkart.com/anwesha-striped-cotton-sari/p/itmdqxfgehfh3vqa?pid=SARDQXFFDBYGFECG&srno=b_6&ref=852a1e49-a7ed-4ca7-9e6a-e2e14cd7ad87,LSTSARDQXFFDBYGFECGGGAKM2,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Anwesha Striped Cotton Sari         Price: Rs.795</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Fabric is cotton. Color is dark green. Color may vary according to screen settings and resolution. Golden weaved border. Blouse-cotton in dark green colour with border. Blouse fabric can change as every lot has different blouse fabric but matching to saree.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Anwesha Striped Cotton Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Striped</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class=""><td class="specs-key">Region</td><td class="specs-value fk-data">South Indian</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr><tr class=""><td class="specs-key">Blouse Piece</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">1.06 m</td></tr><tr class=""><td class="specs-key">Length</td><td class="specs-value fk-data">6.11 m</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Sari</td></tr></table></div>
15:02:2014,saris,Anwesha.,Anwesha Solid Cotton Sari,Rs. 1075,http://img6a.flixcart.com/image/sari/f/q/7/12014-shyla-anwesha-400x400-imadr5ynxr62tust.jpeg, No more colour,Rs. 1075,Anwesha,http://www.flipkart.com/anwesha-solid-cotton-sari/p/itmdqxfgzdht7xng?pid=SARDQXFFHNFTEFQ7&srno=b_7&ref=852a1e49-a7ed-4ca7-9e6a-e2e14cd7ad87,LSTSARDQXFFHNFTEFQ7L7PEGD,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Anwesha Solid Cotton Sari         Price: Rs.1075</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Fabric is cotton.Color is purple. Color may vary according to screen settings and resolution. Golden weaved border. Blouse is cotton in purple colour with border. Blouse fabric can change as every lot has different blouse fabric but matching to saree.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Anwesha Solid Cotton Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class=""><td class="specs-key">Region</td><td class="specs-value fk-data">South Indian</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr><tr class=""><td class="specs-key">Blouse Piece</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">1.06 m</td></tr><tr class=""><td class="specs-key">Length</td><td class="specs-value fk-data">6.25 m</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Sari</td></tr></table></div>
15:02:2014,saris,Anwesha.,Anwesha Solid Cotton Sari,Rs. 1030,http://img6a.flixcart.com/image/sari/v/q/e/12014-kainaaz-anwesha-400x400-imadr5yqwrhfrge3.jpeg, No more colour,Rs. 1030,Anwesha,http://www.flipkart.com/anwesha-solid-cotton-sari/p/itmdqxfgngugfyce?pid=SARDQXFFZGSUFVQE&srno=b_8&ref=852a1e49-a7ed-4ca7-9e6a-e2e14cd7ad87,LSTSARDQXFFZGSUFVQEWIAGZQ,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Anwesha Solid Cotton Sari         Price: Rs.1030</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Fabric is cotton. Color is fandango purple. Color may vary according to screen settings and resolution. Golden weaved border. Blouse-cotton in fandango purple colour with border. Blouse fabric can change as every lot has different blouse fabric but matching to saree.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Anwesha Solid Cotton Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class=""><td class="specs-key">Region</td><td class="specs-value fk-data">South Indian</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr><tr class=""><td class="specs-key">Blouse Piece</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">1.06 m</td></tr><tr class=""><td class="specs-key">Length</td><td class="specs-value fk-data">6.16 m</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Sari</td></tr></table></div>
15:02:2014,saris,Anwesha.,Anwesha Printed Cotton, Satin Sari,Rs. 1660,http://img5a.flixcart.com/image/sari/p/2/q/12190-416-a-anwesha-400x400-imadrvz4kgvp3vyp.jpeg, No more colour,Rs. 1660,Anwesha,http://www.flipkart.com/anwesha-printed-cotton-satin-sari/p/itmdrvcvqg4gchfy?pid=SARDRVCVNHZRAP2Q&srno=b_9&ref=852a1e49-a7ed-4ca7-9e6a-e2e14cd7ad87,LSTSARDRVCVNHZRAP2QAW9SZF,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Anwesha Printed Cotton, Satin Sari         Price: Rs.1660</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Saree length - 6.20 m(5.40 m saree + .80 m blouse).        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Anwesha Printed Cotton, Satin Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Mooga</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton, Satin</td></tr><tr class=""><td class="specs-key">Region</td><td class="specs-value fk-data">North Indian</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr><tr class=""><td class="specs-key">Blouse Piece</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">1.06 m</td></tr><tr class=""><td class="specs-key">Length</td><td class="specs-value fk-data">6.2 m</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Sari</td></tr></table></div>
15:02:2014,saris,Anwesha.,Anwesha Printed Cotton, Satin Sari,Rs. 1660,http://img6a.flixcart.com/image/sari/x/z/f/12190-416-b-anwesha-400x400-imadrvz48rptzwzv.jpeg, No more colour,Rs. 1660,Anwesha,http://www.flipkart.com/anwesha-printed-cotton-satin-sari/p/itmdrvcvnxdw7ycn?pid=SARDRVCVUCG93XZF&srno=b_10&ref=852a1e49-a7ed-4ca7-9e6a-e2e14cd7ad87,LSTSARDRVCVUCG93XZFYLGNSG,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Anwesha Printed Cotton, Satin Sari         Price: Rs.1660</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Saree length - 6.20 m(5.40 m saree + .80 m blouse).        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Anwesha Printed Cotton, Satin Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Mooga</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton, Satin</td></tr><tr class=""><td class="specs-key">Region</td><td class="specs-value fk-data">North Indian</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr><tr class=""><td class="specs-key">Blouse Piece</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Width</td><td class="specs-value fk-data">1.06 m</td></tr><tr class=""><td class="specs-key">Length</td><td class="specs-value fk-data">6.2 m</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Sari</td></tr></table></div>
