15:02:2014,earrings,Chique Fashion.,Chique Fashion Alloy Drop Earring,Rs. 1650,http://img6a.flixcart.com/image/earring/j/q/h/18062026259-chique-fashion-drop-earring-400x400-imadrdmcjpkwngbj.jpeg, No more colour,Rs. 1650,CHIQUE,http://www.flipkart.com/chique-fashion-alloy-drop-earring/p/itmdrcu5zzauwmew?pid=ERGDRCU5CNKEEJQH&srno=b_2&ref=575bcf41-b5cf-49af-82bb-8dcdd8803a13,LSTERGDRCU5CNKEEJQHFIMSMH,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Chique Fashion Alloy Drop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Chique Fashion</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">18062026259</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Drop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold, Black</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Girls, Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr></table></div>
15:02:2014,earrings,Chique Fashion.,Chique Fashion Alloy Drop Earring,Rs. 380,http://img6a.flixcart.com/image/earring/f/b/e/imer0057-12066-chique-fashion-drop-earring-400x400-imadqhhvgr8g9jkg.jpeg, No more colour,Rs. 380,CHIQUE,http://www.flipkart.com/chique-fashion-alloy-drop-earring/p/itmdqgqzggywsuww?pid=ERGDQGQZT4ZVQFBE&srno=b_1&ref=575bcf41-b5cf-49af-82bb-8dcdd8803a13,LSTERGDQGQZT4ZVQFBEI5A3KH,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Chique Fashion Alloy Drop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Chique Fashion</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">IMER0057-12066</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Drop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Girls, Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr></table></div>
15:02:2014,earrings,Chique Fashion.,Chique Fashion Alloy Drop Earring,Rs. 1080,http://img6a.flixcart.com/image/earring/9/w/w/0118pa00194752-chique-fashion-drop-earring-400x400-imadqhhwnqggd8gn.jpeg, No more colour,Rs. 1080,CHIQUE,http://www.flipkart.com/chique-fashion-alloy-drop-earring/p/itmdqgqz3vkbcek6?pid=ERGDQGQZCCRHR9WW&srno=b_4&ref=575bcf41-b5cf-49af-82bb-8dcdd8803a13,LSTERGDQGQZCCRHR9WWKS5FOW,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Chique Fashion Alloy Drop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Chique Fashion</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">0118PA00194752</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Drop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Girls</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr></table></div>
15:02:2014,earrings,Chique Fashion.,Chique Fashion Alloy Drop Earring,Rs. 720,http://img6a.flixcart.com/image/earring/u/a/v/imer0078-13057-chique-fashion-drop-earring-400x400-imadqhhvasv79xhu.jpeg, No more colour,Rs. 720,CHIQUE,http://www.flipkart.com/chique-fashion-alloy-drop-earring/p/itmdqgqzvy3xdgea?pid=ERGDQGQZKRRCQUAV&srno=b_3&ref=575bcf41-b5cf-49af-82bb-8dcdd8803a13,LSTERGDQGQZKRRCQUAVIFGOTX,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Chique Fashion Alloy Drop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Chique Fashion</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">IMER0078-13057</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Drop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Girls</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr></table></div>
15:02:2014,earrings,Chique Fashion.,Chique Fashion Alloy Drop Earring,Rs. 980,http://img6a.flixcart.com/image/earring/h/y/a/pker0624-63604-chique-fashion-drop-earring-400x400-imadrz3rnnrnhnet.jpeg, No more colour,Rs. 980,CHIQUE,http://www.flipkart.com/chique-fashion-alloy-drop-earring/p/itmdrz349cksgpdq?pid=ERGDRZ34RDYWCHYA&srno=b_5&ref=575bcf41-b5cf-49af-82bb-8dcdd8803a13,LSTERGDRZ34RDYWCHYAFYBQTG,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Chique Fashion Alloy Drop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Chique Fashion</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PKER0624-63604</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Drop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Red, Green, Gold</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Girls</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Chique Fashion.,Chique Fashion Alloy Drop Earring,Rs. 1670,http://img6a.flixcart.com/image/earring/f/z/p/czer0456-42761-chique-fashion-drop-earring-400x400-imadqhhvfhhhkta8.jpeg, No more colour,Rs. 1670,CHIQUE,http://www.flipkart.com/chique-fashion-alloy-drop-earring/p/itmdqgqzngw7ykbd?pid=ERGDQGQZEMZQKFZP&srno=b_7&ref=575bcf41-b5cf-49af-82bb-8dcdd8803a13,LSTERGDQGQZEMZQKFZPLJITDL,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Chique Fashion Alloy Drop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Chique Fashion</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">CZER0456-42761</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Drop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Purple</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Girls, Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr></table></div>
15:02:2014,earrings,Chique Fashion.,Chique Fashion Alloy Dangle Earring,Rs. 1650,http://img6a.flixcart.com/image/earring/f/r/8/pker0495-42812-chique-fashion-dangle-earring-400x400-imadqhhne9j6jamd.jpeg, No more colour,Rs. 1650,CHIQUE,http://www.flipkart.com/chique-fashion-alloy-dangle-earring/p/itmdqgqkbsuxzuwy?pid=ERGDQGQJGX5NPFR8&srno=b_6&ref=575bcf41-b5cf-49af-82bb-8dcdd8803a13,LSTERGDQGQJGX5NPFR8BDHRQE,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Chique Fashion Alloy Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Chique Fashion</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PKER0495-42812</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Grey, White</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Girls, Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr></table></div>
15:02:2014,earrings,Chique Fashion.,Chique Fashion Alloy Dangle Earring,Rs. 2050,http://img5a.flixcart.com/image/earring/m/f/a/pker0494-42788-chique-fashion-dangle-earring-400x400-imadqhhnxnhvq3ky.jpeg, No more colour,Rs. 2050,CHIQUE,http://www.flipkart.com/chique-fashion-alloy-dangle-earring/p/itmdqgqk3d5vtwdm?pid=ERGDQGQJPTHT3MFA&srno=b_8&ref=575bcf41-b5cf-49af-82bb-8dcdd8803a13,LSTERGDQGQJPTHT3MFASBHYJX,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Chique Fashion Alloy Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Chique Fashion</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PKER0494-42788</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Grey</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Girls</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr></table></div>
15:02:2014,earrings,Chique Fashion.,Chique Fashion Alloy Drop Earring,Rs. 6100,http://img6a.flixcart.com/image/earring/g/z/b/18082026344-chique-fashion-drop-earring-400x400-imadrdmbvg69ebfy.jpeg, No more colour,Rs. 6100,CHIQUE,http://www.flipkart.com/chique-fashion-alloy-drop-earring/p/itmdrcu5tcnhaazn?pid=ERGDRCU5TSC3GGZB&srno=b_9&ref=575bcf41-b5cf-49af-82bb-8dcdd8803a13,LSTERGDRCU5TSC3GGZBDBCSAZ,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Chique Fashion Alloy Drop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Chique Fashion</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">18082026344</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Drop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Girls</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr></table></div>
15:02:2014,earrings,Chique Fashion.,Chique Fashion Alloy Drop Earring,Rs. 1950,http://img5a.flixcart.com/image/earring/v/b/j/1401200552-chique-fashion-drop-earring-400x400-imadrdmb8nzrtd3a.jpeg, No more colour,Rs. 1950,CHIQUE,http://www.flipkart.com/chique-fashion-alloy-drop-earring/p/itmdrcu57jhngmfn?pid=ERGDRCU5HHVSAVBJ&srno=b_11&ref=575bcf41-b5cf-49af-82bb-8dcdd8803a13,LSTERGDRCU5HHVSAVBJFO0VBV,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Chique Fashion Alloy Drop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Chique Fashion</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">1401200552</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Drop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Girls</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr></table></div>
