15:02:2014,earrings,Diti Jewellery.,Diti Jewellery Gold Stud Earring,Rs. 9240,http://img6a.flixcart.com/image/pendant-locket/s/b/g/ed0093-diti-jewellery-400x400-imadqtmcyshm9sym.jpeg, No more colour,Rs. 9240,DitiJewellery,http://www.flipkart.com/diti-jewellery-gold-stud-earring/p/itmdqsvnvbdeua7b?pid=ERGDQSVMDUGGMKEQ&srno=b_2&ref=5ed3de71-d5b0-4122-ba56-0cca93545263,LSTERGDQSVMDUGGMKEQTGBVOZ,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Gold Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ED0093W</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Gold Features</th></tr><tr class=""><td class="specs-key">Gold Purity</td><td class="specs-value fk-data">18 K</td></tr><tr class=""><td class="specs-key">Gold Weight</td><td class="specs-value fk-data">0.8300000000000001 g</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Diamond</td><td class="specs-value fk-data">Natural Diamond</td></tr><tr class=""><td class="specs-key">Diamond Color Grade</td><td class="specs-value fk-data">H</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VS</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.05 carat</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Semi-precious Stone Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Semi-precious Stone</td><td class="specs-value fk-data">Natural Precious Stone</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">Diti Certified</td></tr></table></div>
15:02:2014,earrings,Diti Jewellery.,Diti Jewellery Gold Stud Earring,Rs. 8000,http://img5a.flixcart.com/image/earring/3/v/s/ed0014-diti-jewellery-stud-earring-400x400-imadqtmc6tatcc7p.jpeg, No more colour,Rs. 8000,DitiJewellery,http://www.flipkart.com/diti-jewellery-gold-stud-earring/p/itmdqsvnr4uscjju?pid=ERGDQSVMCPYAX3VS&srno=b_1&ref=5ed3de71-d5b0-4122-ba56-0cca93545263,LSTERGDQSVMCPYAX3VS8RRYFM,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Gold Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ED0014</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Gold Features</th></tr><tr class=""><td class="specs-key">Gold Purity</td><td class="specs-value fk-data">18 K</td></tr><tr class=""><td class="specs-key">Gold Weight</td><td class="specs-value fk-data">1.3 g</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Color Grade</td><td class="specs-value fk-data">H</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VS</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Semi-precious Stone Features</th></tr><tr class=""><td class="specs-key">Natural/Synthetic Semi-precious Stone</td><td class="specs-value fk-data">Natural Precious Stone</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">Diti Certified</td></tr></table></div>
15:02:2014,earrings,Diti Jewellery.,Diti Jewellery Gold Stud Earring,Rs. 13920,http://img6a.flixcart.com/image/earring/v/5/a/ed0033-diti-jewellery-stud-earring-400x400-imadrbzuffaub7xg.jpeg, No more colour,Rs. 13920,DitiJewellery,http://www.flipkart.com/diti-jewellery-gold-stud-earring/p/itmdrbmb5ddgtkuz?pid=ERGDRBM7JHEXAV5A&srno=b_4&ref=5ed3de71-d5b0-4122-ba56-0cca93545263,LSTERGDRBM7JHEXAV5AFVDJWN,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Gold Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ED0033</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">2</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Gold Features</th></tr><tr class=""><td class="specs-key">Gold Purity</td><td class="specs-value fk-data">18 K</td></tr><tr class=""><td class="specs-key">Gold Weight</td><td class="specs-value fk-data">1.1400000000000001 g</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Color Grade</td><td class="specs-value fk-data">H</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VS</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.07 carat</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">Diti Certified</td></tr></table></div>
15:02:2014,earrings,Diti Jewellery.,Diti Jewellery Gold Stud Earring,Rs. 16400,http://img6a.flixcart.com/image/earring/y/y/r/le3084-diti-jewellery-stud-earring-400x400-imadrbzuthbk4tpd.jpeg, No more colour,Rs. 16400,DitiJewellery,http://www.flipkart.com/diti-jewellery-gold-stud-earring/p/itmdrbmbp9sxxzvh?pid=ERGDRBM7NH9GKYYR&srno=b_3&ref=5ed3de71-d5b0-4122-ba56-0cca93545263,LSTERGDRBM7NH9GKYYR5A2DYF,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Gold Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">LE3084</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">2</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Gold Features</th></tr><tr class=""><td class="specs-key">Gold Purity</td><td class="specs-value fk-data">18 K</td></tr><tr class=""><td class="specs-key">Gold Weight</td><td class="specs-value fk-data">1.96 g</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Color Grade</td><td class="specs-value fk-data">H</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VS</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.04 carat</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">Diti Certified</td></tr></table></div>
15:02:2014,earrings,Diti Jewellery.,Diti Jewellery Gold Stud Earring,Rs. 18320,http://img5a.flixcart.com/image/earring/g/v/f/le3011-diti-jewellery-stud-earring-400x400-imadrbzuxh5gukfn.jpeg, No more colour,Rs. 18320,DitiJewellery,http://www.flipkart.com/diti-jewellery-gold-stud-earring/p/itmdrbmbqqzeeycb?pid=ERGDRBM7NHBUVGVF&srno=b_5&ref=5ed3de71-d5b0-4122-ba56-0cca93545263,LSTERGDRBM7NHBUVGVFTSDWMT,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Gold Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">LE3011</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">2</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Gold Features</th></tr><tr class=""><td class="specs-key">Gold Purity</td><td class="specs-value fk-data">18 K</td></tr><tr class=""><td class="specs-key">Gold Weight</td><td class="specs-value fk-data">1.16 g</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Color Grade</td><td class="specs-value fk-data">H</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VS</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.13 carat</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">Diti Certified</td></tr></table></div>
15:02:2014,earrings,Diti Jewellery.,Diti Jewellery Gold Stud Earring,Rs. 14160,http://img5a.flixcart.com/image/earring/v/q/j/ed0081-diti-jewellery-stud-earring-400x400-imadrbzuegd9quga.jpeg, No more colour,Rs. 14160,DitiJewellery,http://www.flipkart.com/diti-jewellery-gold-stud-earring/p/itmdrbmbz4nvznff?pid=ERGDRBM7WRMVGVQJ&srno=b_6&ref=5ed3de71-d5b0-4122-ba56-0cca93545263,LSTERGDRBM7WRMVGVQJDIYQ2T,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Gold Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ED0081</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">2</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Gold Features</th></tr><tr class=""><td class="specs-key">Gold Purity</td><td class="specs-value fk-data">18 K</td></tr><tr class=""><td class="specs-key">Gold Weight</td><td class="specs-value fk-data">1.06 g</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Color Grade</td><td class="specs-value fk-data">H</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VS</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.11 carat</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">Diti Certified</td></tr></table></div>
15:02:2014,earrings,Diti Jewellery.,Diti Jewellery Gold Stud Earring,Rs. 16560,http://img6a.flixcart.com/image/earring/n/h/y/ed0187-diti-jewellery-stud-earring-400x400-imadrbzuxuhtqkhd.jpeg, No more colour,Rs. 16560,DitiJewellery,http://www.flipkart.com/diti-jewellery-gold-stud-earring/p/itmdrbmbgpwyezja?pid=ERGDRBM73FMP4NHY&srno=b_7&ref=5ed3de71-d5b0-4122-ba56-0cca93545263,LSTERGDRBM73FMP4NHYHASJUM,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Gold Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ED0187</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">2</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Gold Features</th></tr><tr class=""><td class="specs-key">Gold Purity</td><td class="specs-value fk-data">18 K</td></tr><tr class=""><td class="specs-key">Gold Weight</td><td class="specs-value fk-data">1.34 g</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Color Grade</td><td class="specs-value fk-data">H</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VS</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.09 carat</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">Diti Certified</td></tr></table></div>
15:02:2014,earrings,Diti Jewellery.,Diti Jewellery Gold Drop Earring,Rs. 18880,http://img5a.flixcart.com/image/earring/g/v/z/ed0076-diti-jewellery-drop-earring-400x400-imadrbzuswffffky.jpeg, No more colour,Rs. 18880,DitiJewellery,http://www.flipkart.com/diti-jewellery-gold-drop-earring/p/itmdrbmbhtzhnm7m?pid=ERGDRBM7FKUJWGVZ&srno=b_8&ref=5ed3de71-d5b0-4122-ba56-0cca93545263,LSTERGDRBM7FKUJWGVZFPQJ1C,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Gold Drop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ED0076</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Drop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">2</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Gold Features</th></tr><tr class=""><td class="specs-key">Gold Purity</td><td class="specs-value fk-data">18 K</td></tr><tr class=""><td class="specs-key">Gold Weight</td><td class="specs-value fk-data">1.75 g</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Color Grade</td><td class="specs-value fk-data">H</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VS</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.08 carat</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">Diti Certified</td></tr></table></div>
15:02:2014,earrings,Diti Jewellery.,Diti Jewellery Gold Stud Earring,Rs. 16800,http://img6a.flixcart.com/image/earring/r/c/d/ed0141-diti-jewellery-stud-earring-400x400-imadrbzup2payzzd.jpeg, No more colour,Rs. 16800,DitiJewellery,http://www.flipkart.com/diti-jewellery-gold-stud-earring/p/itmdrbmbtg7n698z?pid=ERGDRBM77E9CYRCD&srno=b_9&ref=5ed3de71-d5b0-4122-ba56-0cca93545263,LSTERGDRBM77E9CYRCDSDGLEA,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Gold Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ED0141</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">2</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Gold Features</th></tr><tr class=""><td class="specs-key">Gold Purity</td><td class="specs-value fk-data">18 K</td></tr><tr class=""><td class="specs-key">Gold Weight</td><td class="specs-value fk-data">1.26 g</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Color Grade</td><td class="specs-value fk-data">H</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VS</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.1 carat</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">Diti Certified</td></tr></table></div>
15:02:2014,earrings,Diti Jewellery.,Diti Jewellery Gold Stud Earring,Rs. 13680,http://img5a.flixcart.com/image/earring/p/s/8/ed0107-diti-jewellery-stud-earring-400x400-imadrbzuqnngbfnr.jpeg, No more colour,Rs. 13680,DitiJewellery,http://www.flipkart.com/diti-jewellery-gold-stud-earring/p/itmdrbmbrrufykhj?pid=ERGDRBM7ZHV2APS8&srno=b_10&ref=5ed3de71-d5b0-4122-ba56-0cca93545263,LSTERGDRBM7ZHV2APS86WNONA,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diti Jewellery Gold Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Diti Jewellery</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ED0107</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">2</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Gold Features</th></tr><tr class=""><td class="specs-key">Gold Purity</td><td class="specs-value fk-data">18 K</td></tr><tr class=""><td class="specs-key">Gold Weight</td><td class="specs-value fk-data">1.1500000000000001 g</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Color Grade</td><td class="specs-value fk-data">H</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">VS</td></tr><tr class=""><td class="specs-key">Diamond Weight</td><td class="specs-value fk-data">0.07 carat</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">Diti Certified</td></tr></table></div>
