15:02:2014,earrings,Jewelizer.,Jewelizer Alloy Dangle Earring,Price: Not Available,http://img5a.flixcart.com/image/earring/w/j/z/e10181-jewelizer-dangle-earring-400x400-imadscg9z6xegesg.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/jewelizer-alloy-dangle-earring/p/itmdscf4sdyt2yfp?pid=ERGDSCF3TEPNKWJZ&srno=b_1&ref=28f568cc-05af-4c1f-93c6-e9b0e1551ed4,no sku defined,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Jewelizer Alloy Dangle Earring        </h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        These Beautiful Austrian Crystal earrings can be worn with almost anything. They are set in rhodium finish and will surely a touch of elegance to any outfit. Do not forget to consider these beautiful pair of earrings when planning any special occasion, these earrings will undeniably create a statement of love and of course, will make your look TIMELESS        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jewelizer Alloy Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pair of Earrings</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jewelizer</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">E10181</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Blue</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Special Occasion, Everyday, Wedding &amp; Engagement, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,earrings,Jewelizer.,Jewelizer Alloy Dangle Earring,Price: Not Available,http://img6a.flixcart.com/image/earring/z/j/n/e10141-jewelizer-dangle-earring-400x400-imadscgahhgvhq5k.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/jewelizer-alloy-dangle-earring/p/itmdscf4yugjdymp?pid=ERGDSCF34TWTHZJN&srno=b_2&ref=28f568cc-05af-4c1f-93c6-e9b0e1551ed4,no sku defined,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Jewelizer Alloy Dangle Earring        </h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        These Beautiful Austrian Crystal earrings can be worn with almost anything. They are set in rhodium finish and will surely a touch of elegance to any outfit. Do not forget to consider these beautiful pair of earrings when planning any special occasion, these earrings will undeniably create a statement of love and of course, will make your look TIMELESS        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jewelizer Alloy Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pair of Earrings</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jewelizer</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">E10141</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding &amp; Engagement, Everyday, Special Occasion, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,earrings,Jewelizer.,Jewelizer Alloy Hoop Earring,Price: Not Available,http://img6a.flixcart.com/image/earring/s/e/b/e10162-jewelizer-hoop-earring-400x400-imadscgbghezhtgq.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/jewelizer-alloy-hoop-earring/p/itmdscf4ggxf7czk?pid=ERGDSCF3ZTFDZSEB&srno=b_3&ref=28f568cc-05af-4c1f-93c6-e9b0e1551ed4,no sku defined,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Jewelizer Alloy Hoop Earring        </h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        These Beautiful Austrian Crystal earrings can be worn with almost anything. They are set in rhodium finish and will surely a touch of elegance to any outfit. Do not forget to consider these beautiful pair of earrings when planning any special occasion, these earrings will undeniably create a statement of love and of course, will make your look TIMELESS        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jewelizer Alloy Hoop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pair of Earrings</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jewelizer</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">E10162</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hoop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Green</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding &amp; Engagement, Special Occasion, Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,earrings,Jewelizer.,Jewelizer Alloy Dangle Earring,Price: Not Available,http://img6a.flixcart.com/image/earring/x/n/8/e10060-jewelizer-dangle-earring-400x400-imadscgcdzyuehwg.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/jewelizer-alloy-dangle-earring/p/itmdscf49znzrzde?pid=ERGDSCF3K3Z7PXN8&srno=b_4&ref=28f568cc-05af-4c1f-93c6-e9b0e1551ed4,no sku defined,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Jewelizer Alloy Dangle Earring        </h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        These Beautiful Austrian Crystal earrings can be worn with almost anything. They are set in rhodium finish and will surely a touch of elegance to any outfit. Do not forget to consider these beautiful pair of earrings when planning any special occasion, these earrings will undeniably create a statement of love and of course, will make your look TIMELESS        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jewelizer Alloy Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pair of Earrings</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jewelizer</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">E10060</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Bronze</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Special Occasion, Wedding &amp; Engagement, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,earrings,Jewelizer.,Jewelizer Alloy Dangle Earring,Price: Not Available,http://img6a.flixcart.com/image/earring/h/s/s/e10191-jewelizer-dangle-earring-400x400-imadscgbfd7zuefh.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/jewelizer-alloy-dangle-earring/p/itmdscf4hg3gydhh?pid=ERGDSCF3DXYKSHSS&srno=b_5&ref=28f568cc-05af-4c1f-93c6-e9b0e1551ed4,no sku defined,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Jewelizer Alloy Dangle Earring        </h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        These Beautiful Austrian Crystal earrings can be worn with almost anything. They are set in rhodium finish and will surely a touch of elegance to any outfit. Do not forget to consider these beautiful pair of earrings when planning any special occasion, these earrings will undeniably create a statement of love and of course, will make your look TIMELESS        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jewelizer Alloy Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pair of Earrings</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jewelizer</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">E10191</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Multicolor</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday, Wedding &amp; Engagement, Special Occasion</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,earrings,Jewelizer.,Jewelizer Alloy Stud Earring,Price: Not Available,http://img5a.flixcart.com/image/earring/g/e/h/e10050-jewelizer-stud-earring-400x400-imadscg9nhdh42zz.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/jewelizer-alloy-stud-earring/p/itmdscf4tgycyh4f?pid=ERGDSCF3YB8ZAGEH&srno=b_7&ref=28f568cc-05af-4c1f-93c6-e9b0e1551ed4,no sku defined,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Jewelizer Alloy Stud Earring        </h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        These Beautiful Austrian Crystal earrings can be worn with almost anything. They are set in rhodium finish and will surely a touch of elegance to any outfit. Do not forget to consider these beautiful pair of earrings when planning any special occasion, these earrings will undeniably create a statement of love and of course, will make your look TIMELESS        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jewelizer Alloy Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pair of Earrings</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jewelizer</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">E10050</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work, Special Occasion, Wedding &amp; Engagement</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,earrings,Jewelizer.,Jewelizer Alloy Stud Earring,Price: Not Available,http://img6a.flixcart.com/image/earring/z/g/z/e10189-jewelizer-stud-earring-400x400-imadscga3haby8ge.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/jewelizer-alloy-stud-earring/p/itmdscf4gxgam5qr?pid=ERGDSCF3GZT55ZGZ&srno=b_6&ref=28f568cc-05af-4c1f-93c6-e9b0e1551ed4,no sku defined,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Jewelizer Alloy Stud Earring        </h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        These Beautiful Austrian Crystal earrings can be worn with almost anything. They are set in rhodium finish and will surely a touch of elegance to any outfit. Do not forget to consider these beautiful pair of earrings when planning any special occasion, these earrings will undeniably create a statement of love and of course, will make your look TIMELESS        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jewelizer Alloy Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pair of Earrings</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jewelizer</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">E10189</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Yellow</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding &amp; Engagement, Work, Everyday, Special Occasion</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,earrings,Jewelizer.,Jewelizer Alloy Dangle Earring,Price: Not Available,http://img5a.flixcart.com/image/earring/y/a/f/e10366-jewelizer-dangle-earring-400x400-imadsqeuabxzwtzt.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/jewelizer-alloy-dangle-earring/p/itmdspuxhhmqwazx?pid=ERGDSPUGJSZRPYAF&srno=b_10&ref=28f568cc-05af-4c1f-93c6-e9b0e1551ed4,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jewelizer Alloy Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pair of Earrings</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jewelizer</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">E10366</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Bronze</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday, Special Occasion, Wedding &amp; Engagement</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Jewelizer.,Jewelizer Alloy Dangle Earring,Price: Not Available,http://img6a.flixcart.com/image/earring/b/6/h/e10318-jewelizer-dangle-earring-400x400-imadscgbat6sduxm.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/jewelizer-alloy-dangle-earring/p/itmdscf4c6kbctxq?pid=ERGDSCF38FUCJB6H&srno=b_9&ref=28f568cc-05af-4c1f-93c6-e9b0e1551ed4,no sku defined,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Jewelizer Alloy Dangle Earring        </h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        These Beautiful Austrian Crystal earrings can be worn with almost anything. They are set in rhodium finish and will surely a touch of elegance to any outfit. Do not forget to consider these beautiful pair of earrings when planning any special occasion, these earrings will undeniably create a statement of love and of course, will make your look TIMELESS        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jewelizer Alloy Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pair of Earrings</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jewelizer</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">E10318</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding &amp; Engagement, Everyday, Special Occasion, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,earrings,Jewelizer.,Jewelizer Alloy Dangle Earring,Price: Not Available,http://img5a.flixcart.com/image/earring/f/m/w/e10043-jewelizer-dangle-earring-400x400-imadscgbubzgkcqv.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/jewelizer-alloy-dangle-earring/p/itmdscf4g87jh45x?pid=ERGDSCF3VCZTQFMW&srno=b_11&ref=28f568cc-05af-4c1f-93c6-e9b0e1551ed4,no sku defined,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Jewelizer Alloy Dangle Earring        </h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        These Beautiful Austrian Crystal earrings can be worn with almost anything. They are set in rhodium finish and will surely a touch of elegance to any outfit. Do not forget to consider these beautiful pair of earrings when planning any special occasion, these earrings will undeniably create a statement of love and of course, will make your look TIMELESS        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jewelizer Alloy Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Pair of Earrings</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jewelizer</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">E10043</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Special Occasion, Everyday, Work, Wedding &amp; Engagement</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table></div>
