15:02:2014,earrings,Varaagk.,Varaagk Brass Drop Earring,Rs. 100,http://img6a.flixcart.com/image/earring/n/4/e/fj200-varaagk-drop-earring-400x400-imadr7z9bjqpgnrh.jpeg, No more colour,Rs. 100,FashionEquation,http://www.flipkart.com/varaagk-brass-drop-earring/p/itmdr7afttexbmcy?pid=ERGDR79NPHFFFN4E&srno=b_1&ref=1e2228b4-81a2-4f24-a27a-ef915dcde3e7,LSTERGDR79NPHFFFN4EKCSBVO,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Varaagk Brass Drop Earring         Price: Rs.100</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Emerald diamond shaped stud with a pearl drop        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Varaagk Brass Drop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Varaagk</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">fj200</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Drop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Green</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Brass</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Earring Back Type</td><td class="specs-value fk-data">Push Back</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Varaagk.,Varaagk Brass Drop Earring,Rs. 180,http://img6a.flixcart.com/image/earring/j/j/j/fj161-varaagk-drop-earring-400x400-imadr7z8q85wzt3f.jpeg, No more colour,Rs. 180,FashionEquation,http://www.flipkart.com/varaagk-brass-drop-earring/p/itmdr7afhw8dxubr?pid=ERGDR79NQ4JRDJJJ&srno=b_2&ref=1e2228b4-81a2-4f24-a27a-ef915dcde3e7,LSTERGDR79NQ4JRDJJJDOMVVF,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Varaagk Brass Drop Earring         Price: Rs.180</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Small traditional ethnic jhumkas with light blue stones and pearls        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Varaagk Brass Drop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Varaagk</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">fj161</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Drop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Blue</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Brass</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Earring Back Type</td><td class="specs-value fk-data">Push Back</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Varaagk.,Varaagk Brass Drop Earring,Rs. 100,http://img5a.flixcart.com/image/earring/n/g/y/fj193-varaagk-drop-earring-400x400-imadr7z8dtucacgj.jpeg, No more colour,Rs. 100,FashionEquation,http://www.flipkart.com/varaagk-brass-drop-earring/p/itmdr7af9z3u3hms?pid=ERGDR79NGU7AENGY&srno=b_5&ref=1e2228b4-81a2-4f24-a27a-ef915dcde3e7,LSTERGDR79NGU7AENGY7XEZHG,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Varaagk Brass Drop Earring         Price: Rs.100</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Dark pink diamond shaped stud with a pearl drop        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Varaagk Brass Drop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Varaagk</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">fj193</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Drop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Pink</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Brass</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Earring Back Type</td><td class="specs-value fk-data">Push Back</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Varaagk.,Varaagk Brass Drop Earring,Rs. 100,http://img6a.flixcart.com/image/earring/p/3/w/fj198-varaagk-drop-earring-400x400-imadr7z9ebcgstyh.jpeg, No more colour,Rs. 100,FashionEquation,http://www.flipkart.com/varaagk-brass-drop-earring/p/itmdr7afjddphjxx?pid=ERGDR79NBEGZ4P3W&srno=b_3&ref=1e2228b4-81a2-4f24-a27a-ef915dcde3e7,LSTERGDR79NBEGZ4P3WDMGYTY,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Varaagk Brass Drop Earring         Price: Rs.100</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Light pink diamond shaped stud with a pearl drop        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Varaagk Brass Drop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Varaagk</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">fj198</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Drop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Pink</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Brass</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Earring Back Type</td><td class="specs-value fk-data">Push Back</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Varaagk.,Varaagk Brass Stud Earring,Rs. 135,http://img6a.flixcart.com/image/earring/m/3/u/fj532-varaagk-stud-earring-400x400-imadqtmdz9pfj6yw.jpeg, No more colour,Rs. 135,FashionEquation,http://www.flipkart.com/varaagk-brass-stud-earring/p/itmdqtnqfwagumch?pid=ERGDQTNPYZFHQM3U&srno=b_4&ref=1e2228b4-81a2-4f24-a27a-ef915dcde3e7,LSTERGDQTNPYZFHQM3UQTPWCK,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Varaagk Brass Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Varaagk</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">fj532</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Red</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Brass</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Earring Back Type</td><td class="specs-value fk-data">Push Back</td></tr></table></div>
15:02:2014,earrings,Varaagk.,Varaagk Brass Stud Earring,Rs. 135,http://img6a.flixcart.com/image/earring/t/y/s/fj552-varaagk-stud-earring-400x400-imadqtmchau2h4xc.jpeg, No more colour,Rs. 135,FashionEquation,http://www.flipkart.com/varaagk-brass-stud-earring/p/itmdqtnqdj99x9z3?pid=ERGDQTNP4YVRXTYS&srno=b_6&ref=1e2228b4-81a2-4f24-a27a-ef915dcde3e7,LSTERGDQTNP4YVRXTYSVNMBB0,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Varaagk Brass Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Varaagk</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">fj552</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Purple</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Brass</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Earring Back Type</td><td class="specs-value fk-data">Push Back</td></tr></table></div>
15:02:2014,earrings,Varaagk.,Varaagk Brass Drop Earring,Rs. 235,http://img6a.flixcart.com/image/earring/d/b/g/fj120-varaagk-drop-earring-400x400-imadr7z9stmhgdqc.jpeg, No more colour,Rs. 235,FashionEquation,http://www.flipkart.com/varaagk-brass-drop-earring/p/itmdr7afhpbhgpk4?pid=ERGDR79NBXCEJDBG&srno=b_9&ref=1e2228b4-81a2-4f24-a27a-ef915dcde3e7,LSTERGDR79NBXCEJDBGCKXGT2,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Varaagk Brass Drop Earring         Price: Rs.235</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Traditional ethnic jhumkas with pearls and light green stones        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Varaagk Brass Drop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Varaagk</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">fj120</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Drop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Green</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Brass</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Earring Back Type</td><td class="specs-value fk-data">Push Back</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Varaagk.,Varaagk Brass Stud Earring,Rs. 135,http://img5a.flixcart.com/image/earring/h/z/e/fj537-varaagk-stud-earring-400x400-imadqtmcyzqy4hrj.jpeg, No more colour,Rs. 135,FashionEquation,http://www.flipkart.com/varaagk-brass-stud-earring/p/itmdqtnq7yvey9zp?pid=ERGDQTNPQ4UQGHZE&srno=b_11&ref=1e2228b4-81a2-4f24-a27a-ef915dcde3e7,LSTERGDQTNPQ4UQGHZEHGDAGA,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Varaagk Brass Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Varaagk</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">fj537</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Brass</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Earring Back Type</td><td class="specs-value fk-data">Push Back</td></tr></table></div>
15:02:2014,earrings,Varaagk.,Varaagk Brass Drop Earring,Rs. 100,http://img6a.flixcart.com/image/earring/n/7/w/fj202-varaagk-drop-earring-400x400-imadr7z9dk73xf6p.jpeg, No more colour,Rs. 100,FashionEquation,http://www.flipkart.com/varaagk-brass-drop-earring/p/itmdr7afsfjnte4c?pid=ERGDR79NYJ6GQN7W&srno=b_7&ref=1e2228b4-81a2-4f24-a27a-ef915dcde3e7,LSTERGDR79NYJ6GQN7WLWO4VM,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Varaagk Brass Drop Earring         Price: Rs.100</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Green heart shaped stud with a pearl drop        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Varaagk Brass Drop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Varaagk</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">fj202</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Drop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Green</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Brass</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Earring Back Type</td><td class="specs-value fk-data">Push Back</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Varaagk.,Varaagk Brass Stud Earring,Rs. 135,http://img6a.flixcart.com/image/earring/z/v/d/fj548-varaagk-stud-earring-400x400-imadqtmcwwg5gbhf.jpeg, No more colour,Rs. 135,FashionEquation,http://www.flipkart.com/varaagk-brass-stud-earring/p/itmdqtnqgazygwrt?pid=ERGDQTNPZQGZFZVD&srno=b_10&ref=1e2228b4-81a2-4f24-a27a-ef915dcde3e7,LSTERGDQTNPZQGZFZVD64KDOM,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Varaagk Brass Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Varaagk</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">fj548</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Brass</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Earring Back Type</td><td class="specs-value fk-data">Push Back</td></tr></table></div>
