15:02:2014,earrings,Lucera.,Lucera Silver Stud Earring,Rs. 1725,http://img5a.flixcart.com/image/earring/c/s/y/ef8626h-hoop-code-path-stud-earring-400x400-imadsk4mghezfwka.jpeg, No more colour,Rs. 1725,eGitanjali,http://www.flipkart.com/lucera-silver-stud-earring/p/itmdskyh4dfgafzc?pid=ERGDSKYGSMWNPWDZ&srno=b_2&ref=29cca51b-b7ae-4cd1-85c6-adab9489427f,LSTERGDSKYGSMWNPWDZVY2NXB,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF8626</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">18K Yellow Gold</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Gold Features</th></tr><tr class=""><td class="specs-key">Gold Purity</td><td class="specs-value fk-data">18 K</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Other Metal Features</th></tr><tr class=""><td class="specs-key">Metal Weight</td><td class="specs-value fk-data">2.75</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">28</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Lucera.,Lucera Silver Stud Earring,Rs. 2534,http://img6a.flixcart.com/image/earring/f/k/j/ef8941-lucera-stud-earring-400x400-imadsk4h7herzhez.jpeg, No more colour,Rs. 2534,eGitanjali,http://www.flipkart.com/lucera-silver-stud-earring/p/itmdskyhfwskasy5?pid=ERGDSKYG5YZSKFKJ&srno=b_1&ref=29cca51b-b7ae-4cd1-85c6-adab9489427f,LSTERGDSKYG5YZSKFKJ5KVAQ1,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lucera Silver Stud Earring         Price: Rs.2534</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        11 Diamonds Stylish Real Diamond Earrings LLE8        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF8941</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Gold Features</th></tr><tr class=""><td class="specs-key">Gold Purity</td><td class="specs-value fk-data">18 K</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Other Metal Features</th></tr><tr class=""><td class="specs-key">Metal Weight</td><td class="specs-value fk-data">1.89</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">20</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Lucera.,Lucera Silver Stud Earring,Rs. 2763,http://img6a.flixcart.com/image/earring/e/k/z/ef4878-lucera-stud-earring-400x400-imadsk4h7pgddpmn.jpeg, No more colour,Rs. 2763,eGitanjali,http://www.flipkart.com/lucera-silver-stud-earring/p/itmdskyh9n3pq962?pid=ERGDSKYGV52F3EKZ&srno=b_4&ref=29cca51b-b7ae-4cd1-85c6-adab9489427f,LSTERGDSKYGV52F3EKZ3EW0J7,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lucera Silver Stud Earring         Price: Rs.2763</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        11 Diamonds Real Diamond Earrings LLE-66        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4878</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Gold Features</th></tr><tr class=""><td class="specs-key">Gold Purity</td><td class="specs-value fk-data">18 K</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Other Metal Features</th></tr><tr class=""><td class="specs-key">Metal Weight</td><td class="specs-value fk-data">1.62</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">8</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Lucera.,Lucera Silver Hoop Earring,Rs. 2446,http://img6a.flixcart.com/image/earring/4/v/y/ef8853-lucera-hoop-earring-400x400-imadsk4h3rezzfje.jpeg, No more colour,Rs. 2446,eGitanjali,http://www.flipkart.com/lucera-silver-hoop-earring/p/itmdskyhgkzsnyd8?pid=ERGDSKYGU7JNQ4VY&srno=b_5&ref=29cca51b-b7ae-4cd1-85c6-adab9489427f,LSTERGDSKYGU7JNQ4VYHAG4UR,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Hoop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF8853</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hoop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">18K Yellow Gold</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Gold Features</th></tr><tr class=""><td class="specs-key">Gold Purity</td><td class="specs-value fk-data">18 K</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Other Metal Features</th></tr><tr class=""><td class="specs-key">Metal Weight</td><td class="specs-value fk-data">1.27</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">8</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Lucera.,Lucera Silver Stud Earring,Rs. 1602,http://img5a.flixcart.com/image/earring/k/z/c/ef4715-lucera-stud-earring-400x400-imadsk4nqxecxvgq.jpeg, No more colour,Rs. 1602,eGitanjali,http://www.flipkart.com/lucera-silver-stud-earring/p/itmdskyhd9vtyfpf?pid=ERGDSKYGRE4PZKZC&srno=b_7&ref=29cca51b-b7ae-4cd1-85c6-adab9489427f,LSTERGDSKYGRE4PZKZC1RUA6X,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lucera Silver Stud Earring         Price: Rs.1602</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        11 Diamonds Real Diamond Earrings LLES-65        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4715</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Gold Features</th></tr><tr class=""><td class="specs-key">Gold Purity</td><td class="specs-value fk-data">18 K</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Other Metal Features</th></tr><tr class=""><td class="specs-key">Metal Weight</td><td class="specs-value fk-data">2.18</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">10</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Lucera.,Lucera Silver Stud Earring,Rs. 3335,http://img6a.flixcart.com/image/earring/p/y/r/ef4206-lucera-stud-earring-400x400-imadsk4hhqrvuhgg.jpeg, No more colour,Rs. 3335,eGitanjali,http://www.flipkart.com/lucera-silver-stud-earring/p/itmdskyhsxhtgmyr?pid=ERGDSKYGUVRGQPYR&srno=b_3&ref=29cca51b-b7ae-4cd1-85c6-adab9489427f,LSTERGDSKYGUVRGQPYRMIJROW,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lucera Silver Stud Earring         Price: Rs.3335</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        11 Diamonds Arty Real Diamond Earrings LLE13        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4206</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Gold Features</th></tr><tr class=""><td class="specs-key">Gold Purity</td><td class="specs-value fk-data">18 K</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Other Metal Features</th></tr><tr class=""><td class="specs-key">Metal Weight</td><td class="specs-value fk-data">1.946</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">24</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Lucera.,Lucera Silver Stud Earring,Rs. 1839,http://img5a.flixcart.com/image/earring/8/e/h/ef4329-lucera-stud-earring-400x400-imadsk4gzsjbmmsu.jpeg, No more colour,Rs. 1839,eGitanjali,http://www.flipkart.com/lucera-silver-stud-earring/p/itmdskyhe9beakyh?pid=ERGDSKYGF9CQG8EH&srno=b_10&ref=29cca51b-b7ae-4cd1-85c6-adab9489427f,LSTERGDSKYGF9CQG8EHZ5YW61,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lucera Silver Stud Earring         Price: Rs.1839</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        11 Diamonds Real Diamond Earrings LLES-69        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4329</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Gold Features</th></tr><tr class=""><td class="specs-key">Gold Purity</td><td class="specs-value fk-data">18 K</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Other Metal Features</th></tr><tr class=""><td class="specs-key">Metal Weight</td><td class="specs-value fk-data">1.43</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">14</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Lucera.,Lucera Silver Stud Earring,Rs. 1267,http://img5a.flixcart.com/image/earring/j/f/m/ef5083-lucera-stud-earring-400x400-imadsk4mreghrbjb.jpeg, No more colour,Rs. 1267,eGitanjali,http://www.flipkart.com/lucera-silver-stud-earring/p/itmdskyhttjjzyhn?pid=ERGDSKYGSNGUHJFM&srno=b_15&ref=29cca51b-b7ae-4cd1-85c6-adab9489427f,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF5083</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Lucera.,Lucera Silver Stud Earring,Rs. 1241,http://img6a.flixcart.com/image/earring/x/k/m/ef4795-lucera-stud-earring-400x400-imadsk4gmxbfkfrn.jpeg, No more colour,Rs. 1241,eGitanjali,http://www.flipkart.com/lucera-silver-stud-earring/p/itmdskyhgbygvfyf?pid=ERGDSKYGYCZUCXKM&srno=b_6&ref=29cca51b-b7ae-4cd1-85c6-adab9489427f,LSTERGDSKYGYCZUCXKMXSAA8F,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lucera Silver Stud Earring         Price: Rs.1241</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        11 Diamonds Real Diamond Earrings LLE-75        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4795</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Gold Features</th></tr><tr class=""><td class="specs-key">Gold Purity</td><td class="specs-value fk-data">18 K</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Other Metal Features</th></tr><tr class=""><td class="specs-key">Metal Weight</td><td class="specs-value fk-data">1.36</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">12</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Lucera.,Lucera Silver Stud Earring,Rs. 3326,http://img5a.flixcart.com/image/earring/n/g/g/ef8946-lucera-stud-earring-400x400-imadsk4gnkmkwpye.jpeg, No more colour,Rs. 3326,eGitanjali,http://www.flipkart.com/lucera-silver-stud-earring/p/itmdskyht6szjwff?pid=ERGDSKYG3JMSZNGG&srno=b_8&ref=29cca51b-b7ae-4cd1-85c6-adab9489427f,LSTERGDSKYG3JMSZNGGBE7JNV,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lucera Silver Stud Earring         Price: Rs.3326</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        11 Diamonds Real Diamond Earrings LLE-79        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF8946</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Gold Features</th></tr><tr class=""><td class="specs-key">Gold Purity</td><td class="specs-value fk-data">18 K</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Other Metal Features</th></tr><tr class=""><td class="specs-key">Metal Weight</td><td class="specs-value fk-data">2.39</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">8</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
