15:02:2014,earrings,Infinity.,Infinity Eternity Alloy Drop Earring,Rs. 2240,http://img5a.flixcart.com/image/earring/2/e/b/e92821rm-infinity-drop-earring-400x400-imadr43wzw6zgjda.jpeg, No more colour,Rs. 2240,Infinity,http://www.flipkart.com/infinity-eternity-alloy-drop-earring/p/itmdr3sv57z4uwfj?pid=ERGDR3SNNW65Z2EB&srno=b_2&ref=93e332ff-5728-48b6-948c-60802cc898a7,LSTERGDR3SNNW65Z2EBZ8NXXB,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Infinity Eternity Alloy Drop Earring         Price: Rs.2240</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A beautiful pair of earrings with sparkling blue crystal encrusted with clear crystal. These earrings can make you look stunning when matched with the simplest of clothes and accessories.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Infinity Eternity Alloy Drop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pair of Earring</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Infinity</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Eternity</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">E92821RM</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Drop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Blue</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Finish</td><td class="specs-value fk-data">Glossy</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Suitable For</td><td class="specs-value fk-data">Lobe</td></tr></table></div>
15:02:2014,earrings,Infinity.,Infinity Leaf Brass Huggie Earring,Rs. 1000,http://img5a.flixcart.com/image/earring/s/j/h/ye10337r-infinity-huggie-earring-400x400-imadr43wqpnae3zn.jpeg, No more colour,Rs. 1000,Infinity,http://www.flipkart.com/infinity-leaf-brass-huggie-earring/p/itmdr3sveuqgpymv?pid=ERGDR3SNV2PXRSJH&srno=b_1&ref=93e332ff-5728-48b6-948c-60802cc898a7,LSTERGDR3SNV2PXRSJH24CT96,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Infinity Leaf Brass Huggie Earring         Price: Rs.1000</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A sleek and elegant pair of traditional yet sophisticated earrings. These earrings are perfectly matched with western as well as ethnic wear.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Infinity Leaf Brass Huggie Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pair of Earring</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Infinity</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Leaf</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">YE10337R</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Huggie Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Brass</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Finish</td><td class="specs-value fk-data">Glossy</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Suitable For</td><td class="specs-value fk-data">Lobe</td></tr></table></div>
15:02:2014,earrings,Infinity.,Infinity Event Alloy Huggie Earring,Rs. 750,http://img5a.flixcart.com/image/earring/g/c/f/723344g-infinity-huggie-earring-400x400-imadr43ypdgpgxjg.jpeg, No more colour,Rs. 750,Infinity,http://www.flipkart.com/infinity-event-alloy-huggie-earring/p/itmdr3svvch7ktpu?pid=ERGDR3SNK9FHSGCF&srno=b_6&ref=93e332ff-5728-48b6-948c-60802cc898a7,LSTERGDR3SNK9FHSGCFRB2PLT,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Infinity Event Alloy Huggie Earring         Price: Rs.750</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A casual and simple pair of earrings for everyday wear.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Infinity Event Alloy Huggie Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pair of Earring</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Infinity</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Event</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">723344G</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Huggie Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">18K Yellow Gold, Rhodium</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Finish</td><td class="specs-value fk-data">Glossy</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Suitable For</td><td class="specs-value fk-data">Lobe</td></tr></table></div>
15:02:2014,earrings,Infinity.,Infinity Divine Brass Dangle Earring,Rs. 2070,http://img5a.flixcart.com/image/earring/c/j/d/e252377g-infinity-dangle-earring-400x400-imadr43wemvsqzgy.jpeg, No more colour,Rs. 2070,Infinity,http://www.flipkart.com/infinity-divine-brass-dangle-earring/p/itmdr3svjzwz5t5y?pid=ERGDR3SNA3WNTCJD&srno=b_3&ref=93e332ff-5728-48b6-948c-60802cc898a7,LSTERGDR3SNA3WNTCJDO5RWJ2,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Infinity Divine Brass Dangle Earring         Price: Rs.2070</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A sparkling pair of earrings designed for the perfect lady.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Infinity Divine Brass Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pair of Earring</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Infinity</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Divine</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">E252377G</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">18K Yellow Gold</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Special Occasion, Festive</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Brass</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Finish</td><td class="specs-value fk-data">Glossy</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Suitable For</td><td class="specs-value fk-data">Lobe</td></tr></table></div>
15:02:2014,earrings,Infinity.,Infinity Play Alloy Huggie Earring,Rs. 810,http://img5a.flixcart.com/image/earring/y/u/4/723345g-infinity-huggie-earring-400x400-imadr43w5j6h2a3g.jpeg, No more colour,Rs. 810,Infinity,http://www.flipkart.com/infinity-play-alloy-huggie-earring/p/itmdr3svqha9qfnm?pid=ERGDR3SN8JHTHYU4&srno=b_4&ref=93e332ff-5728-48b6-948c-60802cc898a7,LSTERGDR3SN8JHTHYU4T0GG8W,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Infinity Play Alloy Huggie Earring         Price: Rs.810</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A casual and simple pair of earrings for everyday wear.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Infinity Play Alloy Huggie Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pair of Earring</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Infinity</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Play</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">723345G</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Huggie Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">18K Yellow Gold, Rhodium</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Finish</td><td class="specs-value fk-data">Glossy</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Suitable For</td><td class="specs-value fk-data">Lobe</td></tr></table></div>
15:02:2014,earrings,Infinity.,Infinity Diana Alloy Dangle Earring,Rs. 1320,http://img5a.flixcart.com/image/earring/c/n/r/e91903rm-infinity-dangle-earring-400x400-imadr43xy8yjp2yg.jpeg, No more colour,Rs. 1320,Infinity,http://www.flipkart.com/infinity-diana-alloy-dangle-earring/p/itmdr3svdx9pqwya?pid=ERGDR3SNH6YQECNR&srno=b_5&ref=93e332ff-5728-48b6-948c-60802cc898a7,LSTERGDR3SNH6YQECNR2OPLWY,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Infinity Diana Alloy Dangle Earring         Price: Rs.1320</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A pretty and dainty pair of earrings for the elegant lady in you.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Infinity Diana Alloy Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pair of Earring</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Infinity</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Diana</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">E91903RM</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Blue</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Finish</td><td class="specs-value fk-data">Glossy</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Suitable For</td><td class="specs-value fk-data">Lobe</td></tr></table></div>
15:02:2014,earrings,Infinity.,Infinity Change Brass Huggie Earring,Rs. 1430,http://img6a.flixcart.com/image/earring/h/t/k/93185gst-infinity-huggie-earring-400x400-imadr43z8dweerdy.jpeg, No more colour,Rs. 1430,Infinity,http://www.flipkart.com/infinity-change-brass-huggie-earring/p/itmdr3svrtfgbshz?pid=ERGDR3SN4KFZCHTK&srno=b_7&ref=93e332ff-5728-48b6-948c-60802cc898a7,LSTERGDR3SN4KFZCHTKYOFQQX,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Infinity Change Brass Huggie Earring         Price: Rs.1430</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A truly elegant and graceful pair of earrings. Made with the finest quality crystal and with international quality plating and finish, these earrings can be worn with ethnic as well as western clothing.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Infinity Change Brass Huggie Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pair of Earring</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Infinity</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Change</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">93185GST</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Huggie Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">18K Yellow Gold</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Special Occasion, Festive</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Brass</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Finish</td><td class="specs-value fk-data">Glossy</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Suitable For</td><td class="specs-value fk-data">Lobe</td></tr></table></div>
15:02:2014,earrings,Infinity.,Infinity Supreme Brass Huggie Earring,Rs. 1450,http://img6a.flixcart.com/image/earring/g/k/n/e204009r-infinity-huggie-earring-400x400-imadsgrmgmnu2t8n.jpeg, No more colour,Rs. 1450,Infinity,http://www.flipkart.com/infinity-supreme-brass-huggie-earring/p/itmdsgpzhzagrqra?pid=ERGDSGP2YSADPGKN&srno=b_9&ref=93e332ff-5728-48b6-948c-60802cc898a7,LSTERGDSGP2YSADPGKNKTFJKS,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Infinity Supreme Brass Huggie Earring         Price: Rs.1450</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A sparkling pair of earrings designed for the perfect lady.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Infinity Supreme Brass Huggie Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pair of Earrings</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Infinity</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Supreme</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">E204009R</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Huggie Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Brass</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Earring Back Type</td><td class="specs-value fk-data">Butterfly Back</td></tr><tr class=""><td class="specs-key">Setting</td><td class="specs-value fk-data">Prong</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Droplet</td></tr><tr class=""><td class="specs-key">Finish</td><td class="specs-value fk-data">Glossy</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Suitable For</td><td class="specs-value fk-data">Lobe</td></tr></table></div>
15:02:2014,earrings,Infinity.,Infinity Wistful Alloy Huggie Earring,Rs. 600,http://img6a.flixcart.com/image/earring/f/x/w/723347g-infinity-huggie-earring-400x400-imadr43wvpvczc7g.jpeg, No more colour,Rs. 600,Infinity,http://www.flipkart.com/infinity-wistful-alloy-huggie-earring/p/itmdr3svtbzfuvuk?pid=ERGDR3SNJWJ9GFXW&srno=b_8&ref=93e332ff-5728-48b6-948c-60802cc898a7,LSTERGDR3SNJWJ9GFXWQZPZ1O,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Infinity Wistful Alloy Huggie Earring         Price: Rs.600</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A casual and simple pair of earrings for everyday wear.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Infinity Wistful Alloy Huggie Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pair of Earring</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Infinity</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Wistful</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">723347G</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Huggie Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium, 18K Yellow Gold</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Finish</td><td class="specs-value fk-data">Glossy</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Suitable For</td><td class="specs-value fk-data">Lobe</td></tr></table></div>
15:02:2014,earrings,Infinity.,Infinity Probable Alloy Drop Earring,Rs. 780,http://img6a.flixcart.com/image/earring/z/a/8/s1eg-infinity-drop-earring-400x400-imadr43we6pan7hv.jpeg, No more colour,Rs. 780,Infinity,http://www.flipkart.com/infinity-probable-alloy-drop-earring/p/itmdr3svaqffyn26?pid=ERGDR3SNJHBJWZA8&srno=b_10&ref=93e332ff-5728-48b6-948c-60802cc898a7,LSTERGDR3SNJHBJWZA8IMVFHJ,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Infinity Probable Alloy Drop Earring         Price: Rs.780</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A casual and simple pair of earrings for everyday wear.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Infinity Probable Alloy Drop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pair of Earring</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Infinity</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Probable</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">S1EG</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Drop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">18K Yellow Gold, Rhodium</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Finish</td><td class="specs-value fk-data">Glossy</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr><tr class=""><td class="specs-key">Suitable For</td><td class="specs-value fk-data">Lobe</td></tr></table></div>
