15:02:2014,earrings,Ziveg.,Ziveg Sterling Silver Dangle Earring,Price: Not Available,http://img6a.flixcart.com/image/earring/a/c/g/zse002011-ziveg-dangle-earring-400x400-imadqtkffgwhddch.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/ziveg-sterling-silver-dangle-earring/p/itmdqsvdfyx43vft?pid=ERGDQSVDBGWVKACG&srno=b_1&ref=86c2a4b4-79d1-4dac-a4bd-b4cc74b0038e,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Ziveg Sterling Silver Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Earring, Warranty card</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Ziveg</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ZSE002011</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Girls, Women</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Swarovski Crystal</td></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Sterling Silver</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Silver Features</th></tr><tr class=""><td class="specs-key">Silver Purity</td><td class="specs-value fk-data">925 Sterling Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">Swarovski logo of authenticity</td></tr></table></div>
15:02:2014,earrings,Ziveg.,Ziveg Sterling Silver Drop Earring,Rs. 1499,http://img5a.flixcart.com/image/earring/j/s/v/zse002004-ziveg-drop-earring-400x400-imadqtjyc7ehymz7.jpeg, No more colour,Rs. 1499,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-drop-earring/p/itmdqsvdyqvgbhnr?pid=ERGDQSVDSHYFKJSV&srno=b_3&ref=86c2a4b4-79d1-4dac-a4bd-b4cc74b0038e,LSTERGDQSVDSHYFKJSVCRMZ5J,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Ziveg Sterling Silver Drop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Earring, Warranty card</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Ziveg</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ZSE002004</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Drop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Girls</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Swarovski Crystal</td></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Sterling Silver</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Designer</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Silver Features</th></tr><tr class=""><td class="specs-key">Silver Purity</td><td class="specs-value fk-data">925 Sterling Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">Swarovski logo of authenticity</td></tr></table></div>
15:02:2014,earrings,Ziveg.,Ziveg Sterling Silver Dangle Earring,Rs. 2024,http://img5a.flixcart.com/image/earring/a/m/g/zse002030-ziveg-dangle-earring-400x400-imadrrydyhb3knqa.jpeg, No more colour,Rs. 2024,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-dangle-earring/p/itmdrrf7nsqzcj6y?pid=ERGDRRF57ZFVDAMG&srno=b_2&ref=86c2a4b4-79d1-4dac-a4bd-b4cc74b0038e,LSTERGDRRF57ZFVDAMGKVZ1VA,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Ziveg Sterling Silver Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Ziveg</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ZSE002030</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Girls</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Swarovski Crystal</td></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Sterling Silver</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Designer</td></tr><tr class=""><td class="specs-key">Finish</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Silver Features</th></tr><tr class=""><td class="specs-key">Silver Purity</td><td class="specs-value fk-data">925 Silver</td></tr></table></div>
15:02:2014,earrings,Ziveg.,Ziveg Sterling Silver Drop Earring,Rs. 2774,http://img5a.flixcart.com/image/earring/w/b/p/zse002028-ziveg-drop-earring-400x400-imadrrydhxnyspch.jpeg, No more colour,Rs. 2774,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-drop-earring/p/itmdrrf7czb8ru23?pid=ERGDRRF5M9ZU5WBP&srno=b_5&ref=86c2a4b4-79d1-4dac-a4bd-b4cc74b0038e,LSTERGDRRF5M9ZU5WBPSBBLFF,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Ziveg Sterling Silver Drop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Ziveg</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ZSE002028</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Drop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Girls</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Swarovski Crystal</td></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Sterling Silver</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Designer</td></tr><tr class=""><td class="specs-key">Finish</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Silver Features</th></tr><tr class=""><td class="specs-key">Silver Purity</td><td class="specs-value fk-data">925 Silver</td></tr></table></div>
15:02:2014,earrings,Ziveg.,Ziveg Sterling Silver Drop Earring,Rs. 1724,http://img6a.flixcart.com/image/earring/g/z/n/zse002023-ziveg-drop-earring-400x400-imadqtk3dfgfmdvr.jpeg, No more colour,Rs. 1724,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-drop-earring/p/itmdqsvdzrybxzwj?pid=ERGDQSVDCBB24GZN&srno=b_4&ref=86c2a4b4-79d1-4dac-a4bd-b4cc74b0038e,LSTERGDQSVDCBB24GZNXHZQFS,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Ziveg Sterling Silver Drop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Earring, Warranty card</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Ziveg</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ZSE002023</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Drop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Girls</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Swarovski Crystal</td></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Sterling Silver</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Silver Features</th></tr><tr class=""><td class="specs-key">Silver Purity</td><td class="specs-value fk-data">925 Sterling Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">Swarovski logo of authenticity</td></tr></table></div>
15:02:2014,earrings,Ziveg.,Ziveg Sterling Silver Drop Earring,Rs. 2774,http://img5a.flixcart.com/image/earring/w/f/m/zse002029-ziveg-drop-earring-400x400-imadrryd5vpgsqhp.jpeg, No more colour,Rs. 2774,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-drop-earring/p/itmdrrf7f6zhhf8g?pid=ERGDRRF5DSF3UWFM&srno=b_6&ref=86c2a4b4-79d1-4dac-a4bd-b4cc74b0038e,LSTERGDRRF5DSF3UWFM4NRXBZ,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Ziveg Sterling Silver Drop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Ziveg</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ZSE002029</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Drop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Girls</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Swarovski Crystal</td></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Sterling Silver</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Designer</td></tr><tr class=""><td class="specs-key">Finish</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Silver Features</th></tr><tr class=""><td class="specs-key">Silver Purity</td><td class="specs-value fk-data">925 Silver</td></tr></table></div>
15:02:2014,earrings,Ziveg.,Ziveg Sterling Silver Dangle Earring,Rs. 1424,http://img5a.flixcart.com/image/earring/a/u/e/zse002005-ziveg-dangle-earring-400x400-imadqtjyhshqzzb3.jpeg, No more colour,Rs. 1424,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-dangle-earring/p/itmdqsvdqeb5rggp?pid=ERGDQSVDAGJDTAUE&srno=b_7&ref=86c2a4b4-79d1-4dac-a4bd-b4cc74b0038e,LSTERGDQSVDAGJDTAUEUILWYB,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Ziveg Sterling Silver Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Earring, Warranty card</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Ziveg</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ZSE002005</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Girls</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Swarovski Crystal</td></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Sterling Silver</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Pearl</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Silver Features</th></tr><tr class=""><td class="specs-key">Silver Purity</td><td class="specs-value fk-data">925 Sterling Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">Swarovski logo of authenticity</td></tr></table></div>
15:02:2014,earrings,Ziveg.,Ziveg Sterling Silver Stud Earring,Rs. 2399,http://img5a.flixcart.com/image/earring/d/m/x/zse002032-ziveg-stud-earring-400x400-imadszkwqgfger8s.jpeg, No more colour,Rs. 2399,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-stud-earring/p/itmdszdgzekdnfng?pid=ERGDSZDF3FJUJDMX&srno=b_8&ref=86c2a4b4-79d1-4dac-a4bd-b4cc74b0038e,LSTERGDSZDF3FJUJDMXK3UHBB,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Ziveg Sterling Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Ziveg</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ZSE002032</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Girls</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Platinum</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Swarovski Crystal</td></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Sterling Silver</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Designer</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Silver Features</th></tr><tr class=""><td class="specs-key">Silver Purity</td><td class="specs-value fk-data">925 Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">Swarovski Authenticity</td></tr></table></div>
15:02:2014,earrings,Ziveg.,Ziveg Sterling Silver Drop Earring,Rs. 2999,http://img5a.flixcart.com/image/earring/e/d/c/zse002026-ziveg-drop-earring-400x400-imadrrydeubtdceb.jpeg, No more colour,Rs. 2999,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-drop-earring/p/itmdrrf7vvrekpcs?pid=ERGDRRF5TF49YEDC&srno=b_9&ref=86c2a4b4-79d1-4dac-a4bd-b4cc74b0038e,LSTERGDRRF5TF49YEDCOE6VYI,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Ziveg Sterling Silver Drop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Ziveg</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ZSE002026</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Drop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Girls, Women</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Swarovski Crystal</td></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Sterling Silver</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Designer</td></tr><tr class=""><td class="specs-key">Finish</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Silver Features</th></tr><tr class=""><td class="specs-key">Silver Purity</td><td class="specs-value fk-data">925 Silver</td></tr></table></div>
15:02:2014,earrings,Ziveg.,Ziveg Sterling Silver Stud Earring,Rs. 1124,http://img5a.flixcart.com/image/earring/m/p/w/zse002022-ziveg-stud-earring-400x400-imadqtjzfsyxzyu9.jpeg, No more colour,Rs. 1124,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-stud-earring/p/itmdqsvdfzczwduj?pid=ERGDQSVDAQTRZMPW&srno=b_10&ref=86c2a4b4-79d1-4dac-a4bd-b4cc74b0038e,LSTERGDQSVDAQTRZMPW3YAXGG,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Ziveg Sterling Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Earring, Warranty card</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Ziveg</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">ZSE002022</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Girls</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Swarovski Crystal</td></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Sterling Silver</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Triangle</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Silver Features</th></tr><tr class=""><td class="specs-key">Silver Purity</td><td class="specs-value fk-data">925 Sterling Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">Swarovski logo of authenticity</td></tr></table></div>
