LSTJCKDQG6ZGEJGGSPUUKXPDN,Harpa Full Sleeve Printed Women's Jacket,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 978,Clothing,Shrugs & Jackets,Harpa,http://img6a.flixcart.com/image/jacket/b/s/s/gr1901cream-harpa-s-400x400-imads3czkhhjjpmj.jpeg,Rs. 1399,Beige  Black  White,women,http://www.flipkart.com/harpa-full-sleeve-printed-women-s-jacket/p/itmdqg6zjcvkzgmd?pid=JCKDQG6ZGEJGGSPU&srno=b_4&ref=8e235152-56f4-4e7b-b485-140d9cb340b3,WS Retail,Harpa Full Sleeve Printed Women's Jacket - Buy Black  Beige  White Harpa Full Sleeve Printed Women's Jacket Online at Best Prices in India | Flipkart.com,Harpa Full Sleeve Printed Women's Jacket - Buy Black  Beige  White Harpa Full Sleeve Printed Women's Jacket For Only Rs. 1399.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Harpa Full Sleeve Printed Women's Jacket    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Jacket Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Polyester Blend</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Fashion Neck</td> </tr> <tr class=""> <td class="specs-key">Closure</td> <td class="specs-value fk-data">Zipper</td> </tr> <tr class=""> <td class="specs-key">Pockets</td> <td class="specs-value fk-data">Welt Pockets at Front</td> </tr> <tr class=""> <td class="specs-key">Cuff</td> <td class="specs-value fk-data">Ribbed</td> </tr> <tr class=""> <td class="specs-key">Hem</td> <td class="specs-value fk-data">Ribbed</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Full Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do Not Wring  Hand Wash Cold  Warm Iron  Dry Flat in Shade  Do Not Iron or Scrub Directly on Print or Embroidery  Do Not Tumble Dry  Wash  Dry and Iron Inside out  Do Not Dry in Direct Sunlight  Use Mild Detergent  Do Not Bleach</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">GR1901CREAM</td> </tr> <tr class="hidden"> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Ribbed Neck</td> </tr> <tr class="hidden"> <td class="specs-key">Model Details</td> <td class="specs-value fk-data">This model has a Height of 5 feet 7 inches Bust 32 inches  and is wearing a Jacket of Size S</td> </tr> </table> </div>,11:03:2014,None
LSTJCKDQ2YWDCF6S9BKESUQAG,Harpa Women's Jacket,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 908,Clothing,Shrugs & Jackets,Harpa,http://img6a.flixcart.com/image/jacket/2/f/h/gr1906green-harpa-l-400x400-imadqw37mfn8r7cq.jpeg,Rs. 1299,Beige,women,http://www.flipkart.com/harpa-women-s-jacket/p/itmdq2yxarj8vkhf?pid=JCKDQ2YWDCF6S9BK&srno=b_11&ref=8e235152-56f4-4e7b-b485-140d9cb340b3,WS Retail,Harpa Women's Jacket - Buy Green Harpa Women's Jacket Online at Best Prices in India | Flipkart.com,Harpa Women's Jacket - Buy Green Harpa Women's Jacket For Only Rs. 1299.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Harpa Women's Jacket    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Jacket Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Poly Crepe</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry in Shade for Lasting Color  Hand Wash in Cold Water</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">GR1906GREEN</td> </tr> </table> </div>,11:03:2014,None
LSTJCKDQG6ZVBYKZYBG2DGNBQ,Harpa Full Sleeve Women's Jacket,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 838,Clothing,Shrugs & Jackets,Harpa,http://img5a.flixcart.com/image/jacket/y/b/g/gr1894grey-harpa-s-400x400-imads8zxbycszy86.jpeg,Rs. 1199,BLACK,women,http://www.flipkart.com/harpa-full-sleeve-women-s-jacket/p/itmdqg6pectptbrf?pid=JCKDQG6ZVBYKZYBG&srno=b_10&ref=8e235152-56f4-4e7b-b485-140d9cb340b3,WS Retail,Harpa Full Sleeve Women's Jacket - Buy Grey Harpa Full Sleeve Women's Jacket Online at Best Prices in India | Flipkart.com,Harpa Full Sleeve Women's Jacket - Buy Grey Harpa Full Sleeve Women's Jacket For Only Rs. 1199.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Harpa Full Sleeve Women's Jacket    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Jacket Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">20% Polyester  80% Cotton</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Full Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry in Shade for Lasting Color  Hand Wash in Cold Water</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">GR1894GREY</td> </tr> </table> </div>,11:03:2014,None
LSTJCKDQG6ZJE7GSYVSFULPEZ,Harpa Women's Jacket,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 978,Clothing,Shrugs & Jackets,Harpa,http://img5a.flixcart.com/image/jacket/y/v/s/gr1895purple-harpa-s-400x400-imads8zwv2mqcznb.jpeg,Rs. 1399,PURPLE,women,http://www.flipkart.com/harpa-women-s-jacket/p/itmdqg6zhwvrbkwh?pid=JCKDQG6ZJE7GSYVS&srno=b_12&ref=8e235152-56f4-4e7b-b485-140d9cb340b3,WS Retail,Harpa Women's Jacket - Buy PURPLE Harpa Women's Jacket Online at Best Prices in India | Flipkart.com,Harpa Women's Jacket - Buy PURPLE Harpa Women's Jacket For Only Rs. 1399.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Harpa Women's Jacket    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">GR1895PURPLE</td> </tr> </table> </div>,11:03:2014,None
LSTJCKDQG6ZWVJZP3N27BDHUJ,Harpa Full Sleeve Women's Jacket,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 838,Clothing,Shrugs & Jackets,Harpa,http://img5a.flixcart.com/image/jacket/3/n/2/gr1894green-harpa-s-400x400-imads8zwauzutkuq.jpeg,Rs. 1199,BLACK,women,http://www.flipkart.com/harpa-full-sleeve-women-s-jacket/p/itmdqg6phe5wphtn?pid=JCKDQG6ZWVJZP3N2&srno=b_2&ref=1e39b98c-0bf3-4692-9aa2-182a633925c8,WS Retail,Harpa Full Sleeve Women's Jacket - Buy Green Harpa Full Sleeve Women's Jacket Online at Best Prices in India | Flipkart.com,Harpa Full Sleeve Women's Jacket - Buy Green Harpa Full Sleeve Women's Jacket For Only Rs. 1199.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Harpa Full Sleeve Women's Jacket    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Jacket Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">80% Cotton  20% Polyester</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Full Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand Wash in Cold Water  Dry in Shade for Lasting Color</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">GR1894GREEN</td> </tr> </table> </div>,11:03:2014,None
LSTJCKDQ2YWT7GBHHYT1DWHBP,Harpa Women's Jacket,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 908,Clothing,Shrugs & Jackets,Harpa,http://img6a.flixcart.com/image/jacket/s/f/c/gr1906blue-harpa-l-400x400-imadqwfcfxthshn6.jpeg,Rs. 1299,Beige,women,http://www.flipkart.com/harpa-women-s-jacket/p/itmdq2yxbgvkc5pw?pid=JCKDQ2YWT7GBHHYT&srno=b_9&ref=8e235152-56f4-4e7b-b485-140d9cb340b3,WS Retail,Harpa Women's Jacket - Buy Blue Harpa Women's Jacket Online at Best Prices in India | Flipkart.com,Harpa Women's Jacket - Buy Blue Harpa Women's Jacket For Only Rs. 1299.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Harpa Women's Jacket    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Jacket Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Poly Crepe</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand Wash in Cold Water  Dry in Shade for Lasting Color</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">GR1906BLUE</td> </tr> </table> </div>,11:03:2014,None
LSTJCKDQG6Z63YYDVNWQ2LOUE,Harpa Full Sleeve Women's Jacket,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 838,Clothing,Shrugs & Jackets,Harpa,http://img6a.flixcart.com/image/jacket/3/b/w/gr1894black-harpa-xl-400x400-imads8zzeztwstbs.jpeg,Rs. 1199,BLACK,women,http://www.flipkart.com/harpa-full-sleeve-women-s-jacket/p/itmdqg6pvjtfvznq?pid=JCKDQG6Z63YYDVNW&srno=b_14&ref=8e235152-56f4-4e7b-b485-140d9cb340b3,WS Retail,Harpa Full Sleeve Women's Jacket - Buy BLACK Harpa Full Sleeve Women's Jacket Online at Best Prices in India | Flipkart.com,Harpa Full Sleeve Women's Jacket - Buy BLACK Harpa Full Sleeve Women's Jacket For Only Rs. 1199.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Harpa Full Sleeve Women's Jacket    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Jacket Details</th> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Full Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">GR1894BLACK</td> </tr> </table> </div>,11:03:2014,None
LSTJCKDQG6ZZFNGBHHNGTZAPA,Harpa Full Sleeve Printed Women's Jacket,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 978,Clothing,Shrugs & Jackets,Harpa,http://img6a.flixcart.com/image/jacket/z/3/u/gr1901pink-harpa-s-400x400-imads3c64zpywszv.jpeg,Rs. 1399,Black  Pink,women,http://www.flipkart.com/harpa-full-sleeve-printed-women-s-jacket/p/itmdqg6z5fegs4gh?pid=JCKDQG6ZZFNGBHHN&srno=b_5&ref=8e235152-56f4-4e7b-b485-140d9cb340b3,WS Retail,Harpa Full Sleeve Printed Women's Jacket - Buy Black  Pink Harpa Full Sleeve Printed Women's Jacket Online at Best Prices in India | Flipkart.com,Harpa Full Sleeve Printed Women's Jacket - Buy Black  Pink Harpa Full Sleeve Printed Women's Jacket For Only Rs. 1399.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Harpa Full Sleeve Printed Women's Jacket    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Jacket Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Polyester Blend</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Fashion Neck</td> </tr> <tr class=""> <td class="specs-key">Closure</td> <td class="specs-value fk-data">Zipper</td> </tr> <tr class=""> <td class="specs-key">Pockets</td> <td class="specs-value fk-data">Welt Pockets at Front</td> </tr> <tr class=""> <td class="specs-key">Cuff</td> <td class="specs-value fk-data">Ribbed</td> </tr> <tr class=""> <td class="specs-key">Hem</td> <td class="specs-value fk-data">Ribbed</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Full Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do Not Tumble Dry  Do Not Wring  Wash  Dry and Iron Inside out  Use Mild Detergent  Hand Wash Cold  Do Not Iron or Scrub Directly on Print or Embroidery  Warm Iron  Do Not Dry in Direct Sunlight  Dry Flat in Shade  Do Not Bleach</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">GR1901PINK</td> </tr> <tr class="hidden"> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Ribbed Neck</td> </tr> <tr class="hidden"> <td class="specs-key">Model Details</td> <td class="specs-value fk-data">This model has a Height of 5 feet 7 inches Bust 32 inches  and is wearing a Jacket of Size S</td> </tr> </table> </div>,11:03:2014,None
LSTJCKDQ2YWYGPXKQGZDXOIAD,Harpa Full Sleeve Women's Jacket,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 978,Clothing,Shrugs & Jackets,Harpa,http://img6a.flixcart.com/image/jacket/q/g/z/gr1902black-harpa-l-400x400-imadqwfazg4wde8z.jpeg,Rs. 1399,Black,women,http://www.flipkart.com/harpa-full-sleeve-women-s-jacket/p/itmdq2yxmfjgz3ye?pid=JCKDQ2YWYGPXKQGZ&srno=b_3&ref=8e235152-56f4-4e7b-b485-140d9cb340b3,WS Retail,Harpa Full Sleeve Women's Jacket - Buy Black Harpa Full Sleeve Women's Jacket Online at Best Prices in India | Flipkart.com,Harpa Full Sleeve Women's Jacket - Buy Black Harpa Full Sleeve Women's Jacket For Only Rs. 1399.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Harpa Full Sleeve Women's Jacket    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Jacket Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton Spandex</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Full Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand Wash in Cold Water  Dry in Shade for Lasting Color</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">GR1902BLACK</td> </tr> </table> </div>,11:03:2014,None
LSTJCKDQG6ZSHZBFUVFVHZHMB,Harpa Women's Jacket,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 978,Clothing,Shrugs & Jackets,Harpa,http://img6a.flixcart.com/image/jacket/u/v/f/gr1901black-harpa-m-400x400-imads8ztckgkx6ka.jpeg,Rs. 1399,BLACK,women,http://www.flipkart.com/harpa-women-s-jacket/p/itmdqg6zvw4yzvhv?pid=JCKDQG6ZSHZBFUVF&srno=b_7&ref=8e235152-56f4-4e7b-b485-140d9cb340b3,WS Retail,Harpa Women's Jacket - Buy BLACK Harpa Women's Jacket Online at Best Prices in India | Flipkart.com,Harpa Women's Jacket - Buy BLACK Harpa Women's Jacket For Only Rs. 1399.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['M'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Harpa Women's Jacket    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">GR1901BLACK</td> </tr> </table> </div>,11:03:2014,None
