{'sku': [u'/viewcart?eid=LSTSTODRQUWUEGUQDZTT365F2'], 'seller': [u'WS Retail', u'[?]'], 'title': [u"\n                    N-Gal Women's Yes Women's Stocking            "], 'colour': [u'Black'], 'sp': [u' Rs. 275', u'(1,974,636'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/stocking/d/z/t/ng7919white-n-gal-free-400x400-imadsmbwscwcgm9y.jpeg'], 'catname': ['accessories'], 'brandname': ['N-Gal.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/n-gal-women-s-yes-stocking/p/itmdrquwtnygzskg?pid=STODRQUWUEGUQDZT&srno=b_2&ref=6e591612-5c7e-4bb8-8db3-c81f3a8231da'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of N-Gal Women\'s Yes Women\'s Stocking    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Do Not Tumble Dry, Do Not Iron</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Stocking Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Height</td>\n                                        <td class="specs-value fk-data">Elastic at Cuffs</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSTODRQUW3HNGHRM2OWHXLQ'], 'seller': [u'WS Retail', u'[?]'], 'title': [u"\n                    N-Gal Women's Yes Women's Stocking            "], 'colour': [u'White'], 'sp': [u' Rs. 350', u'(1,974,636'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/stocking/r/m/2/ng7915black-n-gal-free-400x400-imadsmc7mds3dush.jpeg'], 'catname': ['accessories'], 'brandname': ['N-Gal.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/n-gal-women-s-yes-stocking/p/itmdrquwstyz7bw8?pid=STODRQUW3HNGHRM2&srno=b_3&ref=6e591612-5c7e-4bb8-8db3-c81f3a8231da'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">N-Gal Women\'s Yes Women\'s Stocking         Price: Rs.350</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Panty Hose        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of N-Gal Women\'s Yes Women\'s Stocking    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Do Not Tumble Dry, Do Not Iron</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Stocking Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fit</td>\n                                        <td class="specs-value fk-data">Fish Net Style</td>\n                </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Checkered</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Height</td>\n                                        <td class="specs-value fk-data">Elastic at Waist</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/stocking/t/n/a/ng7905-red-n-gal-free-400x400-imadsmc9a8jdah3z.jpeg'], 'catname': ['accessories'], 'brandname': ['N-Gal.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/n-gal-women-s-yes-stocking/p/itmdrquw2bvpqdgv?pid=STODRQUWCGZ35TNA&srno=b_1&ref=6e591612-5c7e-4bb8-8db3-c81f3a8231da'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of N-Gal Women\'s Yes Women\'s Stocking    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Do Not Iron, Do Not Tumble Dry</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Stocking Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fit</td>\n                                        <td class="specs-value fk-data">Lace at Cuffs, Fish Net Detailing</td>\n                </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Checkered</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSTODRQUW8J5FMUJP2PFTFB'], 'seller': [u'WS Retail', u'[?]'], 'title': [u"\n                    N-Gal Women's Yes Women's Stocking            "], 'colour': [u'White'], 'sp': [u' Rs. 499', u'(1,974,636'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/stocking/u/j/p/ng79142black-n-gal-free-400x400-imadsmcpf6wufgxh.jpeg'], 'catname': ['accessories'], 'brandname': ['N-Gal.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/n-gal-women-s-yes-stocking/p/itmdrquwkygm2uyg?pid=STODRQUW8J5FMUJP&srno=b_5&ref=6e591612-5c7e-4bb8-8db3-c81f3a8231da'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of N-Gal Women\'s Yes Women\'s Stocking    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Do Not Iron, Do Not Tumble Dry</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Stocking Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Height</td>\n                                        <td class="specs-value fk-data">Elastic at Cuffs||Knit Pattern Allover</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSTODRQUW96RXDPRTGUKXY3'], 'seller': [u'WS Retail', u'[?]'], 'title': [u"\n                    N-Gal Women's Yes Women's Stocking            "], 'colour': [u'White'], 'sp': [u' Rs. 275', u'(1,974,636'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/stocking/p/r/t/ng7905-black-n-gal-free-400x400-imadsmcpnvnanzpf.jpeg'], 'catname': ['accessories'], 'brandname': ['N-Gal.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/n-gal-women-s-yes-stocking/p/itmdrquwqwdvhj3s?pid=STODRQUW96RXDPRT&srno=b_6&ref=6e591612-5c7e-4bb8-8db3-c81f3a8231da'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of N-Gal Women\'s Yes Women\'s Stocking    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Do Not Tumble Dry, Do Not Iron</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Stocking Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fit</td>\n                                        <td class="specs-value fk-data">Lace at Cuffs, Fish Net Detailing</td>\n                </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Checkered</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSTODRQUW5GYHASQVHJQNR1'], 'seller': [u'WS Retail', u'[?]'], 'title': [u"\n                    N-Gal Women's Yes Women's Stocking            "], 'colour': [u'White'], 'sp': [u' Rs. 475', u'(1,974,636'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/stocking/s/q/v/ng7989black-n-gal-free-400x400-imadsmc3zzdyeuk9.jpeg'], 'catname': ['accessories'], 'brandname': ['N-Gal.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/n-gal-women-s-yes-stocking/p/itmdrquwbed7xnze?pid=STODRQUW5GYHASQV&srno=b_4&ref=6e591612-5c7e-4bb8-8db3-c81f3a8231da'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of N-Gal Women\'s Yes Women\'s Stocking    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Do Not Iron, Do Not Tumble Dry</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Stocking Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fit</td>\n                                        <td class="specs-value fk-data">Lace at Thigh, Bow at Back</td>\n                </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSTODRQUWDF37CBXWWSYGDR'], 'seller': [u'WS Retail', u'[?]'], 'title': [u"\n                    N-Gal Women's Yes Women's Stocking            "], 'colour': [u'White'], 'sp': [u' Rs. 275', u'(1,974,636'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/stocking/b/x/w/ng7991black-n-gal-free-400x400-imadsmc6ej9ryjnh.jpeg'], 'catname': ['accessories'], 'brandname': ['N-Gal.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/n-gal-women-s-yes-stocking/p/itmdrquwduhzg8n8?pid=STODRQUWDF37CBXW&srno=b_7&ref=6e591612-5c7e-4bb8-8db3-c81f3a8231da'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of N-Gal Women\'s Yes Women\'s Stocking    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Do Not Iron, Do Not Tumble Dry</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Stocking Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fit</td>\n                                        <td class="specs-value fk-data">Bow Detailing, Lace Fabric Detailing, Fish Net Detailing</td>\n                </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Checkered</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSTODRQUWKRDYKE8DSMBBMY'], 'seller': [u'WS Retail', u'[?]'], 'title': [u"\n                    N-Gal Women's Yes Women's Stocking            "], 'colour': [u'Black'], 'sp': [u' Rs. 475', u'(1,974,636'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/stocking/e/8/d/ng7785-white-n-gal-free-400x400-imadsmc2fnzc8hhr.jpeg'], 'catname': ['accessories'], 'brandname': ['N-Gal.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/n-gal-women-s-yes-stocking/p/itmdrquwwkbjz4mh?pid=STODRQUWKRDYKE8D&srno=b_11&ref=6e591612-5c7e-4bb8-8db3-c81f3a8231da'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of N-Gal Women\'s Yes Women\'s Stocking    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Do Not Tumble Dry, Do Not Iron</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Stocking Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Knit Type</td>\n                                        <td class="specs-value fk-data">Print Allover</td>\n                </tr><tr class=""><td class="specs-key">Fit</td>\n                                        <td class="specs-value fk-data">Lace at Cuffs</td>\n                </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSTODRQUWEEFQTZGJLIGUYH'], 'seller': [u'WS Retail', u'[?]'], 'title': [u"\n                    N-Gal Women's Yes Women's Stocking            "], 'colour': [u'White'], 'sp': [u' Rs. 425', u'(1,974,636'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/stocking/z/g/j/ng7731black-n-gal-free-400x400-imadsmcya7mhqwsy.jpeg'], 'catname': ['accessories'], 'brandname': ['N-Gal.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/n-gal-women-s-yes-stocking/p/itmdrquwjznhmpfg?pid=STODRQUWEEFQTZGJ&srno=b_8&ref=6e591612-5c7e-4bb8-8db3-c81f3a8231da'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">N-Gal Women\'s Yes Women\'s Stocking         Price: Rs.425</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Panty Hose        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of N-Gal Women\'s Yes Women\'s Stocking    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Do Not Tumble Dry, Do Not Iron</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Stocking Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fit</td>\n                                        <td class="specs-value fk-data">Fabric Detail at Crotch</td>\n                </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Height</td>\n                                        <td class="specs-value fk-data">Elastic at Waist||Knit Pattern Detail</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSTODRQUWKHBHUMVC1QL7QW'], 'seller': [u'WS Retail', u'[?]'], 'title': [u"\n                    N-Gal Women's Yes Women's Stocking            "], 'colour': [u'White'], 'sp': [u' Rs. 275', u'(1,974,636'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/stocking/m/v/c/ng7905-2black-n-gal-free-400x400-imadsmc5sbvhcf6v.jpeg'], 'catname': ['accessories'], 'brandname': ['N-Gal.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/n-gal-women-s-yes-stocking/p/itmdrquwsyhj9633?pid=STODRQUWKHBHUMVC&srno=b_10&ref=6e591612-5c7e-4bb8-8db3-c81f3a8231da'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of N-Gal Women\'s Yes Women\'s Stocking    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Do Not Tumble Dry, Do Not Iron</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Stocking Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fit</td>\n                                        <td class="specs-value fk-data">Fish Net Detailing</td>\n                </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Checkered</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Height</td>\n                                        <td class="specs-value fk-data">Elastic at Cuffs</td>\n                </tr></table></div>'], 'size': []}
