{'sku': [u'/viewcart?eid=LSTSCFDS2EWGGGHW9GHTF0RPR'], 'seller': [u'MemphisCommerce'], 'title': [u"\n                    The Vatican Floral Silk Women's Scarf            "], 'colour': [], 'sp': [u' Rs. 1395'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/scarf/9/g/h/lssfic702224-the-vatican-free-400x400-imads36dcgh8jevx.jpeg'], 'catname': ['accessories'], 'brandname': ['The Vatican.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vatican-floral-silk-women-s-scarf/p/itmds2g7mgwkh9eg?pid=SCFDS2EWGGGHW9GH&srno=b_1&ref=ca559540-4d22-49b7-9ed7-30574f5ed474'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of The Vatican Floral Silk Women\'s Scarf    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal, Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Floral</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Scarf Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Silk</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">LSSFIC702224</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key"> </td>\n                                        <td class="specs-value fk-data">Scarf</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSCFDS2EWHSS3MBAY9MHQSO'], 'seller': [u'MemphisCommerce'], 'title': [u"\n                    The Vatican Floral Silk Women's Scarf            "], 'colour': [], 'sp': [u' Rs. 1395'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/scarf/b/a/y/lssfic702229-the-vatican-free-400x400-imads36dpsy4web3.jpeg'], 'catname': ['accessories'], 'brandname': ['The Vatican.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vatican-floral-silk-women-s-scarf/p/itmds2g7hj4tuvkz?pid=SCFDS2EWHSS3MBAY&srno=b_3&ref=ca559540-4d22-49b7-9ed7-30574f5ed474'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of The Vatican Floral Silk Women\'s Scarf    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal, Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Floral</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Scarf Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Silk</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">LSSFIC702229</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key"> </td>\n                                        <td class="specs-value fk-data">Scarf</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSCFDS2EWNHWNCRHCZ8O5HZ'], 'seller': [u'MemphisCommerce'], 'title': [u"\n                    The Vatican Printed Silk Women's Scarf            "], 'colour': [], 'sp': [u' Rs. 1395'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/scarf/r/h/c/lssfic702214-the-vatican-free-400x400-imads36dgxgmhmvz.jpeg'], 'catname': ['accessories'], 'brandname': ['The Vatican.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vatican-printed-silk-women-s-scarf/p/itmds2g7cmwshhdc?pid=SCFDS2EWNHWNCRHC&srno=b_7&ref=ca559540-4d22-49b7-9ed7-30574f5ed474'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of The Vatican Printed Silk Women\'s Scarf    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual, Formal</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Scarf Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Silk</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">LSSFIC702214</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key"> </td>\n                                        <td class="specs-value fk-data">Scarf</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [u'MemphisCommerce'], 'title': [u"\n                    The Vatican Floral Silk Women's Scarf            "], 'colour': [], 'sp': [u' Rs. 1395'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/scarf/w/2/f/lssfic702219-the-vatican-free-400x400-imads36cnmncputs.jpeg'], 'catname': ['accessories'], 'brandname': ['The Vatican.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vatican-floral-silk-women-s-scarf/p/itmds2g7gy4gfwfv?pid=SCFDS2EWQMZZVW2F&srno=b_5&ref=ca559540-4d22-49b7-9ed7-30574f5ed474'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of The Vatican Floral Silk Women\'s Scarf    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal, Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Floral</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Scarf Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Silk</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">LSSFIC702219</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key"> </td>\n                                        <td class="specs-value fk-data">Scarf</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSCFDS2EWRJVPZUDKRY99ND'], 'seller': [u'MemphisCommerce'], 'title': [u"\n                    The Vatican Printed Silk Women's Scarf            "], 'colour': [], 'sp': [u' Rs. 1395'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/scarf/u/d/k/lssfic702223-the-vatican-free-400x400-imads36dwgv3xqkx.jpeg'], 'catname': ['accessories'], 'brandname': ['The Vatican.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vatican-printed-silk-women-s-scarf/p/itmds2g7d3c2gpea?pid=SCFDS2EWRJVPZUDK&srno=b_9&ref=ca559540-4d22-49b7-9ed7-30574f5ed474'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of The Vatican Printed Silk Women\'s Scarf    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual, Formal</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Scarf Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Silk</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">LSSFIC702223</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key"> </td>\n                                        <td class="specs-value fk-data">Scarf</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSCFDS2EWHUNUVECZCSFCHL'], 'seller': [u'MemphisCommerce'], 'title': [u"\n                    The Vatican Floral Silk Women's Scarf            "], 'colour': [], 'sp': [u' Rs. 1395'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/scarf/e/c/z/lssfic702225-the-vatican-free-400x400-imads36damktyh5d.jpeg'], 'catname': ['accessories'], 'brandname': ['The Vatican.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vatican-floral-silk-women-s-scarf/p/itmds2g7vbk9jmtj?pid=SCFDS2EWHUNUVECZ&srno=b_8&ref=ca559540-4d22-49b7-9ed7-30574f5ed474'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of The Vatican Floral Silk Women\'s Scarf    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal, Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Floral</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Scarf Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Silk</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">LSSFIC702225</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key"> </td>\n                                        <td class="specs-value fk-data">Scarf</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSCFDS2EWVTGEAURTHQFATE'], 'seller': [u'MemphisCommerce'], 'title': [u"\n                    The Vatican Floral Silk Women's Scarf            "], 'colour': [], 'sp': [u' Rs. 1395'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/scarf/u/r/t/lssfic702231-the-vatican-free-400x400-imads36cuudxypvy.jpeg'], 'catname': ['accessories'], 'brandname': ['The Vatican.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vatican-floral-silk-women-s-scarf/p/itmds2g73bnhyhzm?pid=SCFDS2EWVTGEAURT&srno=b_4&ref=ca559540-4d22-49b7-9ed7-30574f5ed474'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of The Vatican Floral Silk Women\'s Scarf    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal, Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Floral</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Scarf Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Silk</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">LSSFIC702231</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key"> </td>\n                                        <td class="specs-value fk-data">Scarf</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSCFDS2EWTGGG6KYSZWDYRH'], 'seller': [u'MemphisCommerce'], 'title': [u"\n                    The Vatican Floral Silk Women's Scarf            "], 'colour': [], 'sp': [u' Rs. 1395'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/scarf/k/y/s/lssfic702226-the-vatican-free-400x400-imads36dvzy5uc5d.jpeg'], 'catname': ['accessories'], 'brandname': ['The Vatican.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vatican-floral-silk-women-s-scarf/p/itmds2g7hfxnvstx?pid=SCFDS2EWTGGG6KYS&srno=b_6&ref=ca559540-4d22-49b7-9ed7-30574f5ed474'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of The Vatican Floral Silk Women\'s Scarf    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual, Formal</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Floral</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Scarf Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Silk</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">LSSFIC702226</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key"> </td>\n                                        <td class="specs-value fk-data">Scarf</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSCFDS2EWUXNAREVAEFCTSP'], 'seller': [u'MemphisCommerce'], 'title': [u"\n                    The Vatican Floral Silk Women's Scarf            "], 'colour': [], 'sp': [u' Rs. 1395'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/scarf/e/v/a/lssfic702220-the-vatican-free-400x400-imads36dm4spgmv8.jpeg'], 'catname': ['accessories'], 'brandname': ['The Vatican.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vatican-floral-silk-women-s-scarf/p/itmds2g7kqxt9ytz?pid=SCFDS2EWUXNAREVA&srno=b_11&ref=ca559540-4d22-49b7-9ed7-30574f5ed474'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of The Vatican Floral Silk Women\'s Scarf    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal, Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Floral</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Scarf Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Silk</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">LSSFIC702220</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key"> </td>\n                                        <td class="specs-value fk-data">Scarf</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSCFDS2EWWYRDZVH4JMAQPC'], 'seller': [u'MemphisCommerce'], 'title': [u"\n                    The Vatican Floral Silk Women's Scarf            "], 'colour': [], 'sp': [u' Rs. 1395'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/scarf/v/h/4/lssfic702230-the-vatican-free-400x400-imads36ceqrwwgpj.jpeg'], 'catname': ['accessories'], 'brandname': ['The Vatican.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vatican-floral-silk-women-s-scarf/p/itmds2g7par4zvfq?pid=SCFDS2EWWYRDZVH4&srno=b_10&ref=ca559540-4d22-49b7-9ed7-30574f5ed474'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of The Vatican Floral Silk Women\'s Scarf    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal, Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Floral</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Scarf Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Silk</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">LSSFIC702230</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key"> </td>\n                                        <td class="specs-value fk-data">Scarf</td>\n                </tr></table></div>'], 'size': []}
