{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u"\n                    Linoperros Striped Wool Women's Scarf            "], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/scarf/x/r/g/lwsc00001-linoperros-l-400x400-imadqswkzn8ef8cc.jpeg'], 'catname': ['accessories'], 'brandname': ['Linoperros.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/linoperros-striped-wool-women-s-scarf/p/itmdqpmgkfsfqdq7?pid=SCFDQPMHFFSQGXRG&srno=b_2&ref=e782854a-39e5-4d79-83fb-bcb1bf8c1a0a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Linoperros Striped Wool Women\'s Scarf    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Striped</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Scarf Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Wool</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">LWSC00001</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u"\n                    Linoperros Floral Chiffon Women's Scarf            "], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/scarf/f/k/4/lwsc00098-linoperros-l-400x400-imadqswkf8chhzbd.jpeg'], 'catname': ['accessories'], 'brandname': ['Linoperros.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/linoperros-floral-chiffon-women-s-scarf/p/itmdqpmgxjhbj43z?pid=SCFDQPMHVSBH8FK4&srno=b_5&ref=e782854a-39e5-4d79-83fb-bcb1bf8c1a0a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Linoperros Floral Chiffon Women\'s Scarf    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Floral</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Scarf Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Chiffon</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">LWSC00098</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u"\n                    Linoperros Striped Wool Women's Scarf            "], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/scarf/h/x/q/lwsc00003-linoperros-l-400x400-imadqswk4dpyjwz9.jpeg'], 'catname': ['accessories'], 'brandname': ['Linoperros.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/linoperros-striped-wool-women-s-scarf/p/itmdqpmgbp4ar9pg?pid=SCFDQPMHTA8GYHXQ&srno=b_4&ref=e782854a-39e5-4d79-83fb-bcb1bf8c1a0a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Linoperros Striped Wool Women\'s Scarf    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Striped</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Scarf Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Wool</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">LWSC00003</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u"\n                    Linoperros Floral Chiffon Women's Scarf            "], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/scarf/a/n/r/lwsc00092-linoperros-l-400x400-imadqswk3tkvttek.jpeg'], 'catname': ['accessories'], 'brandname': ['Linoperros.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/linoperros-floral-chiffon-women-s-scarf/p/itmdqpmgngnpffk2?pid=SCFDQPMHPG4H8ANR&srno=b_7&ref=e782854a-39e5-4d79-83fb-bcb1bf8c1a0a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Linoperros Floral Chiffon Women\'s Scarf    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Floral</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Scarf Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Chiffon</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">LWSC00092</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u"\n                    Linoperros Striped Wool Women's Scarf            "], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/scarf/a/f/x/lwsc00002-linoperros-l-400x400-imadqswkv5qcmjhb.jpeg'], 'catname': ['accessories'], 'brandname': ['Linoperros.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/linoperros-striped-wool-women-s-scarf/p/itmdqpmg7zn7phwg?pid=SCFDQPMHEGFNEAFX&srno=b_8&ref=e782854a-39e5-4d79-83fb-bcb1bf8c1a0a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Linoperros Striped Wool Women\'s Scarf    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Striped</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Scarf Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Wool</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">LWSC00002</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/scarf/f/c/w/lwsc00084-linoperros-l-400x400-imadqswkz5bzmsgg.jpeg'], 'catname': ['accessories'], 'brandname': ['Linoperros.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/linoperros-solid-cotton-women-s-scarf/p/itmdqpmg73svntzr?pid=SCFDQPMHNUPMRFCW&srno=b_6&ref=e782854a-39e5-4d79-83fb-bcb1bf8c1a0a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Linoperros Solid Cotton Women\'s Scarf    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Scarf Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">LWSC00084</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u"\n                    Linoperros Floral Chiffon Women's Scarf            "], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6.flixcart.com/image/scarf/r/s/e/lwsc00095-linoperros-l-400x400-imadqswkzmuh75m4.jpeg'], 'catname': ['accessories'], 'brandname': ['Linoperros.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/linoperros-floral-chiffon-women-s-scarf/p/itmdqpmgauqvxz9a?pid=SCFDQPMH2NJKNRSE&srno=b_9&ref=e782854a-39e5-4d79-83fb-bcb1bf8c1a0a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Linoperros Floral Chiffon Women\'s Scarf    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Floral</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Scarf Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Chiffon</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">LWSC00095</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u"\n                    Linoperros Printed Cotton Women's Scarf            "], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/scarf/m/x/e/lwsc00005-linoperros-l-400x400-imadqswksu53cdch.jpeg'], 'catname': ['accessories'], 'brandname': ['Linoperros.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/linoperros-printed-cotton-women-s-scarf/p/itmdqpmgucqeffyb?pid=SCFDQPMHAYNT3SHS&srno=b_10&ref=e782854a-39e5-4d79-83fb-bcb1bf8c1a0a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Linoperros Printed Cotton Women\'s Scarf    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Scarf Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">LWSC00082</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/scarf/g/y/g/lwsc00083-linoperros-l-400x400-imadqswknrzugfvf.jpeg'], 'catname': ['accessories'], 'brandname': ['Linoperros.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/linoperros-geometric-cotton-women-s-scarf/p/itmdqpmgkwfbcfwy?pid=SCFDQPMHGJGG7GYG&srno=b_3&ref=e782854a-39e5-4d79-83fb-bcb1bf8c1a0a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Linoperros Geometric Cotton Women\'s Scarf    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Geometric</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Scarf Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">LWSC00083</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/scarf/m/x/e/lwsc00005-linoperros-l-400x400-imadqswksu53cdch.jpeg'], 'catname': ['accessories'], 'brandname': ['Linoperros.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/linoperros-striped-wool-women-s-scarf/p/itmdqpmg3xunzhgj?pid=SCFDQPMHNZFVVMXE&srno=b_1&ref=e782854a-39e5-4d79-83fb-bcb1bf8c1a0a'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Linoperros Striped Wool Women\'s Scarf    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Striped</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Scarf Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Wool</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">LWSC00005</td>\n                </tr></table></div>'], 'size': []}
