LSTBELDGF8MZFJTNBQF6JFHJC,Fastrack Belt,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 320,Bags  Belts and wallets,Belts,Fastrack,http://img5a.flixcart.com/image/belt/b/q/f/medium-b0338lrd01m-fastrack-belt-400x400-imadg5bt6hubftxw.jpeg,Rs. 495,Red,women,http://www.flipkart.com/fastrack-belt/p/itmdmfnmbqfhbvyv?pid=BELDGF8MZFJTNBQF&srno=b_3&ref=d9a4c090-d65b-453c-9627-a500ae627842,JayTime,Fastrack Belt Red - Price in India | Flipkart.com,Flipkart.com: Buy Fastrack Belt for Rs. 320 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">                 Key Features of Fastrack Belt (Red)            </h3> <div class="cls"></div> <div class="item_desc_text"> <ul class="fk-key-features"> <li>Ideal for Women</li><li>Casual Belt</li><li>Size M</li><li>Leather Strap</li> </ul> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Fastrack Belt (Red)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Belt Size</td> <td class="specs-value fk-data">Extra Large</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leather</td> </tr> <tr class=""> <td class="specs-key">Body Features</td> <td class="specs-value fk-data">Silver Tone Buckle  Slim Belt  Aged Leather Finish</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">B0338LRD01X</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Red</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">20 mm</td> </tr> </table> </div>,11:03:2014,None
LSTBELDHHC3CMMBT7CRAAS5AJ,Fastrack Belt,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 485,Bags  Belts and wallets,Belts,Fastrack,http://img6a.flixcart.com/image/belt/7/c/r/large-b0361lbk01l-fastrack-belt-400x400-imadhz2r6zfd2wgg.jpeg,Rs. 745,Black,women,http://www.flipkart.com/fastrack-belt/p/itmdmfns3ev4cdyh?pid=BELDHHC3CMMBT7CR&srno=b_6&ref=d9a4c090-d65b-453c-9627-a500ae627842,JayTime,Fastrack Belt Black - Price in India | Flipkart.com,Flipkart.com: Buy Fastrack Belt for Rs. 485 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">                 Key Features of Fastrack Belt (Black)            </h3> <div class="cls"></div> <div class="item_desc_text"> <ul class="fk-key-features"> <li>Leather Strap</li><li>Ideal for Women</li><li>Casual Belt</li><li>Size L</li> </ul> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Fastrack Belt (Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Belt Size</td> <td class="specs-value fk-data">Large</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">B0361LBK01L</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Black</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">6 Months Domestic Warranty</td> </tr> </table> </div>,11:03:2014,None
None,Fastrack Belt,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 355,Bags  Belts and wallets,Belts,Fastrack,http://img6a.flixcart.com/image/belt/q/y/w/small-b0337lrd01s-fastrack-belt-400x400-imadg5bsdgghhrkm.jpeg,Rs. 545,Red,women,http://www.flipkart.com/fastrack-belt/p/itmdmfnm6gqwhdrv?pid=BELDGF8MEXUKWVJ4&srno=b_9&ref=d9a4c090-d65b-453c-9627-a500ae627842,JayTime,Fastrack Belt Red - Price in India | Flipkart.com,Flipkart.com: Buy Fastrack Belt for Rs. 355 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">                 Key Features of Fastrack Belt (Red)            </h3> <div class="cls"></div> <div class="item_desc_text"> <ul class="fk-key-features"> <li>Ideal for Women</li><li>Leather Strap</li><li>Casual Belt</li><li>Size M</li> </ul> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Fastrack Belt (Red)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Belt Size</td> <td class="specs-value fk-data">Extra Large</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leather and Nickel Buckle</td> </tr> <tr class=""> <td class="specs-key">Body Features</td> <td class="specs-value fk-data">Slim Belt  Antique Buckle  Textured Embossed Pattern</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">B0337LRD01X</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Red</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">25 mm</td> </tr> </table> </div>,11:03:2014,None
None,Fastrack Belt,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 355,Bags  Belts and wallets,Belts,Fastrack,http://img5a.flixcart.com/image/belt/d/d/q/small-b0332lbr01s-fastrack-belt-400x400-imadgywqnuqtrhbh.jpeg,Rs. 545,Brown,women,http://www.flipkart.com/fastrack-belt/p/itmdmfnmemtubwmx?pid=BELDHXY3YAVWNSQD&srno=b_2&ref=d9a4c090-d65b-453c-9627-a500ae627842,JayTime,Fastrack Belt Brown - Price in India | Flipkart.com,Flipkart.com: Buy Fastrack Belt for Rs. 355 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">                 Key Features of Fastrack Belt (Brown)            </h3> <div class="cls"></div> <div class="item_desc_text"> <ul class="fk-key-features"> <li>Ideal for Women</li><li>Leather Strap</li><li>Casual Belt</li><li>Size L</li> </ul> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Fastrack Belt (Brown)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Belt Size</td> <td class="specs-value fk-data">Large</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leather and Brass Buckle</td> </tr> <tr class=""> <td class="specs-key">Body Features</td> <td class="specs-value fk-data">Antique Buckle  Overlapped Belt Loop  Slim Belt</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">B0332LBR01L</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Brown</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">25 mm</td> </tr> </table> </div>,11:03:2014,None
LSTBELDGF8MTFVFPTBCK7HTEO,Fastrack Belt,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 320,Bags  Belts and wallets,Belts,Fastrack,http://img5a.flixcart.com/image/belt/m/y/g/small-b0338lbk01s-fastrack-belt-400x400-imadg5bsyzbqpn4z.jpeg,Rs. 495,Black,women,http://www.flipkart.com/fastrack-belt/p/itmdmfnmrm5gztqz?pid=BELDGF8MTFVFPTBC&srno=b_4&ref=d9a4c090-d65b-453c-9627-a500ae627842,JayTime,Fastrack Belt Black - Price in India | Flipkart.com,Flipkart.com: Buy Fastrack Belt for Rs. 320 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">                 Key Features of Fastrack Belt (Black)            </h3> <div class="cls"></div> <div class="item_desc_text"> <ul class="fk-key-features"> <li>Ideal for Women</li><li>Casual Belt</li><li>Leather Strap</li><li>Size M</li> </ul> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Fastrack Belt (Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Belt Size</td> <td class="specs-value fk-data">Extra Large</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leather</td> </tr> <tr class=""> <td class="specs-key">Body Features</td> <td class="specs-value fk-data">Slim Belt  Aged Leather Finish  Silver Tone Buckle</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">B0338LBK01X</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Black</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">20 mm</td> </tr> </table> </div>,11:03:2014,None
LSTBELD9M6F3QZNUR9GYRKGUH,Fastrack Belt,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 995,Bags  Belts and wallets,Belts,Fastrack,http://img6a.flixcart.com/image/belt/x/r/4/small-b0319lbk01s-fastrack-belt-400x400-imad9mncyytgzhfm.jpeg,Rs. 995,Black,women,http://www.flipkart.com/fastrack-belt/p/itmdmfngvnvzxyn6?pid=BELD9M6F3QZNUR9G&srno=b_12&ref=d9a4c090-d65b-453c-9627-a500ae627842,WS Retail,Fastrack Belt Black - Price in India | Flipkart.com,Flipkart.com: Buy Fastrack Belt for Rs. 995 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">                 Key Features of Fastrack Belt (Black)            </h3> <div class="cls"></div> <div class="item_desc_text"> <ul class="fk-key-features"> <li>Ideal for Women</li><li>Party Belt</li><li>Size L</li><li>Hand Painted Leather Strap</li> </ul> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Fastrack Belt (Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Evening/Party</td> </tr> <tr class=""> <td class="specs-key">Belt Size</td> <td class="specs-value fk-data">Large</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leather</td> </tr> <tr class=""> <td class="specs-key">Body Features</td> <td class="specs-value fk-data">Hand Painted Leather Strap with Geometric Rivet Detail and Hicock Buckle Closure</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">B0319LBK01L</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Black</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">4 cm</td> </tr> </table> </div>,11:03:2014,None
LSTBELDHXY3GNDHMQHPL7LHKN,Fastrack Belt,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 580,Bags  Belts and wallets,Belts,Fastrack,http://img5a.flixcart.com/image/belt/m/e/y/large-b0331lbr01l-fastrack-belt-400x400-imadgywrzhgnk2fb.jpeg,Rs. 895,Multicolor,women,http://www.flipkart.com/fastrack-belt/p/itmdmfnmrf6gqtzx?pid=BELDHXY3GNDHMQHP&srno=b_14&ref=d9a4c090-d65b-453c-9627-a500ae627842,JayTime,Fastrack Belt Brown - Price in India | Flipkart.com,Flipkart.com: Buy Fastrack Belt for Rs. 580 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">                 Key Features of Fastrack Belt (Brown)            </h3> <div class="cls"></div> <div class="item_desc_text"> <ul class="fk-key-features"> <li>Casual Belt</li><li>Ideal for Women</li><li>Leather Strap</li><li>Size M</li> </ul> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Fastrack Belt (Brown)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Belt Size</td> <td class="specs-value fk-data">Extra Large</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leather</td> </tr> <tr class=""> <td class="specs-key">Body Features</td> <td class="specs-value fk-data">Round Buckle  Leather Trims  Woven Belt</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">B0331LBR01X</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Brown</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">45 mm</td> </tr> </table> </div>,11:03:2014,None
LSTBELDHXY3SMFTDGUFJMJWZ3,Fastrack Belt,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 580,Bags  Belts and wallets,Belts,Fastrack,http://img6a.flixcart.com/image/belt/g/u/f/medium-b0331lpk01m-fastrack-belt-400x400-imadgywqxzmu299q.jpeg,Rs. 895,Multicolor,women,http://www.flipkart.com/fastrack-belt/p/itmdmfnmgqxxndaw?pid=BELDHXY3SMFTDGUF&srno=b_11&ref=d9a4c090-d65b-453c-9627-a500ae627842,JayTime,Fastrack Belt Pink - Price in India | Flipkart.com,Flipkart.com: Buy Fastrack Belt for Rs. 580 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">                 Key Features of Fastrack Belt (Pink)            </h3> <div class="cls"></div> <div class="item_desc_text"> <ul class="fk-key-features"> <li>Size M</li><li>Ideal for Women</li><li>Leather Strap</li><li>Casual Belt</li> </ul> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Fastrack Belt (Pink)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Belt Size</td> <td class="specs-value fk-data">Extra Large</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leather</td> </tr> <tr class=""> <td class="specs-key">Body Features</td> <td class="specs-value fk-data">Leather Trims  Woven Belt  Round Buckle</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">B0331LPK01X</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Pink</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">45 mm</td> </tr> </table> </div>,11:03:2014,None
LSTBELDHXY3K9G8AZGJ7YPEFR,Fastrack Belt,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 355,Bags  Belts and wallets,Belts,Fastrack,http://img6a.flixcart.com/image/belt/z/g/j/medium-b0332lbk01m-fastrack-belt-400x400-imadgywqfzn4hdax.jpeg,Rs. 545,Black,women,http://www.flipkart.com/fastrack-belt/p/itmdmfnmnbxc2aq7?pid=BELDHXY3K9G8AZGJ&srno=b_15&ref=d9a4c090-d65b-453c-9627-a500ae627842,JayTime,Fastrack Belt Black - Price in India | Flipkart.com,Flipkart.com: Buy Fastrack Belt for Rs. 355 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">                 Key Features of Fastrack Belt (Black)            </h3> <div class="cls"></div> <div class="item_desc_text"> <ul class="fk-key-features"> <li>Leather Strap</li><li>Ideal for Women</li><li>Size M</li><li>Casual Belt</li> </ul> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Fastrack Belt (Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Belt Size</td> <td class="specs-value fk-data">Extra Large</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leather and Brass Buckle</td> </tr> <tr class=""> <td class="specs-key">Body Features</td> <td class="specs-value fk-data">Antique Buckle  Slim Belt  Overlapped Belt Loop</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">B0332LBK01X</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Black</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">25 mm</td> </tr> </table> </div>,11:03:2014,None
LSTBELD9M6FHBY3CPART17OYF,Fastrack Belt,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 995,Bags  Belts and wallets,Belts,Fastrack,http://img5a.flixcart.com/image/belt/p/a/r/large-b0319lbl01l-fastrack-belt-400x400-imad9mnccbrcfz3q.jpeg,Rs. 995,Blue,women,http://www.flipkart.com/fastrack-belt/p/itmdmfngfneajdnq?pid=BELD9M6FHBY3CPAR&srno=b_13&ref=d9a4c090-d65b-453c-9627-a500ae627842,WS Retail,Fastrack Belt Blue - Price in India | Flipkart.com,Flipkart.com: Buy Fastrack Belt for Rs. 995 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">                 Key Features of Fastrack Belt (Blue)            </h3> <div class="cls"></div> <div class="item_desc_text"> <ul class="fk-key-features"> <li>Ideal for Women</li><li>Party Belt</li><li>Size L</li><li>Hand Painted Leather Strap</li> </ul> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Fastrack Belt (Blue)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Evening/Party</td> </tr> <tr class=""> <td class="specs-key">Belt Size</td> <td class="specs-value fk-data">Large</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leather</td> </tr> <tr class=""> <td class="specs-key">Body Features</td> <td class="specs-value fk-data">Hand Painted Leather Strap with Geometric Rivet Detail and Hicock Buckle Closure</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">B0319LBL01L</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Blue</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">4 cm</td> </tr> </table> </div>,11:03:2014,None
