08:02:2014,1,Samsung,125,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DSamsung&sid=tyy%2C4io
08:02:2014,2,HTC,44,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DHTC&sid=tyy%2C4io
08:02:2014,3,Apple,29,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DApple&sid=tyy%2C4io
08:02:2014,4,LG,62,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DLG&sid=tyy%2C4io
08:02:2014,5,Micromax,161,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DMicromax&sid=tyy%2C4io
08:02:2014,6,Sony,57,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DSony&sid=tyy%2C4io
08:02:2014,7,Nokia,168,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DNokia&sid=tyy%2C4io
08:02:2014,8,Lenovo,33,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DLenovo&sid=tyy%2C4io
08:02:2014,9,Karbonn,206,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DKarbonn&sid=tyy%2C4io
08:02:2014,10,XOLO,42,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DXOLO&sid=tyy%2C4io
08:02:2014,11,Lava,65,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DLava&sid=tyy%2C4io
08:02:2014,12,BlackBerry,32,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DBlackBerry&sid=tyy%2C4io
08:02:2014,13,Gionee,28,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DGionee&sid=tyy%2C4io
08:02:2014,14,iBall,78,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DiBall&sid=tyy%2C4io
08:02:2014,15,Intex,175,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DIntex&sid=tyy%2C4io
08:02:2014,16,Spice,59,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DSpice&sid=tyy%2C4io
08:02:2014,17,Huawei,18,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DHuawei&sid=tyy%2C4io
08:02:2014,18,Panasonic,7,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DPanasonic&sid=tyy%2C4io
08:02:2014,19,Motorola,5,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DMotorola&sid=tyy%2C4io
08:02:2014,20,Celkon,49,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DCelkon&sid=tyy%2C4io
08:02:2014,21,Videocon,53,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DVideocon&sid=tyy%2C4io
08:02:2014,22,Maxx,137,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DMaxx&sid=tyy%2C4io
08:02:2014,23,Sony Ericsson,17,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DSony%2BEricsson&sid=tyy%2C4io
08:02:2014,24,Alcatel,10,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DAlcatel&sid=tyy%2C4io
08:02:2014,25,Dell,1,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DDell&sid=tyy%2C4io
08:02:2014,26,Acer,2,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DAcer&sid=tyy%2C4io
08:02:2014,27,ADCOM,15,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DADCOM&sid=tyy%2C4io
08:02:2014,28,AirTyme,1,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DAirTyme&sid=tyy%2C4io
08:02:2014,29,Ambrane,1,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DAmbrane&sid=tyy%2C4io
08:02:2014,30,Arise,3,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DArise&sid=tyy%2C4io
08:02:2014,31,Atom,5,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DAtom&sid=tyy%2C4io
08:02:2014,32,Belkin,1,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DBelkin&sid=tyy%2C4io
08:02:2014,33,BQ,14,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DBQ&sid=tyy%2C4io
08:02:2014,34,BSNL Penta,1,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DBSNL%2BPenta&sid=tyy%2C4io
08:02:2014,35,BSNL-Champion,6,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DBSNL-Champion&sid=tyy%2C4io
08:02:2014,36,Byond,8,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DByond&sid=tyy%2C4io
08:02:2014,37,Caterpillar,1,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DCaterpillar&sid=tyy%2C4io
08:02:2014,38,Datawind,4,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DDatawind&sid=tyy%2C4io
08:02:2014,39,DOMO,2,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DDOMO&sid=tyy%2C4io
08:02:2014,40,Fly,7,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DFly&sid=tyy%2C4io
08:02:2014,41,Forme,9,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DForme&sid=tyy%2C4io
08:02:2014,42,Haier,4,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DHaier&sid=tyy%2C4io
08:02:2014,43,Hitech,23,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DHitech&sid=tyy%2C4io
08:02:2014,44,iberry,2,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3Diberry&sid=tyy%2C4io
08:02:2014,45,ICE,2,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DICE&sid=tyy%2C4io
08:02:2014,46,Jivi,14,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DJivi&sid=tyy%2C4io
08:02:2014,47,Josh,10,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DJosh&sid=tyy%2C4io
08:02:2014,48,Lemon,39,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DLemon&sid=tyy%2C4io
08:02:2014,49,Magicon,16,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DMagicon&sid=tyy%2C4io
08:02:2014,50,Mtech,37,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DMtech&sid=tyy%2C4io
08:02:2014,51,NUGen,3,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DNUGen&sid=tyy%2C4io
08:02:2014,52,Olive,3,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DOlive&sid=tyy%2C4io
08:02:2014,53,Onida,3,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DOnida&sid=tyy%2C4io
08:02:2014,54,Philips,4,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DPhilips&sid=tyy%2C4io
08:02:2014,55,Rage,16,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DRage&sid=tyy%2C4io
08:02:2014,56,Reliance,1,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DReliance&sid=tyy%2C4io
08:02:2014,57,RKMobile,8,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DRKMobile&sid=tyy%2C4io
08:02:2014,58,Salora,16,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DSalora&sid=tyy%2C4io
08:02:2014,59,Sansui,5,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DSansui&sid=tyy%2C4io
08:02:2014,60,Simmtronics,7,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DSimmtronics&sid=tyy%2C4io
08:02:2014,61,Sky Mobiles,5,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DSky%2BMobiles&sid=tyy%2C4io
08:02:2014,62,Swingtel,11,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DSwingtel&sid=tyy%2C4io
08:02:2014,63,Swipe,1,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DSwipe&sid=tyy%2C4io
08:02:2014,64,V3,2,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DV3&sid=tyy%2C4io
08:02:2014,65,Vodafone,1,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DVodafone&sid=tyy%2C4io
08:02:2014,66,Vox,12,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DVox&sid=tyy%2C4io
08:02:2014,67,Wham,4,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DWham&sid=tyy%2C4io
08:02:2014,68,Wynncom,14,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DWynncom&sid=tyy%2C4io
08:02:2014,69,XElectron,10,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DXElectron&sid=tyy%2C4io
08:02:2014,70,Zen,25,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DZen&sid=tyy%2C4io
08:02:2014,71,ZTE,7,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DZTE&sid=tyy%2C4io
08:02:2014,72,Zync,7,http://www.flipkart.com/mobiles/pr?p%5B0%5D=facets.brand%255B%255D%3DZync&sid=tyy%2C4io
