08:02:2014,1,Samsung,81,http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DSamsung&sid=tyy%2C4io
08:02:2014,2,HTC,39,http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DHTC&sid=tyy%2C4io
08:02:2014,3,LG,50,http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DLG&sid=tyy%2C4io
08:02:2014,4,Micromax,77,http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DMicromax&sid=tyy%2C4io
08:02:2014,5,Sony,57,http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DSony&sid=tyy%2C4io
08:02:2014,6,Lenovo,30,http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DLenovo&sid=tyy%2C4io
08:02:2014,7,Karbonn,77,http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DKarbonn&sid=tyy%2C4io
08:02:2014,8,XOLO,42,http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DXOLO&sid=tyy%2C4io
08:02:2014,9,Lava,34,http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DLava&sid=tyy%2C4io
08:02:2014,10,Gionee,18,http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DGionee&sid=tyy%2C4io
08:02:2014,11,iBall,24,http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DiBall&sid=tyy%2C4io
08:02:2014,12,Intex,16,http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DIntex&sid=tyy%2C4io
08:02:2014,13,Spice,24,http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DSpice&sid=tyy%2C4io
08:02:2014,14,Huawei,16,http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DHuawei&sid=tyy%2C4io
08:02:2014,15,Panasonic,5,http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DPanasonic&sid=tyy%2C4io
08:02:2014,16,Motorola,5,http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DMotorola&sid=tyy%2C4io
08:02:2014,17,Celkon,4,http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DCelkon&sid=tyy%2C4io
08:02:2014,18,Videocon,17,http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DVideocon&sid=tyy%2C4io
08:02:2014,19,Maxx,5,http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DMaxx&sid=tyy%2C4io
08:02:2014,20,Sony Ericsson,13,http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DSony%2BEricsson&sid=tyy%2C4io
08:02:2014,21,Alcatel,6,http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DAlcatel&sid=tyy%2C4io
08:02:2014,22,ADCOM,9,http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DADCOM&sid=tyy%2C4io
08:02:2014,23,Atom,5,http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DAtom&sid=tyy%2C4io
08:02:2014,24,BSNL Penta,1,http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DBSNL%2BPenta&sid=tyy%2C4io
08:02:2014,25,Byond,6,http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DByond&sid=tyy%2C4io
08:02:2014,26,Datawind,3,http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DDatawind&sid=tyy%2C4io
08:02:2014,27,Josh,4,http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DJosh&sid=tyy%2C4io
08:02:2014,28,Magicon,6,http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DMagicon&sid=tyy%2C4io
08:02:2014,29,Salora,3,http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DSalora&sid=tyy%2C4io
08:02:2014,30,Simmtronics,2,http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DSimmtronics&sid=tyy%2C4io
08:02:2014,31,Vox,3,http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DVox&sid=tyy%2C4io
08:02:2014,32,ZTE,7,http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DZTE&sid=tyy%2C4io
08:02:2014,33,Zync,3,http://www.flipkart.com/mobiles/android-phones~type/pr?p%5B0%5D=facets.brand%255B%255D%3DZync&sid=tyy%2C4io
