{'sku': [u'/viewcart?eid=LSTLJGDRQUUC2TWDDP6GGZCUO'], 'seller': [u'WS Retail', u'[?]'], 'title': [u"\n                    N-Gal Women's Leggings            "], 'colour': [], 'sp': [u' Rs. 450', u'(1,975,596'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/legging-jegging/d/p/6/ny2008multi-n-gal-free-400x400-imadsmdh2wjhcrgk.jpeg'], 'catname': ['leggings-jeggings'], 'brandname': ['N-Gal.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/n-gal-women-s-leggings/p/itmdrquuh5y8uynq?pid=LJGDRQUUC2TWDDP6&srno=b_2&ref=af6c783e-8e71-44c8-86e4-bfc04884a4a6'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of N-Gal Women\'s Leggings    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Floral Print</td>\n                </tr><tr class="hidden"><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Leggings</td>\n                </tr><tr class="hidden"><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Polyester Blend</td>\n                </tr><tr class="hidden"><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Print Allover</td>\n                </tr><tr class="hidden"><td class="specs-key">Waistband</td>\n                                        <td class="specs-value fk-data">Elastic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Do Not Tumble Dry, Do Not Iron</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th>\n            </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/legging-jegging/u/s/m/ny2029black-n-gal-free-400x400-imadsmc22wwmvssh.jpeg'], 'catname': ['leggings-jeggings'], 'brandname': ['N-Gal.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/n-gal-women-s-leggings/p/itmdrquuueppvusm?pid=LJGDRQUUZKTTDUSM&srno=b_1&ref=af6c783e-8e71-44c8-86e4-bfc04884a4a6'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of N-Gal Women\'s Leggings    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr><tr class="hidden"><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Leggings</td>\n                </tr><tr class="hidden"><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Polyester Blend</td>\n                </tr><tr class="hidden"><td class="specs-key">Waistband</td>\n                                        <td class="specs-value fk-data">Elastic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Do Not Tumble Dry, Do Not Iron</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/legging-jegging/k/d/b/ny2065floral-purple-n-gal-free-400x400-imadsmcugjhxyzdh.jpeg'], 'catname': ['leggings-jeggings'], 'brandname': ['N-Gal.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/n-gal-women-s-leggings/p/itmdrquusnsygcpm?pid=LJGDRQUUEYNHNKDB&srno=b_3&ref=af6c783e-8e71-44c8-86e4-bfc04884a4a6'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of N-Gal Women\'s Leggings    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr><tr class="hidden"><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Leggings</td>\n                </tr><tr class="hidden"><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Polyester Blend</td>\n                </tr><tr class="hidden"><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Print Allover</td>\n                </tr><tr class="hidden"><td class="specs-key">Waistband</td>\n                                        <td class="specs-value fk-data">Elastic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Do Not Tumble Dry, Do Not Iron</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th>\n            </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/legging-jegging/j/f/f/ny2131dark-grey-n-gal-free-400x400-imadsmdhbpgeuqec.jpeg'], 'catname': ['leggings-jeggings'], 'brandname': ['N-Gal.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/n-gal-women-s-leggings/p/itmdrquuhv6vzsmn?pid=LJGDRQUURN8BWJFF&srno=b_7&ref=af6c783e-8e71-44c8-86e4-bfc04884a4a6'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of N-Gal Women\'s Leggings    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr><tr class="hidden"><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Leggings</td>\n                </tr><tr class="hidden"><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Polyester Blend</td>\n                </tr><tr class="hidden"><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Printed Pockets and Fly</td>\n                </tr><tr class="hidden"><td class="specs-key">Waistband</td>\n                                        <td class="specs-value fk-data">Elastic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Do Not Tumble Dry, Do Not Iron</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th>\n            </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTLJGDRQUUFRGQVGESFMOPNY'], 'seller': [u'WS Retail', u'[?]'], 'title': [u"\n                    N-Gal Women's Leggings            "], 'colour': [], 'sp': [u' Rs. 499', u'(1,975,596'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/legging-jegging/g/e/s/ny2172black-n-gal-free-400x400-imadsmbw5n33xg8c.jpeg'], 'catname': ['leggings-jeggings'], 'brandname': ['N-Gal.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/n-gal-women-s-leggings/p/itmdrquuwxd7zmdv?pid=LJGDRQUUFRGQVGES&srno=b_5&ref=af6c783e-8e71-44c8-86e4-bfc04884a4a6'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of N-Gal Women\'s Leggings    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr><tr class="hidden"><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Leggings</td>\n                </tr><tr class="hidden"><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Polyester Blend</td>\n                </tr><tr class="hidden"><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Printed Like Jean</td>\n                </tr><tr class="hidden"><td class="specs-key">Waistband</td>\n                                        <td class="specs-value fk-data">Elastic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Do Not Tumble Dry, Do Not Iron</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th>\n            </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTLJGDRQUUBVYYYHQGZDKWLL'], 'seller': [u'WS Retail', u'[?]'], 'title': [u"\n                    N-Gal Women's Leggings            "], 'colour': [], 'sp': [u' Rs. 450', u'(1,975,596'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/legging-jegging/h/q/g/ny2011sky-blue-n-gal-free-400x400-imadsmdkxfmzexjn.jpeg'], 'catname': ['leggings-jeggings'], 'brandname': ['N-Gal.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/n-gal-women-s-leggings/p/itmdrquucppd7rep?pid=LJGDRQUUBVYYYHQG&srno=b_8&ref=af6c783e-8e71-44c8-86e4-bfc04884a4a6'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of N-Gal Women\'s Leggings    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr><tr class="hidden"><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Leggings</td>\n                </tr><tr class="hidden"><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Polyester Blend</td>\n                </tr><tr class="hidden"><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Printed Like Jean</td>\n                </tr><tr class="hidden"><td class="specs-key">Waistband</td>\n                                        <td class="specs-value fk-data">Elastic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Do Not Iron, Do Not Tumble Dry</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th>\n            </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTLJGDRQUUFKPWPDRHZNIGYA'], 'seller': [u'WS Retail', u'[?]'], 'title': [u"\n                    N-Gal Women's Leggings            "], 'colour': [], 'sp': [u' Rs. 775', u'(1,975,596'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/legging-jegging/d/r/h/ny2205metallic-grey-n-gal-free-400x400-imadsmcqhvnw8wtd.jpeg'], 'catname': ['leggings-jeggings'], 'brandname': ['N-Gal.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/n-gal-women-s-leggings/p/itmdrquugmm4sejg?pid=LJGDRQUUFKPWPDRH&srno=b_9&ref=af6c783e-8e71-44c8-86e4-bfc04884a4a6'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of N-Gal Women\'s Leggings    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr><tr class="hidden"><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Leggings</td>\n                </tr><tr class="hidden"><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Polyester Blend</td>\n                </tr><tr class="hidden"><td class="specs-key">Waistband</td>\n                                        <td class="specs-value fk-data">Elastic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Do Not Iron, Do Not Tumble Dry</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th>\n            </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/legging-jegging/s/j/r/ng79262multi-n-gal-free-400x400-imadsnb75qxevseq.jpeg'], 'catname': ['leggings-jeggings'], 'brandname': ['N-Gal.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/n-gal-women-s-leggings/p/itmdrquufthwphuw?pid=LJGDRQUU9T8FVSJR&srno=b_6&ref=af6c783e-8e71-44c8-86e4-bfc04884a4a6'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of N-Gal Women\'s Leggings    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Floral Print</td>\n                </tr><tr class="hidden"><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Leggings</td>\n                </tr><tr class="hidden"><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Polyester Blend</td>\n                </tr><tr class="hidden"><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Print Allover</td>\n                </tr><tr class="hidden"><td class="specs-key">Waistband</td>\n                                        <td class="specs-value fk-data">Elastic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Do Not Tumble Dry, Do Not Iron</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th>\n            </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTLJGDRQUUGYGT4JTPQW8DZI'], 'seller': [u'WS Retail', u'[?]'], 'title': [u"\n                    N-Gal Women's Leggings            "], 'colour': [], 'sp': [u' Rs. 475', u'(1,975,596'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/legging-jegging/j/t/p/ny2060multi-n-gal-free-400x400-imadsmbwhhzbwu7n.jpeg'], 'catname': ['leggings-jeggings'], 'brandname': ['N-Gal.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/n-gal-women-s-leggings/p/itmdrquux3dnzxth?pid=LJGDRQUUGYGT4JTP&srno=b_14&ref=af6c783e-8e71-44c8-86e4-bfc04884a4a6'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of N-Gal Women\'s Leggings    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr><tr class="hidden"><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Leggings</td>\n                </tr><tr class="hidden"><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Polyester Blend</td>\n                </tr><tr class="hidden"><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Print Allover</td>\n                </tr><tr class="hidden"><td class="specs-key">Waistband</td>\n                                        <td class="specs-value fk-data">Elastic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Do Not Tumble Dry, Do Not Iron</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th>\n            </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTLJGDRQUUFPRWUUZCXVJSSX'], 'seller': [u'WS Retail', u'[?]'], 'title': [u"\n                    N-Gal Women's Leggings            "], 'colour': [], 'sp': [u' Rs. 750', u'(1,975,596'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/legging-jegging/u/z/c/ny2025black-n-gal-free-400x400-imadsmdhg8mtgsws.jpeg'], 'catname': ['leggings-jeggings'], 'brandname': ['N-Gal.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/n-gal-women-s-leggings/p/itmdrquuhh65taa6?pid=LJGDRQUUFPRWUUZC&srno=b_11&ref=af6c783e-8e71-44c8-86e4-bfc04884a4a6'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of N-Gal Women\'s Leggings    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr><tr class="hidden"><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Leggings</td>\n                </tr><tr class="hidden"><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Polyester Blend</td>\n                </tr><tr class="hidden"><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Cut-out Pattern</td>\n                </tr><tr class="hidden"><td class="specs-key">Waistband</td>\n                                        <td class="specs-value fk-data">Elastic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Do Not Tumble Dry, Do Not Iron</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th>\n            </tr></table></div>'], 'size': []}
