{'sku': [u'/viewcart?eid=LSTLJGDS7RQ4XHJXQYUAPNBUK'], 'seller': [u'Fashionara', u'[?]'], 'title': [u"\n                    Golden Girl Women's Leggings            "], 'colour': [], 'sp': [u' Rs. 478', u'(1,012'], 'mrp': [u'Rs. 599'], 'titleimg': [u'http://img6a.flixcart.com/image/legging-jegging/q/y/u/150-d-i-blue-light-blue-f-golden-girl-free-400x400-imads7wxtcqgdvjn.jpeg'], 'catname': ['leggings-jeggings'], 'brandname': ['Golden Girl.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/golden-girl-women-s-leggings/p/itmds8rxta45nfb9?pid=LJGDS7RQ4XHJXQYU&srno=b_3&ref=c2be7596-742d-4e49-a756-d3db43081ece'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Golden Girl Women\'s Leggings         Price: Rs.478</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Stock up on your wardrobe essentials with these leggings. Solid shade and skinny fit makes them absolutely trendy. Crafted from nylon-lycra blend, they offer you the softest feel and the snuggest fit. Pair it up with tunics or long tees with wedges or stilettos.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Golden Girl Women\'s Leggings    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr><tr class="hidden"><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Leggings</td>\n                </tr><tr class="hidden"><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Blend</td>\n                </tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Nylon/ Lycra, Hand wash only, Flat dry on shade, Do not wring, Do not iron</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTLJGDS7RQ4MD6ZZZZANVED7'], 'seller': [u'Fashionara', u'[?]'], 'title': [u"\n                    Golden Girl Women's Leggings            "], 'colour': [], 'sp': [u' Rs. 478', u'(1,012'], 'mrp': [u'Rs. 599'], 'titleimg': [u'http://img6a.flixcart.com/image/legging-jegging/z/z/z/150-d-brown-brown-f-golden-girl-free-400x400-imads7wxfpwn4965.jpeg'], 'catname': ['leggings-jeggings'], 'brandname': ['Golden Girl.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/golden-girl-women-s-leggings/p/itmds8rx9utt9dvz?pid=LJGDS7RQ4MD6ZZZZ&srno=b_2&ref=c2be7596-742d-4e49-a756-d3db43081ece'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Golden Girl Women\'s Leggings         Price: Rs.478</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Stock up on your wardrobe essentials with these leggings. Solid shade and skinny fit makes them absolutely trendy. Crafted from nylon-lycra blend, they offer you the softest feel and the snuggest fit. Pair it up with tunics or long tees with wedges or stilettos.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Golden Girl Women\'s Leggings    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr><tr class="hidden"><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Leggings</td>\n                </tr><tr class="hidden"><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Blend</td>\n                </tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Do not iron, Nylon/ Lycra, Do not wring, Hand wash only, Flat dry on shade</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTLJGDS7RQ9D7TVUGPL9CIYL'], 'seller': [u'Fashionara', u'[?]'], 'title': [u"\n                    Golden Girl Women's Leggings            "], 'colour': [], 'sp': [u' Rs. 478', u'(1,012'], 'mrp': [u'Rs. 599'], 'titleimg': [u'http://img6a.flixcart.com/image/legging-jegging/u/g/p/150-d-l-gray-grey-f-golden-girl-free-400x400-imads8tyeyaz3bcc.jpeg'], 'catname': ['leggings-jeggings'], 'brandname': ['Golden Girl.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/golden-girl-women-s-leggings/p/itmds8rxjyjf5hnt?pid=LJGDS7RQ9D7TVUGP&srno=b_5&ref=c2be7596-742d-4e49-a756-d3db43081ece'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Golden Girl Women\'s Leggings         Price: Rs.478</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Stock up on your wardrobe essentials with these leggings. Solid shade and skinny fit makes them absolutely trendy. Crafted from nylon-lycra blend, they offer you the softest feel and the snuggest fit. Pair it up with tunics or long tees with wedges or stilettos.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Golden Girl Women\'s Leggings    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr><tr class="hidden"><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Leggings</td>\n                </tr><tr class="hidden"><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Blend</td>\n                </tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Nylon/ Lycra, Flat dry on shade, Do not iron, Do not wring, Hand wash only</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTLJGDS7RQFNCGY35VOIBB9C'], 'seller': [u'Fashionara', u'[?]'], 'title': [u"\n                    Golden Girl Women's Leggings            "], 'colour': [], 'sp': [u' Rs. 958', u'(1,012'], 'mrp': [u'Rs. 1199'], 'titleimg': [u'http://img5a.flixcart.com/image/legging-jegging/3/5/v/150-d-black-po-2-black-f-golden-girl-free-400x400-imads8t5cxfe5rxm.jpeg'], 'catname': ['leggings-jeggings'], 'brandname': ['Golden Girl.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/golden-girl-women-s-leggings/p/itmds8ryzpfurfm4?pid=LJGDS7RQFNCGY35V&srno=b_7&ref=c2be7596-742d-4e49-a756-d3db43081ece'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Golden Girl Women\'s Leggings         Price: Rs.958</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Stock up on your wardrobe essentials with these leggings. Solid shade and skinny fit makes them absolutely trendy. Crafted from nylon-lycra blend, they offer you the softest feel. They come in a pack of two, so that you can always carry along a spare, wherever you go. Pair it up with tunics or long tees with wedges or stilettos.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Golden Girl Women\'s Leggings    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr><tr class="hidden"><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Leggings</td>\n                </tr><tr class="hidden"><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Blend</td>\n                </tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Hand wash only, Nylon/ Lycra, Do not iron, Do not wring, Flat dry on shade</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [u'Fashionara'], 'title': [u"\n                    Golden Girl Women's Leggings            "], 'colour': [], 'sp': [u' Rs. 478'], 'mrp': [u'Rs. 599'], 'titleimg': [u'http://img5a.flixcart.com/image/legging-jegging/q/q/s/150d-black-black-f-golden-girl-free-400x400-imads8t56uwsqexf.jpeg'], 'catname': ['leggings-jeggings'], 'brandname': ['Golden Girl.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/golden-girl-women-s-leggings/p/itmds8rxtj9pztsc?pid=LJGDS7RQ9MHZHQQS&srno=b_1&ref=c2be7596-742d-4e49-a756-d3db43081ece'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Golden Girl Women\'s Leggings         Price: Rs.478</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Stock up on your wardrobe essentials with these leggings. Solid shade and skinny fit makes them absolutely trendy. Crafted from nylon-lycra blend, they offer you the softest feel and the snuggest fit. Pair it up with tunics or long tees with wedges or stilettos.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Golden Girl Women\'s Leggings    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr><tr class="hidden"><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Leggings</td>\n                </tr><tr class="hidden"><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Blend</td>\n                </tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Hand wash only, Do not iron, Do not wring, Flat dry on shade, Nylon/ Lycra</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTLJGDS7RQ97FHKC6C4SHYMG'], 'seller': [u'Fashionara', u'[?]'], 'title': [u"\n                    Golden Girl Women's Leggings            "], 'colour': [], 'sp': [u' Rs. 958', u'(1,012'], 'mrp': [u'Rs. 1199'], 'titleimg': [u'http://img6a.flixcart.com/image/legging-jegging/c/6/c/150-d-brown-wine-brown-f-golden-girl-free-400x400-imads7wxhgzt5uax.jpeg'], 'catname': ['leggings-jeggings'], 'brandname': ['Golden Girl.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/golden-girl-women-s-leggings/p/itmds8rxvrygkfc2?pid=LJGDS7RQ97FHKC6C&srno=b_4&ref=c2be7596-742d-4e49-a756-d3db43081ece'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Golden Girl Women\'s Leggings         Price: Rs.958</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Stock up on your wardrobe essentials with these leggings. Solid shade and skinny fit makes them absolutely trendy. Crafted from nylon-lycra blend, they offer you the softest feel and the snuggest fit. Pair it up with tunics or long tees with wedges or stilettos.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Golden Girl Women\'s Leggings    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr><tr class="hidden"><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Leggings</td>\n                </tr><tr class="hidden"><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Blend</td>\n                </tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Do not wring, Flat dry on shade, Do not iron, Nylon/ Lycra, Hand wash only</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTLJGDS7RQHKZNNX63PB23XT'], 'seller': [u'Fashionara', u'[?]'], 'title': [u"\n                    Golden Girl Women's Leggings            "], 'colour': [], 'sp': [u' Rs. 478', u'(1,012'], 'mrp': [u'Rs. 599'], 'titleimg': [u'http://img5a.flixcart.com/image/legging-jegging/x/6/3/150-d-wine-purple-f-golden-girl-free-400x400-imads8t8egvu8mmb.jpeg'], 'catname': ['leggings-jeggings'], 'brandname': ['Golden Girl.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/golden-girl-women-s-leggings/p/itmds7s6rv67s8eg?pid=LJGDS7RQHKZNNX63&srno=b_10&ref=c2be7596-742d-4e49-a756-d3db43081ece'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Golden Girl Women\'s Leggings         Price: Rs.478</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Stock up on your wardrobe essentials with these leggings. Solid shade and skinny fit makes them absolutely trendy. Crafted from nylon-lycra blend, they offer you the softest feel and the snuggest fit. Pair it up with tunics or long tees with wedges or stilettos.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Golden Girl Women\'s Leggings    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr><tr class="hidden"><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Leggings</td>\n                </tr><tr class="hidden"><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Blend</td>\n                </tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Do not iron, Flat dry on shade, Do not wring, Nylon/ Lycra, Hand wash only</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTLJGDS7RQWHK6GSPGI4C0NO'], 'seller': [u'Fashionara', u'[?]'], 'title': [u"\n                    Golden Girl Women's Leggings            "], 'colour': [], 'sp': [u' Rs. 478', u'(1,012'], 'mrp': [u'Rs. 599'], 'titleimg': [u'http://img5a.flixcart.com/image/legging-jegging/s/p/g/150-d-d-gray-grey-f-golden-girl-free-400x400-imads7wxqhgpepxy.jpeg'], 'catname': ['leggings-jeggings'], 'brandname': ['Golden Girl.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/golden-girl-women-s-leggings/p/itmds8ryewzgfygp?pid=LJGDS7RQWHK6GSPG&srno=b_9&ref=c2be7596-742d-4e49-a756-d3db43081ece'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Golden Girl Women\'s Leggings         Price: Rs.478</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Stock up on your wardrobe essentials with these leggings. Solid shade and skinny fit makes them absolutely trendy. Crafted from nylon-lycra blend, they offer you the softest feel and the snuggest fit. Pair it up with tunics or long tees with wedges or stilettos.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Golden Girl Women\'s Leggings    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr><tr class="hidden"><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Leggings</td>\n                </tr><tr class="hidden"><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Blend</td>\n                </tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Do not wring, Do not iron, Hand wash only, Flat dry on shade, Nylon/ Lycra</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTLJGDS7RQH7Y2MJGVAWU10B'], 'seller': [u'Fashionara', u'[?]'], 'title': [u"\n                    Golden Girl Women's Leggings            "], 'colour': [], 'sp': [u' Rs. 478', u'(1,012'], 'mrp': [u'Rs. 599'], 'titleimg': [u'http://img6a.flixcart.com/image/legging-jegging/j/g/v/150-d-n-blue-dark-blue-f-golden-girl-free-400x400-imads7ve7ksruxfq.jpeg'], 'catname': ['leggings-jeggings'], 'brandname': ['Golden Girl.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/golden-girl-women-s-leggings/p/itmds7s6ujfmc7hr?pid=LJGDS7RQH7Y2MJGV&srno=b_6&ref=c2be7596-742d-4e49-a756-d3db43081ece'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Golden Girl Women\'s Leggings         Price: Rs.478</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Stock up on your wardrobe essentials with these leggings. Solid shade and skinny fit makes them absolutely trendy. Crafted from nylon-lycra blend, they offer you the softest feel and the snuggest fit. Pair it up with tunics or long tees with wedges or stilettos.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Golden Girl Women\'s Leggings    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr><tr class="hidden"><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Leggings</td>\n                </tr><tr class="hidden"><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Blend</td>\n                </tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Do not iron, Flat dry on shade, Nylon/ Lycra, Hand wash only, Do not wring</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTLJGDS7RQJGG2MZPBUSIVDJ'], 'seller': [u'Fashionara', u'[?]'], 'title': [u"\n                    Golden Girl Women's Leggings            "], 'colour': [], 'sp': [u' Rs. 478', u'(1,012'], 'mrp': [u'Rs. 599'], 'titleimg': [u'http://img6a.flixcart.com/image/legging-jegging/z/p/b/150-d-purple-purple-f-golden-girl-free-400x400-imads7vdexfzfnbm.jpeg'], 'catname': ['leggings-jeggings'], 'brandname': ['Golden Girl.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/golden-girl-women-s-leggings/p/itmds8ryg9cfpyfp?pid=LJGDS7RQJGG2MZPB&srno=b_8&ref=c2be7596-742d-4e49-a756-d3db43081ece'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Golden Girl Women\'s Leggings         Price: Rs.478</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Stock up on your wardrobe essentials with these leggings. Solid shade and skinny fit makes them absolutely trendy. Crafted from nylon-lycra blend, they offer you the softest feel and the snuggest fit. Pair it up with tunics or long tees with wedges or stilettos.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Golden Girl Women\'s Leggings    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr><tr class="hidden"><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Leggings</td>\n                </tr><tr class="hidden"><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Blend</td>\n                </tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n  
