{'sku': [u'/viewcart?eid=LSTLJGDQDB5G8NTGXV6L0IUE5'], 'seller': [u'Felicia'], 'title': [u"\n                    Free Soul Women's Jeggings            "], 'colour': [], 'sp': [u' Rs. 3639'], 'mrp': [u'Rs. 5199'], 'titleimg': [u'http://img5a.flixcart.com/image/legging-jegging/b/t/m/jeg008-free-soul-26-400x400-imadqgzzyrkajcze.jpeg'], 'catname': ['leggings-jeggings'], 'brandname': ['Free Soul.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/free-soul-women-s-jeggings/p/itmdqdb5hwyuznzn?pid=LJGDQDB5G8NTGXV6&srno=b_6&ref=39649cf2-f96a-49dd-921b-6a3e557a0662'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Free Soul Women\'s Jeggings         Price: Rs.3639</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Free soul women yellow snake printed jegging. This jeggings will add a splash of color to your closet.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Free Soul Women\'s Jeggings    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Jeggings</td>\n                </tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table></div>'], 'size': [u'26', u'28', u'30', u'32', u'34']}
{'sku': [u'/viewcart?eid=LSTLJGDQDB49RMAGFUQO7IWOC'], 'seller': [u'Felicia'], 'title': [u"\n                    Free Soul Women's Jeggings            "], 'colour': [], 'sp': [u' Rs. 3639'], 'mrp': [u'Rs. 5199'], 'titleimg': [u'http://img6a.flixcart.com/image/legging-jegging/f/q/n/jeg002-free-soul-26-400x400-imadqgzh8sugptmd.jpeg'], 'catname': ['leggings-jeggings'], 'brandname': ['Free Soul.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/free-soul-women-s-jeggings/p/itmdqdb5yqrzqxfr?pid=LJGDQDB49RMAGFUQ&srno=b_8&ref=39649cf2-f96a-49dd-921b-6a3e557a0662'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Free Soul Women\'s Jeggings         Price: Rs.3639</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Free soul women snake print blue jeggning. This jeggings will add a splash of color to your closet.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Free Soul Women\'s Jeggings    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Jeggings</td>\n                </tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table></div>'], 'size': [u'26', u'28', u'30', u'32', u'34']}
{'sku': [u'/viewcart?eid=LSTLJGDQDB5YHWEFEYM0GF8GR'], 'seller': [u'Felicia'], 'title': [u"\n                    Free Soul Women's Jeggings            "], 'colour': [], 'sp': [u' Rs. 3219'], 'mrp': [u'Rs. 4599'], 'titleimg': [u'http://img5a.flixcart.com/image/legging-jegging/e/y/m/jeg006-free-soul-26-400x400-imadqgzkjrfv8yyy.jpeg'], 'catname': ['leggings-jeggings'], 'brandname': ['Free Soul.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/free-soul-women-s-jeggings/p/itmdqdb5ckjpcjut?pid=LJGDQDB5YHWEFEYM&srno=b_3&ref=39649cf2-f96a-49dd-921b-6a3e557a0662'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Free Soul Women\'s Jeggings         Price: Rs.3219</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Free soul women baby pink jegging. This jeggings will add a splash of color to your closet.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Free Soul Women\'s Jeggings    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Jeggings</td>\n                </tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table></div>'], 'size': [u'26', u'28', u'30', u'32']}
{'sku': [u'/viewcart?eid=LSTLJGDQDB4APYYZKJZMLZTYC'], 'seller': [u'Felicia'], 'title': [u"\n                    Free Soul Women's Jeggings            "], 'colour': [], 'sp': [u' Rs. 2799'], 'mrp': [u'Rs. 3999'], 'titleimg': [u'http://img5a.flixcart.com/image/legging-jegging/a/u/v/jeg014-free-soul-26-400x400-imadqgznbg4bfy2e.jpeg'], 'catname': ['leggings-jeggings'], 'brandname': ['Free Soul.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/free-soul-women-s-jeggings/p/itmdqdb5qrrx84vu?pid=LJGDQDB4APYYZKJZ&srno=b_5&ref=39649cf2-f96a-49dd-921b-6a3e557a0662'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Free Soul Women\'s Jeggings         Price: Rs.2799</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Free soul women peach jegging. This jeggings will add a splash of color to your closet.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Free Soul Women\'s Jeggings    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Jeggings</td>\n                </tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table></div>'], 'size': [u'26', u'28', u'30', u'32', u'34']}
{'sku': [u'/viewcart?eid=LSTLJGDQDB4UQZ9XUMGW9MYPY'], 'seller': [u'Felicia'], 'title': [u"\n                    Free Soul Women's Jeggings            "], 'colour': [], 'sp': [u' Rs. 3639'], 'mrp': [u'Rs. 5199'], 'titleimg': [u'http://img5a.flixcart.com/image/legging-jegging/u/m/g/jeg013-free-soul-26-400x400-imadqgzmxgy2gjwp.jpeg'], 'catname': ['leggings-jeggings'], 'brandname': ['Free Soul.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/free-soul-women-s-jeggings/p/itmdqdb5guzjkxpg?pid=LJGDQDB4UQZ9XUMG&srno=b_4&ref=39649cf2-f96a-49dd-921b-6a3e557a0662'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Free Soul Women\'s Jeggings         Price: Rs.3639</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Free Soul Women Floral Print Pink Jeggning. This jeggings will add a splash of color to your closet.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Free Soul Women\'s Jeggings    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Jeggings</td>\n                </tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table></div>'], 'size': [u'26', u'28', u'30', u'32', u'34']}
{'sku': [u'/viewcart?eid=LSTLJGDQDB4NWWSRPH3NPLIMG'], 'seller': [u'Felicia'], 'title': [u"\n                    Free Soul Women's Jeggings            "], 'colour': [], 'sp': [u' Rs. 3639'], 'mrp': [u'Rs. 5199'], 'titleimg': [u'http://img6a.flixcart.com/image/legging-jegging/t/c/r/jeg001-free-soul-26-400x400-imadqgzkqshnr8hd.jpeg'], 'catname': ['leggings-jeggings'], 'brandname': ['Free Soul.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/free-soul-women-s-jeggings/p/itmdqdb5jcrxamah?pid=LJGDQDB4NWWSRPH3&srno=b_1&ref=39649cf2-f96a-49dd-921b-6a3e557a0662'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Free Soul Women\'s Jeggings         Price: Rs.3639</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Free soul women floral print blue jegging. This jeggings will add a splash of color to your closet.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Free Soul Women\'s Jeggings    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Jeggings</td>\n                </tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table></div>'], 'size': [u'26', u'28', u'30', u'32', u'34']}
{'sku': [u'/viewcart?eid=LSTLJGDQDB4MNPGUMXTLZOQTA'], 'seller': [u'Felicia'], 'title': [u"\n                    Free Soul Women's Jeggings            "], 'colour': [], 'sp': [u' Rs. 2799'], 'mrp': [u'Rs. 3999'], 'titleimg': [u'http://img5a.flixcart.com/image/legging-jegging/k/c/c/jeg003-free-soul-28-400x400-imadqgzhkwf7r3zx.jpeg'], 'catname': ['leggings-jeggings'], 'brandname': ['Free Soul.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/free-soul-women-s-jeggings/p/itmdqdb5fryuhzc7?pid=LJGDQDB4MNPGUMXT&srno=b_2&ref=39649cf2-f96a-49dd-921b-6a3e557a0662'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Free Soul Women\'s Jeggings         Price: Rs.2799</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Free soul women pastel green jegging. This jeggings will add a splash of color to your closet.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Free Soul Women\'s Jeggings    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Jeggings</td>\n                </tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table></div>'], 'size': [u'26', u'28', u'30']}
{'sku': [u'/viewcart?eid=LSTLJGDQDB4DZGU7ZRVHZ2ZBE'], 'seller': [u'Felicia'], 'title': [u"\n                    Free Soul Women's Jeggings            "], 'colour': [], 'sp': [u' Rs. 2799'], 'mrp': [u'Rs. 3999'], 'titleimg': [u'http://img6a.flixcart.com/image/legging-jegging/d/u/g/jeg005-free-soul-26-400x400-imadqgzm8wkbzzcg.jpeg'], 'catname': ['leggings-jeggings'], 'brandname': ['Free Soul.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/free-soul-women-s-jeggings/p/itmdqdb5pdgxs2r6?pid=LJGDQDB4DZGU7ZRV&srno=b_9&ref=39649cf2-f96a-49dd-921b-6a3e557a0662'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Free Soul Women\'s Jeggings         Price: Rs.2799</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Free soul women poppy red jegging. This jeggings will add a splash of color to your closet.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Free Soul Women\'s Jeggings    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Jeggings</td>\n                </tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table></div>'], 'size': [u'26', u'28', u'30', u'32', u'34']}
{'sku': [u'/viewcart?eid=LSTLJGDQDB4WF6XF6WZPSHUNC'], 'seller': [u'Felicia'], 'title': [u"\n                    Free Soul Women's Jeggings            "], 'colour': [], 'sp': [u' Rs. 2799'], 'mrp': [u'Rs. 3999'], 'titleimg': [u'http://img5a.flixcart.com/image/legging-jegging/6/w/z/jeg009-free-soul-28-400x400-imadqgzpty6r8kg5.jpeg'], 'catname': ['leggings-jeggings'], 'brandname': ['Free Soul.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/free-soul-women-s-jeggings/p/itmdqdb5mhgkd3nm?pid=LJGDQDB4WF6XF6WZ&srno=b_7&ref=39649cf2-f96a-49dd-921b-6a3e557a0662'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Free Soul Women\'s Jeggings         Price: Rs.2799</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Free soul women electric blue jegging. This jeggings will add a splash of color to your closet.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Free Soul Women\'s Jeggings    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Jeggings</td>\n                </tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table></div>'], 'size': [u'26', u'28', u'30', u'32', u'34']}
{'sku': [u'/viewcart?eid=LSTLJGDQDB4JXPKMCPNQRGSLA'], 'seller': [u'Felicia'], 'title': [u"\n                    Free Soul Women's Jeggings            "], 'colour': [], 'sp': [u' Rs. 3219'], 'mrp': [u'Rs. 4599'], 'titleimg': [u'http://img6a.flixcart.com/image/legging-jegging/g/g/m/jeg011-free-soul-26-400x400-imadqgzn7egqpw8h.jpeg'], 'catname': ['leggings-jeggings'], 'brandname': ['Free Soul.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/free-soul-women-s-jeggings/p/itmdqdb5m5hrsrby?pid=LJGDQDB4JXPKMCPN&srno=b_10&ref=39649cf2-f96a-49dd-921b-6a3e557a0662'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Free Soul Women\'s Jeggings         Price: Rs.3219</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Free Soul Women Orange Jegging. This jeggings will add a splash of color to your closet.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Free Soul Women\'s Jeggings    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Jeggings</td>\n                </tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table></div>'], 'size': [u'28', u'30', u'32', u'34']}
