{'sku': [u'/viewcart?eid=LSTLJGDR83QSZ8PHEEZEBJBWC'], 'seller': [u'Thegudlook', u'[?]'], 'title': [u"\n                    Thegudlook Women's Jeggings            "], 'colour': [u'Royal Blue'], 'sp': [u' Rs. 989', u'(35'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img6a.flixcart.com/image/legging-jegging/e/e/g/100000001099-thegudlook-26-400x400-imadr9fygtfjjthm.jpeg'], 'catname': ['leggings-jeggings'], 'brandname': ['Thegudlook.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/thegudlook-women-s-jeggings/p/itmdr83qrykmgttf?pid=LJGDR83QSZ8PHEEZ&srno=b_2&ref=b8679965-3d70-4a25-9575-06afeb23eaea'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Thegudlook Women\'s Jeggings         Price: Rs.989</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Best buy black is beautiful stretch pants.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Thegudlook Women\'s Jeggings    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr><tr class="hidden"><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Jeggings</td>\n                </tr><tr class="hidden"><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton, Spandex</td>\n                </tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Do not Wring, Light Iron, Machine Wash, Luke Warm</td>\n                </tr></table></div>'], 'size': [u'26', u'28', u'30', u'32']}
{'sku': [u'/viewcart?eid=LSTLJGDRNHYSZETEVHBCS6RIR'], 'seller': [u'Thegudlook', u'[?]'], 'title': [u"\n                    Thegudlook Women's Leggings            "], 'colour': [u'Black'], 'sp': [u' Rs. 649', u'(35'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/legging-jegging/w/j/e/100001281-thegudlook-28-400x400-imadrrzpvh2pbcab.jpeg'], 'catname': ['leggings-jeggings'], 'brandname': ['Thegudlook.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/thegudlook-women-s-leggings/p/itmdrnhfnm47xmdx?pid=LJGDRNHYSZETEVHB&srno=b_4&ref=b8679965-3d70-4a25-9575-06afeb23eaea'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Thegudlook Women\'s Leggings (Pack of 2)         Price: Rs.649</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        This pair of capri leggings will go well with your sexy extra long shirts or tees. Made of cotton spandex, this one drapes around your legs like a second skin and retains its shape even through regular wear.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Thegudlook Women\'s Leggings (Pack of 2)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr><tr class="hidden"><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Leggings</td>\n                </tr><tr class="hidden"><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton, Spandex</td>\n                </tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 2</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Machine Wash, Light Iron, Luke Warm, Do not Wring</td>\n                </tr></table></div>'], 'size': [u'26', u'28', u'30', u'32']}
{'sku': [u'/viewcart?eid=LSTLJGDR83QJ5HBMTDHUC1AAZ'], 'seller': [u'Thegudlook', u'[?]'], 'title': [u"\n                    Thegudlook Women's Jeggings            "], 'colour': [], 'sp': [u' Rs. 1349', u'(35'], 'mrp': [u'Rs. 1499'], 'titleimg': [u'http://img5a.flixcart.com/image/legging-jegging/z/j/k/100000001206-thegudlook-32-400x400-imadr9fyqrpf7fjh.jpeg'], 'catname': ['leggings-jeggings'], 'brandname': ['Thegudlook.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/thegudlook-women-s-jeggings/p/itmdr83qjncerprr?pid=LJGDR83QJ5HBMTDH&srno=b_5&ref=b8679965-3d70-4a25-9575-06afeb23eaea'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Thegudlook Women\'s Jeggings         Price: Rs.1349</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Extremely soft and fitted on the skin. Clings on to like a part of you. Nice print to show off this season.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Thegudlook Women\'s Jeggings    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr><tr class="hidden"><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Jeggings</td>\n                </tr><tr class="hidden"><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Spandex, Poly Nylon</td>\n                </tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Do not Wring, Luke Warm, Light Iron, Machine Wash</td>\n                </tr></table></div>'], 'size': [u'26', u'28', u'30', u'32']}
{'sku': [u'/viewcart?eid=LSTLJGDR83Q2FPBQZTM9SOBNP'], 'seller': [u'Thegudlook', u'[?]'], 'title': [u"\n                    Thegudlook Women's Jeggings            "], 'colour': [u'Black'], 'sp': [u' Rs. 989', u'(35'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img5a.flixcart.com/image/legging-jegging/h/h/g/100000001096-thegudlook-28-400x400-imadr9fykxrczbgy.jpeg'], 'catname': ['leggings-jeggings'], 'brandname': ['Thegudlook.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/thegudlook-women-s-jeggings/p/itmdr83qkgzhgyrz?pid=LJGDR83Q2FPBQZTM&srno=b_1&ref=b8679965-3d70-4a25-9575-06afeb23eaea'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Thegudlook Women\'s Jeggings         Price: Rs.989</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        This solid blue stretch cat pants are a rage tis season. Own it now.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Thegudlook Women\'s Jeggings    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr><tr class="hidden"><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Jeggings</td>\n                </tr><tr class="hidden"><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton, Spandex</td>\n                </tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Machine Wash, Luke Warm, Light Iron, Do not Wring</td>\n                </tr></table></div>'], 'size': [u'28', u'30', u'32']}
{'sku': [u'/viewcart?eid=LSTLJGDQJXSKA4FYXGGWMC6DM'], 'seller': [u'Thegudlook', u'[?]'], 'title': [u"\n                    Thegudlook Women's Leggings            "], 'colour': [u'Black', u'Cream', u'Maroon', u'Military', u'Navy', u'Pink', u'Rust'], 'sp': [u' Rs. 399', u'(35'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/legging-jegging/z/e/6/100000001079-thegudlook-30-400x400-imadqkhthzk9nmgg.jpeg'], 'catname': ['leggings-jeggings'], 'brandname': ['Thegudlook.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/thegudlook-women-s-leggings/p/itmdqjxtfkg4dugs?pid=LJGDQJXSKA4FYXGG&srno=b_8&ref=b8679965-3d70-4a25-9575-06afeb23eaea'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Thegudlook Women\'s Leggings         Price: Rs.399</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        This pair of coral pink colored leggings will go well with your sexy extra long shirts or tees. Made of cotton spandex, this one drapes around your legs like a second skin and retains its shape even through regular wear.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Thegudlook Women\'s Leggings    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr><tr class="hidden"><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Leggings</td>\n                </tr><tr class="hidden"><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton Spandex</td>\n                </tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Machine Wash, Do not wring, Luke Warm, Ligth Iron</td>\n                </tr></table></div>'], 'size': [u'26', u'28', u'30', u'32']}
{'sku': [u'/viewcart?eid=LSTLJGDQJXSHST8ME4ZLO5GSS'], 'seller': [u'Thegudlook', u'[?]'], 'title': [u"\n                    Thegudlook Women's Leggings            "], 'colour': [u'Black', u'Coral Pink', u'Cream', u'Maroon', u'Military', u'Pink', u'Rust'], 'sp': [u' Rs. 399', u'(35'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/legging-jegging/e/4/z/100000001078-thegudlook-26-400x400-imadqkhujkxyfabq.jpeg'], 'catname': ['leggings-jeggings'], 'brandname': ['Thegudlook.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/thegudlook-women-s-leggings/p/itmdqjxtffyvqhru?pid=LJGDQJXSHST8ME4Z&srno=b_7&ref=b8679965-3d70-4a25-9575-06afeb23eaea'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Thegudlook Women\'s Leggings         Price: Rs.399</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        This pair of navy colored leggings will go well with your sexy extra long shirts or tees. Made of cotton spandex, this one drapes around your legs like a second skin and retains its shape even through regular wear.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Thegudlook Women\'s Leggings    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr><tr class="hidden"><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Leggings</td>\n                </tr><tr class="hidden"><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton Spandex</td>\n                </tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Do not wring, Ligth Iron, Machine Wash, Luke Warm</td>\n                </tr></table></div>'], 'size': [u'26', u'28', u'30', u'32']}
{'sku': [u'/viewcart?eid=LSTLJGDQJXSUGGEEDAVB4UK6C'], 'seller': [u'Thegudlook', u'[?]'], 'title': [u"\n                    Thegudlook Women's Leggings            "], 'colour': [u'Black', u'Coral Pink', u'Cream', u'Maroon', u'Military', u'Navy', u'Rust'], 'sp': [u' Rs. 399', u'(35'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/legging-jegging/d/a/v/100000001073-thegudlook-26-400x400-imadqkhqmz9p6zfb.jpeg'], 'catname': ['leggings-jeggings'], 'brandname': ['Thegudlook.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/thegudlook-women-s-leggings/p/itmdqjxthjsmuuet?pid=LJGDQJXSUGGEEDAV&srno=b_9&ref=b8679965-3d70-4a25-9575-06afeb23eaea'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Thegudlook Women\'s Leggings         Price: Rs.399</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        This pair of pink colored leggings will go well with your sexy extra long shirts or tees. Made of cotton spandex, this one drapes around your legs like a second skin and retains its shape even through regular wear.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Thegudlook Women\'s Leggings    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr><tr class="hidden"><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Leggings</td>\n                </tr><tr class="hidden"><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton Spandex</td>\n                </tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Ligth Iron, Luke Warm, Machine Wash, Do not wring</td>\n                </tr></table></div>'], 'size': [u'26', u'28', u'30']}
{'sku': [u'/viewcart?eid=LSTLJGDQJXSM2WQPFCZMXD1TH'], 'seller': [u'Thegudlook', u'[?]'], 'title': [u"\n                    Thegudlook Women's Leggings            "], 'colour': [u'Coral Pink', u'Cream', u'Maroon', u'Military', u'Navy', u'Pink', u'Rust'], 'sp': [u' Rs. 399', u'(35'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/legging-jegging/n/4/n/100000001077-thegudlook-26-400x400-imadqkhwagct6zkh.jpeg'], 'catname': ['leggings-jeggings'], 'brandname': ['Thegudlook.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/thegudlook-women-s-leggings/p/itmdqjxtdgsdchb4?pid=LJGDQJXSM2WQPFCZ&srno=b_6&ref=b8679965-3d70-4a25-9575-06afeb23eaea'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Thegudlook Women\'s Leggings         Price: Rs.399</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        This pair of black colored leggings will go well with your sexy extra long shirts or tees. Made of cotton spandex, this one drapes around your legs like a second skin and retains its shape even through regular wear.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Thegudlook Women\'s Leggings    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr><tr class="hidden"><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Leggings</td>\n                </tr><tr class="hidden"><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton Spandex</td>\n                </tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Luke Warm, Machine Wash, Ligth Iron, Do not wring</td>\n                </tr></table></div>'], 'size': [u'26', u'28', u'30', u'32']}
{'sku': [], 'seller': [u'Thegudlook'], 'title': [u"\n                    Thegudlook Solid Women's Full Length Tights            "], 'colour': [], 'sp': [u' Rs. 899'], 'mrp': [u'Rs. 999'], 'titleimg': [u'http://img5a.flixcart.com/image/tight/g/8/d/100000001113-thegudlook-30-400x400-imadr9ffm4bnegwu.jpeg'], 'catname': ['leggings-jeggings'], 'brandname': ['Thegudlook.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/thegudlook-solid-women-s-full-length-tights/p/itmdr83q295gbfqj?pid=TGTDR83QRF9JCG8D&srno=b_3&ref=b8679965-3d70-4a25-9575-06afeb23eaea'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Thegudlook Solid Women\'s Full Length Tights         Price: Rs.899</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Wear it to the gym toyour yoga classes. Solid black classy gymwear with a peplum skirt to flaunt.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Thegudlook Solid Women\'s Full Length Tights    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Tight Details</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Full Length</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Spandex, Polyester</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Normal Wash</td>\n                </tr></table></div>'], 'size': [u'26', u'28']}
{'sku': [u'/viewcart?eid=LSTLJGDQJXSQYFPHYUGMIOYPD'], 'seller': [u'Thegudlook', u'[?]'], 'title': [u"\n                    Thegudlook Women's Leggings            "], 'colour': [u'Black', u'Coral Pink', u'Cream', u'Maroon', u'Military', u'Navy', u'Pink'], 'sp': [u' Rs. 399', u'(35'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/legging-jegging/n/g/e/100000001076-thegudlook-26-400x400-imadqkhsddevf2fm.jpeg'], 'catname': ['leggings-jeggings'], 'brandname': ['Thegudlook.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/thegudlook-women-s-leggings/p/itmdqjxtydybang8?pid=LJGDQJXSQYFPHYUG&srno=b_13&ref=b8679965-3d70-4a25-9575-06afeb23eaea'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Thegudlook Women\'s Leggings         Price: Rs.399</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        This pair of rust colored leggings will go well with your sexy extra long shirts or tees. Made of cotton spandex, this one drapes around your legs like a second skin and retains its shape even through regular wear.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Thegudlook Women\'s Leggings    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr><tr class="hidden"><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Leggings</td>\n                </tr><tr class="hidden"><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton Spandex</td>\n                </tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Ligth Iron, Luke Warm, Do not wring, Machine Wash</td>\n                </tr></table></div>'], 'size': [u'26', u'28', u'30', u'32']}
