{'sku': [u'/viewcart?eid=LSTLJGDR4PZVYRWYF9N5RC45B'], 'seller': [u'Fashionara', u'[?]'], 'title': [u"\n                    Aurelia Women's Leggings            "], 'colour': [u'Blue', u'Gold', u'Green', u'Medium Blue', u'Orange', u'Pink', u'Purple', u'Red', u'White', u'Yellow'], 'sp': [u' Rs. 318', u'(1,012'], 'mrp': [u'Rs. 399'], 'titleimg': [u'http://img5a.flixcart.com/image/churidar/j/q/u/13auk60016-00071-blue-f-aurelia-s-400x400-imadr577mzzf5d3g.jpeg'], 'catname': ['leggings-jeggings'], 'brandname': ['Aurelia.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/aurelia-women-s-leggings/p/itmdr4pq4kgvecsz?pid=LJGDR4PZVYRWYF9N&srno=b_1&ref=a9e4a32e-fe1c-418f-bbf5-567116fadcd3'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Aurelia Women\'s Leggings         Price: Rs.318</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A perfect match for all your ethnic kurtas! Cut from comfortable cotton fabric, this snug fit knit churidar promises to keep you at ease all day. Style it with your printed kurtas, mojaris and some oxidised jewellery to complete the look.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Aurelia Women\'s Leggings    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr><tr class="hidden"><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Leggings</td>\n                </tr><tr class="hidden"><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table></div>'], 'size': [u'S', u'M', u'L']}
{'sku': [u'/viewcart?eid=LSTLJGDR4PZWX9FV8WUQHR2PI'], 'seller': [u'Fashionara', u'[?]'], 'title': [u"\n                    Aurelia Women's Leggings            "], 'colour': [u'Aqua', u'Blue', u'Gold', u'Green', u'Medium Blue', u'Orange', u'Purple', u'Red', u'Yellow'], 'sp': [u' Rs. 318', u'(1,012'], 'mrp': [u'Rs. 399'], 'titleimg': [u'http://img6a.flixcart.com/image/churidar/g/f/f/13auk60016-00074-pink-f-aurelia-m-400x400-imadr57azzgjghrs.jpeg'], 'catname': ['leggings-jeggings'], 'brandname': ['Aurelia.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/aurelia-women-s-leggings/p/itmdr4pqckmqjw8z?pid=LJGDR4PZWX9FV8WU&srno=b_5&ref=a9e4a32e-fe1c-418f-bbf5-567116fadcd3'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Aurelia Women\'s Leggings         Price: Rs.318</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Team this soft and cozy chudidars, with your Solid or Printed kurtas and you are ready to steal the show. It is very comfortable, flatteringly fit and definitely enhances your beauty. Contrast your colour combos to stand out!        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Aurelia Women\'s Leggings    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr><tr class="hidden"><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Leggings</td>\n                </tr><tr class="hidden"><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table></div>'], 'size': [u'S', u'M', u'L']}
{'sku': [u'/viewcart?eid=LSTLJGDR4PZU6JMHFU6F9PZSK'], 'seller': [u'Fashionara', u'[?]'], 'title': [u"\n                    Aurelia Women's Leggings            "], 'colour': [u'Aqua', u'Blue', u'Gold', u'Medium Blue', u'Orange', u'Pink', u'Purple', u'Red', u'Yellow'], 'sp': [u' Rs. 318', u'(1,012'], 'mrp': [u'Rs. 399'], 'titleimg': [u'http://img5a.flixcart.com/image/churidar/p/u/6/9-white-f-lux-free-400x400-imadr574zfjhwnux.jpeg'], 'catname': ['leggings-jeggings'], 'brandname': ['Aurelia.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/aurelia-women-s-leggings/p/itmdr4pr6xabfeqg?pid=LJGDR4PZU6JMHFU6&srno=b_3&ref=a9e4a32e-fe1c-418f-bbf5-567116fadcd3'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Aurelia Women\'s Leggings         Price: Rs.318</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Team this soft and cozy chudidars, with your Solid or Printed kurtas and you are ready to steal the show. It is very comfortable, flatteringly fit and definitely enhances your beauty. Contrast your colour combos to stand out!        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Aurelia Women\'s Leggings    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr><tr class="hidden"><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Leggings</td>\n                </tr><tr class="hidden"><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table></div>'], 'size': [u'S', u'M']}
{'sku': [u'/viewcart?eid=LSTLJGDR4PZFZXJWNDJN7QVBL'], 'seller': [u'Fashionara', u'[?]'], 'title': [u"\n                    Aurelia Women's Leggings            "], 'colour': [u'Aqua', u'Gold', u'Green', u'Medium Blue', u'Orange', u'Pink', u'Purple', u'Red', u'White', u'Yellow'], 'sp': [u' Rs. 318', u'(1,012'], 'mrp': [u'Rs. 399'], 'titleimg': [u'http://img5a.flixcart.com/image/churidar/6/k/r/13auk60016-00069-blue-f-aurelia-l-400x400-imadr57kypv6ffyu.jpeg'], 'catname': ['leggings-jeggings'], 'brandname': ['Aurelia.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/aurelia-women-s-leggings/p/itmdr4pqss5qw8kt?pid=LJGDR4PZFZXJWNDJ&srno=b_8&ref=a9e4a32e-fe1c-418f-bbf5-567116fadcd3'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Aurelia Women\'s Leggings         Price: Rs.318</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Team this soft and cozy chudidars, with your Solid or Printed kurtas and you are ready to steal the show. It is very comfortable, flatteringly fit and definitely enhances your beauty. Contrast your colour combos to stand out!        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Aurelia Women\'s Leggings    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr><tr class="hidden"><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Leggings</td>\n                </tr><tr class="hidden"><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table></div>'], 'size': [u'S', u'M', u'L']}
{'sku': [u'/viewcart?eid=LSTLJGDR4PZGRBPWSAYOANM5E'], 'seller': [u'Fashionara', u'[?]'], 'title': [u"\n                    Aurelia Women's Leggings            "], 'colour': [u'Aqua', u'Blue', u'Gold', u'Green', u'Medium Blue', u'Orange', u'Pink', u'Red', u'White', u'Yellow'], 'sp': [u' Rs. 318', u'(1,012'], 'mrp': [u'Rs. 399'], 'titleimg': [u'http://img6a.flixcart.com/image/churidar/r/r/p/13auk60016-46511-purple-f-aurelia-m-400x400-imadr57hxaemsmzt.jpeg'], 'catname': ['leggings-jeggings'], 'brandname': ['Aurelia.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/aurelia-women-s-leggings/p/itmdr4pqku7sgypk?pid=LJGDR4PZGRBPWSAY&srno=b_7&ref=a9e4a32e-fe1c-418f-bbf5-567116fadcd3'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Aurelia Women\'s Leggings         Price: Rs.318</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Team this soft and cozy chudidars, with your Solid or Printed kurtas and you are ready to steal the show. It is very comfortable, flatteringly fit and definitely enhances your beauty. Contrast your colour combos to stand out!        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Aurelia Women\'s Leggings    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr><tr class="hidden"><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Leggings</td>\n                </tr><tr class="hidden"><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table></div>'], 'size': [u'S', u'M', u'L']}
{'sku': [u'/viewcart?eid=LSTLJGDR4PZXZV3QDR8BHRX4P'], 'seller': [u'Fashionara', u'[?]'], 'title': [u"\n                    Aurelia Women's Leggings            "], 'colour': [u'Aqua', u'Blue', u'Gold', u'Green', u'Medium Blue', u'Orange', u'Pink', u'Purple', u'Yellow'], 'sp': [u' Rs. 318', u'(1,012'], 'mrp': [u'Rs. 399'], 'titleimg': [u'http://img5a.flixcart.com/image/churidar/u/8/f/crk60016-46505-red-f-aurelia-l-400x400-imadr573nhb3ttad.jpeg'], 'catname': ['leggings-jeggings'], 'brandname': ['Aurelia.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/aurelia-women-s-leggings/p/itmdr4pqpyye5vem?pid=LJGDR4PZXZV3QDR8&srno=b_6&ref=a9e4a32e-fe1c-418f-bbf5-567116fadcd3'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Aurelia Women\'s Leggings         Price: Rs.318</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Team this soft and cozy chudidars, with your Solid or Printed kurtas and you are ready to steal the show. It is very comfortable, flatteringly fit and definitely enhances your beauty. Contrast your colour combos to stand out!        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Aurelia Women\'s Leggings    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr><tr class="hidden"><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Leggings</td>\n                </tr><tr class="hidden"><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table></div>'], 'size': [u'S', u'M', u'L']}
{'sku': [u'/viewcart?eid=LSTLJGDR4PZCGUEKUBGS0AZDG'], 'seller': [u'Fashionara', u'[?]'], 'title': [u"\n                    Aurelia Women's Leggings            "], 'colour': [u'Aqua', u'Blue', u'Gold', u'Green', u'Medium Blue', u'Orange', u'Purple', u'Red', u'Yellow'], 'sp': [u' Rs. 318', u'(1,012'], 'mrp': [u'Rs. 399'], 'titleimg': [u'http://img5a.flixcart.com/image/churidar/t/t/v/13auk60016-46507-pink-f-aurelia-m-400x400-imadr57qqnz2yybg.jpeg'], 'catname': ['leggings-jeggings'], 'brandname': ['Aurelia.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/aurelia-women-s-leggings/p/itmdr4prhnymdadx?pid=LJGDR4PZCGUEKUBG&srno=b_4&ref=a9e4a32e-fe1c-418f-bbf5-567116fadcd3'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Aurelia Women\'s Leggings         Price: Rs.318</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Team this soft and cozy chudidars, with your Solid or Printed kurtas and you are ready to steal the show. It is very comfortable, flatteringly fit and definitely enhances your beauty. Contrast your colour combos to stand out!        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Aurelia Women\'s Leggings    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr><tr class="hidden"><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Leggings</td>\n                </tr><tr class="hidden"><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table></div>'], 'size': [u'S', u'M', u'L']}
{'sku': [u'/viewcart?eid=LSTLJGDR4PZCYVGDZTBWECXNH'], 'seller': [u'Fashionara', u'[?]'], 'title': [u"\n                    Aurelia Women's Leggings            "], 'colour': [u'Aqua', u'Blue', u'Gold', u'Green', u'Orange', u'Pink', u'Purple', u'Red', u'White', u'Yellow'], 'sp': [u' Rs. 318', u'(1,012'], 'mrp': [u'Rs. 399'], 'titleimg': [u'http://img6a.flixcart.com/image/churidar/j/j/m/13auk60016-00070-blue-f-aurelia-l-400x400-imadr57fwtnrz8gh.jpeg'], 'catname': ['leggings-jeggings'], 'brandname': ['Aurelia.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/aurelia-women-s-leggings/p/itmdr4pqqsr67xfh?pid=LJGDR4PZCYVGDZTB&srno=b_9&ref=a9e4a32e-fe1c-418f-bbf5-567116fadcd3'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Aurelia Women\'s Leggings         Price: Rs.318</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Team this soft and cozy chudidars, with your Solid or Printed kurtas and you are ready to steal the show. It is very comfortable, flatteringly fit and definitely enhances your beauty. Contrast your colour combos to stand out!        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Aurelia Women\'s Leggings    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr><tr class="hidden"><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Leggings</td>\n                </tr><tr class="hidden"><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table></div>'], 'size': [u'S', u'M', u'L']}
{'sku': [u'/viewcart?eid=LSTLJGDR4PZWZPQ44W4HOLNHT'], 'seller': [u'Fashionara', u'[?]'], 'title': [u"\n                    Aurelia Women's Leggings            "], 'colour': [u'Aqua', u'Blue', u'Gold', u'Green', u'Medium Blue', u'Orange', u'Pink', u'Purple', u'Red'], 'sp': [u' Rs. 318', u'(1,012'], 'mrp': [u'Rs. 399'], 'titleimg': [u'http://img6a.flixcart.com/image/churidar/z/g/e/13auk60016-00072-yellow-f-aurelia-l-400x400-imadr574erbhhhsh.jpeg'], 'catname': ['leggings-jeggings'], 'brandname': ['Aurelia.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/aurelia-women-s-leggings/p/itmdr4pqqrk5x4rr?pid=LJGDR4PZWZPQ44W4&srno=b_2&ref=a9e4a32e-fe1c-418f-bbf5-567116fadcd3'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Aurelia Women\'s Leggings         Price: Rs.318</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Team this soft and cozy chudidars, with your Solid or Printed kurtas and you are ready to steal the show. It is very comfortable, flatteringly fit and definitely enhances your beauty. Contrast your colour combos to stand out!        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Aurelia Women\'s Leggings    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr><tr class="hidden"><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Leggings</td>\n                </tr><tr class="hidden"><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table></div>'], 'size': [u'S', u'M', u'L']}
{'sku': [u'/viewcart?eid=LSTLJGDR4PZGEHMP9BDBVFTYU'], 'seller': [u'Fashionara', u'[?]'], 'title': [u"\n                    Aurelia Women's Leggings            "], 'colour': [u'Aqua', u'Blue', u'Gold', u'Green', u'Medium Blue', u'Pink', u'Purple', u'Red', u'White', u'Yellow'], 'sp': [u' Rs. 318', u'(1,012'], 'mrp': [u'Rs. 399'], 'titleimg': [u'http://img6a.flixcart.com/image/churidar/y/w/u/13auk60016-00073-orange-f-aurelia-l-400x400-imadr57ygam84yga.jpeg'], 'catname': ['leggings-jeggings'], 'brandname': ['Aurelia.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/aurelia-women-s-leggings/p/itmdr4pqguf5h8kf?pid=LJGDR4PZGEHMP9BD&srno=b_10&ref=a9e4a32e-fe1c-418f-bbf5-567116fadcd3'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Aurelia Women\'s Leggings         Price: Rs.318</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Team this soft and cozy chudidars, with your Solid or Printed kurtas and you are ready to steal the show. It is very comfortable, flatteringly fit and definitely enhances your beauty. Contrast your colour combos to stand out!        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Aurelia Women\'s Leggings    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Solid</td>\n                </tr><tr class="hidden"><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Leggings</td>\n                </tr><tr class="hidden"><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table></div>'], 'size': [u'S', u'M', u'L']}
