08:02:2014,1,Campus Sutra,83,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DCampus%2BSutra&sid=2oq%2Cc1r%2C67x
08:02:2014,2,Monte Carlo,48,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DMonte%2BCarlo&sid=2oq%2Cc1r%2C67x
08:02:2014,3,United Colors of Benetton,28,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=2oq%2Cc1r%2C67x
08:02:2014,4,Puma,15,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DPuma&sid=2oq%2Cc1r%2C67x
08:02:2014,5,The Vanca,37,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BVanca&sid=2oq%2Cc1r%2C67x
08:02:2014,6,Duke,75,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DDuke&sid=2oq%2Cc1r%2C67x
08:02:2014,7,Pepe,16,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DPepe&sid=2oq%2Cc1r%2C67x
08:02:2014,8,Adidas,2,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas&sid=2oq%2Cc1r%2C67x
08:02:2014,9,Elle,32,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DElle&sid=2oq%2Cc1r%2C67x
08:02:2014,10,Van Heusen,2,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DVan%2BHeusen&sid=2oq%2Cc1r%2C67x
08:02:2014,11,Wills Lifestyle,5,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DWills%2BLifestyle&sid=2oq%2Cc1r%2C67x
08:02:2014,12,Lee,8,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DLee&sid=2oq%2Cc1r%2C67x
08:02:2014,13,Wrangler,7,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DWrangler&sid=2oq%2Cc1r%2C67x
08:02:2014,14,Shree,35,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DShree&sid=2oq%2Cc1r%2C67x
08:02:2014,15,W,25,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DW&sid=2oq%2Cc1r%2C67x
08:02:2014,16,Jealous 21,17,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DJealous%2B21&sid=2oq%2Cc1r%2C67x
08:02:2014,17,Harpa,29,http://www.flipkart.com/womens-clothing/winter-seasonal-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHarpa&sid=2oq%2Cc1r%2C67x
