08:02:2014,1,Puma,7,http://www.flipkart.com/womens-clothing/trousers-capris/pr?p%5B0%5D=facets.brand%255B%255D%3DPuma&sid=2oq%2Cc1r%2Cuo8
08:02:2014,2,Adidas,4,http://www.flipkart.com/womens-clothing/trousers-capris/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas&sid=2oq%2Cc1r%2Cuo8
08:02:2014,3,Allen Solly,2,http://www.flipkart.com/womens-clothing/trousers-capris/pr?p%5B0%5D=facets.brand%255B%255D%3DAllen%2BSolly&sid=2oq%2Cc1r%2Cuo8
08:02:2014,4,United Colors of Benetton,12,http://www.flipkart.com/womens-clothing/trousers-capris/pr?p%5B0%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=2oq%2Cc1r%2Cuo8
08:02:2014,5,Wills Lifestyle,2,http://www.flipkart.com/womens-clothing/trousers-capris/pr?p%5B0%5D=facets.brand%255B%255D%3DWills%2BLifestyle&sid=2oq%2Cc1r%2Cuo8
08:02:2014,6,Clifton,35,http://www.flipkart.com/womens-clothing/trousers-capris/pr?p%5B0%5D=facets.brand%255B%255D%3DClifton&sid=2oq%2Cc1r%2Cuo8
08:02:2014,7,Deal Jeans,12,http://www.flipkart.com/womens-clothing/trousers-capris/pr?p%5B0%5D=facets.brand%255B%255D%3DDeal%2BJeans&sid=2oq%2Cc1r%2Cuo8
08:02:2014,8,Hanes,13,http://www.flipkart.com/womens-clothing/trousers-capris/pr?p%5B0%5D=facets.brand%255B%255D%3DHanes&sid=2oq%2Cc1r%2Cuo8
08:02:2014,9,Reebok,3,http://www.flipkart.com/womens-clothing/trousers-capris/pr?p%5B0%5D=facets.brand%255B%255D%3DReebok&sid=2oq%2Cc1r%2Cuo8
08:02:2014,10,Van Heusen,1,http://www.flipkart.com/womens-clothing/trousers-capris/pr?p%5B0%5D=facets.brand%255B%255D%3DVan%2BHeusen&sid=2oq%2Cc1r%2Cuo8
08:02:2014,11,Slassy,32,http://www.flipkart.com/womens-clothing/trousers-capris/pr?p%5B0%5D=facets.brand%255B%255D%3DSlassy&sid=2oq%2Cc1r%2Cuo8
08:02:2014,12,Jealous 21,7,http://www.flipkart.com/womens-clothing/trousers-capris/pr?p%5B0%5D=facets.brand%255B%255D%3DJealous%2B21&sid=2oq%2Cc1r%2Cuo8
08:02:2014,13,Hot Berries,22,http://www.flipkart.com/womens-clothing/trousers-capris/pr?p%5B0%5D=facets.brand%255B%255D%3DHot%2BBerries&sid=2oq%2Cc1r%2Cuo8
08:02:2014,14,Elle,17,http://www.flipkart.com/womens-clothing/trousers-capris/pr?p%5B0%5D=facets.brand%255B%255D%3DElle&sid=2oq%2Cc1r%2Cuo8
08:02:2014,15,Tokyo Talkies,17,http://www.flipkart.com/womens-clothing/trousers-capris/pr?p%5B0%5D=facets.brand%255B%255D%3DTokyo%2BTalkies&sid=2oq%2Cc1r%2Cuo8
08:02:2014,16,Being Human Clothing,10,http://www.flipkart.com/womens-clothing/trousers-capris/pr?p%5B0%5D=facets.brand%255B%255D%3DBeing%2BHuman%2BClothing&sid=2oq%2Cc1r%2Cuo8
08:02:2014,17,Wrangler,4,http://www.flipkart.com/womens-clothing/trousers-capris/pr?p%5B0%5D=facets.brand%255B%255D%3DWrangler&sid=2oq%2Cc1r%2Cuo8
08:02:2014,18,American Swan,14,http://www.flipkart.com/womens-clothing/trousers-capris/pr?p%5B0%5D=facets.brand%255B%255D%3DAmerican%2BSwan&sid=2oq%2Cc1r%2Cuo8
08:02:2014,19,Mossimo,16,http://www.flipkart.com/womens-clothing/trousers-capris/pr?p%5B0%5D=facets.brand%255B%255D%3DMossimo&sid=2oq%2Cc1r%2Cuo8
08:02:2014,20,People,5,http://www.flipkart.com/womens-clothing/trousers-capris/pr?p%5B0%5D=facets.brand%255B%255D%3DPeople&sid=2oq%2Cc1r%2Cuo8
08:02:2014,21,W,1,http://www.flipkart.com/womens-clothing/trousers-capris/pr?p%5B0%5D=facets.brand%255B%255D%3DW&sid=2oq%2Cc1r%2Cuo8
08:02:2014,22,Black Panther,8,http://www.flipkart.com/womens-clothing/trousers-capris/pr?p%5B0%5D=facets.brand%255B%255D%3DBlack%2BPanther&sid=2oq%2Cc1r%2Cuo8
