08:02:2014,1,Sudarshan Silks,550,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DSudarshan%2BSilks&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,2,Sunaina,93,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DSunaina&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,3,Prafful,204,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DPrafful&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,4,Soch,31,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DSoch&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,5,Ishin,281,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DIshin&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,6,Chhabra 555,507,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DChhabra%2B555&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,7,Vishal,32,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DVishal&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,8,Urban Vastra,196,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DUrban%2BVastra&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,9,Pavechas,283,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DPavechas&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,10,Satrang,123,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DSatrang&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,11,Unnati Silks,777,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DUnnati%2BSilks&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,12,Samyakk,440,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DSamyakk&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,13,Fabdeal,424,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DFabdeal&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,14,Mrignain,205,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DMrignain&sid=2oq%2Cc1r%2C3pj%2C7od
08:02:2014,15,Dealtz Fashion,400,http://www.flipkart.com/womens-clothing/ethnic-wear/sarees/pr?p%5B0%5D=facets.brand%255B%255D%3DDealtz%2BFashion&sid=2oq%2Cc1r%2C3pj%2C7od
