08:02:2014,1,Pepe,80,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DPepe&sid=2oq%2Cc1r%2Cuuk
08:02:2014,2,Lee,40,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DLee&sid=2oq%2Cc1r%2Cuuk
08:02:2014,3,Jealous 21,62,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DJealous%2B21&sid=2oq%2Cc1r%2Cuuk
08:02:2014,4,Levi's,22,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DLevi%2527s&sid=2oq%2Cc1r%2Cuuk
08:02:2014,5,Wrangler,38,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DWrangler&sid=2oq%2Cc1r%2Cuuk
08:02:2014,6,Tokyo Talkies,77,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DTokyo%2BTalkies&sid=2oq%2Cc1r%2Cuuk
08:02:2014,7,United Colors of Benetton,12,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=2oq%2Cc1r%2Cuuk
08:02:2014,8,Kraus,23,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DKraus&sid=2oq%2Cc1r%2Cuuk
08:02:2014,9,Vero Moda,11,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DVero%2BModa&sid=2oq%2Cc1r%2Cuuk
08:02:2014,10,Numero Uno,17,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DNumero%2BUno&sid=2oq%2Cc1r%2Cuuk
08:02:2014,11,Elle,16,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DElle&sid=2oq%2Cc1r%2Cuuk
08:02:2014,12,Iris,67,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DIris&sid=2oq%2Cc1r%2Cuuk
08:02:2014,13,Allen Solly,3,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DAllen%2BSolly&sid=2oq%2Cc1r%2Cuuk
08:02:2014,14,Deal Jeans,15,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DDeal%2BJeans&sid=2oq%2Cc1r%2Cuuk
08:02:2014,15,Flying Machine,7,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DFlying%2BMachine&sid=2oq%2Cc1r%2Cuuk
08:02:2014,16,Cherokee,22,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DCherokee&sid=2oq%2Cc1r%2Cuuk
08:02:2014,17,Calvin Klein,3,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DCalvin%2BKlein&sid=2oq%2Cc1r%2Cuuk
08:02:2014,18,Mossimo,28,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DMossimo&sid=2oq%2Cc1r%2Cuuk
08:02:2014,19,People,3,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DPeople&sid=2oq%2Cc1r%2Cuuk
08:02:2014,20,Wills Lifestyle,1,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DWills%2BLifestyle&sid=2oq%2Cc1r%2Cuuk
08:02:2014,21,GAS,8,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DGAS&sid=2oq%2Cc1r%2Cuuk
08:02:2014,22,Riot,19,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DRiot&sid=2oq%2Cc1r%2Cuuk
08:02:2014,23,FREECULTR,14,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DFREECULTR&sid=2oq%2Cc1r%2Cuuk
08:02:2014,24,Passport,14,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DPassport&sid=2oq%2Cc1r%2Cuuk
08:02:2014,25,Yepme,24,http://www.flipkart.com/womens-clothing/jeans-shorts/pr?p%5B0%5D=facets.brand%255B%255D%3DYepme&sid=2oq%2Cc1r%2Cuuk
