08:02:2014,1,Monte Carlo,26,http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DMonte%2BCarlo&sid=2oq%2Cc1r%2C3gz
08:02:2014,2,Noi,3,http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DNoi&sid=2oq%2Cc1r%2C3gz
08:02:2014,3,20 Dresses,2,http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3D20%2BDresses&sid=2oq%2Cc1r%2C3gz
08:02:2014,4,Aapno Rajasthan,14,http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DAapno%2BRajasthan&sid=2oq%2Cc1r%2C3gz
08:02:2014,5,Adora,10,http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DAdora&sid=2oq%2Cc1r%2C3gz
08:02:2014,6,Allen Solly,7,http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DAllen%2BSolly&sid=2oq%2Cc1r%2C3gz
08:02:2014,7,American Swan,11,http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DAmerican%2BSwan&sid=2oq%2Cc1r%2C3gz
08:02:2014,8,Anfanna,9,http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DAnfanna&sid=2oq%2Cc1r%2C3gz
08:02:2014,9,Arrow,3,http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DArrow&sid=2oq%2Cc1r%2C3gz
08:02:2014,10,Besiva,3,http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DBesiva&sid=2oq%2Cc1r%2C3gz
08:02:2014,11,Calzini,11,http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DCalzini&sid=2oq%2Cc1r%2C3gz
08:02:2014,12,Chhabra 555,37,http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DChhabra%2B555&sid=2oq%2Cc1r%2C3gz
08:02:2014,13,Cross Creek,22,http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DCross%2BCreek&sid=2oq%2Cc1r%2C3gz
08:02:2014,14,Dealtz,383,http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DDealtz&sid=2oq%2Cc1r%2C3gz
08:02:2014,15,FabIndia,1,http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DFabIndia&sid=2oq%2Cc1r%2C3gz
08:02:2014,16,Femella,2,http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DFemella&sid=2oq%2Cc1r%2C3gz
08:02:2014,17,Fidato,2,http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DFidato&sid=2oq%2Cc1r%2C3gz
08:02:2014,18,Footsy,15,http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DFootsy&sid=2oq%2Cc1r%2C3gz
08:02:2014,19,Get Wrapped,186,http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DGet%2BWrapped&sid=2oq%2Cc1r%2C3gz
08:02:2014,20,Hanes,4,http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DHanes&sid=2oq%2Cc1r%2C3gz
08:02:2014,21,Happy Socks,1,http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DHappy%2BSocks&sid=2oq%2Cc1r%2C3gz
08:02:2014,22,Hi Look,34,http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DHi%2BLook&sid=2oq%2Cc1r%2C3gz
08:02:2014,23,Hush Puppies,1,http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DHush%2BPuppies&sid=2oq%2Cc1r%2C3gz
08:02:2014,24,I Am For You,40,http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DI%2BAm%2BFor%2BYou&sid=2oq%2Cc1r%2C3gz
08:02:2014,25,Ivory Tag,88,http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DIvory%2BTag&sid=2oq%2Cc1r%2C3gz
08:02:2014,26,Levi's,1,http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DLevi%2527s&sid=2oq%2Cc1r%2C3gz
08:02:2014,27,Linoperros,1,http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DLinoperros&sid=2oq%2Cc1r%2C3gz
08:02:2014,28,moKanc,11,http://www.flipkart.com/womens-clothing/accessories/pr?p%5B0%5D=facets.brand%255B%255D%3DmoKanc&sid=2oq%2Cc1r%2C3gz
